Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
6,2012-10-13,@,Wyoming,W (28-27),7,10,70,141,2,51,230,4.5,2,61,371,6.1,5,11,2,18,2,10,1,0,1,Air Force Falcons,/cfb/schools/air-force/2012.html,W,28,27,23,37,62.2,195,1,44,252,5.7,2,81,447,5.5,11,15,0,26,8,45,1,0,1,Air Force,Mountain West Conference,2012
7,2012-10-20,NA,New Mexico,W (28-23),5,7,71.4,75,0,51,291,5.7,3,58,366,6.3,4,16,0,20,3,25,2,1,3,Air Force Falcons,/cfb/schools/air-force/2012.html,W,28,23,6,11,54.5,34,0,59,409,6.9,3,70,443,6.3,2,18,1,21,7,35,0,1,1,Air Force,Mountain West Conference,2012
8,2012-10-26,NA,Nevada,W (48-31),6,7,85.7,139,2,82,461,5.6,4,89,600,6.7,5,29,2,36,3,35,2,0,2,Air Force Falcons,/cfb/schools/air-force/2012.html,W,48,31,15,27,55.6,211,1,40,169,4.2,3,67,380,5.7,11,9,1,21,4,33,0,1,1,Air Force,Mountain West Conference,2012
9,2012-11-03,@,Army,L (21-41),17,29,58.6,235,0,43,103,2.4,3,72,338,4.7,10,8,3,21,4,35,2,3,5,Air Force Falcons,/cfb/schools/air-force/2012.html,L,21,41,4,6,66.7,100,0,76,314,4.1,4,82,414,5,3,20,0,23,3,41,0,0,0,Air Force,Mountain West Conference,2012
10,2012-11-10,@,San Diego State,L (9-28),9,19,47.4,73,0,68,320,4.7,1,87,393,4.5,3,20,1,24,1,12,2,2,4,Air Force Falcons,/cfb/schools/air-force/2012.html,L,9,28,11,18,61.1,90,1,41,178,4.3,2,59,268,4.5,5,10,0,15,1,15,1,1,2,Air Force,Mountain West Conference,2012
11,2012-11-16,NA,Hawaii,W (21-7),0,0,NA,0,0,68,338,5,3,68,338,5,0,14,0,14,2,20,2,0,2,Air Force Falcons,/cfb/schools/air-force/2012.html,W,21,7,14,29,48.3,125,1,31,37,1.2,0,60,162,2.7,7,2,1,10,4,20,1,0,1,Air Force,Mountain West Conference,2012
12,2012-11-24,@,Fresno State,L (15-48),4,10,40,63,1,68,254,3.7,1,78,317,4.1,3,14,1,18,3,13,2,1,3,Air Force Falcons,/cfb/schools/air-force/2012.html,L,15,48,30,34,88.2,479,5,43,124,2.9,1,77,603,7.8,19,6,1,26,3,20,1,0,1,Air Force,Mountain West Conference,2012
13,2012-12-29,N,Rice*,L (14-33),3,12,25,48,0,48,166,3.5,2,60,214,3.6,2,10,0,12,5,45,2,1,3,Air Force Falcons,/cfb/schools/air-force/2012.html,L,14,33,21,29,72.4,295,3,54,208,3.9,1,83,503,6.1,13,9,2,24,5,35,3,0,3,Air Force,Mountain West Conference,2012
1,2012-09-01,@,California,W (31-24),25,32,78.1,230,0,57,220,3.9,4,89,450,5.1,12,14,1,27,11,110,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,31,24,19,39,48.7,251,2,28,113,4,1,67,364,5.4,15,3,3,21,7,55,2,0,2,Nevada,Mountain West Conference,2012
2,2012-09-08,NA,South Florida,L (31-32),27,38,71.1,271,1,53,278,5.2,3,91,549,6,13,13,4,30,9,84,3,0,3,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,31,32,22,40,55,363,3,35,209,6,2,75,572,7.6,13,11,2,26,13,107,1,0,1,Nevada,Mountain West Conference,2012
3,2012-09-15,NA,Northwestern State,W (45-34),21,33,63.6,237,1,50,418,8.4,5,83,655,7.9,15,19,3,37,12,118,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,45,34,28,53,52.8,357,2,36,228,6.3,2,89,585,6.6,17,9,5,31,14,98,2,0,2,Nevada,Mountain West Conference,2012
4,2012-09-22,@,Hawaii,W (69-24),14,20,70,220,2,56,355,6.3,7,76,575,7.6,10,19,1,30,2,24,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,69,24,22,40,55,234,2,34,144,4.2,1,74,378,5.1,11,8,1,20,6,45,0,2,2,Nevada,Mountain West Conference,2012
5,2012-09-29,@,Texas State,W (34-21),21,34,61.8,286,3,50,273,5.5,1,84,559,6.7,14,15,2,31,10,108,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,34,21,18,34,52.9,186,2,29,68,2.3,1,63,254,4,9,5,4,18,6,50,1,0,1,Nevada,Mountain West Conference,2012
6,2012-10-06,NA,Wyoming,W (35-28),30,45,66.7,438,4,37,127,3.4,1,82,565,6.9,20,5,2,27,5,45,2,1,3,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,35,28,22,40,55,207,3,47,143,3,1,87,350,4,15,7,0,22,6,80,1,1,2,Nevada,Mountain West Conference,2012
7,2012-10-13,@,Nevada-Las Vegas,W (42-37),14,19,73.7,167,2,64,329,5.1,4,83,496,6,9,21,3,33,6,55,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,42,37,21,36,58.3,243,1,32,193,6,4,68,436,6.4,12,12,2,26,7,74,0,1,1,Nevada,Mountain West Conference,2012
8,2012-10-20,NA,San Diego State,L (38-39),29,40,72.5,304,3,48,176,3.7,2,88,480,5.5,17,9,3,29,10,92,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,38,39,17,28,60.7,197,3,45,152,3.4,1,73,349,4.8,11,10,5,26,5,47,0,0,0,Nevada,Mountain West Conference,2012
9,2012-10-26,@,Air Force,L (31-48),15,27,55.6,211,1,40,169,4.2,3,67,380,5.7,11,9,1,21,4,33,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,31,48,6,7,85.7,139,2,82,461,5.6,4,89,600,6.7,5,29,2,36,3,35,2,0,2,Nevada,Mountain West Conference,2012
10,2012-11-10,NA,Fresno State,L (36-52),21,39,53.8,214,1,50,190,3.8,4,89,404,4.5,15,10,2,27,4,38,2,2,4,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,36,52,17,35,48.6,220,2,44,280,6.4,2,79,500,6.3,10,14,2,26,5,38,1,0,1,Nevada,Mountain West Conference,2012
11,2012-11-17,@,New Mexico,W (31-24),18,27,66.7,133,3,50,358,7.2,1,77,491,6.4,8,13,1,22,5,35,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,W,31,24,0,2,0,0,0,50,352,7,3,52,352,6.8,0,12,2,14,4,45,1,0,1,Nevada,Mountain West Conference,2012
12,2012-12-01,NA,Boise State,L (21-27),14,20,70,203,0,46,227,4.9,3,66,430,6.5,8,14,1,23,0,0,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,21,27,20,28,71.4,219,2,41,215,5.2,1,69,434,6.3,10,12,0,22,3,25,0,0,0,Nevada,Mountain West Conference,2012
13,2012-12-15,N,Arizona*,L (48-49),22,32,68.8,256,3,73,403,5.5,3,105,659,6.3,10,28,1,39,8,77,2,2,4,Nevada Wolf Pack,/cfb/schools/nevada/2012.html,L,48,49,28,47,59.6,382,3,36,196,5.4,4,83,578,7,19,10,2,31,4,23,1,2,3,Nevada,Mountain West Conference,2012
1,2012-09-01,N,Colorado,W (22-17),14,21,66.7,173,2,44,125,2.8,0,65,298,4.6,11,6,2,19,8,89,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2012.html,W,22,17,22,41,53.7,187,2,29,58,2,0,70,245,3.5,10,4,3,17,7,60,2,0,2,Colorado State,Mountain West Conference,2012
2,2012-09-08,NA,North Dakota State,L (7-22),13,24,54.2,171,1,24,72,3,0,48,243,5.1,7,4,0,11,9,101,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,7,22,18,31,58.1,189,1,50,177,3.5,1,81,366,4.5,13,7,1,21,5,35,1,0,1,Colorado State,Mountain West Conference,2012
3,2012-09-15,@,San Jose State,L (20-40),24,42,57.1,297,2,24,89,3.7,1,66,386,5.8,16,5,0,21,3,20,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,20,40,29,36,80.6,429,4,41,139,3.4,1,77,568,7.4,17,11,1,29,4,40,1,0,1,Colorado State,Mountain West Conference,2012
4,2012-09-22,NA,Utah State,L (19-31),22,40,55,224,2,34,107,3.1,0,74,331,4.5,9,7,2,18,4,37,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,19,31,23,30,76.7,178,1,41,262,6.4,3,71,440,6.2,10,12,2,24,5,68,1,2,3,Colorado State,Mountain West Conference,2012
5,2012-09-29,@,Air Force,L (21-42),24,36,66.7,312,2,34,129,3.8,1,70,441,6.3,13,8,1,22,11,86,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,21,42,2,5,40,57,2,67,459,6.9,4,72,516,7.2,1,22,1,24,7,30,2,0,2,Colorado State,Mountain West Conference,2012
6,2012-10-06,NA,Fresno State,L (7-28),16,31,51.6,194,1,27,55,2,0,58,249,4.3,10,3,2,15,5,55,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,7,28,25,42,59.5,217,4,43,191,4.4,0,85,408,4.8,8,14,2,24,10,112,0,0,0,Colorado State,Mountain West Conference,2012
7,2012-10-13,@,San Diego State,L (14-38),24,35,68.6,214,1,40,121,3,1,75,335,4.5,9,10,0,19,5,61,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,14,38,16,22,72.7,181,2,38,218,5.7,3,60,399,6.7,9,12,2,23,0,0,1,0,1,Colorado State,Mountain West Conference,2012
8,2012-10-27,NA,Hawaii,W (42-27),10,17,58.8,115,1,35,176,5,3,52,291,5.6,7,8,1,16,8,114,3,2,5,Colorado State Rams,/cfb/schools/colorado-state/2012.html,W,42,27,19,46,41.3,200,1,47,193,4.1,1,93,393,4.2,11,9,5,25,5,31,2,3,5,Colorado State,Mountain West Conference,2012
9,2012-11-03,@,Wyoming,L (31-45),16,32,50,387,2,26,125,4.8,2,58,512,8.8,14,5,2,21,10,76,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,31,45,20,34,58.8,240,4,57,228,4,1,91,468,5.1,15,13,4,32,5,50,0,0,0,Colorado State,Mountain West Conference,2012
10,2012-11-10,NA,Nevada-Las Vegas,W (33-11),16,27,59.3,109,0,40,231,5.8,2,67,340,5.1,6,12,0,18,4,34,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2012.html,W,33,11,14,34,41.2,121,1,29,98,3.4,0,63,219,3.5,7,6,1,14,2,15,2,2,4,Colorado State,Mountain West Conference,2012
11,2012-11-17,@,Boise State,L (14-42),8,20,40,72,1,35,157,4.5,1,55,229,4.2,2,5,3,10,7,55,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2012.html,L,14,42,19,22,86.4,234,2,41,269,6.6,4,63,503,8,13,11,1,25,6,70,2,0,2,Colorado State,Mountain West Conference,2012
12,2012-11-24,NA,New Mexico,W (24-20),19,26,73.1,254,2,36,159,4.4,1,62,413,6.7,13,11,2,26,4,47,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2012.html,W,24,20,12,21,57.1,205,1,37,137,3.7,1,58,342,5.9,7,8,2,17,4,74,0,0,0,Colorado State,Mountain West Conference,2012
1,2012-09-01,@,Texas,L (17-37),16,28,57.1,276,2,30,69,2.3,0,58,345,5.9,8,5,2,15,5,45,0,2,2,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,17,37,20,28,71.4,156,1,47,280,6,4,75,436,5.8,8,13,1,22,3,35,1,0,1,Wyoming,Mountain West Conference,2012
2,2012-09-08,NA,Toledo,L (31-34),22,32,68.8,342,3,36,184,5.1,0,68,526,7.7,11,10,2,23,7,76,1,2,3,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,31,34,25,41,61,300,4,44,204,4.6,0,85,504,5.9,13,13,4,30,10,94,0,0,0,Wyoming,Mountain West Conference,2012
3,2012-09-15,NA,Cal Poly,L (22-24),15,23,65.2,123,0,39,137,3.5,3,62,260,4.2,3,10,1,14,2,20,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,22,24,7,13,53.8,34,1,68,325,4.8,2,81,359,4.4,2,16,2,20,8,60,0,1,1,Wyoming,Mountain West Conference,2012
4,2012-09-22,@,Idaho,W (40-37),23,36,63.9,370,5,30,90,3,1,66,460,7,14,6,3,23,3,20,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,W,40,37,34,48,70.8,321,3,39,203,5.2,1,87,524,6,18,10,0,28,5,47,3,0,3,Wyoming,Mountain West Conference,2012
5,2012-10-06,@,Nevada,L (28-35),22,40,55,207,3,47,143,3,1,87,350,4,15,7,0,22,6,80,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,28,35,30,45,66.7,438,4,37,127,3.4,1,82,565,6.9,20,5,2,27,5,45,2,1,3,Wyoming,Mountain West Conference,2012
6,2012-10-13,NA,Air Force,L (27-28),23,37,62.2,195,1,44,252,5.7,2,81,447,5.5,11,15,0,26,8,45,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,27,28,7,10,70,141,2,51,230,4.5,2,61,371,6.1,5,11,2,18,2,10,1,0,1,Wyoming,Mountain West Conference,2012
7,2012-10-20,@,Fresno State,L (14-42),20,44,45.5,170,2,30,73,2.4,0,74,243,3.3,6,4,4,14,5,43,0,2,2,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,14,42,32,48,66.7,268,3,32,126,3.9,1,80,394,4.9,14,11,1,26,7,75,2,0,2,Wyoming,Mountain West Conference,2012
8,2012-10-27,NA,Boise State,L (14-45),24,36,66.7,216,0,32,54,1.7,2,68,270,4,10,8,0,18,1,5,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,14,45,23,32,71.9,223,0,36,214,5.9,5,68,437,6.4,17,9,1,27,4,34,0,1,1,Wyoming,Mountain West Conference,2012
9,2012-11-03,NA,Colorado State,W (45-31),20,34,58.8,240,4,57,228,4,1,91,468,5.1,15,13,4,32,5,50,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,W,45,31,16,32,50,387,2,26,125,4.8,2,58,512,8.8,14,5,2,21,10,76,1,2,3,Wyoming,Mountain West Conference,2012
10,2012-11-10,@,New Mexico,W (28-23),20,32,62.5,374,4,28,55,2,0,60,429,7.2,13,4,0,17,6,70,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,W,28,23,8,15,53.3,155,2,63,396,6.3,1,78,551,7.1,7,19,2,28,5,38,1,0,1,Wyoming,Mountain West Conference,2012
11,2012-11-17,@,Nevada-Las Vegas,W (28-23),25,33,75.8,412,3,32,95,3,1,65,507,7.8,15,4,3,22,4,35,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,W,28,23,22,36,61.1,268,2,40,158,4,0,76,426,5.6,13,8,1,22,5,63,1,0,1,Wyoming,Mountain West Conference,2012
12,2012-11-24,NA,San Diego State,L (28-42),19,36,52.8,260,2,36,122,3.4,2,72,382,5.3,8,10,4,22,2,25,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2012.html,L,28,42,19,24,79.2,164,2,48,400,8.3,4,72,564,7.8,10,18,1,29,8,65,2,1,3,Wyoming,Mountain West Conference,2012
1,2012-08-30,NA,Minnesota,L (27-30),16,35,45.7,116,1,37,159,4.3,2,72,275,3.8,7,8,3,18,7,54,0,3,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,27,30,17,30,56.7,269,2,46,209,4.5,1,76,478,6.3,9,10,3,22,11,86,1,1,2,Nevada-Las Vegas,Mountain West Conference,2012
2,2012-09-08,NA,Northern Arizona,L (14-17),16,30,53.3,239,0,47,189,4,2,77,428,5.6,10,8,2,20,8,78,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,14,17,17,40,42.5,197,0,27,91,3.4,1,67,288,4.3,7,9,4,20,5,29,0,0,0,Nevada-Las Vegas,Mountain West Conference,2012
3,2012-09-14,NA,Washington State,L (27-35),33,50,66,357,3,33,109,3.3,0,83,466,5.6,13,7,6,26,4,60,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,27,35,26,45,57.8,378,4,21,83,4,1,66,461,7,11,4,3,18,12,123,0,2,2,Nevada-Las Vegas,Mountain West Conference,2012
4,2012-09-22,NA,Air Force,W (38-35),23,32,71.9,250,1,40,199,5,4,72,449,6.2,11,9,1,21,6,62,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,W,38,35,3,9,33.3,90,0,65,352,5.4,5,74,442,6,1,21,2,24,4,24,1,0,1,Nevada-Las Vegas,Mountain West Conference,2012
5,2012-09-29,@,Utah State,L (13-35),18,39,46.2,188,1,35,117,3.3,0,74,305,4.1,8,7,4,19,5,50,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,13,35,22,35,62.9,426,4,35,138,3.9,0,70,564,8.1,16,4,1,21,9,123,1,1,2,Nevada-Las Vegas,Mountain West Conference,2012
6,2012-10-06,@,Louisiana Tech,L (31-58),22,46,47.8,378,4,39,158,4.1,0,85,536,6.3,15,6,2,23,3,35,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,31,58,31,46,67.4,316,1,51,306,6,6,97,622,6.4,14,19,2,35,6,71,0,0,0,Nevada-Las Vegas,Mountain West Conference,2012
7,2012-10-13,NA,Nevada,L (37-42),21,36,58.3,243,1,32,193,6,4,68,436,6.4,12,12,2,26,7,74,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,37,42,14,19,73.7,167,2,64,329,5.1,4,83,496,6,9,21,3,33,6,55,1,1,2,Nevada-Las Vegas,Mountain West Conference,2012
8,2012-10-20,@,Boise State,L (7-32),14,31,45.2,71,0,42,139,3.3,0,73,210,2.9,3,10,3,16,4,33,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,7,32,24,32,75,257,0,36,137,3.8,3,68,394,5.8,13,6,0,19,4,50,2,1,3,Nevada-Las Vegas,Mountain West Conference,2012
9,2012-10-27,@,San Diego State,L (13-24),17,29,58.6,159,1,30,141,4.7,1,59,300,5.1,6,8,1,15,3,45,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,13,24,13,26,50,231,2,54,275,5.1,1,80,506,6.3,7,16,1,24,7,67,2,1,3,Nevada-Las Vegas,Mountain West Conference,2012
10,2012-11-03,NA,New Mexico,W (35-7),17,27,63,289,2,24,241,10,3,51,530,10.4,14,6,1,21,5,42,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,W,35,7,3,6,50,43,0,65,307,4.7,1,71,350,4.9,1,18,3,22,5,55,0,1,1,Nevada-Las Vegas,Mountain West Conference,2012
11,2012-11-10,@,Colorado State,L (11-33),14,34,41.2,121,1,29,98,3.4,0,63,219,3.5,7,6,1,14,2,15,2,2,4,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,11,33,16,27,59.3,109,0,40,231,5.8,2,67,340,5.1,6,12,0,18,4,34,0,1,1,Nevada-Las Vegas,Mountain West Conference,2012
12,2012-11-17,NA,Wyoming,L (23-28),22,36,61.1,268,2,40,158,4,0,76,426,5.6,13,8,1,22,5,63,1,0,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,23,28,25,33,75.8,412,3,32,95,3,1,65,507,7.8,15,4,3,22,4,35,0,0,0,Nevada-Las Vegas,Mountain West Conference,2012
13,2012-11-24,@,Hawaii,L (10-48),17,43,39.5,166,1,24,37,1.5,0,67,203,3,8,2,1,11,8,67,0,3,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2012.html,L,10,48,13,27,48.1,201,1,49,139,2.8,3,76,340,4.5,12,4,2,18,4,40,0,0,0,Nevada-Las Vegas,Mountain West Conference,2012
1,2012-09-01,NA,Southern,W (66-21),7,10,70,70,1,51,347,6.8,5,61,417,6.8,5,17,2,24,1,5,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,W,66,21,20,34,58.8,242,2,30,83,2.8,1,64,325,5.1,10,4,0,14,10,60,2,2,4,New Mexico,Mountain West Conference,2012
2,2012-09-08,@,Texas,L (0-45),6,16,37.5,35,0,47,206,4.4,0,63,241,3.8,1,15,0,16,8,50,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,0,45,21,30,70,285,3,31,146,4.7,3,61,431,7.1,14,6,0,20,3,20,0,0,0,New Mexico,Mountain West Conference,2012
3,2012-09-15,@,Texas Tech,L (14-49),6,12,50,43,0,35,84,2.4,1,47,127,2.7,3,5,0,8,4,37,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,14,49,33,45,73.3,377,6,45,325,7.2,1,90,702,7.8,20,16,2,38,8,90,1,0,1,New Mexico,Mountain West Conference,2012
4,2012-09-22,@,New Mexico State,W (27-14),11,18,61.1,92,0,54,302,5.6,3,72,394,5.5,5,15,4,24,2,15,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,W,27,14,22,34,64.7,256,1,20,78,3.9,1,54,334,6.2,13,5,0,18,8,60,2,0,2,New Mexico,Mountain West Conference,2012
5,2012-09-29,NA,Boise State,L (29-32),7,12,58.3,44,0,54,330,6.1,4,66,374,5.7,2,19,1,22,5,37,3,0,3,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,29,32,24,34,70.6,311,3,32,203,6.3,1,66,514,7.8,12,10,3,25,5,27,2,0,2,New Mexico,Mountain West Conference,2012
6,2012-10-06,NA,Texas State,W (35-14),1,3,33.3,9,0,59,361,6.1,5,62,370,6,0,17,0,17,9,79,2,0,2,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,W,35,14,21,35,60,216,2,20,32,1.6,0,55,248,4.5,9,3,4,16,6,40,1,3,4,New Mexico,Mountain West Conference,2012
7,2012-10-13,@,Hawaii,W (35-23),8,13,61.5,120,0,63,337,5.3,5,76,457,6,7,16,1,24,5,45,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,W,35,23,20,42,47.6,272,1,27,119,4.4,1,69,391,5.7,13,6,2,21,5,52,3,0,3,New Mexico,Mountain West Conference,2012
8,2012-10-20,@,Air Force,L (23-28),6,11,54.5,34,0,59,409,6.9,3,70,443,6.3,2,18,1,21,7,35,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,23,28,5,7,71.4,75,0,51,291,5.7,3,58,366,6.3,4,16,0,20,3,25,2,1,3,New Mexico,Mountain West Conference,2012
9,2012-10-27,NA,Fresno State,L (32-49),4,15,26.7,45,1,51,349,6.8,2,66,394,6,2,13,1,16,3,15,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,32,49,31,44,70.5,416,4,34,184,5.4,3,78,600,7.7,15,10,1,26,9,53,0,1,1,New Mexico,Mountain West Conference,2012
10,2012-11-03,@,Nevada-Las Vegas,L (7-35),3,6,50,43,0,65,307,4.7,1,71,350,4.9,1,18,3,22,5,55,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,7,35,17,27,63,289,2,24,241,10,3,51,530,10.4,14,6,1,21,5,42,1,2,3,New Mexico,Mountain West Conference,2012
11,2012-11-10,NA,Wyoming,L (23-28),8,15,53.3,155,2,63,396,6.3,1,78,551,7.1,7,19,2,28,5,38,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,23,28,20,32,62.5,374,4,28,55,2,0,60,429,7.2,13,4,0,17,6,70,0,0,0,New Mexico,Mountain West Conference,2012
12,2012-11-17,NA,Nevada,L (24-31),0,2,0,0,0,50,352,7,3,52,352,6.8,0,12,2,14,4,45,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,24,31,18,27,66.7,133,3,50,358,7.2,1,77,491,6.4,8,13,1,22,5,35,0,1,1,New Mexico,Mountain West Conference,2012
13,2012-11-24,@,Colorado State,L (20-24),12,21,57.1,205,1,37,137,3.7,1,58,342,5.9,7,8,2,17,4,74,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2012.html,L,20,24,19,26,73.1,254,2,36,159,4.4,1,62,413,6.7,13,11,2,26,4,47,0,1,1,New Mexico,Mountain West Conference,2012
1,2012-09-01,@,Southern California,L (10-49),24,39,61.5,208,1,32,56,1.8,0,71,264,3.7,9,7,3,19,9,83,2,2,4,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,10,49,26,41,63.4,394,4,23,81,3.5,1,64,475,7.4,14,2,4,20,8,74,1,0,1,Hawaii,Mountain West Conference,2012
2,2012-09-15,NA,Lamar,W (54-2),15,23,65.2,150,3,48,219,4.6,2,71,369,5.2,7,10,3,20,5,30,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,W,54,2,11,20,55,83,0,28,44,1.6,0,48,127,2.6,4,2,0,6,8,81,3,0,3,Hawaii,Mountain West Conference,2012
3,2012-09-22,NA,Nevada,L (24-69),22,40,55,234,2,34,144,4.2,1,74,378,5.1,11,8,1,20,6,45,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,24,69,14,20,70,220,2,56,355,6.3,7,76,575,7.6,10,19,1,30,2,24,0,0,0,Hawaii,Mountain West Conference,2012
4,2012-09-28,@,Brigham Young,L (0-47),12,27,44.4,108,0,27,41,1.5,0,54,149,2.8,5,2,2,9,7,75,2,1,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,0,47,14,24,58.3,144,2,54,396,7.3,5,78,540,6.9,7,20,3,30,6,70,0,1,1,Hawaii,Mountain West Conference,2012
5,2012-10-06,@,San Diego State,L (14-52),14,28,50,112,1,30,61,2,1,58,173,3,6,4,2,12,6,62,3,0,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,14,52,17,33,51.5,218,2,51,194,3.8,5,84,412,4.9,11,13,3,27,6,60,0,0,0,Hawaii,Mountain West Conference,2012
6,2012-10-13,NA,New Mexico,L (23-35),20,42,47.6,272,1,27,119,4.4,1,69,391,5.7,13,6,2,21,5,52,3,0,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,23,35,8,13,61.5,120,0,63,337,5.3,5,76,457,6,7,16,1,24,5,45,0,0,0,Hawaii,Mountain West Conference,2012
7,2012-10-27,@,Colorado State,L (27-42),19,46,41.3,200,1,47,193,4.1,1,93,393,4.2,11,9,5,25,5,31,2,3,5,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,27,42,10,17,58.8,115,1,35,176,5,3,52,291,5.6,7,8,1,16,8,114,3,2,5,Hawaii,Mountain West Conference,2012
8,2012-11-03,@,Fresno State,L (10-45),21,38,55.3,221,0,34,79,2.3,1,72,300,4.2,11,5,1,17,9,90,2,1,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2012.html,L,10,45,18,33,54.5,329,4,44,151,3.4,2,77,480,6.2,10,5,3,18,8,85,0,1,1,Hawaii,Mountain West Conference,2012
