Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,25,2021-03-06,Creighton Bluejays,Butler,,W,93,73,33,63,0.524,12,25,0.48,15,23,0.652,8,38,20,5,1,8,17,26,59,0.441,5,26,0.192,16,22,0.727,3,26,9,3,2,8,20,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,4.76,9.92
2020-2021,26,2021-03-11,Creighton Bluejays,Butler,N,W,87,56,35,56,0.625,13,24,0.542,4,6,0.667,3,27,22,8,5,11,15,20,57,0.351,7,26,0.269,9,13,0.692,9,25,12,9,2,12,12,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,4.76,9.92
2020-2021,27,2021-03-12,Creighton Bluejays,UConn,N,W,59,56,23,62,0.371,5,18,0.278,8,14,0.571,15,44,7,3,3,11,17,19,58,0.328,3,14,0.214,15,19,0.789,9,33,10,4,1,8,13,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,NA,NA
2020-2021,28,2021-03-13,Creighton Bluejays,Georgetown,N,L,48,73,17,59,0.288,9,34,0.265,5,12,0.417,7,28,12,6,1,11,16,27,58,0.466,10,26,0.385,9,18,0.5,12,44,12,7,3,12,11,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,10.13,10.36
2020-2021,29,2021-03-20,Creighton Bluejays,UCSB,N,W,63,62,26,58,0.448,7,25,0.28,4,7,0.571,7,28,18,4,3,8,14,22,57,0.386,5,21,0.238,13,17,0.765,10,36,15,2,3,7,16,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,NA,NA
2020-2021,30,2021-03-22,Creighton Bluejays,Ohio,N,W,72,58,27,60,0.45,9,21,0.429,9,13,0.692,7,35,12,5,2,11,16,21,66,0.318,7,30,0.233,9,16,0.563,10,38,12,5,1,14,17,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,5.48,-0.57
2020-2021,31,2021-03-28,Creighton Bluejays,Gonzaga,N,L,65,83,28,69,0.406,5,23,0.217,4,8,0.5,8,25,11,9,0,10,12,34,57,0.596,9,24,0.375,6,10,0.6,6,34,23,5,2,16,12,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,27.2,5.92
2020-2021,1,2020-11-25,Davidson Wildcats,High Point,,W,82,73,31,59,0.525,11,27,0.407,9,12,0.75,9,34,21,2,5,12,15,27,58,0.466,9,17,0.529,10,13,0.769,6,25,9,2,2,10,17,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,-10.78,-7.58
2020-2021,2,2020-11-30,Davidson Wildcats,Texas,N,L,76,78,26,46,0.565,5,19,0.263,19,26,0.731,3,22,10,6,1,9,21,27,56,0.482,8,28,0.286,16,24,0.667,11,27,18,4,1,9,25,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,15.51,9.36
2020-2021,3,2020-12-01,Davidson Wildcats,Providence,N,L,62,63,21,52,0.404,8,21,0.381,12,15,0.8,7,32,10,0,1,11,15,25,56,0.446,2,16,0.125,11,15,0.733,7,28,10,4,0,3,14,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,8.94,8.82
2020-2021,4,2020-12-02,Davidson Wildcats,UNLV,N,W,77,73,22,45,0.489,8,22,0.364,25,31,0.806,5,34,11,3,3,11,17,24,58,0.414,11,32,0.344,14,18,0.778,4,23,7,7,2,8,24,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,5,2020-12-11,Davidson Wildcats,Georgia Southern,,W,77,45,29,55,0.527,17,33,0.515,2,5,0.4,6,30,22,6,2,11,19,17,43,0.395,2,13,0.154,9,14,0.643,4,22,6,6,2,14,17,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,-10.22,-6.26
2020-2021,6,2020-12-15,Davidson Wildcats,Charlotte,,L,52,63,17,50,0.34,9,34,0.265,9,10,0.9,9,29,10,5,5,14,19,20,45,0.444,2,12,0.167,21,26,0.808,5,27,7,5,1,8,15,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,-5.68,-2.43
2020-2021,7,2020-12-18,Davidson Wildcats,Rhode Island,@,W,67,58,24,56,0.429,10,25,0.4,9,17,0.529,10,39,13,6,4,12,16,22,55,0.4,7,21,0.333,7,18,0.389,9,35,13,8,6,10,18,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,5.29,4.93
2020-2021,8,2020-12-22,Davidson Wildcats,Vanderbilt,,W,85,65,25,57,0.439,10,28,0.357,25,38,0.658,16,44,15,5,3,8,15,23,58,0.397,11,35,0.314,8,11,0.727,4,24,10,4,1,9,26,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,6.14,6.74
2020-2021,9,2020-12-30,Davidson Wildcats,Richmond,,L,74,80,29,61,0.475,7,25,0.28,9,14,0.643,11,32,12,6,2,10,10,31,54,0.574,8,16,0.5,10,12,0.833,1,21,15,6,5,9,11,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,9.04,5
2020-2021,10,2021-01-05,Davidson Wildcats,Duquesne,@,W,61,48,23,60,0.383,9,28,0.321,6,10,0.6,10,40,16,8,3,8,10,15,52,0.288,6,21,0.286,12,21,0.571,7,34,9,4,6,13,8,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,2.32,2.49
2020-2021,11,2021-01-08,Davidson Wildcats,Dayton,,L (1 OT),78,89,33,68,0.485,7,24,0.292,5,9,0.556,10,30,8,6,2,9,19,29,51,0.569,11,25,0.44,20,24,0.833,1,26,12,2,1,9,14,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,6.31,4.35
2020-2021,12,2021-01-12,Davidson Wildcats,St. Joseph's,,W,80,66,28,54,0.519,14,29,0.483,10,18,0.556,11,41,19,4,3,20,17,22,60,0.367,9,32,0.281,13,16,0.813,6,25,10,9,1,11,19,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,13,2021-01-16,Davidson Wildcats,La Salle,@,W,77,53,32,58,0.552,7,22,0.318,6,10,0.6,7,31,17,5,0,8,6,21,52,0.404,6,25,0.24,5,6,0.833,4,23,11,6,3,10,13,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,-3.57,2.85
2020-2021,14,2021-01-20,Davidson Wildcats,Fordham,,W,73,58,25,51,0.49,10,28,0.357,13,20,0.65,7,35,16,4,5,10,10,21,53,0.396,10,24,0.417,6,7,0.857,2,21,13,4,2,10,19,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,-11.69,3.09
2020-2021,15,2021-01-24,Davidson Wildcats,UMass,@,W,69,60,27,52,0.519,5,18,0.278,10,12,0.833,4,31,18,5,6,11,18,20,56,0.357,8,22,0.364,12,16,0.75,5,26,12,5,2,9,14,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,16,2021-02-19,Davidson Wildcats,Southern Virginia,,W,101,51,38,67,0.567,18,40,0.45,7,8,0.875,8,40,23,6,1,5,13,16,52,0.308,9,27,0.333,10,15,0.667,5,25,8,2,1,14,15,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,17,2021-02-21,Davidson Wildcats,St. Bonaventure,@,L,58,69,21,53,0.396,13,37,0.351,3,6,0.5,5,24,16,4,0,6,12,25,53,0.472,11,21,0.524,8,9,0.889,9,36,15,2,0,8,12,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,13.44,4.49
2020-2021,18,2021-02-24,Davidson Wildcats,St. Bonaventure,,L,53,56,21,49,0.429,8,28,0.286,3,6,0.5,6,26,13,4,3,11,9,21,53,0.396,11,21,0.524,3,4,0.75,7,30,10,3,3,8,10,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,13.44,4.49
2020-2021,19,2021-02-27,Davidson Wildcats,VCU,,W,65,57,25,51,0.49,7,24,0.292,8,11,0.727,3,22,13,10,3,11,16,19,52,0.365,4,19,0.211,15,20,0.75,12,33,7,6,2,15,16,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,20,2021-03-05,Davidson Wildcats,George Mason,N,W,99,67,36,61,0.59,17,31,0.548,10,12,0.833,4,30,21,9,0,10,22,21,53,0.396,5,18,0.278,20,27,0.741,8,26,8,7,3,13,15,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,1.91,0.48
2020-2021,21,2021-03-06,Davidson Wildcats,VCU,@,L,52,64,17,57,0.298,9,27,0.333,9,15,0.6,14,32,14,4,2,9,13,26,55,0.473,5,19,0.263,7,9,0.778,11,38,16,3,5,13,17,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,22,2021-03-18,Davidson Wildcats,NC State,N,L,61,75,23,52,0.442,7,24,0.292,8,11,0.727,5,21,14,5,3,10,15,30,51,0.588,7,17,0.412,8,12,0.667,6,27,12,5,0,9,13,/cbb/schools/davidson/2021.html,A-10,Davidson,9.02,3.4,NA,NA
2020-2021,1,2020-12-01,Dayton Flyers,Eastern Illinois,,W,66,63,24,47,0.511,7,15,0.467,11,16,0.688,5,29,16,6,2,15,11,26,61,0.426,6,13,0.462,5,9,0.556,12,32,12,3,1,14,16,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,-12.71,-7.19
2020-2021,2,2020-12-05,Dayton Flyers,SMU,,L,64,66,22,46,0.478,5,16,0.313,15,19,0.789,8,32,11,6,3,16,18,22,58,0.379,6,20,0.3,16,20,0.8,9,27,8,5,3,14,19,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,3,2020-12-08,Dayton Flyers,Northern Kentucky,,W,66,60,26,50,0.52,4,13,0.308,10,12,0.833,8,33,16,6,2,20,21,21,56,0.375,5,24,0.208,13,23,0.565,13,28,9,8,0,13,17,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,-6.78,-6.9
2020-2021,4,2020-12-12,Dayton Flyers,Mississippi State,N,W (2 OT),85,82,29,55,0.527,8,22,0.364,19,26,0.731,3,27,18,5,4,17,16,34,75,0.453,5,17,0.294,9,22,0.409,14,30,13,8,2,14,21,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,9.24,6.79
2020-2021,5,2020-12-19,Dayton Flyers,Ole Miss,,W,65,62,23,45,0.511,8,15,0.533,11,18,0.611,2,20,11,8,2,17,14,24,59,0.407,7,21,0.333,7,12,0.583,12,37,9,4,4,17,20,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,6,2020-12-30,Dayton Flyers,La Salle,,L,65,67,23,50,0.46,4,17,0.235,15,18,0.833,9,29,14,1,0,13,13,26,56,0.464,9,26,0.346,6,11,0.545,12,31,13,8,1,13,18,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,-3.57,2.85
2020-2021,7,2021-01-02,Dayton Flyers,George Mason,,W,74,65,27,50,0.54,12,25,0.48,8,11,0.727,4,29,14,3,0,12,13,24,52,0.462,10,23,0.435,7,11,0.636,4,24,14,2,2,10,13,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,1.91,0.48
2020-2021,8,2021-01-05,Dayton Flyers,Fordham,@,L,54,55,18,42,0.429,4,23,0.174,14,19,0.737,10,29,8,7,1,15,14,20,45,0.444,9,18,0.5,6,6,1,1,16,14,6,0,13,16,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,-11.69,3.09
2020-2021,9,2021-01-08,Dayton Flyers,Davidson,@,W (1 OT),89,78,29,51,0.569,11,25,0.44,20,24,0.833,1,26,12,2,1,9,14,33,68,0.485,7,24,0.292,5,9,0.556,10,30,8,6,2,9,19,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,9.02,3.4
2020-2021,10,2021-01-13,Dayton Flyers,Duquesne,,W,72,63,22,51,0.431,10,24,0.417,18,23,0.783,5,34,12,3,4,10,13,26,65,0.4,3,17,0.176,8,17,0.471,12,34,13,3,5,9,18,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,2.32,2.49
2020-2021,11,2021-01-17,Dayton Flyers,George Washington,@,W,67,54,24,46,0.522,9,20,0.45,10,14,0.714,3,29,19,4,0,9,15,18,49,0.367,4,19,0.211,14,22,0.636,6,27,10,3,2,9,18,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,-5.75,-1.57
2020-2021,12,2021-01-23,Dayton Flyers,VCU,@,L,43,66,17,55,0.309,3,20,0.15,6,12,0.5,9,30,8,7,5,13,12,25,60,0.417,7,23,0.304,9,11,0.818,12,41,15,7,9,13,17,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,13,2021-01-26,Dayton Flyers,Saint Louis,@,W,76,71,23,52,0.442,12,27,0.444,18,25,0.72,4,32,12,3,3,11,15,29,56,0.518,3,13,0.231,10,17,0.588,1,29,20,5,6,10,23,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,11.76,2.19
2020-2021,14,2021-01-30,Dayton Flyers,Rhode Island,,W,67,56,27,57,0.474,7,22,0.318,6,8,0.75,7,34,18,4,1,8,15,21,56,0.375,5,22,0.227,9,14,0.643,9,29,11,1,4,11,11,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,5.29,4.93
2020-2021,15,2021-02-02,Dayton Flyers,Duquesne,@,L,64,69,25,60,0.417,8,35,0.229,6,9,0.667,3,26,13,5,3,12,20,25,53,0.472,5,21,0.238,14,22,0.636,8,37,12,5,2,11,12,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,2.32,2.49
2020-2021,16,2021-02-05,Dayton Flyers,George Mason,,W,74,65,28,54,0.519,12,23,0.522,6,10,0.6,6,35,18,2,2,13,9,25,69,0.362,8,30,0.267,7,9,0.778,10,31,11,4,1,8,12,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,1.91,0.48
2020-2021,17,2021-02-09,Dayton Flyers,VCU,,L,67,76,22,45,0.489,10,19,0.526,13,18,0.722,8,27,15,1,1,16,14,27,54,0.5,12,23,0.522,10,11,0.909,4,19,15,9,3,8,15,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,18,2021-02-16,Dayton Flyers,Rhode Island,@,L (2 OT),89,91,30,67,0.448,5,26,0.192,24,37,0.649,8,41,14,3,1,16,27,30,76,0.395,7,26,0.269,24,38,0.632,15,48,16,8,3,8,23,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,5.29,4.93
2020-2021,19,2021-02-19,Dayton Flyers,Saint Louis,,W,76,53,25,50,0.5,8,22,0.364,18,23,0.783,4,37,17,9,5,11,14,19,70,0.271,7,31,0.226,8,13,0.615,21,43,13,5,1,15,19,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,11.76,2.19
2020-2021,20,2021-02-24,Dayton Flyers,St. Joseph's,@,L,84,97,32,61,0.525,10,25,0.4,10,13,0.769,7,30,12,5,1,12,15,31,64,0.484,18,42,0.429,17,19,0.895,8,29,17,6,0,9,16,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,21,2021-03-01,Dayton Flyers,St. Bonaventure,@,W,55,52,20,44,0.455,6,12,0.5,9,15,0.6,5,33,10,2,2,20,18,18,60,0.3,7,24,0.292,9,13,0.692,13,32,12,9,7,9,14,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,13.44,4.49
2020-2021,22,2021-03-04,Dayton Flyers,Rhode Island,N,W,84,72,29,57,0.509,12,23,0.522,14,19,0.737,8,32,19,4,0,9,17,28,55,0.509,9,25,0.36,7,16,0.438,9,29,13,1,4,11,15,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,5.29,4.93
2020-2021,23,2021-03-05,Dayton Flyers,VCU,@,L,68,73,22,54,0.407,10,26,0.385,14,21,0.667,7,31,9,7,2,18,18,27,51,0.529,5,14,0.357,14,20,0.7,3,24,10,12,6,14,22,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,NA,NA
2020-2021,24,2021-03-20,Dayton Flyers,Memphis,N,L,60,71,25,50,0.5,7,21,0.333,3,8,0.375,1,22,9,5,2,11,13,28,64,0.438,10,26,0.385,5,12,0.417,16,40,18,7,2,10,11,/cbb/schools/dayton/2021.html,A-10,Dayton,6.31,4.35,13.81,4.13
2020-2021,1,2020-11-25,Delaware State Hornets,Wake Forest,@,L,51,111,14,53,0.264,7,25,0.28,16,24,0.667,7,22,11,6,6,25,23,36,66,0.545,14,31,0.452,25,32,0.781,13,45,21,20,3,15,21,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,1.72,8.06
2020-2021,2,2020-12-17,Delaware State Hornets,Coastal Carolina,@,L,73,99,23,63,0.365,11,31,0.355,16,18,0.889,7,21,14,8,0,15,21,35,65,0.538,6,16,0.375,23,28,0.821,18,49,19,11,3,15,17,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-2.74,-7.6
2020-2021,3,2020-12-20,Delaware State Hornets,Georgia Tech,@,L,69,97,23,53,0.434,8,26,0.308,15,21,0.714,5,29,12,4,1,19,22,33,60,0.55,9,23,0.391,22,28,0.786,5,33,25,9,2,9,19,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,12.79,7.91
2020-2021,4,2020-12-23,Delaware State Hornets,UNC Wilmington,@,L,63,87,23,63,0.365,4,16,0.25,13,16,0.813,8,30,9,5,2,14,25,27,56,0.482,6,17,0.353,27,36,0.75,10,39,9,5,8,14,19,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,NA,NA
2020-2021,5,2020-12-30,Delaware State Hornets,Manhattan,,L,59,65,25,66,0.379,3,19,0.158,6,12,0.5,7,30,11,4,7,11,25,21,61,0.344,5,23,0.217,18,28,0.643,13,42,9,4,5,11,17,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-12.2,-8.35
2020-2021,6,2021-01-04,Delaware State Hornets,Coppin State,@,L,78,86,30,70,0.429,10,28,0.357,8,11,0.727,10,43,13,7,1,19,30,24,57,0.421,9,29,0.31,29,42,0.69,7,33,11,11,4,15,15,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-12.37,-6.06
2020-2021,7,2021-01-05,Delaware State Hornets,Coppin State,@,L,77,81,28,75,0.373,13,35,0.371,8,14,0.571,11,44,15,10,6,20,22,28,61,0.459,8,30,0.267,17,30,0.567,5,40,18,12,6,19,20,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-12.37,-6.06
2020-2021,8,2021-01-16,Delaware State Hornets,Norfolk State,,L,76,87,25,55,0.455,12,29,0.414,14,18,0.778,5,21,16,4,1,12,18,30,53,0.566,13,23,0.565,14,23,0.609,8,31,20,8,3,15,18,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.16,-8.51
2020-2021,9,2021-01-17,Delaware State Hornets,Norfolk State,,L (1 OT),79,83,22,62,0.355,12,34,0.353,23,34,0.676,9,35,12,3,7,13,30,26,70,0.371,5,21,0.238,26,38,0.684,13,42,12,4,3,9,26,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.16,-8.51
2020-2021,10,2021-01-24,Delaware State Hornets,Morgan State,@,L,83,99,28,62,0.452,9,27,0.333,18,25,0.72,9,28,9,9,3,21,17,36,66,0.545,7,26,0.269,20,22,0.909,8,28,25,10,6,16,17,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.55,-11.24
2020-2021,11,2021-01-30,Delaware State Hornets,Norfolk State,@,L,66,94,25,53,0.472,8,22,0.364,8,12,0.667,6,23,13,5,2,14,18,31,58,0.534,15,32,0.469,17,19,0.895,6,27,23,3,2,11,14,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.16,-8.51
2020-2021,12,2021-02-03,Delaware State Hornets,Lancaster Bible,,W,81,80,31,68,0.456,7,19,0.368,12,20,0.6,12,33,10,8,5,14,15,29,64,0.453,10,25,0.4,12,17,0.706,12,39,15,6,3,20,20,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,NA,NA
2020-2021,13,2021-02-06,Delaware State Hornets,Morgan State,@,L,69,74,25,61,0.41,10,25,0.4,9,12,0.75,6,25,12,7,9,14,18,26,63,0.413,3,16,0.188,19,23,0.826,13,38,14,5,5,16,14,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.55,-11.24
2020-2021,14,2021-02-21,Delaware State Hornets,St. Mary's (MD),,W,75,58,26,65,0.4,7,29,0.241,16,24,0.667,15,47,12,7,6,12,14,22,67,0.328,7,21,0.333,7,13,0.538,10,36,5,7,1,13,20,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,NA,NA
2020-2021,15,2021-02-24,Delaware State Hornets,Norfolk State,@,L,55,86,19,48,0.396,6,21,0.286,11,19,0.579,8,25,10,5,6,27,19,32,64,0.5,9,23,0.391,13,18,0.722,8,31,14,11,3,16,20,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.16,-8.51
2020-2021,16,2021-02-27,Delaware State Hornets,Coppin State,,L,68,81,25,76,0.329,5,32,0.156,13,19,0.684,10,41,11,5,1,15,24,27,63,0.429,7,25,0.28,20,33,0.606,10,47,17,7,9,16,15,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-12.37,-6.06
2020-2021,17,2021-02-28,Delaware State Hornets,Coppin State,,L,74,94,26,68,0.382,7,29,0.241,15,19,0.789,12,36,8,10,1,14,16,35,63,0.556,10,28,0.357,14,20,0.7,7,35,16,10,0,14,17,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-12.37,-6.06
2020-2021,18,2021-03-05,Delaware State Hornets,Morgan State,,L,67,92,22,61,0.361,5,23,0.217,18,20,0.9,7,29,6,8,1,20,24,31,64,0.484,9,23,0.391,21,32,0.656,12,40,16,11,5,19,21,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.55,-11.24
2020-2021,19,2021-03-06,Delaware State Hornets,Morgan State,,W,82,75,28,61,0.459,8,22,0.364,18,19,0.947,9,33,12,8,4,17,23,25,62,0.403,9,20,0.45,16,27,0.593,11,28,11,7,6,12,19,/cbb/schools/delaware-state/2021.html,MEAC,Delaware State,-24.09,-6.33,-6.55,-11.24
2020-2021,1,2020-12-05,Delaware Fightin' Blue Hens,Salem International,,W,79,76,28,56,0.5,16,31,0.516,7,11,0.636,4,35,23,4,5,17,9,27,72,0.375,15,41,0.366,7,9,0.778,10,33,15,13,1,10,11,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,NA,NA
2020-2021,2,2020-12-08,Delaware Fightin' Blue Hens,UMBC,@,L,61,76,20,54,0.37,6,23,0.261,15,18,0.833,5,25,8,3,3,8,21,26,49,0.531,7,15,0.467,17,25,0.68,6,32,12,2,2,13,17,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,NA,NA
2020-2021,3,2020-12-11,Delaware Fightin' Blue Hens,George Washington,,W,68,65,24,59,0.407,10,28,0.357,10,12,0.833,12,32,14,4,2,15,13,23,52,0.442,9,18,0.5,10,11,0.909,8,32,11,5,3,19,17,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-5.75,-1.57
2020-2021,4,2020-12-19,Delaware Fightin' Blue Hens,La Salle,@,L,61,71,20,51,0.392,9,23,0.391,12,20,0.6,5,30,14,6,3,17,18,26,57,0.456,6,21,0.286,13,18,0.722,4,30,15,8,3,14,17,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-3.57,2.85
2020-2021,5,2020-12-21,Delaware Fightin' Blue Hens,Morgan State,,L,59,65,16,51,0.314,7,29,0.241,20,30,0.667,8,30,12,7,2,10,19,21,52,0.404,7,16,0.438,16,23,0.696,10,37,9,5,4,16,23,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-6.55,-11.24
2020-2021,6,2021-01-02,Delaware Fightin' Blue Hens,College of Charleston,,W,70,67,24,51,0.471,6,20,0.3,16,20,0.8,7,30,11,4,2,12,21,19,45,0.422,8,19,0.421,21,26,0.808,4,27,8,3,1,11,21,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-4.96,-3.13
2020-2021,7,2021-01-03,Delaware Fightin' Blue Hens,College of Charleston,,L,59,66,17,41,0.415,7,22,0.318,18,27,0.667,5,32,9,2,1,12,19,24,53,0.453,9,17,0.529,9,18,0.5,6,27,12,3,3,6,21,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-4.96,-3.13
2020-2021,8,2021-01-09,Delaware Fightin' Blue Hens,William & Mary,@,L,62,67,26,61,0.426,4,18,0.222,6,11,0.545,10,30,10,6,7,10,21,24,61,0.393,5,17,0.294,14,20,0.7,14,41,11,6,4,14,16,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-11.23,-3.99
2020-2021,9,2021-01-15,Delaware Fightin' Blue Hens,Hofstra,,W,74,56,31,65,0.477,4,17,0.235,8,8,1,11,38,17,7,3,13,16,20,53,0.377,3,16,0.188,13,16,0.813,6,27,5,5,3,15,15,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-2.77,-2.94
2020-2021,10,2021-01-17,Delaware Fightin' Blue Hens,Hofstra,,L,67,68,26,50,0.52,3,12,0.25,12,16,0.75,11,34,14,7,6,20,15,28,69,0.406,3,17,0.176,9,10,0.9,15,28,9,11,6,9,14,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-2.77,-2.94
2020-2021,11,2021-01-23,Delaware Fightin' Blue Hens,UNC Wilmington,@,L,70,77,26,56,0.464,4,17,0.235,14,16,0.875,10,37,11,2,3,17,20,30,60,0.5,6,18,0.333,11,18,0.611,5,27,10,6,4,5,15,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,NA,NA
2020-2021,12,2021-01-24,Delaware Fightin' Blue Hens,UNC Wilmington,@,W,67,62,21,40,0.525,4,13,0.308,21,31,0.677,7,31,6,4,3,17,20,20,58,0.345,3,20,0.15,19,22,0.864,9,26,10,9,0,8,22,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,NA,NA
2020-2021,13,2021-01-30,Delaware Fightin' Blue Hens,Elon,,W,66,43,25,50,0.5,9,21,0.429,7,13,0.538,9,42,16,6,5,18,12,18,59,0.305,3,18,0.167,4,7,0.571,5,22,7,10,0,11,14,/cbb/schools/delaware/2021.html,CAA,Delaware,-5.19,-5.04,-5.32,-4.43
