Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2021-10-02,,New Mexico State,W (37-31),15,18,83.3,193,3,34,212,6.2,2,52,405,7.8,7,9,2,18,7,68,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2021.html,W,37,31,30,44,68.2,300,3,24,86,3.6,1,68,386,5.7,15,5,3,23,3,35,0,1,1,San Jose State,Mountain West Conference
1,2021-08-28,,Connecticut,W (45-0),27,39,69.2,382,4,35,159,4.5,1,74,541,7.3,13,12,0,25,7,81,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,W,45,0,14,30,46.7,72,0,31,35,1.1,0,61,107,1.8,4,3,2,9,8,41,1,0,1,Fresno State,Mountain West Conference
2,2021-09-04,@,Oregon,L (24-31),30,43,69.8,298,1,30,75,2.5,1,73,373,5.1,16,3,4,23,8,63,3,0,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,L,24,31,15,24,62.5,172,1,49,186,3.8,3,73,358,4.9,7,10,3,20,8,87,1,0,1,Fresno State,Mountain West Conference
3,2021-09-11,,Cal Poly,W (63-10),22,29,75.9,475,5,38,196,5.2,4,67,671,10,15,9,1,25,7,65,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,W,63,10,19,37,51.4,221,1,35,53,1.5,0,72,274,3.8,8,3,2,13,4,28,1,1,2,Fresno State,Mountain West Conference
4,2021-09-18,@,UCLA,W (40-37),39,53,73.6,455,2,37,114,3.1,3,90,569,6.3,20,10,2,32,8,55,2,1,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,W,40,37,14,24,58.3,278,3,29,117,4,2,53,395,7.5,9,7,1,17,5,29,2,0,2,Fresno State,Mountain West Conference
5,2021-09-24,,Nevada-Las Vegas,W (38-30),30,42,71.4,378,5,23,83,3.6,0,65,461,7.1,16,6,1,23,4,45,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,W,38,30,15,28,53.6,281,2,36,152,4.2,2,64,433,6.8,8,8,2,18,5,36,1,0,1,Fresno State,Mountain West Conference
6,2021-10-02,@,Hawaii,L (24-27),28,51,54.9,388,3,31,117,3.8,0,82,505,6.2,18,8,5,31,10,120,2,4,6,Fresno State Bulldogs,/cfb/schools/fresno-state/2021.html,L,24,27,11,27,40.7,116,2,44,232,5.3,1,71,348,4.9,7,11,3,21,7,81,1,0,1,Fresno State,Mountain West Conference
1,2021-08-28,@,UCLA,L (10-44),28,53,52.8,243,1,21,26,1.2,0,74,269,3.6,8,4,4,16,5,25,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,L,10,44,12,22,54.5,148,1,43,244,5.7,4,65,392,6,8,12,0,20,7,85,0,0,0,Hawaii,Mountain West Conference
2,2021-09-04,,Portland State,W (49-35),18,25,72,305,3,48,268,5.6,4,73,573,7.8,12,12,1,25,3,21,3,1,4,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,W,49,35,23,47,48.9,400,3,27,77,2.9,1,74,477,6.4,17,5,2,24,3,21,2,2,4,Hawaii,Mountain West Conference
3,2021-09-11,@,Oregon State,L (27-45),24,49,49,366,2,29,88,3,2,78,454,5.8,17,7,2,26,6,49,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,L,27,45,21,29,72.4,302,2,42,256,6.1,4,71,558,7.9,13,13,2,28,7,62,1,0,1,Hawaii,Mountain West Conference
4,2021-09-19,,San Jose State,L (13-17),18,39,46.2,242,0,37,127,3.4,1,76,369,4.9,11,4,1,16,3,33,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,L,13,17,23,51,45.1,235,2,26,56,2.2,0,77,291,3.8,12,3,0,15,5,47,1,1,2,Hawaii,Mountain West Conference
5,2021-09-25,@,New Mexico State,W (41-21),16,25,64,277,1,33,215,6.5,3,58,492,8.5,11,10,0,21,6,32,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,W,41,21,28,47,59.6,280,1,41,121,3,1,88,401,4.6,11,10,1,22,7,40,2,1,3,Hawaii,Mountain West Conference
6,2021-10-02,,Fresno State,W (27-24),11,27,40.7,116,2,44,232,5.3,1,71,348,4.9,7,11,3,21,7,81,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2021.html,W,27,24,28,51,54.9,388,3,31,117,3.8,0,82,505,6.2,18,8,5,31,10,120,2,4,6,Hawaii,Mountain West Conference
1,2021-09-02,,Eastern Washington,L (33-35),12,23,52.2,140,0,44,199,4.5,3,67,339,5.1,6,11,0,17,7,60,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2021.html,L,33,35,29,39,74.4,374,3,34,97,2.9,1,73,471,6.5,15,5,2,22,5,44,1,2,3,Nevada-Las Vegas,Mountain West Conference
2,2021-09-11,@,Arizona State,L (10-37),7,19,36.8,67,0,32,88,2.8,1,51,155,3,4,6,1,11,3,25,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2021.html,L,10,37,20,29,69,175,2,47,290,6.2,3,76,465,6.1,10,18,1,29,7,63,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,2021-09-18,,Iowa State,L (3-48),10,19,52.6,94,0,31,40,1.3,0,50,134,2.7,3,3,1,7,6,47,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2021.html,L,3,48,23,30,76.7,309,3,37,184,5,3,67,493,7.4,15,11,1,27,7,52,1,0,1,Nevada-Las Vegas,Mountain West Conference
4,2021-09-24,@,Fresno State,L (30-38),15,28,53.6,281,2,36,152,4.2,2,64,433,6.8,8,8,2,18,5,36,1,0,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2021.html,L,30,38,30,42,71.4,378,5,23,83,3.6,0,65,461,7.1,16,6,1,23,4,45,0,1,1,Nevada-Las Vegas,Mountain West Conference
5,2021-10-02,@,Texas-San Antonio,L (17-24),26,38,68.4,316,2,29,35,1.2,0,67,351,5.2,15,5,0,20,7,36,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2021.html,L,17,24,24,30,80,278,2,41,104,2.5,1,71,382,5.4,13,8,2,23,3,25,0,0,0,Nevada-Las Vegas,Mountain West Conference
1,2021-09-04,,New Mexico State,W (28-10),7,20,35,115,0,42,248,5.9,3,62,363,5.9,4,12,1,17,7,70,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2021.html,W,28,10,34,56,60.7,326,1,26,48,1.8,0,82,374,4.6,16,4,1,21,6,61,0,3,3,San Diego State,Mountain West Conference
2,2021-09-11,@,Arizona,W (38-14),10,15,66.7,183,2,55,271,4.9,2,70,454,6.5,5,14,2,21,8,85,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2021.html,W,38,14,18,36,50,179,2,20,51,2.6,0,56,230,4.1,4,2,3,9,8,73,0,1,1,San Diego State,Mountain West Conference
3,2021-09-18,,Utah,W (33-31),10,19,52.6,44,1,45,204,4.5,2,64,248,3.9,2,8,2,12,5,49,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2021.html,W,33,31,33,58,56.9,257,3,31,70,2.3,0,89,327,3.7,15,3,3,21,6,51,0,1,1,San Diego State,Mountain West Conference
4,2021-09-25,,Towson,W (48-21),17,26,65.4,169,1,47,281,6,4,73,450,6.2,8,13,3,24,6,43,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2021.html,W,48,21,19,36,52.8,213,3,20,15,0.8,0,56,228,4.1,8,2,2,12,8,57,1,1,2,San Diego State,Mountain West Conference
1,2021-09-05,@,Florida State,W (41-38),26,35,74.3,366,4,35,65,1.9,1,70,431,6.2,14,1,2,17,5,38,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2021.html,W,41,38,14,26,53.8,178,2,48,264,5.5,3,74,442,6,8,11,0,19,9,54,0,3,3,Notre Dame,Independent
2,2021-09-11,,Toledo,W (32-29),24,36,66.7,317,3,39,132,3.4,1,75,449,6,13,10,4,27,3,27,2,1,3,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2021.html,W,32,29,20,33,60.6,229,1,30,124,4.1,1,63,353,5.6,9,4,3,16,11,99,1,0,1,Notre Dame,Independent
3,2021-09-18,,Purdue,W (27-13),15,32,46.9,223,2,34,120,3.5,1,66,343,5.2,8,4,4,16,8,61,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2021.html,W,27,13,36,54,66.7,291,1,25,57,2.3,0,79,348,4.4,15,3,1,19,7,70,0,2,2,Notre Dame,Independent
4,2021-09-25,N,Wisconsin,W (41-13),21,37,56.8,239,2,32,3,0.1,0,69,242,3.5,14,2,1,17,11,93,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2021.html,W,41,13,18,41,43.9,240,1,28,74,2.6,0,69,314,4.6,10,4,2,16,5,33,1,4,5,Notre Dame,Independent
5,2021-10-02,,Cincinnati,L (13-24),23,46,50,257,1,28,84,3,1,74,341,4.6,15,3,1,19,7,51,1,2,3,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2021.html,L,13,24,19,32,59.4,297,2,30,89,3,1,62,386,6.2,9,7,0,16,5,25,1,0,1,Notre Dame,Independent
1,2021-08-28,@,Fresno State,L (0-45),14,30,46.7,72,0,31,35,1.1,0,61,107,1.8,4,3,2,9,8,41,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,0,45,27,39,69.2,382,4,35,159,4.5,1,74,541,7.3,13,12,0,25,7,81,0,1,1,Connecticut,Independent
2,2021-09-04,,Holy Cross,L (28-38),17,41,41.5,174,3,38,89,2.3,1,79,263,3.3,9,6,3,18,4,30,1,3,4,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,28,38,11,19,57.9,137,2,49,229,4.7,2,68,366,5.4,5,13,1,19,8,85,1,0,1,Connecticut,Independent
3,2021-09-11,,Purdue,L (0-49),14,25,56,99,0,34,124,3.6,0,59,223,3.8,4,6,1,11,4,20,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,0,49,30,36,83.3,375,6,42,187,4.5,1,78,562,7.2,17,12,0,29,6,45,0,0,0,Connecticut,Independent
4,2021-09-18,@,Army,L (21-52),11,26,42.3,109,0,19,116,6.1,2,45,225,5,3,5,1,9,3,31,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,21,52,3,3,100,107,1,67,397,5.9,6,70,504,7.2,3,20,1,24,1,15,0,0,0,Connecticut,Independent
5,2021-09-25,,Wyoming,L (22-24),19,39,48.7,171,1,28,110,3.9,1,67,281,4.2,5,8,6,19,8,50,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,22,24,15,26,57.7,149,1,45,203,4.5,2,71,352,5,6,15,1,22,10,99,0,2,2,Connecticut,Independent
6,2021-10-02,@,Vanderbilt,L (28-30),24,43,55.8,331,2,37,192,5.2,1,80,523,6.5,14,9,2,25,12,94,0,2,2,Connecticut Huskies,/cfb/schools/connecticut/2021.html,L,28,30,27,40,67.5,333,2,33,106,3.2,1,73,439,6,13,8,2,23,5,80,1,1,2,Connecticut,Independent
1,2021-09-04,,Campbell,W (48-7),19,29,65.5,319,2,41,219,5.3,4,70,538,7.7,13,12,2,27,12,98,0,0,0,Liberty Flames,/cfb/schools/liberty/2021.html,W,48,7,15,32,46.9,183,1,29,86,3,0,61,269,4.4,7,7,3,17,8,60,0,0,0,Liberty,Independent
2,2021-09-11,@,Troy,W (21-13),13,18,72.2,154,2,47,185,3.9,1,65,339,5.2,6,14,2,22,8,65,0,0,0,Liberty Flames,/cfb/schools/liberty/2021.html,W,21,13,18,25,72,211,1,24,21,0.9,1,49,232,4.7,8,3,2,13,4,35,0,1,1,Liberty,Independent
3,2021-09-18,,Old Dominion,W (45-17),21,29,72.4,242,4,41,182,4.4,2,70,424,6.1,13,8,2,23,5,50,1,0,1,Liberty Flames,/cfb/schools/liberty/2021.html,W,45,17,15,27,55.6,134,1,35,67,1.9,1,62,201,3.2,5,9,1,15,8,79,0,1,1,Liberty,Independent
4,2021-09-24,@,Syracuse,L (21-24),16,21,76.2,219,3,41,150,3.7,0,62,369,6,7,11,2,20,7,69,1,0,1,Liberty Flames,/cfb/schools/liberty/2021.html,L,21,24,6,15,40,77,0,53,228,4.3,3,68,305,4.5,5,14,4,23,5,37,0,0,0,Liberty,Independent
5,2021-10-02,@,Alabama-Birmingham,W (36-12),15,21,71.4,331,2,39,213,5.5,3,60,544,9.1,12,9,3,24,6,65,1,0,1,Liberty Flames,/cfb/schools/liberty/2021.html,W,36,12,12,26,46.2,152,0,36,173,4.8,1,62,325,5.2,4,10,0,14,9,94,0,1,1,Liberty,Independent
1,2021-08-28,,Texas-El Paso,L (3-30),9,33,27.3,89,0,34,101,3,0,67,190,2.8,6,6,8,20,8,70,1,0,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,L,3,30,11,20,55,249,0,42,203,4.8,2,62,452,7.3,8,9,2,19,12,140,0,2,2,New Mexico State,Independent
2,2021-09-04,@,San Diego State,L (10-28),34,56,60.7,326,1,26,48,1.8,0,82,374,4.6,16,4,1,21,6,61,0,3,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,L,10,28,7,20,35,115,0,42,248,5.9,3,62,363,5.9,4,12,1,17,7,70,2,1,3,New Mexico State,Independent
3,2021-09-11,@,New Mexico,L (25-34),18,45,40,236,2,23,109,4.7,0,68,345,5.1,8,6,5,19,7,85,0,2,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,L,25,34,26,38,68.4,381,3,46,178,3.9,1,84,559,6.7,15,11,3,29,12,112,0,0,0,New Mexico State,Independent
4,2021-09-18,,South Carolina State,W (43-35),24,33,72.7,321,3,34,106,3.1,3,67,427,6.4,16,7,1,24,6,55,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,W,43,35,30,47,63.8,352,4,27,76,2.8,1,74,428,5.8,16,6,2,24,5,47,0,3,3,New Mexico State,Independent
5,2021-09-25,,Hawaii,L (21-41),28,47,59.6,280,1,41,121,3,1,88,401,4.6,11,10,1,22,7,40,2,1,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,L,21,41,16,25,64,277,1,33,215,6.5,3,58,492,8.5,11,10,0,21,6,32,1,1,2,New Mexico State,Independent
6,2021-10-02,@,San Jose State,L (31-37),30,44,68.2,300,3,24,86,3.6,1,68,386,5.7,15,5,3,23,3,35,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2021.html,L,31,37,15,18,83.3,193,3,34,212,6.2,2,52,405,7.8,7,9,2,18,7,68,1,0,1,New Mexico State,Independent
1,2021-09-04,@,Pittsburgh,L (7-51),14,31,45.2,167,0,27,42,1.6,1,58,209,3.6,6,4,1,11,6,66,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2021.html,L,7,51,34,45,75.6,375,2,41,222,5.4,5,86,597,6.9,18,15,2,35,3,30,2,0,2,Massachusetts,Independent
2,2021-09-11,,Boston College,L (28-45),14,29,48.3,214,3,30,121,4,1,59,335,5.7,10,5,5,20,5,50,1,2,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2021.html,L,28,45,14,18,77.8,221,1,43,250,5.8,3,61,471,7.7,9,14,1,24,11,99,2,0,2,Massachusetts,Independent
3,2021-09-18,,Eastern Michigan,L (28-42),23,39,59,313,2,34,206,6.1,2,73,519,7.1,15,13,2,30,7,74,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2021.html,L,28,42,16,24,66.7,323,1,42,184,4.4,5,66,507,7.7,14,9,3,26,3,30,1,0,1,Massachusetts,Independent
4,2021-09-25,@,Coastal Carolina,L (3-53),18,30,60,130,0,23,35,1.5,0,53,165,3.1,8,3,2,13,7,65,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2021.html,L,3,53,15,25,60,246,3,44,313,7.1,4,69,559,8.1,9,18,3,30,5,48,0,0,0,Massachusetts,Independent
5,2021-10-02,,Toledo,L (7-45),11,25,44,111,1,26,23,0.9,0,51,134,2.6,7,0,1,8,6,63,2,2,4,Massachusetts Minutemen,/cfb/schools/massachusetts/2021.html,L,7,45,20,30,66.7,232,2,43,223,5.2,4,73,455,6.2,8,10,4,22,10,67,0,0,0,Massachusetts,Independent
1,2021-09-04,@,Georgia State,W (43-10),3,4,75,98,2,67,258,3.9,4,71,356,5,3,16,1,20,2,20,0,0,0,Army Black Knights,/cfb/schools/army/2021.html,W,43,10,12,20,60,129,0,28,48,1.7,1,48,177,3.7,9,4,1,14,5,55,1,1,2,Army,Independent
2,2021-09-11,,Western Kentucky,W (38-35),5,6,83.3,77,1,67,339,5.1,4,73,416,5.7,4,19,0,23,5,40,1,0,1,Army Black Knights,/cfb/schools/army/2021.html,W,38,35,28,40,70,435,3,19,42,2.2,2,59,477,8.1,18,2,2,22,5,20,0,1,1,Army,Independent
3,2021-09-18,,Connecticut,W (52-21),3,3,100,107,1,67,397,5.9,6,70,504,7.2,3,20,1,24,1,15,0,0,0,Army Black Knights,/cfb/schools/army/2021.html,W,52,21,11,26,42.3,109,0,19,116,6.1,2,45,225,5,3,5,1,9,3,31,0,1,1,Army,Independent
4,2021-09-25,,Miami (OH),W (23-10),0,5,0,0,0,63,384,6.1,3,68,384,5.6,0,16,0,16,6,80,0,0,0,Army Black Knights,/cfb/schools/army/2021.html,W,23,10,12,27,44.4,204,1,20,28,1.4,0,47,232,4.9,9,1,3,13,2,6,0,1,1,Army,Independent
5,2021-10-02,@,Ball State,L (16-28),5,15,33.3,66,0,61,213,3.5,2,76,279,3.7,3,13,2,18,4,40,0,2,2,Army Black Knights,/cfb/schools/army/2021.html,L,16,28,17,28,60.7,233,2,26,36,1.4,1,54,269,5,11,1,0,12,9,55,0,0,0,Army,Independent
1,2021-09-04,N,Arizona,W (24-16),19,29,65.5,207,2,34,161,4.7,1,63,368,5.8,7,10,1,18,3,30,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2021.html,W,24,16,36,48,75,345,1,35,81,2.3,0,83,426,5.1,16,10,1,27,4,19,0,1,1,BYU,Independent
2,2021-09-11,,Utah,W (26-17),18,30,60,149,3,46,224,4.9,0,76,373,4.9,5,15,1,21,8,75,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2021.html,W,26,17,15,26,57.7,147,1,25,193,7.7,1,51,340,6.7,5,7,3,15,6,40,1,1,2,BYU,Independent
3,2021-09-18,,Arizona State,W (27-17),16,28,57.1,217,3,39,144,3.7,1,67,361,5.4,9,11,3,23,3,25,0,2,2,Brigham Young Cougars,/cfb/schools/brigham-young/2021.html,W,27,17,21,29,72.4,265,0,33,161,4.9,2,62,426,6.9,11,8,0,19,16,121,2,2,4,BYU,Independent
4,2021-09-25,,South Florida,W (35-27),20,25,80,305,3,25,143,5.7,2,50,448,9,11,9,1,21,5,49,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2021.html,W,35,27,17,24,70.8,186,0,48,174,3.6,3,72,360,5,8,13,2,23,4,30,1,0,1,BYU,Independent
5,2021-10-01,@,Utah State,W (34-20),22,30,73.3,245,1,36,221,6.1,3,66,466,7.1,13,9,0,22,8,60,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2021.html,W,34,20,26,48,54.2,314,2,35,22,0.6,0,83,336,4,17,4,2,23,3,25,0,2,2,BYU,Independent
1,2021-09-03,,Duke,W (31-28),19,30,63.3,324,3,40,154,3.9,1,70,478,6.8,15,5,0,20,9,65,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,31,28,20,29,69,228,1,44,352,8,3,73,580,7.9,9,13,1,23,5,35,2,0,2,Charlotte,Conference USA
2,2021-09-11,,Gardner-Webb,W (38-10),15,25,60,168,1,46,306,6.7,4,71,474,6.7,6,16,2,24,5,40,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,38,10,6,22,27.3,50,0,40,164,4.1,1,62,214,3.5,4,9,1,14,5,45,1,0,1,Charlotte,Conference USA
3,2021-09-18,@,Georgia State,L (9-20),13,28,46.4,158,1,39,118,3,0,67,276,4.1,8,7,2,17,4,30,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,9,20,6,12,50,139,2,49,296,6,1,61,435,7.1,6,14,0,20,6,51,1,1,2,Charlotte,Conference USA
4,2021-09-24,,Middle Tennessee State,W (42-39),25,36,69.4,339,4,37,233,6.3,2,73,572,7.8,17,11,2,30,7,62,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,42,39,28,40,70,379,5,23,123,5.3,0,63,502,8,16,6,3,25,10,86,0,0,0,Charlotte,Conference USA
5,2021-10-02,@,Illinois,L (14-24),17,23,73.9,191,2,27,72,2.7,0,50,263,5.3,7,7,3,17,5,47,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,14,24,10,19,52.6,78,1,48,339,7.1,2,67,417,6.2,5,16,1,22,7,85,1,0,1,Charlotte,Conference USA
1,2021-09-04,@,Florida,L (14-35),19,33,57.6,261,1,37,92,2.5,1,70,353,5,13,5,5,23,6,28,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,14,35,20,35,57.1,153,1,46,400,8.7,4,81,553,6.8,8,17,1,26,9,91,0,2,2,Florida Atlantic,Conference USA
2,2021-09-11,,Georgia Southern,W (38-6),19,29,65.5,332,4,44,209,4.8,1,73,541,7.4,14,12,1,27,8,80,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,38,6,14,24,58.3,118,0,38,139,3.7,1,62,257,4.1,8,8,1,17,2,5,1,1,2,Florida Atlantic,Conference USA
3,2021-09-18,,Fordham,W (45-14),30,46,65.2,301,2,49,246,5,3,95,547,5.8,15,15,2,32,9,52,3,0,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,45,14,16,40,40,208,2,18,29,1.6,0,58,237,4.1,8,1,0,9,8,81,0,2,2,Florida Atlantic,Conference USA
4,2021-09-25,@,Air Force,L (7-31),11,33,33.3,78,0,20,141,7.1,1,53,219,4.1,3,7,0,10,4,40,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,7,31,2,5,40,70,0,73,446,6.1,4,78,516,6.6,2,21,1,24,3,15,0,0,0,Florida Atlantic,Conference USA
5,2021-10-02,,Florida International,W (58-21),24,28,85.7,408,3,47,296,6.3,5,75,704,9.4,13,15,2,30,5,40,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,58,21,19,41,46.3,319,2,27,69,2.6,1,68,388,5.7,11,4,1,16,11,110,0,1,1,Florida Atlantic,Conference USA
1,2021-09-04,,Monmouth,W (50-15),20,26,76.9,248,3,32,96,3,2,58,344,5.9,11,8,0,19,7,55,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,50,15,27,42,64.3,186,1,38,88,2.3,1,80,274,3.4,7,10,0,17,2,15,3,1,4,Middle Tennessee State,Conference USA
2,2021-09-11,@,Virginia Tech,L (14-35),26,40,65,283,2,36,66,1.8,0,76,349,4.6,11,9,0,20,6,52,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,14,35,17,28,60.7,159,1,39,224,5.7,4,67,383,5.7,8,14,2,24,3,26,0,0,0,Middle Tennessee State,Conference USA
3,2021-09-18,@,Texas-San Antonio,L (13-27),14,30,46.7,191,2,25,8,0.3,0,55,199,3.6,9,1,1,11,5,47,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,13,27,26,45,57.8,277,2,44,175,4,0,89,452,5.1,13,8,2,23,7,60,1,2,3,Middle Tennessee State,Conference USA
4,2021-09-24,@,Charlotte,L (39-42),28,40,70,379,5,23,123,5.3,0,63,502,8,16,6,3,25,10,86,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,39,42,25,36,69.4,339,4,37,233,6.3,2,73,572,7.8,17,11,2,30,7,62,1,0,1,Middle Tennessee State,Conference USA
5,2021-10-02,,Marshall,W (34-28),12,21,57.1,105,2,49,209,4.3,2,70,314,4.5,4,9,3,16,7,62,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,34,28,31,47,66,321,1,35,172,4.9,3,82,493,6,17,10,1,28,9,69,4,2,6,Middle Tennessee State,Conference USA
1,2021-09-04,@,Navy,W (49-7),21,33,63.6,363,1,30,101,3.4,6,63,464,7.4,14,9,0,23,5,47,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,49,7,5,16,31.3,61,0,75,337,4.5,1,91,398,4.4,3,21,0,24,4,22,0,2,2,Marshall,Conference USA
2,2021-09-11,,North Carolina Central,W (44-10),42,58,72.4,463,3,42,237,5.6,3,100,700,7,22,15,1,38,8,84,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,44,10,14,32,43.8,106,1,28,71,2.5,0,60,177,3,4,3,2,9,12,81,2,0,2,Marshall,Conference USA
3,2021-09-18,,East Carolina,L (38-42),24,40,60,433,1,36,214,5.9,4,76,647,8.5,13,10,1,24,6,56,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,38,42,31,50,62,395,3,40,166,4.2,3,90,561,6.2,17,7,3,27,5,50,1,0,1,Marshall,Conference USA
4,2021-09-23,@,Appalachian State,L (30-31),18,33,54.5,270,1,28,127,4.5,1,61,397,6.5,9,10,1,20,8,70,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,30,31,24,39,61.5,283,1,54,283,5.2,3,93,566,6.1,17,16,6,39,4,41,1,1,2,Marshall,Conference USA
5,2021-10-02,@,Middle Tennessee State,L (28-34),31,47,66,321,1,35,172,4.9,3,82,493,6,17,10,1,28,9,69,4,2,6,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,28,34,12,21,57.1,105,2,49,209,4.3,2,70,314,4.5,4,9,3,16,7,62,1,1,2,Marshall,Conference USA
1,2021-09-02,,Long Island,W (48-10),15,19,78.9,276,2,29,321,11.1,4,48,597,12.4,12,10,0,22,6,60,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,W,48,10,16,31,51.6,195,1,36,96,2.7,0,67,291,4.3,9,6,0,15,5,45,0,1,1,Florida International,Conference USA
2,2021-09-11,,Texas State,L (17-23),17,34,50,259,2,38,141,3.7,0,72,400,5.6,11,6,5,22,8,70,3,0,3,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,17,23,18,31,58.1,165,1,44,171,3.9,2,75,336,4.5,9,11,2,22,8,90,0,0,0,Florida International,Conference USA
3,2021-09-18,@,Texas Tech,L (21-54),13,29,44.8,191,2,29,55,1.9,1,58,246,4.2,6,2,2,10,5,45,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,21,54,27,37,73,407,4,37,177,4.8,2,74,584,7.9,17,11,3,31,9,75,1,0,1,Florida International,Conference USA
