Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Penn State Nittany Lions,Curtis Jones Jr.,4,SR,G,6-4,180,"Richmond, VA",Huntington Prep,"7.1 Pts, 2.3 Reb, 1.3 Ast",6,16,1,305,42,118,0.356,20,43,0.465,22,75,0.293,7,11,0.636,5,31,36,21,6,5,10,21,113,8,11.8,0.459,0.449,0.636,0.093,105,1.7,10.5,6.1,12.2,1.1,1.7,7.5,20.5,0.3,0.5,0.8,0.106,0.9,-0.1,0.8
Penn State Nittany Lions,Jamari Wheeler,5,JR,G,6-1,170,"Live Oak, FL",The Rock High School,"4.1 Pts, 2.8 Reb, 2.7 Ast",7,16,16,372,25,46,0.543,20,34,0.588,5,12,0.417,10,18,0.556,9,36,45,43,27,2,28,34,65,7,11.6,0.596,0.598,0.261,0.391,80,2.5,10,6.2,18.2,4,0.6,33.9,10.4,0.2,0.8,1,0.109,0.4,4.3,4.6
Penn State Nittany Lions,Seth Lundy,1,FR,F,6-6,211,"Paulsboro, NJ",Roman Catholic HS,"3.5 Pts, 1.9 Reb, 0.6 Ast",8,16,0,152,18,42,0.429,9,19,0.474,9,23,0.391,11,16,0.688,9,21,30,9,3,5,5,28,56,9,16.2,0.565,0.536,0.548,0.381,55,6.1,14.2,10.2,10.2,1.1,3.4,9.2,16.9,0.4,0.3,0.7,0.18,3,1.7,4.7
Penn State Nittany Lions,John Harrar,21,JR,F,6-9,243,"Wallingford, PA",Strath Haven High School,"2.4 Pts, 3.6 Reb, 1.0 Ast",9,16,0,215,12,21,0.571,12,20,0.6,0,1,0,15,22,0.682,31,26,57,16,8,6,8,31,39,6,16.6,0.62,0.571,0.048,1.048,58,14.9,12.4,13.7,11.5,2,2.9,20.3,8.6,0.6,0.4,1,0.18,3.4,4.6,8
Penn State Nittany Lions,Trent Buttrick,15,JR,F,6-8,234,"Bloomsburg, PA",Community High School,"1.7 Pts, 1.3 Reb, 0.1 Ast",10,11,0,55,5,20,0.25,2,6,0.333,3,14,0.214,6,8,0.75,8,6,14,1,2,1,4,4,19,10,11.6,0.399,0.325,0.7,0.4,21,15,11.2,13.1,3,2,1.9,14.4,23.7,0,0.1,0.1,0.083,-0.8,-1.3,-2
Penn State Nittany Lions,Stephen Beattie,33,SR,G,6-2,180,"Boalsburg, PA",St. Joseph's Academy,"1.5 Pts, 0.0 Reb, 0.0 Ast",11,4,0,6,2,4,0.5,0,0,NA,2,4,0.5,0,0,NA,0,0,0,0,0,0,0,0,6,11,38.2,0.75,0.75,1,0,3,0,0,0,0,0,0,0,31.3,0,0,0,0.254,16.4,-9.2,7.2
Penn State Nittany Lions,Kyle McCloskey,10,SO,G,6-5,210,"Lower Gwynedd, PA",Germantown Academy,"0.3 Pts, 0.3 Reb, 0.1 Ast",12,7,0,25,1,7,0.143,1,3,0.333,0,4,0,0,3,0,0,2,2,1,0,0,2,2,2,14,-12.3,0.119,0.143,0.571,0.429,2,0,8.2,4.1,6,0,0,19.2,19.6,-0.1,0,-0.1,-0.177,-12.3,-2.2,-14.4
Penn State Nittany Lions,Taylor Nussbaum,20,JR,G,6-2,175,"South Salem, NY",Cheshire Academy,"0.3 Pts, 0.8 Reb, 0.3 Ast",13,4,0,6,0,1,0,0,0,NA,0,1,0,1,2,0.5,2,1,3,1,1,0,0,0,1,13,31.4,0.256,0,1,2,3,34.5,17.1,25.8,23.8,9.1,0,0,15.2,0,0,0,0.259,11.7,8.5,20.3
Penn State Nittany Lions,Grant Hazle,22,SR,F,6-6,194,"Kingwood, TX",Westbury Christian,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.029,-3.6,1.9,-1.6
Penn State Nittany Lions,Patrick Kelly,14,FR,F,6-7,202,"Raleigh, NC",IMG Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Tigers,Jahlil Tripp,0,SR,G,6-5,190,"Brooklyn, NY",Lincoln High School,"14.7 Pts, 8.2 Reb, 1.5 Ast",1,19,19,561,99,190,0.521,97,163,0.595,2,27,0.074,80,112,0.714,43,112,155,28,27,2,34,54,280,1,26.6,0.576,0.526,0.142,0.589,271,10,25.3,17.8,11.1,2.9,0.5,12.3,26.2,2.1,1.3,3.4,0.242,3.8,1.4,5.2
Pacific Tigers,Gary Chivichyan,11,SR,G,6-5,200,"Los Angeles, CA",Middlebrooks Prep,"10.1 Pts, 1.5 Reb, 0.4 Ast",2,19,0,393,64,155,0.413,23,54,0.426,41,101,0.406,22,34,0.647,2,26,28,7,5,1,12,20,191,2,16.9,0.558,0.545,0.652,0.219,156,0.7,8.4,4.6,3.9,0.8,0.3,6.6,24.7,1.1,0.5,1.7,0.169,3.2,-4.2,-1
Pacific Tigers,Justin Moore,25,JR,G,6-4,162,"San Diego, CA",Mission Bay Senior High School,"10.5 Pts, 3.1 Reb, 3.5 Ast",3,16,16,428,55,129,0.426,39,96,0.406,16,33,0.485,42,57,0.737,7,43,50,56,12,0,40,18,168,3,16.9,0.538,0.488,0.256,0.442,177,2.1,12.7,7.5,26.3,1.7,0,20.4,24.3,0.8,0.7,1.5,0.143,0.9,-0.5,0.4
Pacific Tigers,Amari McCray,2,JR,C,6-9,304,"Ruston, LA",Ruston (LA),"6.5 Pts, 4.3 Reb, 0.6 Ast",4,19,19,299,54,94,0.574,54,94,0.574,0,0,NA,15,27,0.556,33,48,81,11,11,14,27,58,123,5,20.9,0.576,0.574,0,0.287,121,14.4,20.4,17.4,8.3,2.3,6.2,20.2,23.7,0.6,0.7,1.3,0.174,0.1,3.7,3.8
Pacific Tigers,Broc Finstuen,24,JR,G,6-4,190,"Pine Island, MN",Pine Island (MN),"5.7 Pts, 2.6 Reb, 0.6 Ast",5,19,13,293,43,82,0.524,35,60,0.583,8,22,0.364,14,20,0.7,18,32,50,12,13,4,15,17,108,4,20.2,0.59,0.573,0.268,0.244,102,8,13.8,11,8.6,2.7,1.8,14.1,19.2,0.7,0.6,1.3,0.181,2.5,1.3,3.8
Pacific Tigers,Daniss Jenkins,4,FR,G,6-3,160,"Dallas, TX",Dallas Hillcrest HS,"5.2 Pts, 0.9 Reb, 0.9 Ast",6,18,9,350,31,84,0.369,24,60,0.4,7,24,0.292,24,29,0.828,2,15,17,16,8,4,21,23,93,12,7.8,0.476,0.411,0.286,0.345,89,0.7,5.4,3.1,8.5,1.4,1.5,17.7,18,0.1,0.5,0.6,0.073,-3,-0.5,-3.5
Pacific Tigers,Jahbril Price-Noel,22,SO,G,6-7,202,"Scarborough, Canada",Southwest Christian Academy,"4.9 Pts, 1.8 Reb, 0.5 Ast",7,16,8,212,27,53,0.509,14,23,0.609,13,30,0.433,11,17,0.647,4,25,29,8,4,2,11,12,78,8,16.8,0.639,0.632,0.566,0.321,68,2.5,15,8.8,7.6,1.2,1.3,15.3,18,0.5,0.3,0.9,0.164,2.3,-0.7,1.6
Pacific Tigers,Pierre Crockrell II,3,FR,G,6-0,165,"Tacoma, WA",Prolific Prep,"3.7 Pts, 1.5 Reb, 3.8 Ast",8,19,3,338,32,91,0.352,32,88,0.364,0,3,0,6,16,0.375,6,22,28,73,12,1,17,35,70,10,11.4,0.355,0.352,0.033,0.176,105,2.3,8.3,5.3,40.7,2.2,0.4,14.7,18.1,0.3,0.6,0.8,0.1,-2.5,-1.3,-3.8
Pacific Tigers,Austin Vereen,1,SR,G,6-4,190,"Washington, DC",Maret High School,"3.6 Pts, 2.5 Reb, 0.4 Ast",9,19,8,331,25,65,0.385,12,35,0.343,13,30,0.433,5,10,0.5,17,30,47,7,7,7,9,38,68,9,9.3,0.487,0.485,0.462,0.154,68,6.7,11.5,9.1,3.8,1.3,2.8,11.4,12.6,0.3,0.6,0.9,0.11,-0.3,1.1,0.8
Pacific Tigers,James Hampshire,33,JR,C,7-1,250,"Flagstaff, AZ",Flagstaff (AZ),"3.7 Pts, 4.3 Reb, 0.2 Ast",10,18,0,248,27,42,0.643,27,42,0.643,0,0,NA,13,28,0.464,32,46,78,3,4,24,16,26,67,6,20.7,0.606,0.643,0,0.667,72,16.9,23.5,20.2,2.3,1,12.8,22.4,15.2,0.4,0.6,1.1,0.171,-1,5.9,4.9
Pacific Tigers,Jeremiah Bailey,13,JR,F,6-6,203,"Fairbanks, AK",Monroe Catholic (AK),"3.4 Pts, 3.2 Reb, 0.4 Ast",11,19,0,301,23,61,0.377,12,20,0.6,11,41,0.268,8,17,0.471,16,44,60,8,5,3,15,33,65,11,8.4,0.471,0.467,0.672,0.279,66,7,18.5,12.8,4.8,1,1.3,17.8,14.8,0.1,0.5,0.7,0.088,-1.2,-0.1,-1.3
Pacific Tigers,Shaquillo Fritz,35,SR,F,6-8,210,"Freeport, Bahamas",IMG Academy,"2.7 Pts, 3.5 Reb, 0.3 Ast",12,18,0,213,17,27,0.63,17,27,0.63,0,0,NA,14,21,0.667,22,41,63,5,5,18,13,24,48,7,18.9,0.649,0.63,0,0.778,54,13.5,24.4,19,4.3,1.4,11.2,26,12.4,0.4,0.6,0.9,0.173,-0.7,6.7,6.1
Pacific Tigers,Takori Rooks,30,FR,F,6-5,200,"Memphis, TN",Bartlett HS,"0.0 Pts, 0.7 Reb, 0.0 Ast",13,3,0,8,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,2,0,13,-0.2,NA,NA,NA,NA,0,0,31.7,16.1,0,0,0,NA,0,0,0,0,0.077,-7.1,-0.5,-7.6
Pacific Tigers,Jade Brahmbhatt,20,SO,G,5-11,150,"Olney, MD",Bethesda Chevy Chase HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Tigers,Jonathan Salazar,10,FR,F,6-6,235,"Panama City, Panama",St. John Bosco HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Tigers,Andre Smith,12,SR,G,6-0,175,"St. Paul, MN",Johnson (MN),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon Ducks,Payton Pritchard,3,SR,G,6-2,195,"West Linn, OR",West Linn High School,"19.2 Pts, 4.5 Reb, 5.9 Ast",1,17,17,597,115,236,0.487,75,136,0.551,40,100,0.4,57,75,0.76,8,68,76,101,30,0,44,31,327,1,27.6,0.602,0.572,0.424,0.318,336,1.7,12.2,7.3,33.1,3,0,13.9,27,2.8,0.9,3.7,0.249,9.9,1.6,11.6
Oregon Ducks,Chris Duarte,5,JR,G,6-6,190,"Puerto Plata, Dominican Republic",Redemption Christian (NY),"13.0 Pts, 5.4 Reb, 1.6 Ast",2,17,17,479,78,172,0.453,48,92,0.522,30,80,0.375,35,43,0.814,24,67,91,28,14,5,28,23,221,3,21.1,0.574,0.541,0.465,0.25,208,6.2,15,10.9,10.8,1.7,1.2,12.7,23.5,1.5,0.7,2.1,0.179,5.6,1.2,6.8
Oregon Ducks,Will Richardson,0,SO,G,6-5,180,"Hinesville, GA",Oak Hill Academy,"10.6 Pts, 3.6 Reb, 2.7 Ast",3,17,0,465,65,135,0.481,45,96,0.469,20,39,0.513,31,36,0.861,18,44,62,46,22,4,25,35,181,2,20.6,0.595,0.556,0.289,0.267,185,4.8,10.2,7.7,17.5,2.8,1,14.1,19.4,1.5,0.7,2.2,0.185,6,2.6,8.6
Oregon Ducks,Anthony Mathis,32,SR,G,6-3,175,"West Linn, OR",West Linn HS,"9.3 Pts, 2.4 Reb, 0.9 Ast",4,17,17,425,52,116,0.448,12,26,0.462,40,90,0.444,14,17,0.824,5,36,41,15,10,1,9,24,158,4,16.6,0.637,0.621,0.776,0.147,133,1.5,9.1,5.6,6.1,1.4,0.3,6.8,16,1.3,0.4,1.7,0.161,7.1,0,7.1
Oregon Ducks,Shakur Juiston,10,SR,F,6-7,220,"Newark, NJ",Eastside High School,"8.0 Pts, 6.3 Reb, 2.2 Ast",5,12,11,328,43,96,0.448,42,77,0.545,1,19,0.053,9,20,0.45,26,49,75,26,11,7,28,27,96,7,13.3,0.455,0.453,0.198,0.208,110,9.8,16,13.2,13.8,2,2.5,21,20.7,0.1,0.5,0.7,0.083,0.4,3.8,4.2
Oregon Ducks,C.J. Walker,14,FR,F,6-8,200,"Sanford, FL",Oak Ridge HS,"5.7 Pts, 3.1 Reb, 0.3 Ast",6,14,7,245,31,67,0.463,25,49,0.51,6,18,0.333,12,21,0.571,14,29,43,4,6,11,13,30,80,8,13.7,0.52,0.507,0.269,0.313,75,7.1,12.7,10.1,2.8,1.4,5.2,14.4,18.7,0.3,0.4,0.7,0.106,0.5,2.6,3.1
Oregon Ducks,Chandler Lawson,13,FR,F,6-8,205,"Memphis, TN",Wooddale HS,"4.5 Pts, 4.2 Reb, 1.2 Ast",7,17,0,318,30,55,0.545,30,55,0.545,0,0,NA,17,25,0.68,26,46,72,21,11,9,14,22,77,5,17.5,0.576,0.545,0,0.455,91,10.1,15.5,13,10.8,2,3.3,17.3,13,0.7,0.5,1.2,0.155,3.5,4.8,8.2
Oregon Ducks,Francis Okoro,33,SO,F,6-9,235,"Imo, Nigeria",Normal West HS,"4.4 Pts, 5.6 Reb, 0.4 Ast",8,16,16,324,27,47,0.574,27,47,0.574,0,0,NA,16,35,0.457,33,57,90,6,5,15,11,40,70,6,14.8,0.55,0.574,0,0.745,80,12.6,18.9,16,3,0.9,5.4,14.7,11.7,0.6,0.5,1.1,0.136,1.9,4.1,6
Oregon Ducks,Addison Patterson,22,FR,G,6-6,195,"Milton, Canada",Bella Vista College Prep,"4.4 Pts, 1.2 Reb, 0.3 Ast",9,16,0,176,26,50,0.52,20,33,0.606,6,17,0.353,12,22,0.545,5,14,19,4,4,1,21,30,70,10,9,0.579,0.58,0.34,0.44,60,3.5,8.5,6.2,4.1,1.3,0.7,25.8,23.6,0,0.2,0.2,0.047,-1,-0.8,-1.7
Oregon Ducks,N'Faly Dante,1,FR,C,6-11,230,"Bamako, Mali",Sunrise Christian Academy,"7.1 Pts, 3.3 Reb, 0.6 Ast",10,7,0,114,22,36,0.611,22,36,0.611,0,0,NA,6,12,0.5,7,16,23,4,9,5,9,20,50,9,22.4,0.6,0.611,0,0.333,44,7.6,15.1,11.6,6.9,4.7,5.1,17.8,22.7,0.2,0.3,0.5,0.171,2.2,5.9,8.1
Oregon Ducks,Eddy Ionescu,NA,JR,G,6-6,NA,"Walnut Creek, CA",Miramonte (CA),"0.0 Pts, 0.0 Reb, 1.0 Ast",11,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,11,42.4,NA,NA,NA,NA,1,0,0,0,100,0,0,NA,0,0,0,0,0.43,-4.4,-25.1,-29.5
Oregon Ducks,Luke Osborn,25,JR,G,6-6,215,"Clackamas, OR",Tualatin (OR),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,12,-40.7,NA,NA,NA,NA,0,0,0,0,0,0,0,100,25.5,0,0,0,-0.509,-24.8,2.4,-22.4
Oregon Ducks,Will Johnson,54,SO,G,6-1,180,"Pacific Palisades, CA",Palisdes HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon Ducks,Eugene Omoruyi,2,SR,F,6-6,235,"Rexdale, Canada",Orangeville High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon Ducks,Eric Williams Jr.,50,JR,F,6-6,200,"Port Huron, MI",New Haven High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon Ducks,Lok Wur,15,FR,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon State Beavers,Tres Tinkle,3,SR,F,6-8,225,"Missoula, MT",Hellgate HS,"19.9 Pts, 6.9 Reb, 3.7 Ast",1,15,15,503,103,201,0.512,70,130,0.538,33,71,0.465,59,80,0.738,17,86,103,56,30,11,35,35,298,1,29.7,0.623,0.595,0.353,0.398,282,4,18.8,11.7,23.5,3.4,2.4,12.8,27.6,2.1,1,3.1,0.25,8.3,2.1,10.4
Oregon State Beavers,Ethan Thompson,5,JR,G,6-5,190,"Los Angeles, CA",Bishop Montgomery High School,"16.7 Pts, 4.4 Reb, 4.5 Ast",2,15,15,521,86,172,0.5,64,112,0.571,22,60,0.367,57,73,0.781,9,57,66,67,20,3,34,34,251,2,22.7,0.607,0.564,0.349,0.424,250,2.1,12,7.3,25.1,2.2,0.6,14.1,23.4,1.8,0.7,2.5,0.193,5.9,-0.7,5.2
Oregon State Beavers,Kylor Kelley,24,SR,F,7-0,215,"Gervais, OR",Gervais (OR),"11.1 Pts, 4.9 Reb, 0.7 Ast",3,15,15,407,61,106,0.575,61,105,0.581,0,1,0,44,65,0.677,22,52,74,11,3,64,17,31,166,3,24.4,0.606,0.575,0.009,0.613,154,6.5,14,10.4,5.1,0.4,17,11,19.2,1.1,0.8,1.9,0.186,0.6,7.2,7.8
Oregon State Beavers,Zach Reichle,11,JR,G,6-5,205,"Wilsonville, OR",Wilsonville High School,"9.4 Pts, 3.1 Reb, 2.4 Ast",4,15,15,408,43,96,0.448,28,44,0.636,15,52,0.288,40,52,0.769,7,39,46,36,15,5,20,29,141,4,16.5,0.584,0.526,0.542,0.542,141,2.1,10.5,6.5,15.4,2.1,1.3,14.2,17.5,0.9,0.5,1.5,0.144,3.7,-0.3,3.3
Oregon State Beavers,Alfred Hollins,4,JR,F,6-6,195,"San Francisco, CA",Hillcrest Academy,"6.1 Pts, 3.6 Reb, 1.5 Ast",5,15,15,319,35,81,0.432,27,51,0.529,8,30,0.267,13,19,0.684,12,42,54,22,10,2,12,22,91,5,13.4,0.505,0.481,0.37,0.235,95,4.5,14.5,9.7,12.1,1.8,0.7,11.8,16.2,0.4,0.4,0.9,0.111,1.1,-0.2,0.8
Oregon State Beavers,Jarod Lucas,2,FR,G,6-3,195,"Hacienda Heights, CA",Los Altos HS,"4.0 Pts, 0.9 Reb, 0.3 Ast",6,15,0,197,15,41,0.366,4,10,0.4,11,31,0.355,19,24,0.792,5,8,13,5,5,0,5,13,60,6,11.7,0.573,0.5,0.756,0.585,56,3,4.5,3.8,4.2,1.5,0,8.7,14.8,0.4,0.2,0.6,0.115,3,-2.9,0.1
Oregon State Beavers,Sean Miller-Moore,1,JR,G,6-5,200,"Toronto, Canada",Thornlea (ON),"3.1 Pts, 2.4 Reb, 0.3 Ast",7,15,0,143,21,32,0.656,21,32,0.656,0,0,NA,5,12,0.417,22,14,36,4,4,1,11,15,47,7,17.5,0.623,0.656,0,0.375,53,18.4,10.8,14.4,5.3,1.6,0.8,22.6,17.3,0.3,0.2,0.5,0.137,2.2,-1.4,0.9
Oregon State Beavers,Gianni Hunt,0,FR,G,6-3,180,"Lakewood, CA",Bishop Montgomery HS,"2.5 Pts, 1.8 Reb, 0.7 Ast",8,15,0,197,13,50,0.26,8,28,0.286,5,22,0.227,7,11,0.636,3,24,27,11,9,0,12,23,38,10,3.3,0.344,0.31,0.44,0.22,41,1.8,13.4,7.9,9.1,2.6,0,17.9,17.3,-0.3,0.3,0,0.002,-4.7,-0.4,-5.1
Oregon State Beavers,Roman Silva,12,JR,C,7-1,265,"Rancho Cucamonga, CA",Diamond Ranch HS,"2.6 Pts, 1.7 Reb, 0.3 Ast",9,14,0,101,17,30,0.567,17,30,0.567,0,0,NA,2,4,0.5,10,14,24,4,2,6,7,18,36,8,16.9,0.564,0.567,0,0.133,36,11.9,15.2,13.6,7.8,1.1,6.4,18,19.5,0.2,0.2,0.3,0.128,-0.6,1.6,1
Oregon State Beavers,Payton Dastrup,15,JR,F,6-10,250,"Mesa, AZ",Mountain View High School,"2.3 Pts, 1.3 Reb, 0.4 Ast",10,12,0,69,11,24,0.458,9,17,0.529,2,7,0.286,4,4,1,2,14,16,5,2,0,4,9,28,9,16.3,0.541,0.5,0.292,0.167,27,3.5,22.3,13.3,14,1.7,0,13.4,22,0.1,0.1,0.2,0.136,0.1,-1.5,-1.4
Oregon State Beavers,Dearon Tucker,35,FR,F,6-10,240,"Dallas, TX",Legacy Early College (SC),"0.3 Pts, 0.8 Reb, 0.0 Ast",11,9,0,29,1,5,0.2,1,5,0.2,0,0,NA,1,2,0.5,2,5,7,0,1,1,2,6,3,11,0.2,0.252,0.2,0,0.4,4,8.3,18.9,13.8,0,2,3.7,25.2,13.9,-0.1,0.1,0,-0.016,-9.5,-1,-10.5
Oregon State Beavers,Antoine Vernon,13,SO,G,6-0,175,"Hamilton, Canada",The Rise Centre Academy,"0.2 Pts, 0.8 Reb, 0.9 Ast",12,13,0,106,1,8,0.125,1,5,0.2,0,3,0,1,3,0.333,0,11,11,12,3,0,6,10,3,12,1,0.159,0.125,0.375,0.375,9,0,11.4,5.9,16.9,1.6,0,38.9,7.4,-0.1,0.1,0,-0.005,-5,0.1,-4.9
Oregon State Beavers,Isaac Barnes,44,SO,F,6-8,225,"Pittsburgh, PA",North Allegheny HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon State Beavers,Julien Franklin,22,FR,G,6-7,200,"Brea, CA",Villa Park HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon State Beavers,Joey Potts,23,JR,F,6-10,200,"Petaluma, CA",Petaluma HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oral Roberts Golden Eagles,Max Abmas,3,FR,G,6-1,160,"Rockwell, TX",Jesuit Dallas HS,"14.4 Pts, 1.7 Reb, 1.3 Ast",1,17,17,489,86,210,0.41,39,71,0.549,47,139,0.338,26,32,0.813,7,22,29,22,17,3,20,15,245,4,18,0.544,0.521,0.662,0.152,212,1.5,5,3.2,8.7,1.9,0.7,8.2,23.5,1.4,0.5,1.8,0.149,4.3,-2.5,1.8
Oral Roberts Golden Eagles,Deondre Burns,2,SR,G,6-2,185,"Yazoo City, MS",Newman Smith High School,"13.9 Pts, 4.5 Reb, 4.2 Ast",2,17,17,530,87,203,0.429,76,159,0.478,11,44,0.25,52,66,0.788,17,60,77,72,15,0,35,30,237,1,18.9,0.506,0.456,0.217,0.325,249,3.4,12.5,7.8,25.8,1.6,0,13,23.8,1.4,0.6,2,0.15,2.2,-0.7,1.5
Oral Roberts Golden Eagles,Kevin Obanor,0,SO,F,6-8,225,"Houston, TX",Mount Zion Christian Academy,"11.6 Pts, 7.2 Reb, 0.9 Ast",3,17,14,419,58,143,0.406,34,78,0.436,24,65,0.369,57,71,0.803,53,69,122,15,8,14,30,47,197,3,21.7,0.557,0.49,0.455,0.497,199,13.3,18.2,15.7,6.5,1.1,3.6,14.5,23.1,1.3,0.6,1.9,0.183,3.4,0,3.3
Oral Roberts Golden Eagles,Emmanuel Nzekwesi,23,SR,F,6-8,240,"Trophy Club, TX",Byron Nelson High School,"15.3 Pts, 9.8 Reb, 0.7 Ast",4,12,10,338,74,135,0.548,70,127,0.551,4,8,0.5,32,46,0.696,33,85,118,8,13,4,17,27,184,2,27.4,0.587,0.563,0.059,0.341,167,10.2,27.8,18.8,5,2.1,1.3,9.8,24.1,1.2,0.6,1.9,0.22,2,-0.5,1.5
Oral Roberts Golden Eagles,Elijah Lufile,1,FR,F,6-8,275,"Milton, Canada",,"7.5 Pts, 6.8 Reb, 0.2 Ast",5,17,6,302,49,82,0.598,49,82,0.598,0,0,NA,29,47,0.617,62,54,116,4,11,2,17,36,127,5,25.5,0.609,0.598,0,0.573,136,21.5,19.7,20.6,2.5,2,0.7,14,18.8,1.1,0.5,1.6,0.21,3.3,-1.6,1.7
Oral Roberts Golden Eagles,Sam Kearns,10,SR,G,6-0,190,"San Antonio, TX",Samuel Clemens High School,"6.8 Pts, 2.8 Reb, 1.8 Ast",6,17,12,435,37,103,0.359,14,29,0.483,23,74,0.311,19,23,0.826,2,45,47,31,16,1,22,31,116,6,10.3,0.509,0.471,0.718,0.223,113,0.5,11.4,5.8,11.8,2.1,0.3,16.2,14.7,0.5,0.5,1,0.09,0.8,0.1,0.9
Oral Roberts Golden Eagles,Ty Lazenby,21,SR,G,6-5,209,"Glencoe, OK",Glencoe High School,"3.6 Pts, 1.6 Reb, 0.9 Ast",7,16,0,219,19,57,0.333,8,30,0.267,11,27,0.407,8,15,0.533,6,19,25,14,5,1,16,26,57,11,6,0.444,0.43,0.474,0.263,58,2.9,9.6,6.1,10.6,1.3,0.5,20,17.2,0,0.2,0.2,0.039,-2.6,-1.1,-3.6
Oral Roberts Golden Eagles,R.J. Fuqua,12,JR,G,5-11,170,"Tulsa, OK",Booker T. Washington High School,"5.3 Pts, 3.2 Reb, 3.3 Ast",8,10,5,274,20,62,0.323,13,32,0.406,7,30,0.233,6,7,0.857,3,29,32,33,15,1,19,26,53,7,8.1,0.406,0.379,0.484,0.113,64,1.1,11.7,6.3,19.5,3.1,0.4,22.5,14.4,0,0.4,0.4,0.055,-1.7,1.4,-0.3
