Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Utah Valley Wolverines,Emmanuel Olojakpoke,4,SR,F,6-8,190,"Houston, TX",Cypress Springs High School,"5.7 Pts, 5.0 Reb, 0.6 Ast",7,29,24,596,64,93,0.688,64,93,0.688,0,0,NA,37,60,0.617,53,91,144,17,10,79,27,68,165,1,21,0.679,0.688,0,0.645,170,10.2,17,13.7,5.5,0.9,12.7,18.2,12.5,1.3,1.1,2.5,0.166,-0.8,6,5.3
Utah Valley Wolverines,Brandon Morley,13,SR,F,7-0,235,"South Jordan, UT",Bingham (UT),"3.8 Pts, 4.2 Reb, 0.2 Ast",8,27,5,444,43,77,0.558,43,68,0.632,0,9,0,17,29,0.586,42,72,114,6,12,25,17,58,103,5,14.8,0.567,0.558,0.117,0.377,111,10.9,18,14.5,2.6,1.5,5.4,15.8,12.2,0.6,0.7,1.3,0.121,-2.4,1.4,-1
Utah Valley Wolverines,Cavit Ege Havsa,5,SR,G,6-4,165,"Istanbul, Turkey",Esenyurt Okyanus HS,"3.0 Pts, 1.6 Reb, 1.8 Ast",9,25,0,401,28,62,0.452,13,22,0.591,15,40,0.375,5,9,0.556,7,33,40,46,10,1,31,17,76,9,8.9,0.573,0.573,0.645,0.145,90,2,9.2,5.6,20.7,1.4,0.2,31.9,12.2,0.2,0.4,0.5,0.054,-2.5,-2.1,-4.6
Utah Valley Wolverines,Bradley Kitchen,20,FR,G,6-3,195,"Springville, UT",Springville HS,"0.2 Pts, 0.2 Reb, 0.1 Ast",10,12,0,37,1,6,0.167,1,3,0.333,0,3,0,0,1,0,1,1,2,1,3,0,1,7,2,11,-1.2,0.154,0.167,0.5,0.167,3,3.1,3,3.1,4.5,4.5,0,13.4,10.1,-0.1,0.1,0,-0.028,-7,0.8,-6.2
Utah Valley Wolverines,Jacob Heese,15,FR,F,6-3,200,"Las Vegas, NV",Desert Oasis (NV),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,10,-20.6,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,-0.225,-17.8,-5.5,-23.3
Utah Valley Wolverines,Fardaws Aimaq,21,SO,F,6-11,245,"Vancouver, Canada",Steveston-London Secondary School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Valley Wolverines,Lewis Johnson,32,FR,G,6-5,193,"Centerville, UT",Viewmont HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Valley Wolverines,Travis Wagstaff,10,FR,F,6-7,185,"Salt Lake City, UT",Olympus HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah State Aggies,Sam Merrill,5,SR,G,6-5,205,"Bountiful, UT",Bountiful HIgh School,"18.9 Pts, 4.2 Reb, 4.1 Ast",1,28,28,972,160,355,0.451,86,176,0.489,74,179,0.413,134,149,0.899,7,111,118,115,22,2,45,66,528,1,24.1,0.62,0.555,0.504,0.42,491,0.8,12.2,6.8,23.8,1.3,0.2,9.6,24.2,4.4,1.8,6.2,0.254,7.7,1,8.6
Utah State Aggies,Justin Bean,34,SO,F,6-7,210,"Moore, OK",Southmoore HS,"12.5 Pts, 10.4 Reb, 2.0 Ast",2,30,30,886,145,274,0.529,137,250,0.548,8,24,0.333,78,96,0.813,111,202,313,61,45,23,42,63,376,2,27.5,0.588,0.544,0.088,0.35,397,14.7,24.3,19.8,13.8,2.9,3.1,11.6,20.4,3.3,2.5,5.8,0.262,4.9,6.4,11.3
Utah State Aggies,Brock Miller,22,SO,G,6-5,200,"Sandy, UT",Brighton High School,"8.6 Pts, 2.5 Reb, 1.0 Ast",3,30,29,809,92,263,0.35,37,79,0.468,55,184,0.299,18,20,0.9,17,57,74,31,16,1,33,50,257,7,8.6,0.472,0.454,0.7,0.076,229,2.5,7.5,5.1,7,1.1,0.1,10.8,18.9,0.5,1.3,1.9,0.093,0,0.4,0.4
Utah State Aggies,Diogo Brito,24,SR,G,6-6,205,"Povoa de Varzim,",Mountain Mission High School,"8.5 Pts, 4.5 Reb, 2.7 Ast",4,30,3,808,87,222,0.392,55,105,0.524,32,117,0.274,50,59,0.847,20,114,134,80,46,7,51,53,256,3,15.3,0.512,0.464,0.527,0.266,264,2.9,15.1,9.3,17.9,3.3,1,16.9,18.6,1.1,2,3,0.151,1.5,4.6,6
Utah State Aggies,Alphonso Anderson,10,JR,F,6-6,220,"Tacoma, WA",Garfield (WA),"8.4 Pts, 3.8 Reb, 0.9 Ast",5,30,4,555,92,190,0.484,73,130,0.562,19,60,0.317,49,68,0.721,34,79,113,28,18,6,40,49,252,5,18.7,0.567,0.534,0.316,0.358,231,7.2,15.2,11.4,10.2,1.9,1.3,15.2,23.6,1.2,1.2,2.4,0.171,1.4,2.1,3.6
Utah State Aggies,Neemias Queta,23,SO,C,7-0,245,"Barreiro,",Benfica (Portugal),"12.4 Pts, 7.6 Reb, 1.9 Ast",6,18,16,460,83,134,0.619,82,133,0.617,1,1,1,57,80,0.713,34,102,136,35,5,27,46,39,224,4,25,0.651,0.623,0.007,0.597,212,8.7,23.7,16.5,15.8,0.6,7.1,21.1,23.7,1.3,1.2,2.5,0.215,1.6,6.4,8
Utah State Aggies,Abel Porter,15,JR,G,6-3,200,"Farmington, UT",Davis High School,"6.3 Pts, 2.5 Reb, 3.4 Ast",7,30,30,799,56,145,0.386,34,73,0.466,22,72,0.306,54,71,0.761,8,68,76,103,18,2,51,69,188,6,10.2,0.526,0.462,0.497,0.49,217,1.2,9.1,5.3,21.8,1.3,0.3,22.2,14.4,0.9,1.4,2.4,0.118,0.1,1.6,1.7
Utah State Aggies,Sean Bairstow,2,FR,G,6-8,190,"Brisbane, Australia",Churchie (Australia),"3.0 Pts, 1.5 Reb, 1.1 Ast",8,28,0,333,30,70,0.429,22,47,0.468,8,23,0.348,15,21,0.714,5,37,42,30,5,1,31,26,83,10,7.4,0.519,0.486,0.329,0.3,86,1.8,11.9,7.1,15.8,0.9,0.4,27.9,16.7,0,0.6,0.6,0.07,-3.2,1.5,-1.7
Utah State Aggies,Trevin Dorius,32,FR,C,7-0,240,"Heber City, UT",Wasatch HS,"2.7 Pts, 2.6 Reb, 0.2 Ast",9,25,3,215,28,54,0.519,28,54,0.519,0,0,NA,12,31,0.387,26,38,64,5,4,9,13,33,68,9,14.8,0.495,0.519,0,0.574,71,14.2,18.9,16.6,4.4,1.1,5,15.9,19,0.2,0.5,0.7,0.137,-2.7,3.4,0.7
Utah State Aggies,Kuba Karwowski,52,JR,C,7-2,220,"Warsaw, Poland",Wladyslawowo (Poland),"2.7 Pts, 3.2 Reb, 0.7 Ast",10,15,7,159,17,28,0.607,17,26,0.654,0,2,0,6,17,0.353,19,29,48,11,7,15,6,18,40,8,22.3,0.554,0.607,0.071,0.607,48,14,19.5,16.9,12.5,2.5,11.4,14.3,13.2,0.4,0.5,0.8,0.212,1.6,10.7,12.3
Utah State Aggies,Roche Grootfaam,4,JR,F,6-7,265,"Paramaribo, Suriname",Covenant Christian (GA),"3.3 Pts, 1.1 Reb, 0.0 Ast",11,11,0,63,13,23,0.565,13,23,0.565,0,0,NA,10,13,0.769,4,8,12,0,1,0,3,4,36,11,23.3,0.617,0.565,0,0.565,29,7.5,13.5,10.7,0,0.9,0,9.3,25.5,0.2,0.1,0.3,0.212,-1.4,-4.5,-5.9
Utah State Aggies,Klay Stall,0,JR,C,6-10,245,"Chandler, AZ",Basha High School,"1.7 Pts, 2.3 Reb, 0.0 Ast",12,3,0,16,1,5,0.2,1,5,0.2,0,0,NA,3,4,0.75,1,6,7,0,0,0,0,3,5,12,9.6,0.362,0.2,0,0.8,5,7.3,40,24.5,0,0,0,0,21.6,0,0,0.1,0.133,-10.9,-6,-16.8
Utah State Aggies,Marco Anthony,44,JR,G,6-5,225,"San Antonio, TX",Oliver Wendell Holmes High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah State Aggies,Carson Bischoff,1,JR,G,6-4,210,"Ogden, UT",Weber (UT),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah State Aggies,Liam McChesney,13,FR,F,6-10,185,"Prince Rupert, Canada",Charles Hays Secondary School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCLA Bruins,Chris Smith,5,JR,G,6-9,215,"Chicago, IL",Huntington Prep,"13.0 Pts, 5.4 Reb, 1.7 Ast",1,29,24,808,129,274,0.471,103,195,0.528,26,79,0.329,93,109,0.853,48,108,156,48,29,11,68,74,377,1,20.7,0.579,0.518,0.288,0.398,356,7,16.3,11.5,13.1,2.2,1.7,17.3,24.8,2.1,1,3.1,0.152,4.4,1.4,5.8
UCLA Bruins,Jalen Hill,24,SO,F,6-10,245,"Corona, CA",Centennial HS,"9.3 Pts, 7.0 Reb, 1.3 Ast",2,28,23,676,87,161,0.54,87,161,0.54,0,0,NA,87,119,0.731,73,122,195,36,16,30,54,65,261,2,22.5,0.6,0.54,0,0.739,270,12.6,21.9,17.2,11,1.4,5.4,19.9,20.4,1.8,1,2.8,0.163,3,4,6.9
UCLA Bruins,Jaime Jaquez Jr.,4,FR,G,6-6,215,"Camarillo, CA",Camarillo HS,"8.9 Pts, 4.7 Reb, 1.4 Ast",3,29,22,761,93,198,0.47,70,126,0.556,23,72,0.319,50,65,0.769,45,91,136,41,42,10,43,72,259,3,18,0.566,0.528,0.364,0.328,252,6.9,14.5,10.7,11,3.3,1.6,15.8,18.2,1.5,1.1,2.6,0.139,4.3,2.9,7.1
UCLA Bruins,Cody Riley,2,SO,F,6-9,250,"Kansas City, KS",Sierra Canyon HS,"8.6 Pts, 4.5 Reb, 0.9 Ast",4,29,17,584,108,208,0.519,108,204,0.529,0,4,0,34,70,0.486,47,84,131,25,10,16,53,87,250,5,15.8,0.518,0.519,0.019,0.337,233,9.4,17.5,13.4,10,1,3.3,18,25.6,0.6,0.7,1.2,0.085,-0.6,1,0.4
UCLA Bruins,Tyger Campbell,10,FR,G,5-11,180,"Cedar Rapids, IA",La Lumiere School,"8.3 Pts, 2.3 Reb, 4.9 Ast",5,29,29,861,83,221,0.376,60,138,0.435,23,83,0.277,51,78,0.654,16,50,66,143,26,0,55,58,240,4,12.9,0.465,0.428,0.376,0.353,287,2.2,7.1,4.6,32.1,1.8,0,17.6,18.5,1.2,0.7,1.9,0.087,2.2,-1.3,0.9
UCLA Bruins,Prince Ali,23,SR,G,6-4,195,"The Bronx, NY",The Sagemont School (FL),"7.1 Pts, 2.4 Reb, 1.0 Ast",6,25,14,483,60,158,0.38,44,99,0.444,16,59,0.271,42,59,0.712,18,42,60,25,23,6,28,42,178,7,14,0.478,0.43,0.373,0.373,169,4.4,10.6,7.4,10.6,2.9,1.5,13.1,22.5,0.6,0.6,1.1,0.095,1.3,0.8,2.1
UCLA Bruins,Jules Bernard,3,SO,G,6-6,205,"Los Angeles, CA",Windward School,"5.6 Pts, 2.8 Reb, 0.7 Ast",7,28,1,463,51,133,0.383,33,74,0.446,18,59,0.305,37,48,0.771,19,59,78,19,14,6,33,43,157,9,12.3,0.504,0.451,0.444,0.361,148,4.8,15.5,10.1,8.1,1.8,1.6,17.5,20.7,0.4,0.5,0.9,0.082,0.4,0.4,0.8
UCLA Bruins,Jake Kyman,13,FR,G,6-6,215,"Aliso Viejo, CA",Santa Margarita Catholic HS,"5.3 Pts, 1.2 Reb, 0.3 Ast",8,24,0,282,47,103,0.456,19,32,0.594,28,71,0.394,5,9,0.556,4,24,28,7,8,4,10,19,127,8,17.9,0.592,0.592,0.689,0.087,100,1.7,10.4,5.9,5.6,1.7,1.7,8.5,21.1,0.7,0.3,1,0.137,4.9,-1.6,3.3
UCLA Bruins,David Singleton,34,SO,G,6-4,205,"Los Angeles, CA",Bishop Montgomery HS,"4.2 Pts, 1.9 Reb, 1.0 Ast",9,28,13,561,37,107,0.346,4,19,0.211,33,88,0.375,10,12,0.833,5,48,53,29,19,3,14,36,117,6,9.8,0.519,0.5,0.822,0.112,111,1,10.4,5.6,9.4,2,0.7,11,11.5,0.7,0.5,1.2,0.086,2.6,0.8,3.4
UCLA Bruins,Alex Olesinski,0,SR,F,6-10,225,"Roswell, NM",La Lumiere School (IN),"1.3 Pts, 1.7 Reb, 0.3 Ast",10,25,2,224,12,35,0.343,7,17,0.412,5,18,0.278,4,7,0.571,12,30,42,7,8,8,4,23,33,10,10.3,0.431,0.414,0.514,0.2,37,6.3,16.3,11.2,5.6,2.1,4.3,9.5,9.6,0.2,0.3,0.5,0.086,0.3,3.6,3.9
UCLA Bruins,Shareef O'Neal,22,FR,F,6-9,220,"Los Angeles, CA",Crossroads School,"2.2 Pts, 2.9 Reb, 0.2 Ast",11,13,0,132,9,28,0.321,7,22,0.318,2,6,0.333,9,19,0.474,17,21,38,3,4,3,9,18,29,11,9.7,0.392,0.357,0.214,0.679,35,15.1,19.3,17.2,4.2,1.8,2.8,19.6,17.7,0,0.2,0.2,0.047,-2.2,1,-1.2
UCLA Bruins,Armani Dodson,15,SR,G,6-5,210,"Fontana, CA",Henry J. Kaiser High School,"0.7 Pts, 1.3 Reb, 0.0 Ast",12,3,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,1,3,4,0,0,0,0,1,2,12,37.9,1,1,0,0,2,23.4,73,47.7,0,0,0,0,10.2,0,0,0,0.322,3.3,-8.8,-5.5
UCLA Bruins,Russell Stong,43,SO,G,6-2,185,"Northridge, CA",Crespi HS,"0.4 Pts, 0.0 Reb, 0.0 Ast",13,5,0,7,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,2,13,6.1,0.5,0.5,0.5,0,2,0,0,0,0,0,0,0,14.5,0,0,0,0.054,0.2,-4.4,-4.2
UCLA Bruins,Isaac Wulff,20,SR,G,6-3,185,"Laguna Beach, CA",Laguna Beach High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,-16,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,-0.215,-14.6,-3.9,-18.5
UCLA Bruins,Kenneth Nwuba,14,SO,F,6-9,250,"Lagos, Nigeria",Huntington Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tulsa Golden Hurricane,Martins Igbanu,1,SR,F,6-8,235,"Lagos, France",Covenant Christian Academy,"13.4 Pts, 5.2 Reb, 0.9 Ast",1,28,12,732,126,224,0.563,125,219,0.571,1,5,0.2,122,175,0.697,45,100,145,24,15,8,56,60,375,1,22.4,0.611,0.565,0.022,0.781,345,7.6,15.3,11.6,7.9,1.2,1.5,15.4,26.2,2.2,1.3,3.4,0.188,1.7,0.9,2.6
Tulsa Golden Hurricane,Brandon Rachal,0,JR,G,6-6,220,"Natchitoches, LA",Natchitoches Central High School,"12.4 Pts, 5.7 Reb, 1.5 Ast",2,27,26,781,116,258,0.45,103,200,0.515,13,58,0.224,91,113,0.805,43,112,155,40,42,17,55,58,336,3,20.5,0.539,0.475,0.225,0.438,327,6.8,16,11.7,11.7,3.2,2.9,15,24.8,1.4,1.8,3.2,0.165,1.4,4.2,5.7
Tulsa Golden Hurricane,Jeriah Horne,41,JR,F,6-7,222,"Overland Park, KS",The Barstow School,"11.1 Pts, 5.2 Reb, 1.4 Ast",3,28,19,804,108,256,0.422,60,113,0.531,48,143,0.336,47,55,0.855,26,119,145,40,27,12,37,53,311,4,17.7,0.551,0.516,0.559,0.215,288,4,16.6,10.6,11,2,2,11.6,21,1.5,1.6,3.1,0.156,3,2.6,5.6
Tulsa Golden Hurricane,Darien Jackson,11,JR,G,6-3,189,"Overland Park, KS",Blue Valley North High School,"8.3 Pts, 3.3 Reb, 2.1 Ast",4,28,12,740,90,164,0.549,80,132,0.606,10,32,0.313,43,69,0.623,34,58,92,60,43,6,32,60,233,2,18.7,0.592,0.579,0.195,0.421,240,5.7,8.8,7.3,17.4,3.5,1.1,14,16.3,1.7,1.4,3.2,0.17,3.6,3.8,7.4
Tulsa Golden Hurricane,Elijah Joiner,3,JR,G,6-3,200,"Chicago, IL",Curie Metropolitan High School,"7.4 Pts, 3.7 Reb, 3.0 Ast",5,27,21,720,69,163,0.423,49,107,0.458,20,56,0.357,42,63,0.667,11,90,101,82,22,7,48,63,200,5,12.9,0.518,0.485,0.344,0.387,218,1.9,14,8.2,23.2,1.8,1.3,19.9,17.7,0.7,1.3,2,0.112,0.2,2.7,2.9
Tulsa Golden Hurricane,Lawson Korita,5,SR,G,6-5,205,"Little Rock, AR",Pulaski Academy,"6.6 Pts, 2.8 Reb, 1.0 Ast",6,27,21,676,54,143,0.378,17,41,0.415,37,102,0.363,34,47,0.723,8,67,75,26,22,2,30,28,179,6,10.9,0.541,0.507,0.713,0.329,164,1.5,11.1,6.5,7.6,1.9,0.4,15.4,15.3,0.6,1.1,1.7,0.101,0.9,1.7,2.6
Tulsa Golden Hurricane,Isaiah Hill,4,FR,G,6-0,165,"Bakersfield, CA",Liberty HS,"4.3 Pts, 1.7 Reb, 2.2 Ast",7,28,7,572,42,122,0.344,30,70,0.429,12,52,0.231,23,34,0.676,4,43,47,61,27,3,56,38,119,8,6.5,0.431,0.393,0.426,0.279,136,0.9,8.4,4.8,20.8,2.8,0.7,28.8,17.9,-0.6,1,0.4,0.027,-3.8,2.1,-1.7
Tulsa Golden Hurricane,Reggie Jones,22,JR,G,6-7,210,"Marion, IN",Marion High School,"4.2 Pts, 2.1 Reb, 0.8 Ast",8,23,7,324,32,99,0.323,13,42,0.31,19,57,0.333,13,19,0.684,7,41,48,19,11,3,16,23,96,7,10.4,0.444,0.419,0.576,0.192,94,2.7,14.2,8.7,12,2,1.2,12.9,20.2,0.1,0.6,0.7,0.081,-1.3,1.4,0.2
Tulsa Golden Hurricane,Emmanuel Ugboh,12,JR,C,7-0,245,"Lagos, Nigeria",Quality Education Academy (NC),"1.7 Pts, 1.7 Reb, 0.1 Ast",9,27,15,220,21,44,0.477,21,44,0.477,0,0,NA,4,13,0.308,17,29,46,4,2,5,21,28,46,10,5.3,0.458,0.477,0,0.295,49,9.6,14.7,12.3,3.7,0.5,3,29.5,17.1,-0.2,0.4,0.1,0.022,-6.4,1.8,-4.6
Tulsa Golden Hurricane,Josh Earley,15,FR,F,6-7,210,"Shawnee Mission, KS",Bishop Miege HS,"1.1 Pts, 1.3 Reb, 0.1 Ast",10,23,0,123,11,25,0.44,11,25,0.44,0,0,NA,3,9,0.333,14,17,31,2,2,2,6,19,25,9,8.8,0.427,0.44,0,0.36,30,14.1,15.5,14.8,3.3,1,2.2,17,15.1,0,0.2,0.2,0.079,-3.7,1.3,-2.4
Tulsa Golden Hurricane,George Christopoulos,13,FR,G,6-0,167,"Nea Smyrni, Greece",Warner Christian Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,4,0,8,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,1,2,0,11,-18.6,0,0,0.5,0,0,0,0,0,0,0,16.6,33.3,19.8,-0.1,0,-0.1,-0.257,-18.8,7.7,-11
Tulsa Golden Hurricane,Keyshawn Embery-Simpson,2,SO,G,6-3,200,"Midwest City, OK",IMG (Fla.) Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tulsa Golden Hurricane,Ryan Gendron,23,FR,G,6-4,200,"Tulsa, OK",Bishop Kelley (OK),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tulsa Golden Hurricane,Curtis Haywood II,33,JR,G,6-5,200,"Oklahoma City, OK",Brewster Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tulane Green Wave,TeShaun Hightower,5,JR,G,6-5,190,"Lithonia, GA",Mt. Zion,"15.8 Pts, 4.5 Reb, 2.5 Ast",1,28,27,953,142,340,0.418,107,226,0.473,35,114,0.307,123,164,0.75,31,95,126,70,41,2,78,37,442,2,18.2,0.529,0.469,0.335,0.482,436,3.6,12.2,7.7,17,2.5,0.3,15.7,27.1,1.4,1,2.4,0.101,1.4,-0.9,0.5
Tulane Green Wave,Christion Thompson,25,SR,G,6-4,215,"Gonzales, LA",Madison Prep Academy,"13.3 Pts, 6.4 Reb, 2.9 Ast",2,28,28,940,119,275,0.433,95,189,0.503,24,86,0.279,110,166,0.663,32,147,179,80,57,15,49,77,372,1,20.2,0.526,0.476,0.313,0.604,383,3.8,19.1,11.1,18.8,3.5,2.1,12.2,22.3,1.9,1.5,3.4,0.143,2.3,2.4,4.7
Tulane Green Wave,K.J. Lawson,1,JR,G,6-7,215,"Memphis, TN",Hamilton HS,"13.5 Pts, 5.4 Reb, 2.1 Ast",3,27,27,969,128,307,0.417,80,185,0.432,48,122,0.393,60,84,0.714,26,120,146,58,33,4,45,42,364,3,16,0.525,0.495,0.397,0.274,352,3,15.1,8.8,13.4,2,0.5,11.5,21,1.4,1,2.4,0.1,1.3,-0.4,0.9
Tulane Green Wave,Jordan Walker,2,SO,G,5-11,170,"Port Washington, NY",The Patrick School,"7.9 Pts, 2.1 Reb, 2.1 Ast",4,28,21,706,77,188,0.41,44,101,0.436,33,87,0.379,34,46,0.739,11,47,58,59,49,1,48,60,221,4,13.6,0.527,0.497,0.463,0.245,223,1.7,8.1,4.8,17.7,4,0.2,18.6,19,0.5,0.9,1.4,0.079,0.3,0.1,0.5
Tulane Green Wave,Nic Thomas,14,SR,G,6-1,185,"Arlington, TX",HSAA,"8.4 Pts, 1.8 Reb, 0.7 Ast",5,25,7,537,73,196,0.372,24,77,0.312,49,119,0.412,14,18,0.778,5,40,45,17,6,0,27,30,209,6,10.5,0.511,0.497,0.607,0.092,181,1,9.1,4.9,7.1,0.6,0,11.7,22.4,0.3,0.3,0.6,0.042,-0.8,-4.3,-5
Tulane Green Wave,Kevin Zhang,12,SO,G,6-10,220,"Shenyang, China",Montverde Academy,"5.0 Pts, 2.1 Reb, 0.4 Ast",6,28,18,531,53,130,0.408,33,67,0.493,20,63,0.317,14,21,0.667,22,37,59,12,17,16,27,66,140,7,9.5,0.5,0.485,0.485,0.162,135,4.6,8.5,6.5,4.7,1.9,3.9,16.2,16.4,0.2,0.5,0.6,0.049,-1.9,0.6,-1.3
Tulane Green Wave,Nobal Days,4,FR,F,6-9,220,"Racine, WI",Racine Park (WI),"2.9 Pts, 3.7 Reb, 0.4 Ast",7,28,11,604,32,64,0.5,28,47,0.596,4,17,0.235,13,20,0.65,43,61,104,10,15,24,25,72,81,5,8.9,0.551,0.531,0.266,0.313,99,7.9,12.3,10,3.1,1.4,5.1,25.4,8.5,0.4,0.6,1,0.065,-2.2,2.8,0.7
Tulane Green Wave,Ray Ona Embo,3,JR,G,6-4,210,"Lognes, France",Quality Education Academy,"5.5 Pts, 2.5 Reb, 1.3 Ast",8,6,0,131,11,28,0.393,7,16,0.438,4,12,0.333,7,12,0.583,4,11,15,8,9,0,10,9,33,9,10.7,0.49,0.464,0.429,0.429,35,3.4,10.3,6.7,12.3,4,0,22.9,17.4,0,0.2,0.2,0.047,-2.1,0.6,-1.6
Tulane Green Wave,R.J. McGee,23,FR,G,6-5,200,"Chicago, IL",Taylormade Academy,"1.0 Pts, 1.2 Reb, 0.2 Ast",9,24,1,140,10,23,0.435,6,13,0.462,4,10,0.4,1,2,0.5,3,25,28,4,5,1,4,19,25,8,8.8,0.522,0.522,0.435,0.087,24,2.4,21.8,11.6,5.6,2.1,0.9,14.3,10.4,0.1,0.2,0.3,0.073,-3.2,0.2,-2.9
Tulane Green Wave,Buay Koka,13,SO,C,7-1,210,"Nasir, South Sudan",St. Patrick High School,"0.9 Pts, 1.0 Reb, 0.0 Ast",10,9,0,32,2,4,0.5,2,4,0.5,0,0,NA,4,6,0.667,2,7,9,0,0,2,4,5,8,12,8.3,0.584,0.5,0,1.5,8,7,26.7,16.4,0,0,8,36.9,17.6,0,0,0,0.031,-10.4,-1.3,-11.7
Tulane Green Wave,Charlie Russell Jr.,0,FR,G,6-7,190,"New Orleans, LA",Sophie B. Wright (LA),"0.5 Pts, 1.1 Reb, 0.1 Ast",11,11,0,59,3,14,0.214,3,6,0.5,0,8,0,0,0,NA,2,10,12,1,4,2,1,7,6,14,4.5,0.214,0.214,0.571,0,7,3.8,20.7,11.8,3.2,3.9,4.4,6.7,13.2,-0.1,0.1,0,-0.011,-7.2,2.8,-4.4
Tulane Green Wave,Ibrahim Ali,11,SO,F,6-10,245,"Maumelle, AR",Maumelle HS,"1.0 Pts, 0.3 Reb, 0.0 Ast",12,4,0,10,2,2,1,2,2,1,0,0,NA,0,0,NA,0,1,1,0,1,2,0,3,4,10,33.1,1,1,0,0,2,0,12.2,5.8,0,5.8,25.7,0,10.4,0,0,0.1,0.268,3.1,15,18.1
Tulane Green Wave,Cameron Galic,32,JR,G,6-6,205,"Bethesda, MD",Bethesda-Chevy Chase High School,"0.5 Pts, 0.3 Reb, 0.3 Ast",13,4,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,1,0,1,1,0,1,1,0,2,11,35.6,1,1,0,0,3,22.3,0,11.6,52.6,0,25.7,50,20.8,0,0,0,0.213,4.5,9.6,14.2
