Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Syracuse Orange,Jim Boeheim,Marek Dolezaj,21,NA,F,6-10,180,"Bratislava, Slovakia",MBK Karlovka Bratislava,"10.0 Pts, 5.7 Reb, 2.3 Ast",4,3,3,101,11,19,0.579,11,17,0.647,0,2,0,8,14,0.571,8,9,17,7,5,1,2,7,30,1,20.3,0.585,0.579,0.105,0.737,33,9.5,9.6,9.6,14.9,3,1.5,7.2,14.9,0.3,0.2,0.6,0.224,3,4.1,7.1
Syracuse Orange,Jim Boeheim,Bourama Sidibe,34,NA,F,6-10,205,"Bamako, Mali",Saint Benedict's Preparatory School,"7.0 Pts, 7.3 Reb, 0.3 Ast",5,3,3,69,9,10,0.9,9,10,0.9,0,0,NA,3,6,0.5,3,19,22,1,1,2,5,10,21,5,17,0.817,0.9,0,0.6,16,5.2,29.8,18.1,3.3,0.9,4.3,28,14.1,0.1,0.2,0.3,0.187,-2.4,3.7,1.2
Syracuse Orange,Jim Boeheim,Quincy Guerrier,1,NA,F,6-7,220,"Montreal, Canada",Thetford Academy,"6.3 Pts, 3.0 Reb, 0.3 Ast",6,3,0,43,5,14,0.357,5,8,0.625,0,6,0,9,15,0.6,3,6,9,1,1,3,3,3,19,7,16.8,0.45,0.357,0.429,1.071,19,8.4,15.1,11.9,5.1,1.4,10.5,12.4,30.6,0,0.1,0.1,0.129,-4.6,3.6,-0.9
Syracuse Orange,Jim Boeheim,Jesse Edwards,14,NA,C,6-11,215,,IMG Academy,"2.0 Pts, 1.7 Reb, 0.0 Ast",7,3,0,23,3,4,0.75,3,4,0.75,0,0,NA,0,0,NA,1,4,5,0,0,1,1,3,6,6,13.6,0.75,0.75,0,0,4,5.2,18.8,12.4,0,0,6.5,20,11.9,0,0.1,0.1,0.15,-4.3,1.4,-2.9
Syracuse Orange,Jim Boeheim,Jalen Carey,5,NA,G,6-3,168,"Harlem, NJ",Immaculate Conception HS,"1.5 Pts, 3.0 Reb, 0.5 Ast",8,2,2,23,1,8,0.125,1,8,0.125,0,0,NA,1,4,0.25,2,4,6,1,1,0,3,1,3,13,-7.8,0.152,0.125,0,0.5,4,10.4,18.8,14.8,8.2,2.7,0,23.3,30.6,-0.2,0.1,-0.1,-0.191,-19.6,1.2,-18.4
Syracuse Orange,Jim Boeheim,Howard Washington,10,NA,G,6-3,180,"Buffalo, NY",Athlete Institute Prep,"3.0 Pts, 2.0 Reb, 2.0 Ast",9,1,0,7,1,2,0.5,1,1,1,0,1,0,1,1,1,0,2,2,2,0,0,1,0,3,12,24.6,0.606,0.5,0.5,0.5,4,0,30.9,16.2,66.1,0,0,28.8,27.1,0,0,0,0.239,3,1,4
Syracuse Orange,Jim Boeheim,Brycen Goodine,0,NA,G,6-3,183,"New Bedford, MA",St. Andrews School,"0.7 Pts, 1.3 Reb, 1.7 Ast",10,3,0,37,1,5,0.2,1,3,0.333,0,2,0,0,0,NA,0,4,4,5,1,0,3,2,2,10,1,0.2,0.2,0.4,0,4,0,11.7,6.1,24.7,1.7,0,37.5,11.8,-0.1,0.1,0,0,-9.1,1.8,-7.3
Syracuse Orange,Jim Boeheim,Shaun Belbey,24,NA,G,5-10,165,"Brick, NJ",Uniondale HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.044,-5.8,2.6,-3.1
Syracuse Orange,Jim Boeheim,Robert Braswell,20,NA,F,6-9,184,"Jacksonville, FL",,"0.0 Pts, 2.0 Reb, 0.0 Ast",12,1,0,8,0,2,0,0,2,0,0,0,NA,0,0,NA,1,1,2,0,0,0,1,1,0,9,-14,0,0,0,0,1,15,13.5,14.2,0,0,0,33.3,20.4,-0.1,0,0,-0.209,-20,-3.1,-23
Syracuse Orange,Jim Boeheim,Brendan Paul,12,NA,G,6-2,177,"Shaker Heights, OH",Brewster Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.044,-5.8,2.6,-3.1
Syracuse Orange,Jim Boeheim,John Bol Ajak,2,NA,C,6-10,215,,Westtown School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syracuse Orange,Jim Boeheim,Nick Giancola,32,NA,F,6-5,183,"Lexington, KY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syracuse Orange,Jim Boeheim,Chris Lavalle,13,NA,G,5-11,175,"Syracuse, NY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,Geno Ford,Elijah Olaniyi,3,NA,F,6-5,203,"Newark, NJ",East Side High School,"18.8 Pts, 5.7 Reb, 1.5 Ast",1,6,6,197,40,92,0.435,27,61,0.443,13,31,0.419,20,29,0.69,10,24,34,9,7,1,11,8,113,1,22.8,0.534,0.505,0.337,0.315,102,5.4,12.7,9.1,12.4,2.1,0.6,9.4,29.3,0.6,0.4,1.1,0.213,2.7,-2.3,0.4
Stony Brook Seawolves,Geno Ford,Makale Foreman,1,NA,G,6-1,200,"Kingsport, TN",Hargrave Military Academy,"13.7 Pts, 3.5 Reb, 2.0 Ast",2,6,5,186,28,76,0.368,10,25,0.4,18,51,0.353,8,9,0.889,5,16,21,12,3,0,8,5,82,2,15.8,0.511,0.487,0.671,0.118,75,2.9,9,5.9,15.3,0.9,0,9.1,23.4,0.4,0.3,0.8,0.163,2.3,-3.8,-1.5
Stony Brook Seawolves,Geno Ford,Andrew Garcia,23,NA,G,6-5,228,"Harlem, NY",The Masters School,"12.7 Pts, 5.8 Reb, 1.2 Ast",3,6,6,177,28,59,0.475,23,46,0.5,5,13,0.385,15,20,0.75,16,19,35,7,9,1,17,17,76,4,18.1,0.555,0.517,0.22,0.339,73,9.6,11.2,10.4,9.6,3,0.6,19.9,23.9,0.3,0.4,0.7,0.162,0,-0.3,-0.3
Stony Brook Seawolves,Geno Ford,Mouhamadou Gueye,5,NA,F,6-9,210,"Staten Island, NY",,"8.3 Pts, 7.2 Reb, 1.2 Ast",4,6,0,162,16,37,0.432,13,28,0.464,3,9,0.333,15,17,0.882,10,33,43,7,3,17,10,16,50,3,19.1,0.555,0.473,0.243,0.459,50,6.6,21.2,14,9.1,1.1,11.5,18.2,16.8,0.3,0.5,0.8,0.19,-2.3,5.9,3.5
Stony Brook Seawolves,Geno Ford,Miles Latimer,2,NA,G,6-3,192,"Fairfax, VA",Paul VI HS,"8.3 Pts, 4.2 Reb, 2.0 Ast",5,6,6,173,14,46,0.304,5,17,0.294,9,29,0.31,13,15,0.867,5,20,25,12,4,2,9,6,50,5,11.7,0.471,0.402,0.63,0.326,51,3.1,12.1,7.6,14.1,1.4,1.3,14.5,17.7,0.2,0.4,0.5,0.127,-1.2,-0.9,-2.1
Stony Brook Seawolves,Geno Ford,Tavin Pierre Philippe,15,NA,G,6-3,187,"Freeport, NY",,"2.3 Pts, 1.0 Reb, 0.8 Ast",6,6,0,76,4,21,0.19,2,8,0.25,2,13,0.154,4,4,1,1,5,6,5,3,2,8,3,14,11,1,0.306,0.238,0.619,0.19,15,1.4,6.9,4.2,12.7,2.3,2.9,25.9,20.1,-0.2,0.2,0,-0.024,-8.7,-0.3,-9
Stony Brook Seawolves,Geno Ford,Jeff Otchere,4,NA,C,6-11,240,"Bronx, NY",,"1.5 Pts, 5.3 Reb, 0.7 Ast",7,6,6,97,4,6,0.667,4,6,0.667,0,0,NA,1,8,0.125,11,21,32,4,1,10,6,14,9,6,11.8,0.459,0.667,0,1.333,14,12.1,22.6,17.4,7.8,0.6,11.3,38,8,0,0.3,0.3,0.117,-5,7,2
Stony Brook Seawolves,Geno Ford,Anthony Ochefu,35,NA,F,6-8,245,"West Chester, PA",Westtown School,"1.3 Pts, 1.2 Reb, 0.5 Ast",8,6,0,24,2,3,0.667,1,1,1,1,2,0.5,3,4,0.75,2,5,7,3,1,0,3,5,8,9,19.4,0.816,0.833,0.667,1.333,9,8.9,21.7,15.4,25.6,2.4,0,38,16.3,0.1,0.1,0.1,0.226,2.6,0.1,2.7
Stony Brook Seawolves,Geno Ford,Jordan McKenzie,10,NA,G,6-1,189,"Concord, NC",Hargrave Military Academy,"1.2 Pts, 2.2 Reb, 1.5 Ast",9,6,1,89,1,7,0.143,1,3,0.333,0,4,0,5,6,0.833,0,13,13,9,2,0,4,6,7,7,5.2,0.355,0.143,0.571,0.857,11,0,15.2,7.7,18.1,1.3,0,28.9,7.7,0,0.2,0.2,0.081,-5.2,-0.2,-5.5
Stony Brook Seawolves,Geno Ford,Tyler Stephenson-Moore,14,NA,G,6-3,186,"Port Washington, NY",,"1.7 Pts, 0.3 Reb, 0.0 Ast",10,3,0,28,1,6,0.167,1,2,0.5,0,4,0,3,4,0.75,1,0,1,0,0,0,2,0,5,12,-1.8,0.316,0.167,0.667,0.667,5,3.8,0,1.9,0,0,0,20.2,17.5,-0.1,0,0,-0.038,-8.3,-5.4,-13.7
Stony Brook Seawolves,Geno Ford,Alex Christie,21,NA,C,7-0,269,"Oakville, Canada",The MacDuffie School,"4.0 Pts, 4.0 Reb, 0.0 Ast",11,1,0,8,2,3,0.667,2,3,0.667,0,0,NA,0,0,NA,2,2,4,0,0,0,0,3,4,8,29.9,0.667,0.667,0,0,4,26.6,26.1,26.3,0,0,0,0,18.5,0,0,0.1,0.321,2.7,-9.7,-7
Stony Brook Seawolves,Geno Ford,Quari Alleyne,12,NA,F,6-2,183,"Ossining, NY",,"0.0 Pts, 2.0 Reb, 0.0 Ast",12,1,0,8,0,2,0,0,1,0,0,1,0,0,0,NA,1,1,2,0,0,0,1,1,0,10,-13.3,0,0,0.5,0,0,13.3,13,13.2,0,0,0,33.3,18.5,-0.1,0,0,-0.187,-16.9,-5.8,-22.7
Stony Brook Seawolves,Geno Ford,Hassan Ceesay,11,NA,G,6-4,190,"Newark, NJ",Newark East Side HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,Geno Ford,Lenny Kadisha,24,NA,G,6-4,238,"Corona, NY",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,Geno Ford,Frankie Policelli,0,NA,F,6-7,215,"New Hartford, NY",Long Island Lutheran HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stetson Hatters,Donnie Jones,Rob Perry,2,NA,G,6-3,210,"Orlando, FL",4A Sports Academy,"17.0 Pts, 6.0 Reb, 1.5 Ast",1,4,4,118,24,49,0.49,13,29,0.448,11,20,0.55,9,12,0.75,10,14,24,6,4,0,6,6,68,1,27.7,0.622,0.602,0.408,0.245,62,9.5,12.7,11.1,13,2,0,9.9,26.2,0.5,0.1,0.7,0.231,5.7,-6.9,-1.1
Stetson Hatters,Donnie Jones,Mahamadou Diawara,15,NA,F,6-10,235,,Massanutten Military Academy,"11.8 Pts, 4.0 Reb, 0.3 Ast",2,4,4,74,18,29,0.621,17,27,0.63,1,2,0.5,10,14,0.714,9,7,16,1,0,1,7,14,47,4,25.7,0.659,0.638,0.069,0.483,41,13.6,10.1,11.8,3.9,0,1.8,16.4,29.4,0.3,0,0.3,0.186,0.9,-9.4,-8.5
Stetson Hatters,Donnie Jones,Christiaan Jones,0,NA,G,6-4,175,"Columbia, SC",Cardinal Newman High School,"11.5 Pts, 4.8 Reb, 2.0 Ast",3,4,4,108,16,35,0.457,10,20,0.5,6,15,0.4,8,14,0.571,6,13,19,8,7,3,7,2,46,2,22.8,0.552,0.543,0.429,0.4,45,6.2,12.8,9.6,16.6,3.8,3.6,14.4,23,0.3,0.2,0.5,0.167,1.2,-2.3,-1.1
Stetson Hatters,Donnie Jones,Joel Kabimba,35,NA,F,6-8,210,,Middleburg Academy,"5.3 Pts, 3.0 Reb, 1.3 Ast",4,4,4,85,7,22,0.318,7,16,0.438,0,6,0,7,10,0.7,6,6,12,5,3,3,9,8,21,12,7.1,0.393,0.318,0.273,0.455,24,7.9,7.5,7.7,11.5,2.1,4.6,25.2,21.4,-0.1,0.1,0,-0.006,-7.8,-3,-10.9
Stetson Hatters,Donnie Jones,Jahlil Rawley,4,NA,G,6-4,185,"Durham, NC",,"5.3 Pts, 6.0 Reb, 2.5 Ast",5,4,0,98,9,18,0.5,9,16,0.563,0,2,0,3,5,0.6,1,23,24,10,8,4,5,5,21,3,18.5,0.515,0.5,0.111,0.278,23,1.1,25,13.4,20.3,4.8,5.4,19.7,13.2,0.1,0.3,0.4,0.15,-3.7,2.5,-1.2
Stetson Hatters,Donnie Jones,Wheza Panzo,1,NA,G,6-7,190,"Mississauga, Canada",,"4.8 Pts, 3.5 Reb, 0.3 Ast",6,4,0,91,6,19,0.316,1,5,0.2,5,14,0.357,2,4,0.5,2,12,14,1,4,2,1,7,19,5,10.2,0.455,0.447,0.737,0.211,17,2.5,14.1,8.4,2.1,2.6,2.9,4.6,12.3,0.1,0.1,0.2,0.09,-3.4,-3.7,-7.2
Stetson Hatters,Donnie Jones,Jalen Crutchfield,12,NA,G,6-5,190,"Norman, OK",Norman North HS,"2.8 Pts, 1.8 Reb, 0.8 Ast",7,4,0,52,3,12,0.25,0,2,0,3,10,0.3,2,4,0.5,1,6,7,3,1,0,4,3,11,9,3.8,0.396,0.375,0.833,0.333,11,2.2,12.3,7.4,10.8,1.1,0,22.3,17.6,-0.1,0,0,-0.003,-6.2,-6.8,-13
Stetson Hatters,Donnie Jones,Kenny Aninye,10,NA,G,6-1,185,"Marietta, GA",Joseph Wheeler High School,"2.3 Pts, 0.5 Reb, 0.5 Ast",8,4,4,52,4,10,0.4,3,7,0.429,1,3,0.333,0,0,NA,1,1,2,2,0,0,4,1,9,8,1.8,0.45,0.45,0.3,0,9,2.2,2.1,2.1,7.4,0,0,28.6,13.7,0,0,0,-0.037,-7.9,-7.8,-15.7
Stetson Hatters,Donnie Jones,Terry Ivery,3,NA,G,5-9,170,"The Villages, FL",The Villages Charter,"1.8 Pts, 1.5 Reb, 1.8 Ast",9,4,0,34,2,6,0.333,0,2,0,2,4,0.5,1,4,0.25,2,4,6,7,1,0,5,5,7,11,7.6,0.443,0.5,0.667,0.667,11,6.6,12.5,9.6,38.5,1.7,0,38.8,19.3,0,0,0,0.019,-5,-6.6,-11.6
Stetson Hatters,Donnie Jones,Jaret Griffith,5,NA,G,6-4,190,"Huron, OH",,"2.0 Pts, 0.3 Reb, 0.0 Ast",10,3,0,20,2,4,0.5,0,1,0,2,3,0.667,0,0,NA,0,1,1,0,0,0,2,3,6,10,4.4,0.75,0.75,0.75,0,4,0,5.3,2.7,0,0,0,33.3,15.3,0,0,0,0.014,-4.9,-9.3,-14.2
Stetson Hatters,Donnie Jones,Cyriaque Foucart,20,NA,F,6-9,225,,,"1.3 Pts, 1.5 Reb, 0.3 Ast",11,4,0,46,2,16,0.125,1,7,0.143,1,9,0.111,0,0,NA,1,5,6,1,1,2,4,3,5,13,-7.3,0.156,0.156,0.563,0,5,2.4,11.6,7.1,4,1.3,5.7,20,22.2,-0.2,0.1,-0.2,-0.169,-15.9,-4.3,-20.3
Stetson Hatters,Donnie Jones,Ricky Gouety,21,NA,F,6-10,210,"Abidjan,",,"2.0 Pts, 3.0 Reb, 0.0 Ast",12,2,0,12,1,2,0.5,1,2,0.5,0,0,NA,2,2,1,2,4,6,0,0,0,1,3,4,6,18.5,0.678,0.5,0,1,4,18.6,35.6,27.3,0,0,0,25.3,16.8,0,0,0.1,0.196,-6.1,-12.2,-18.3
Stetson Hatters,Donnie Jones,Alex Ionesco,11,NA,G,6-2,195,"Houston, TX",New Hampton Prep,"1.0 Pts, 1.0 Reb, 1.0 Ast",13,3,0,10,1,1,1,0,0,NA,1,1,1,0,0,NA,0,3,3,3,0,0,2,0,3,7,22,1.5,1.5,1,0,4,0,32,16.4,60.8,0,0,66.7,15.3,0,0,0.1,0.2,-1,-9.6,-10.6
Stetson Hatters,Donnie Jones,Wyatt Hollmann,33,NA,F,6-7,210,"Deland, FL",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stetson Hatters,Donnie Jones,Chance McSpadden,22,NA,G,6-4,185,"Winter Haven, FL",Winter Haven HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephen F. Austin Lumberjacks,Kyle Keller,Kevon Harris,1,NA,G,6-6,219,"Ellenwood, GA",DME Academy,"19.8 Pts, 6.0 Reb, 1.3 Ast",1,4,4,118,25,48,0.521,15,25,0.6,10,23,0.435,19,23,0.826,3,21,24,5,3,1,15,13,79,1,21.1,0.67,0.625,0.479,0.479,67,2.8,23.9,12.4,7.4,1.3,1.3,20.3,25.9,0.4,0.3,0.7,0.235,3.7,-4.6,-0.9
Stephen F. Austin Lumberjacks,Kyle Keller,Cameron Johnson,3,NA,G,6-4,205,"Little Rock, AR",,"13.0 Pts, 4.0 Reb, 1.0 Ast",2,4,0,90,21,36,0.583,17,29,0.586,4,7,0.571,6,6,1,5,11,16,4,8,0,4,7,52,2,26.3,0.669,0.639,0.194,0.167,45,6.2,16.4,10.8,8,4.4,0,9.3,19.7,0.4,0.3,0.7,0.291,6.5,-2,4.5
Stephen F. Austin Lumberjacks,Kyle Keller,Gavin Kensmil,14,NA,F,6-7,230,"Paramaribo, Suriname",Canarias Basketball Academy,"12.3 Pts, 6.3 Reb, 0.5 Ast",3,4,4,101,20,30,0.667,20,30,0.667,0,0,NA,9,14,0.643,16,9,25,2,3,5,11,14,49,4,20.7,0.668,0.667,0,0.467,47,17.6,12,15.1,3.4,1.5,7.5,23.1,19.5,0.3,0.2,0.5,0.203,3.4,-0.4,3
Stephen F. Austin Lumberjacks,Kyle Keller,John Comeaux,10,NA,G,5-11,182,"Beaumont, TX",Ozen High School,"9.8 Pts, 1.8 Reb, 4.5 Ast",4,4,4,89,11,27,0.407,8,19,0.421,3,8,0.375,14,16,0.875,2,5,7,18,12,1,9,12,39,3,21.8,0.564,0.463,0.296,0.593,45,2.5,7.6,4.8,30.5,6.6,1.7,20.6,20.3,0.3,0.3,0.6,0.26,4.3,-0.2,4.1
Stephen F. Austin Lumberjacks,Kyle Keller,Sama'zha Hart,0,NA,F,6-7,219,"Dallas, TX",,"10.0 Pts, 2.7 Reb, 1.3 Ast",5,3,0,47,12,20,0.6,10,13,0.769,2,7,0.286,4,5,0.8,4,4,8,4,0,0,4,5,30,6,23.4,0.67,0.65,0.35,0.25,27,9.5,11.4,10.4,16,0,0,15.2,23.2,0.2,0.1,0.3,0.253,7,-6.3,0.7
Stephen F. Austin Lumberjacks,Kyle Keller,Roti Ware,2,NA,G,6-3,190,"Morton, MS",,"6.5 Pts, 1.5 Reb, 2.0 Ast",6,4,4,91,8,25,0.32,5,15,0.333,3,10,0.3,7,9,0.778,0,6,6,8,4,0,7,2,26,8,7.6,0.444,0.38,0.4,0.36,27,0,8.9,4,12.6,2.2,0,19.3,16.5,0,0.2,0.2,0.107,-1.8,-3.9,-5.7
Stephen F. Austin Lumberjacks,Kyle Keller,Calvin Solomon,13,NA,F,6-7,208,"Houston, TX",Klein Forest HS,"4.8 Pts, 8.5 Reb, 2.3 Ast",7,4,0,77,6,19,0.316,6,19,0.316,0,0,NA,7,14,0.5,14,20,34,9,7,3,10,9,19,7,15.4,0.37,0.316,0,0.737,29,20.2,34.9,26.9,16.5,4.5,5.9,28.1,19.1,0,0.3,0.3,0.132,-1.7,5.1,3.4
Stephen F. Austin Lumberjacks,Kyle Keller,David Kachelries,4,NA,G,6-1,160,"Emmaus, PA",Emmaus High School,"4.5 Pts, 1.3 Reb, 2.0 Ast",8,4,0,51,7,19,0.368,4,7,0.571,3,12,0.25,1,2,0.5,1,4,5,8,1,1,6,9,18,10,7.3,0.451,0.447,0.632,0.105,20,2.2,10.5,6,24.1,1,3,23.1,21,0,0.1,0.1,0.107,-1,-4.1,-5.1
Stephen F. Austin Lumberjacks,Kyle Keller,Nathan Bain,23,NA,F,6-6,196,"Freeport, Bahamas",Sunrise Christian Academy (KS),"4.3 Pts, 1.5 Reb, 0.3 Ast",9,4,4,44,6,11,0.545,3,8,0.375,3,3,1,2,2,1,4,2,6,1,5,2,3,9,17,5,19.5,0.711,0.682,0.273,0.182,15,10.1,6.1,8.3,3.5,5.6,6.9,20.1,14,0.1,0.1,0.3,0.238,5.3,3.1,8.5
Stephen F. Austin Lumberjacks,Kyle Keller,Charlie Daniels,12,NA,F,6-9,230,"Jacksonville, FL",,"3.5 Pts, 2.8 Reb, 0.3 Ast",10,4,0,51,7,10,0.7,7,10,0.7,0,0,NA,0,2,0,8,3,11,1,1,2,9,10,14,9,7.2,0.639,0.7,0,0.2,15,17.4,7.9,13.1,3,1,5.9,45.1,16.2,0,0.1,0.1,0.052,-1.2,-0.8,-2.1
Stephen F. Austin Lumberjacks,Kyle Keller,Oddyst Walker,11,NA,G,6-2,178,"Baton Rouge, LA",The Dunham School,"3.5 Pts, 1.0 Reb, 0.5 Ast",11,2,0,27,2,8,0.25,1,2,0.5,1,6,0.167,2,3,0.667,0,2,2,1,2,1,2,4,7,11,4.5,0.371,0.313,0.75,0.375,7,0,10,4.5,5.2,3.6,5.6,17.5,17.5,0,0.1,0.1,0.085,-3,-0.1,-3.1
Stephen F. Austin Lumberjacks,Kyle Keller,Kharee McDaniel,15,NA,G,5-10,165,"Houston, TX",Klein Forest HS,"0.7 Pts, 0.0 Reb, 0.7 Ast",12,3,0,7,1,2,0.5,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,12,4.9,0.404,0.5,0.5,0.5,3,0,0,0,44.3,0,0,28.8,20.5,0,0,0,0.052,-5.2,-15.4,-20.7
Stephen F. Austin Lumberjacks,Kyle Keller,Tyler Zivney,24,NA,G,6-2,193,"Rockwall, TX",,"0.7 Pts, 0.3 Reb, 0.0 Ast",13,3,0,7,0,0,NA,0,0,NA,0,0,NA,2,2,1,0,1,1,0,0,0,0,0,2,13,15.6,1.053,NA,NA,NA,2,0,19.2,8.7,0,0,0,0,5.6,0,0,0,0.244,3.2,-6.9,-3.7
Stephen F. Austin Lumberjacks,Kyle Keller,Landon Badgley,20,NA,F,6-9,225,"Arlington, TX",Martin HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephen F. Austin Lumberjacks,Kyle Keller,Demiere Brown,35,NA,F,6-6,221,"Powder Springs, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephen F. Austin Lumberjacks,Kyle Keller,Gabe Matturro,25,NA,G,6-0,159,"Katy, TX",Tompkins HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stanford Cardinal,Jerod Haase,Oscar Da Silva,13,NA,F,6-9,225,"Munich, Germany",Ludwig Gymnasium,"16.3 Pts, 6.0 Reb, 2.3 Ast",1,4,4,106,22,38,0.579,21,33,0.636,1,5,0.2,20,26,0.769,5,19,24,9,5,2,9,12,65,1,28.7,0.645,0.592,0.132,0.684,64,6,19.4,13.3,17,2.6,2.3,15.2,28.9,0.5,0.3,0.8,0.308,7.9,5.3,13.2
Stanford Cardinal,Jerod Haase,Tyrell Terry,3,NA,G,6-1,160,"Minneapolis, MN",DeLaSalle HS,"15.0 Pts, 3.0 Reb, 3.8 Ast",2,4,4,124,21,45,0.467,19,35,0.543,2,10,0.2,16,17,0.941,0,12,12,15,10,0,8,4,60,3,23,0.565,0.489,0.222,0.378,61,0,10.5,5.7,22.5,4.5,0,13.1,25.4,0.3,0.4,0.7,0.237,5.6,4.6,10.2
Stanford Cardinal,Jerod Haase,Daejon Davis,1,NA,G,6-3,185,"Seattle, WA",Garfield High School,"9.8 Pts, 3.3 Reb, 2.8 Ast",3,4,4,125,15,23,0.652,11,18,0.611,4,5,0.8,5,10,0.5,1,12,13,11,11,1,8,9,39,2,18.3,0.703,0.739,0.217,0.435,38,1,10.4,6.1,15,4.9,1,22.4,14.7,0.2,0.4,0.7,0.212,6.6,7.1,13.7
Stanford Cardinal,Jerod Haase,Spencer Jones,14,NA,F,6-7,195,"Roeland Park, KS",Bishop Miege HS,"9.3 Pts, 3.5 Reb, 0.8 Ast",4,4,3,100,12,30,0.4,0,5,0,12,25,0.48,1,2,0.5,2,12,14,3,3,2,3,6,37,4,15.5,0.598,0.6,0.833,0.067,32,2.6,13,8.2,5.1,1.7,2.4,8.8,17.5,0.2,0.3,0.5,0.185,6.9,3.4,10.3
Stanford Cardinal,Jerod Haase,Jaiden Delaire,11,NA,F,6-9,200,"North Granby, CT",Granby Memorial HS,"8.3 Pts, 1.5 Reb, 0.8 Ast",5,4,0,69,14,21,0.667,13,18,0.722,1,3,0.333,4,6,0.667,1,5,6,3,3,0,2,5,33,5,22.4,0.692,0.69,0.143,0.286,28,1.9,7.8,5.1,8.6,2.4,0,7.7,19.3,0.3,0.2,0.4,0.25,7.6,2.5,10.1
