Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
1,2019-11-09,@,Brown,L,68,75,21,53,0.396,6,16,0.375,20,24,0.833,9,31,10,9,1,22,26,NA,23,54,0.426,10,30,0.333,19,25,0.76,10,34,12,9,1,19,19,Canisius Golden Griffins,MAAC,2019-2020
2,2019-11-13,@,Albany (NY),L,57,83,20,58,0.345,4,23,0.174,13,18,0.722,8,24,12,8,2,12,17,NA,31,55,0.564,7,19,0.368,14,19,0.737,6,34,15,5,4,13,18,Canisius Golden Griffins,MAAC,2019-2020
3,2019-11-16,,Bucknell,W,83,81,34,57,0.596,6,14,0.429,9,21,0.429,7,17,15,10,1,12,13,NA,27,55,0.491,15,30,0.5,12,15,0.8,15,36,14,7,2,23,18,Canisius Golden Griffins,MAAC,2019-2020
4,2019-11-23,,St. Bonaventure,W,61,57,20,51,0.392,5,21,0.238,16,17,0.941,16,40,7,6,2,18,16,NA,18,47,0.383,3,12,0.25,18,24,0.75,6,18,3,10,4,13,16,Canisius Golden Griffins,MAAC,2019-2020
5,2019-11-26,@,UIC,W,94,64,34,61,0.557,15,27,0.556,11,19,0.579,9,43,28,7,2,21,32,NA,19,51,0.373,4,22,0.182,22,39,0.564,5,25,14,8,4,20,20,Canisius Golden Griffins,MAAC,2019-2020
6,2019-12-01,N,Mercer,W,76,66,29,57,0.509,3,15,0.2,15,20,0.75,11,32,17,8,2,13,20,NA,24,59,0.407,5,20,0.25,13,20,0.65,10,28,13,9,1,12,19,Canisius Golden Griffins,MAAC,2019-2020
7,2019-12-02,N,Hofstra,L,57,64,21,54,0.389,5,19,0.263,10,15,0.667,6,26,11,9,4,15,21,NA,22,61,0.361,4,15,0.267,16,17,0.941,12,40,9,8,0,17,14,Canisius Golden Griffins,MAAC,2019-2020
8,2019-12-04,@,Florida Atlantic,L,59,62,21,55,0.382,1,16,0.063,16,23,0.696,8,33,9,11,0,12,19,NA,22,58,0.379,6,20,0.3,12,17,0.706,11,38,10,5,3,16,19,Canisius Golden Griffins,MAAC,2019-2020
9,2019-12-14,,Holy Cross,W,80,72,28,56,0.5,4,14,0.286,20,31,0.645,8,28,15,8,1,14,17,NA,25,61,0.41,9,29,0.31,13,19,0.684,14,39,12,7,3,19,25,Canisius Golden Griffins,MAAC,2019-2020
10,2019-12-18,@,Buffalo,L,73,82,23,61,0.377,8,23,0.348,19,27,0.704,11,28,16,8,3,15,20,NA,33,67,0.493,7,24,0.292,9,18,0.5,20,46,19,8,5,17,20,Canisius Golden Griffins,MAAC,2019-2020
11,2019-12-23,@,Siena,L,72,73,27,60,0.45,9,22,0.409,9,13,0.692,2,26,17,10,2,12,17,NA,29,65,0.446,6,21,0.286,9,13,0.692,9,38,14,6,2,15,14,Canisius Golden Griffins,MAAC,2019-2020
12,2019-12-30,@,Pitt,L,79,87,29,60,0.483,8,22,0.364,13,18,0.722,15,30,15,8,3,21,23,NA,26,52,0.5,9,16,0.563,26,33,0.788,11,27,12,14,4,17,18,Canisius Golden Griffins,MAAC,2019-2020
13,2020-01-03,,Manhattan,L,67,71,26,65,0.4,5,24,0.208,10,18,0.556,13,33,18,15,3,19,21,NA,26,47,0.553,5,14,0.357,14,19,0.737,2,28,13,7,4,24,18,Canisius Golden Griffins,MAAC,2019-2020
14,2020-01-05,,Fairfield,L,42,46,16,57,0.281,4,21,0.19,6,9,0.667,7,29,11,5,3,13,15,NA,19,51,0.373,3,15,0.2,5,10,0.5,7,39,9,2,5,15,13,Canisius Golden Griffins,MAAC,2019-2020
15,2020-01-10,@,Monmouth,L,65,84,20,50,0.4,5,18,0.278,20,26,0.769,7,28,9,8,4,22,25,NA,30,60,0.5,8,17,0.471,16,26,0.615,9,34,13,10,4,16,25,Canisius Golden Griffins,MAAC,2019-2020
16,2020-01-12,@,St. Peter's,W,72,68,24,50,0.48,5,18,0.278,19,29,0.655,5,30,15,6,6,18,23,NA,24,53,0.453,4,11,0.364,16,26,0.615,6,28,10,7,4,13,27,Canisius Golden Griffins,MAAC,2019-2020
17,2020-01-17,,Siena,W,73,63,28,56,0.5,4,22,0.182,13,19,0.684,10,37,14,5,3,16,19,NA,22,57,0.386,9,30,0.3,10,18,0.556,10,28,11,9,1,12,17,Canisius Golden Griffins,MAAC,2019-2020
18,2020-01-19,,Rider,W,95,86,37,61,0.607,9,20,0.45,12,16,0.75,4,28,23,4,2,12,24,NA,28,59,0.475,8,25,0.32,22,36,0.611,12,29,14,3,1,11,18,Canisius Golden Griffins,MAAC,2019-2020
19,2020-01-24,@,Iona,L,66,69,24,56,0.429,10,20,0.5,8,12,0.667,7,30,15,7,2,12,15,NA,27,57,0.474,5,23,0.217,10,12,0.833,6,30,15,10,4,11,13,Canisius Golden Griffins,MAAC,2019-2020
20,2020-01-26,@,Fairfield,L,55,63,23,57,0.404,4,16,0.25,5,6,0.833,4,19,8,7,6,12,19,NA,21,54,0.389,2,12,0.167,19,21,0.905,14,36,6,9,3,12,12,Canisius Golden Griffins,MAAC,2019-2020
21,2020-01-31,,Quinnipiac,L,73,90,31,64,0.484,7,18,0.389,4,7,0.571,7,18,17,5,1,5,12,NA,33,54,0.611,15,28,0.536,9,9,1,6,29,21,1,2,14,14,Canisius Golden Griffins,MAAC,2019-2020
22,2020-02-02,,Marist,W,66,65,28,62,0.452,6,21,0.286,4,6,0.667,8,29,16,4,0,9,15,NA,23,52,0.442,9,26,0.346,10,14,0.714,5,30,15,4,3,12,16,Canisius Golden Griffins,MAAC,2019-2020
23,2020-02-07,@,Rider,L,60,61,23,52,0.442,5,26,0.192,9,13,0.692,6,32,8,8,4,17,17,NA,24,56,0.429,7,19,0.368,6,18,0.333,11,32,10,9,2,15,10,Canisius Golden Griffins,MAAC,2019-2020
24,2020-02-12,@,Niagara,L,66,69,23,60,0.383,4,24,0.167,16,21,0.762,14,44,8,1,3,12,14,NA,27,60,0.45,7,16,0.438,8,11,0.727,5,29,12,7,0,6,15,Canisius Golden Griffins,MAAC,2019-2020
25,2020-02-14,,Monmouth,L,71,85,25,62,0.403,8,25,0.32,13,17,0.765,10,32,16,5,3,15,23,NA,27,55,0.491,9,23,0.391,22,30,0.733,8,32,9,3,3,10,20,Canisius Golden Griffins,MAAC,2019-2020
26,2020-02-21,@,Quinnipiac,L,64,66,27,70,0.386,8,19,0.421,2,5,0.4,9,36,13,6,1,12,13,NA,24,57,0.421,8,25,0.32,10,11,0.909,4,34,7,8,7,13,14,Canisius Golden Griffins,MAAC,2019-2020
27,2020-02-23,@,Manhattan,W,57,56,18,49,0.367,5,14,0.357,16,20,0.8,8,26,12,7,2,10,19,NA,21,49,0.429,2,12,0.167,12,19,0.632,9,32,14,6,5,14,19,Canisius Golden Griffins,MAAC,2019-2020
28,2020-02-27,,Iona,L,65,86,24,62,0.387,8,26,0.308,9,12,0.75,7,22,17,2,2,10,11,NA,36,56,0.643,8,17,0.471,6,8,0.75,3,32,20,6,1,11,15,Canisius Golden Griffins,MAAC,2019-2020
29,2020-02-29,,St. Peter's,L,68,69,22,57,0.386,4,21,0.19,20,27,0.741,7,25,15,8,4,11,21,NA,22,49,0.449,3,8,0.375,22,25,0.88,8,31,10,4,3,17,24,Canisius Golden Griffins,MAAC,2019-2020
30,2020-03-04,@,Marist,W,85,69,31,57,0.544,8,14,0.571,15,18,0.833,4,30,19,8,1,14,17,NA,26,55,0.473,10,21,0.476,7,14,0.5,7,28,9,10,0,18,16,Canisius Golden Griffins,MAAC,2019-2020
31,2020-03-06,,Niagara,W,67,63,27,69,0.391,5,21,0.238,8,13,0.615,12,39,12,7,5,9,16,NA,22,51,0.431,8,17,0.471,11,15,0.733,1,28,7,3,3,14,18,Canisius Golden Griffins,MAAC,2019-2020
32,2020-03-10,N,Iona,L,60,70,22,62,0.355,5,19,0.263,11,22,0.5,11,30,14,7,2,9,23,NA,20,45,0.444,5,16,0.313,25,27,0.926,4,31,7,2,2,12,23,Canisius Golden Griffins,MAAC,2019-2020
1,2019-11-05,@,Baylor,L,61,105,22,61,0.361,4,23,0.174,13,24,0.542,6,23,11,5,6,15,19,NA,40,71,0.563,18,33,0.545,7,14,0.5,11,48,25,6,2,14,20,Central Arkansas Bears,Southland,2019-2020
2,2019-11-07,,Hendrix,W,71,51,24,58,0.414,5,20,0.25,18,30,0.6,7,41,12,6,10,12,20,NA,16,60,0.267,6,28,0.214,13,19,0.684,8,36,8,5,3,15,24,Central Arkansas Bears,Southland,2019-2020
3,2019-11-09,@,Georgetown,L,78,89,28,73,0.384,12,36,0.333,10,14,0.714,4,26,17,10,3,11,20,NA,33,66,0.5,8,22,0.364,15,20,0.75,13,50,19,7,6,19,16,Central Arkansas Bears,Southland,2019-2020
4,2019-11-12,@,Duke,L,54,105,18,51,0.353,3,15,0.2,15,24,0.625,4,26,8,4,4,21,17,NA,42,74,0.568,9,18,0.5,12,14,0.857,10,42,18,14,7,12,21,Central Arkansas Bears,Southland,2019-2020
5,2019-11-17,,Little Rock,L,56,76,13,51,0.255,8,25,0.32,22,30,0.733,10,30,7,5,10,17,19,NA,26,61,0.426,6,18,0.333,18,24,0.75,14,41,12,6,2,12,27,Central Arkansas Bears,Southland,2019-2020
6,2019-11-22,@,California Baptist,L (1 OT),98,104,33,63,0.524,7,19,0.368,25,34,0.735,8,37,21,4,8,18,27,NA,30,69,0.435,15,37,0.405,29,38,0.763,11,34,23,6,5,15,27,Central Arkansas Bears,Southland,2019-2020
7,2019-11-23,N,Prairie View,L (1 OT),72,78,20,52,0.385,7,23,0.304,25,38,0.658,9,40,15,6,7,27,24,NA,28,76,0.368,1,13,0.077,21,29,0.724,14,39,14,14,6,15,28,Central Arkansas Bears,Southland,2019-2020
8,2019-12-05,@,Wichita State,L,69,95,24,49,0.49,8,21,0.381,13,24,0.542,3,26,13,2,6,30,20,NA,35,74,0.473,11,28,0.393,14,18,0.778,9,34,22,16,2,16,22,Central Arkansas Bears,Southland,2019-2020
9,2019-12-07,@,Utah,L,67,98,25,67,0.373,3,15,0.2,14,19,0.737,14,37,7,4,0,21,22,NA,35,69,0.507,11,30,0.367,17,22,0.773,8,37,20,11,5,8,16,Central Arkansas Bears,Southland,2019-2020
10,2019-12-14,@,Pepperdine,L,79,92,26,66,0.394,11,32,0.344,16,20,0.8,10,35,19,4,5,14,29,NA,30,67,0.448,8,24,0.333,24,27,0.889,10,40,19,6,8,11,20,Central Arkansas Bears,Southland,2019-2020
11,2019-12-18,,Incarnate Word,W (1 OT),88,82,30,63,0.476,6,22,0.273,22,28,0.786,10,45,17,3,6,20,14,NA,30,75,0.4,8,29,0.276,14,20,0.7,9,30,16,12,2,9,24,Central Arkansas Bears,Southland,2019-2020
12,2019-12-21,,Texas A&M-Corpus Christi,W,71,67,24,57,0.421,8,26,0.308,15,26,0.577,13,37,14,5,7,16,15,NA,24,57,0.421,11,31,0.355,8,13,0.615,7,30,12,10,1,14,21,Central Arkansas Bears,Southland,2019-2020
13,2019-12-28,@,Marquette,L,54,106,19,61,0.311,4,20,0.2,12,20,0.6,12,31,10,4,8,19,27,NA,35,64,0.547,13,26,0.5,23,36,0.639,14,44,23,11,4,12,17,Central Arkansas Bears,Southland,2019-2020
14,2020-01-02,@,Houston Baptist,L (1 OT),107,111,33,77,0.429,11,37,0.297,30,39,0.769,12,41,23,7,3,14,30,NA,37,70,0.529,6,18,0.333,31,39,0.795,8,42,15,6,3,11,25,Central Arkansas Bears,Southland,2019-2020
15,2020-01-04,,McNeese State,W,79,69,26,54,0.481,14,25,0.56,13,17,0.765,5,27,20,12,8,19,19,NA,25,60,0.417,9,24,0.375,10,13,0.769,11,31,14,9,2,21,18,Central Arkansas Bears,Southland,2019-2020
16,2020-01-08,@,New Orleans,L,78,86,26,60,0.433,6,24,0.25,20,25,0.8,9,27,18,4,4,13,27,NA,27,52,0.519,8,17,0.471,24,30,0.8,5,31,20,8,1,16,18,Central Arkansas Bears,Southland,2019-2020
17,2020-01-11,,Sam Houston State,W,89,82,23,52,0.442,10,26,0.385,33,38,0.868,12,41,12,2,3,21,19,NA,28,69,0.406,11,29,0.379,15,22,0.682,6,21,10,14,1,8,27,Central Arkansas Bears,Southland,2019-2020
18,2020-01-15,,Stephen F. Austin,L,76,77,27,59,0.458,11,30,0.367,11,15,0.733,11,34,15,7,3,16,23,NA,29,54,0.537,12,27,0.444,7,21,0.333,11,31,14,9,1,17,20,Central Arkansas Bears,Southland,2019-2020
19,2020-01-18,@,Nicholls State,L,72,79,26,56,0.464,11,21,0.524,9,13,0.692,4,27,15,3,5,13,15,NA,28,60,0.467,10,22,0.455,13,16,0.813,7,30,15,8,4,9,16,Central Arkansas Bears,Southland,2019-2020
20,2020-01-25,,Abilene Christian,L (1 OT),69,70,23,55,0.418,7,23,0.304,16,24,0.667,12,46,11,7,11,22,21,NA,22,61,0.361,11,28,0.393,15,23,0.652,8,27,12,9,3,14,25,Central Arkansas Bears,Southland,2019-2020
21,2020-01-29,,Southeastern Louisiana,W,88,68,28,60,0.467,7,21,0.333,25,29,0.862,12,40,17,9,3,14,17,NA,29,62,0.468,5,19,0.263,5,16,0.313,6,26,11,11,3,17,25,Central Arkansas Bears,Southland,2019-2020
22,2020-02-01,@,Northwestern State,W,79,71,26,71,0.366,7,25,0.28,20,31,0.645,23,46,10,11,2,12,15,NA,27,60,0.45,13,24,0.542,4,9,0.444,8,33,14,6,3,18,21,Central Arkansas Bears,Southland,2019-2020
23,2020-02-05,@,Lamar,L,67,74,27,62,0.435,7,26,0.269,6,8,0.75,5,34,16,5,2,12,19,NA,25,60,0.417,7,17,0.412,17,25,0.68,9,38,16,7,2,9,15,Central Arkansas Bears,Southland,2019-2020
24,2020-02-08,@,McNeese State,W (1 OT),82,76,29,70,0.414,13,38,0.342,11,18,0.611,9,43,21,2,3,9,19,NA,26,65,0.4,6,24,0.25,18,23,0.783,7,42,18,6,2,10,18,Central Arkansas Bears,Southland,2019-2020
25,2020-02-12,,New Orleans,W,73,68,24,53,0.453,6,22,0.273,19,25,0.76,6,32,11,2,4,10,19,NA,24,56,0.429,5,15,0.333,15,24,0.625,8,30,7,4,0,9,20,Central Arkansas Bears,Southland,2019-2020
26,2020-02-15,@,Sam Houston State,L,67,82,23,56,0.411,6,24,0.25,15,23,0.652,8,36,15,3,5,24,22,NA,30,70,0.429,6,23,0.261,16,23,0.696,11,32,17,10,3,9,22,Central Arkansas Bears,Southland,2019-2020
27,2020-02-19,@,Stephen F. Austin,L,68,83,25,65,0.385,4,24,0.167,14,17,0.824,12,31,13,11,3,16,21,NA,27,55,0.491,5,15,0.333,24,28,0.857,10,36,16,8,5,23,20,Central Arkansas Bears,Southland,2019-2020
28,2020-02-22,,Nicholls State,W,84,65,28,52,0.538,5,14,0.357,23,27,0.852,10,43,19,4,3,22,19,NA,23,64,0.359,7,26,0.269,12,16,0.75,6,20,11,14,3,12,23,Central Arkansas Bears,Southland,2019-2020
29,2020-02-29,@,Abilene Christian,L,70,75,24,44,0.545,7,17,0.412,15,19,0.789,4,32,15,3,8,26,18,NA,29,67,0.433,6,18,0.333,11,19,0.579,14,29,16,17,1,11,19,Central Arkansas Bears,Southland,2019-2020
30,2020-03-04,@,Southeastern Louisiana,L,65,69,22,54,0.407,2,17,0.118,19,27,0.704,13,41,11,3,5,20,20,NA,22,59,0.373,9,25,0.36,16,19,0.842,7,30,9,14,5,14,25,Central Arkansas Bears,Southland,2019-2020
31,2020-03-07,,Northwestern State,L,85,100,31,70,0.443,11,34,0.324,12,15,0.8,9,26,18,7,4,10,21,NA,30,62,0.484,14,32,0.438,26,30,0.867,15,41,13,7,4,14,16,Central Arkansas Bears,Southland,2019-2020
1,2019-11-05,,Hartford,L,59,74,22,52,0.423,5,14,0.357,10,19,0.526,6,34,15,9,3,19,17,NA,26,56,0.464,10,26,0.385,12,15,0.8,2,28,18,7,2,14,18,Central Connecticut Blue Devils,NEC,2019-2020
2,2019-11-09,@,St. John's (NY),L,57,87,18,53,0.34,6,18,0.333,15,30,0.5,7,34,10,4,4,21,16,NA,34,76,0.447,11,28,0.393,8,15,0.533,14,43,19,10,8,15,24,Central Connecticut Blue Devils,NEC,2019-2020
3,2019-11-14,@,Arizona State,L,49,90,17,57,0.298,4,17,0.235,11,21,0.524,10,33,9,6,5,23,28,NA,29,65,0.446,7,27,0.259,25,33,0.758,12,43,19,14,5,11,18,Central Connecticut Blue Devils,NEC,2019-2020
4,2019-11-16,@,UMass,L,43,89,16,48,0.333,4,14,0.286,7,12,0.583,6,24,10,7,4,23,20,NA,32,61,0.525,10,22,0.455,15,21,0.714,11,37,15,13,6,11,16,Central Connecticut Blue Devils,NEC,2019-2020
5,2019-11-19,,New Hampshire,L,63,77,20,58,0.345,9,23,0.391,14,18,0.778,5,28,10,8,4,14,20,NA,27,62,0.435,11,27,0.407,12,22,0.545,14,48,19,7,3,16,19,Central Connecticut Blue Devils,NEC,2019-2020
6,2019-11-23,N,Vermont,L,49,81,13,52,0.25,7,21,0.333,16,18,0.889,6,27,7,6,1,13,15,NA,31,57,0.544,9,24,0.375,10,14,0.714,4,32,12,8,5,9,12,Central Connecticut Blue Devils,NEC,2019-2020
7,2019-11-24,N,Columbia,L,52,82,20,57,0.351,7,22,0.318,5,11,0.455,3,21,8,5,2,7,12,NA,32,59,0.542,11,27,0.407,7,9,0.778,6,41,18,3,5,10,11,Central Connecticut Blue Devils,NEC,2019-2020
8,2019-12-01,@,UMass-Lowell,L,71,73,31,60,0.517,5,14,0.357,4,7,0.571,4,25,11,9,6,11,21,NA,26,59,0.441,6,19,0.316,15,22,0.682,11,35,15,4,1,13,10,Central Connecticut Blue Devils,NEC,2019-2020
9,2019-12-07,,Maine,L,64,66,21,57,0.368,6,19,0.316,16,26,0.615,9,29,3,6,4,10,17,NA,24,53,0.453,10,29,0.345,8,16,0.5,8,32,17,5,3,15,20,Central Connecticut Blue Devils,NEC,2019-2020
10,2019-12-15,@,Boston College,L,55,74,18,46,0.391,4,15,0.267,15,22,0.682,5,28,7,8,1,23,16,NA,27,67,0.403,6,27,0.222,14,17,0.824,15,38,15,14,4,16,17,Central Connecticut Blue Devils,NEC,2019-2020
11,2019-12-18,@,Dartmouth,L,60,76,23,60,0.383,7,22,0.318,7,14,0.5,4,30,8,5,0,10,25,NA,28,57,0.491,7,28,0.25,13,22,0.591,7,42,19,2,5,10,17,Central Connecticut Blue Devils,NEC,2019-2020
12,2019-12-20,@,Penn State,L,58,87,21,62,0.339,7,19,0.368,9,16,0.563,8,29,13,8,1,15,14,NA,33,61,0.541,10,30,0.333,11,13,0.846,6,34,24,9,10,13,17,Central Connecticut Blue Devils,NEC,2019-2020
13,2019-12-29,,Connecticut College,W,89,55,34,61,0.557,12,20,0.6,9,15,0.6,8,23,22,12,4,10,9,NA,22,52,0.423,6,18,0.333,5,8,0.625,8,29,10,6,3,21,16,Central Connecticut Blue Devils,NEC,2019-2020
14,2020-01-02,,Robert Morris,L,78,89,28,63,0.444,7,23,0.304,15,19,0.789,6,23,13,7,5,12,18,NA,32,61,0.525,14,30,0.467,11,14,0.786,8,36,23,4,1,15,15,Central Connecticut Blue Devils,NEC,2019-2020
15,2020-01-04,,Saint Francis (PA),L,69,93,25,63,0.397,4,15,0.267,15,21,0.714,5,25,4,10,1,12,19,NA,32,63,0.508,14,22,0.636,15,23,0.652,12,45,18,6,6,23,20,Central Connecticut Blue Devils,NEC,2019-2020
16,2020-01-09,@,LIU,L,78,90,31,62,0.5,7,22,0.318,9,10,0.9,9,33,16,4,0,13,14,NA,29,53,0.547,15,33,0.455,17,22,0.773,3,24,22,5,2,9,7,Central Connecticut Blue Devils,NEC,2019-2020
17,2020-01-11,,Merrimack,L,46,58,16,42,0.381,5,16,0.313,9,14,0.643,11,32,8,3,6,22,21,NA,17,48,0.354,8,23,0.348,16,25,0.64,10,25,11,18,2,10,18,Central Connecticut Blue Devils,NEC,2019-2020
18,2020-01-15,@,Sacred Heart,L,55,66,21,55,0.382,3,10,0.3,10,12,0.833,3,21,8,6,2,12,26,NA,23,63,0.365,4,20,0.2,16,29,0.552,21,47,11,5,5,10,14,Central Connecticut Blue Devils,NEC,2019-2020
19,2020-01-18,@,Mount St. Mary's,L,52,79,16,51,0.314,3,9,0.333,17,21,0.81,9,27,5,4,4,13,17,NA,29,60,0.483,11,30,0.367,10,14,0.714,13,39,20,4,7,8,18,Central Connecticut Blue Devils,NEC,2019-2020
20,2020-01-20,@,Fairleigh Dickinson,L,60,83,21,60,0.35,6,22,0.273,12,21,0.571,11,30,8,10,1,12,17,NA,31,58,0.534,11,22,0.5,10,18,0.556,12,40,13,7,5,14,19,Central Connecticut Blue Devils,NEC,2019-2020
21,2020-01-23,,Sacred Heart,L,54,82,18,56,0.321,5,15,0.333,13,21,0.619,6,24,5,8,6,14,21,NA,27,56,0.482,10,20,0.5,18,22,0.818,10,41,10,9,3,15,17,Central Connecticut Blue Devils,NEC,2019-2020
22,2020-01-25,,Wagner,W,86,76,30,68,0.441,11,24,0.458,15,21,0.714,11,37,20,3,5,7,25,NA,27,68,0.397,3,11,0.273,19,29,0.655,20,49,8,5,2,8,18,Central Connecticut Blue Devils,NEC,2019-2020
23,2020-01-30,@,Saint Francis (PA),L,77,84,29,62,0.468,11,25,0.44,8,10,0.8,6,26,14,5,3,13,20,NA,30,65,0.462,6,19,0.316,18,25,0.72,15,38,10,9,4,9,12,Central Connecticut Blue Devils,NEC,2019-2020
24,2020-02-01,@,Robert Morris,L,57,64,21,53,0.396,6,18,0.333,9,11,0.818,5,26,8,7,2,9,23,NA,21,51,0.412,7,25,0.28,15,25,0.6,13,39,17,4,3,12,13,Central Connecticut Blue Devils,NEC,2019-2020
25,2020-02-08,@,Bryant,L,60,64,27,65,0.415,4,17,0.235,2,4,0.5,5,30,10,9,7,11,18,NA,22,65,0.338,7,26,0.269,13,18,0.722,16,47,16,5,5,14,12,Central Connecticut Blue Devils,NEC,2019-2020
26,2020-02-13,,LIU,L,74,90,29,74,0.392,13,25,0.52,3,3,1,9,32,13,4,2,11,16,NA,30,57,0.526,13,25,0.52,17,20,0.85,4,38,18,7,5,12,12,Central Connecticut Blue Devils,NEC,2019-2020
27,2020-02-15,,Bryant,W,75,70,28,63,0.444,9,21,0.429,10,16,0.625,5,31,12,5,4,7,21,NA,26,59,0.441,4,17,0.235,14,20,0.7,7,34,14,4,4,11,18,Central Connecticut Blue Devils,NEC,2019-2020
28,2020-02-18,,Fairleigh Dickinson,W,76,75,29,53,0.547,8,15,0.533,10,11,0.909,1,26,16,6,6,13,15,NA,27,66,0.409,9,19,0.474,12,14,0.857,10,32,9,7,3,10,12,Central Connecticut Blue Devils,NEC,2019-2020
29,2020-02-21,@,Wagner,L,56,68,19,47,0.404,7,18,0.389,11,18,0.611,8,25,7,6,2,16,16,NA,27,55,0.491,6,17,0.353,8,12,0.667,8,27,12,9,4,14,16,Central Connecticut Blue Devils,NEC,2019-2020
30,2020-02-27,@,Merrimack,L,58,69,16,48,0.333,2,10,0.2,24,33,0.727,15,44,4,2,5,19,18,NA,24,58,0.414,9,28,0.321,12,20,0.6,8,27,11,9,6,5,25,Central Connecticut Blue Devils,NEC,2019-2020
31,2020-02-29,,St. Francis (NY),L,79,85,27,64,0.422,6,17,0.353,19,21,0.905,7,33,9,7,5,16,26,NA,27,63,0.429,5,15,0.333,26,30,0.867,9,36,10,7,4,14,22,Central Connecticut Blue Devils,NEC,2019-2020
1,2019-11-09,,Prairie View,W,73,69,23,54,0.426,10,32,0.313,17,28,0.607,9,34,17,5,5,15,19,NA,23,60,0.383,11,21,0.524,12,16,0.75,10,31,14,4,1,18,23,UCF Knights,AAC,2019-2020
2,2019-11-12,,Miami (FL),L,70,79,29,62,0.468,7,24,0.292,5,12,0.417,15,39,14,4,3,17,18,NA,29,62,0.468,5,20,0.25,16,22,0.727,9,29,16,7,2,9,16,UCF Knights,AAC,2019-2020
3,2019-11-17,@,Illinois State,W,67,65,24,58,0.414,6,23,0.261,13,19,0.684,13,33,12,8,7,17,10,NA,28,61,0.459,6,20,0.3,3,4,0.75,10,32,16,8,3,17,21,UCF Knights,AAC,2019-2020
4,2019-11-23,,College of Charleston,W,72,71,23,54,0.426,5,14,0.357,21,26,0.808,10,34,14,3,2,11,13,NA,28,58,0.483,7,17,0.412,8,12,0.667,8,25,14,6,0,12,22,UCF Knights,AAC,2019-2020
5,2019-11-28,N,Penn,L,67,68,24,74,0.324,4,15,0.267,15,21,0.714,19,39,11,11,1,12,16,NA,24,47,0.511,11,24,0.458,9,11,0.818,3,34,17,7,6,22,20,UCF Knights,AAC,2019-2020
6,2019-11-29,N,Pepperdine,W,78,65,29,56,0.518,8,20,0.4,12,18,0.667,10,36,16,8,3,14,18,NA,23,57,0.404,5,24,0.208,14,16,0.875,9,26,16,7,3,15,17,UCF Knights,AAC,2019-2020
7,2019-12-01,N,College of Charleston,W,77,56,29,60,0.483,8,21,0.381,11,14,0.786,10,35,19,7,3,5,12,NA,22,59,0.373,6,20,0.3,6,10,0.6,11,29,11,3,4,10,17,UCF Knights,AAC,2019-2020
8,2019-12-07,,NJIT,W,78,65,32,62,0.516,7,24,0.292,7,10,0.7,4,28,16,7,8,15,16,NA,24,64,0.375,7,22,0.318,10,15,0.667,11,37,12,8,1,18,14,UCF Knights,AAC,2019-2020
9,2019-12-10,,Green Bay,W,79,66,30,67,0.448,10,24,0.417,9,12,0.75,7,30,17,6,1,13,13,NA,26,54,0.481,4,13,0.308,10,14,0.714,3,30,19,7,5,17,14,UCF Knights,AAC,2019-2020
10,2019-12-15,,Sacred Heart,W,76,65,28,65,0.431,6,23,0.261,14,20,0.7,13,38,16,4,4,11,13,NA,26,67,0.388,4,27,0.148,9,10,0.9,10,33,15,5,2,11,19,UCF Knights,AAC,2019-2020
11,2019-12-18,,Bethune-Cookman,W,70,65,24,56,0.429,5,24,0.208,17,27,0.63,11,41,13,5,4,16,16,NA,25,69,0.362,7,21,0.333,8,14,0.571,12,33,15,7,0,12,26,UCF Knights,AAC,2019-2020
12,2019-12-21,@,Oklahoma,L,52,53,21,67,0.313,5,21,0.238,5,6,0.833,15,47,9,6,3,10,6,NA,21,65,0.323,6,26,0.231,5,6,0.833,12,41,8,5,6,10,9,UCF Knights,AAC,2019-2020
13,2019-12-31,,Temple,L,58,62,24,57,0.421,6,24,0.25,4,10,0.4,8,30,16,8,4,15,17,NA,20,53,0.377,7,21,0.333,15,23,0.652,9,34,16,12,4,16,15,UCF Knights,AAC,2019-2020
14,2020-01-03,@,Houston,L,63,78,22,65,0.338,7,30,0.233,12,19,0.632,11,34,15,4,3,16,26,NA,21,55,0.382,6,21,0.286,30,38,0.789,11,42,12,9,4,15,20,UCF Knights,AAC,2019-2020
15,2020-01-08,@,SMU,L,74,81,29,59,0.492,7,20,0.35,9,11,0.818,8,27,18,11,2,10,16,NA,26,54,0.481,13,24,0.542,16,20,0.8,10,33,21,5,3,13,14,UCF Knights,AAC,2019-2020
16,2020-01-11,,Cincinnati,L,54,68,19,45,0.422,1,9,0.111,15,21,0.714,4,20,9,5,2,14,13,NA,27,54,0.5,6,16,0.375,8,9,0.889,8,30,17,6,3,12,20,UCF Knights,AAC,2019-2020
