Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
4,2019-11-15,,Western Kentucky,L,71,79,27,61,0.443,7,27,0.259,10,14,0.714,6,27,9,9,2,19,20,NA,28,55,0.509,5,18,0.278,18,24,0.75,9,35,19,10,4,23,14,Eastern Kentucky Colonels,OVC,2019-2020
5,2019-11-19,,Alice Lloyd,W,99,63,35,79,0.443,15,40,0.375,14,20,0.7,8,43,27,9,2,9,20,NA,21,74,0.284,7,26,0.269,14,18,0.778,14,48,9,6,3,19,18,Eastern Kentucky Colonels,OVC,2019-2020
6,2019-11-22,N,Florida International,L,70,89,21,64,0.328,7,24,0.292,21,28,0.75,15,36,11,11,1,24,22,NA,34,60,0.567,6,21,0.286,15,20,0.75,9,36,18,15,8,21,20,Eastern Kentucky Colonels,OVC,2019-2020
7,2019-11-23,N,Cleveland State,L,51,65,13,51,0.255,3,16,0.188,22,31,0.71,7,28,4,8,4,13,25,NA,19,48,0.396,3,15,0.2,24,31,0.774,9,42,10,8,3,18,25,Eastern Kentucky Colonels,OVC,2019-2020
8,2019-12-03,@,USC Upstate,L,67,79,19,58,0.328,7,28,0.25,22,29,0.759,5,36,11,8,1,18,25,NA,21,54,0.389,7,20,0.35,30,38,0.789,4,38,13,5,2,16,24,Eastern Kentucky Colonels,OVC,2019-2020
9,2019-12-08,@,Northern Kentucky,L,57,76,23,60,0.383,9,26,0.346,2,6,0.333,6,21,13,11,1,13,18,NA,28,48,0.583,8,22,0.364,12,15,0.8,7,37,17,10,1,18,11,Eastern Kentucky Colonels,OVC,2019-2020
10,2019-12-14,@,Louisville,L,67,99,23,63,0.365,9,27,0.333,12,15,0.8,14,22,12,8,0,13,20,NA,34,54,0.63,9,19,0.474,22,23,0.957,12,35,22,7,2,16,14,Eastern Kentucky Colonels,OVC,2019-2020
11,2019-12-19,@,Marshall,L,72,90,23,64,0.359,6,21,0.286,20,32,0.625,13,37,7,12,5,22,22,NA,32,69,0.464,9,26,0.346,17,24,0.708,17,49,16,11,3,22,19,Eastern Kentucky Colonels,OVC,2019-2020
12,2019-12-21,,Charleston Southern,L,69,76,25,72,0.347,6,25,0.24,13,19,0.684,15,33,8,9,2,9,18,NA,27,48,0.563,8,21,0.381,14,20,0.7,5,36,13,2,2,20,20,Eastern Kentucky Colonels,OVC,2019-2020
13,2019-12-28,@,East Carolina,L,74,82,26,73,0.356,8,27,0.296,14,19,0.737,14,39,12,10,0,18,23,NA,28,60,0.467,8,21,0.381,18,29,0.621,12,44,19,11,8,22,18,Eastern Kentucky Colonels,OVC,2019-2020
14,2020-01-02,,Tennessee Tech,W,74,59,28,56,0.5,12,27,0.444,6,11,0.545,6,28,16,5,3,14,12,NA,23,64,0.359,9,21,0.429,4,12,0.333,13,36,12,3,1,16,8,Eastern Kentucky Colonels,OVC,2019-2020
15,2020-01-04,,Jacksonville State,L,71,80,29,72,0.403,8,32,0.25,5,9,0.556,12,31,13,8,4,9,17,NA,28,59,0.475,9,20,0.45,15,18,0.833,9,38,17,3,1,16,16,Eastern Kentucky Colonels,OVC,2019-2020
1,2019-11-08,,Siena Heights,W,93,51,32,56,0.571,9,18,0.5,20,24,0.833,11,33,20,11,6,9,19,NA,19,56,0.339,9,28,0.321,4,15,0.267,15,30,9,1,3,18,19,Eastern Michigan Eagles,MAC,2019-2020
2,2019-11-12,,Goshen,W,101,49,36,65,0.554,8,20,0.4,21,39,0.538,22,43,20,22,5,10,12,NA,19,48,0.396,9,25,0.36,2,5,0.4,8,19,12,5,1,29,26,Eastern Michigan Eagles,MAC,2019-2020
3,2019-11-14,,Michigan-Dearborn,W,72,59,26,65,0.4,5,22,0.227,15,23,0.652,20,43,10,14,1,16,15,NA,21,50,0.42,10,28,0.357,7,11,0.636,4,23,12,8,3,22,19,Eastern Michigan Eagles,MAC,2019-2020
4,2019-11-16,@,North Texas,W,56,51,20,49,0.408,5,20,0.25,11,16,0.688,6,26,10,13,4,14,15,NA,18,48,0.375,8,20,0.4,7,9,0.778,8,32,9,6,4,19,19,Eastern Michigan Eagles,MAC,2019-2020
5,2019-11-22,N,UMBC,W,62,45,20,46,0.435,9,25,0.36,13,17,0.765,9,28,9,15,1,17,17,NA,17,42,0.405,5,17,0.294,6,10,0.6,4,23,7,9,0,24,17,Eastern Michigan Eagles,MAC,2019-2020
6,2019-11-24,N,North Carolina A&T,W,58,54,16,39,0.41,4,12,0.333,22,31,0.71,4,24,6,10,1,19,19,NA,21,48,0.438,4,19,0.211,8,21,0.381,8,30,12,9,3,16,25,Eastern Michigan Eagles,MAC,2019-2020
7,2019-11-30,@,UC-Irvine,L,56,77,18,59,0.305,3,19,0.158,17,30,0.567,6,31,5,4,2,13,15,NA,28,57,0.491,14,32,0.438,7,14,0.5,6,42,20,10,6,17,21,Eastern Michigan Eagles,MAC,2019-2020
8,2019-12-03,,Valparaiso,W,85,79,27,44,0.614,9,16,0.563,22,30,0.733,4,28,12,7,3,18,15,NA,30,62,0.484,9,22,0.409,10,16,0.625,9,25,14,10,1,11,22,Eastern Michigan Eagles,MAC,2019-2020
9,2019-12-07,@,Detroit,W,55,51,19,41,0.463,6,20,0.3,11,19,0.579,3,32,12,10,5,18,20,NA,13,56,0.232,10,33,0.303,15,16,0.938,11,34,9,11,2,17,19,Eastern Michigan Eagles,MAC,2019-2020
10,2019-12-17,,Northeastern,W,60,55,21,48,0.438,5,14,0.357,13,20,0.65,8,28,5,7,4,14,15,NA,18,55,0.327,11,31,0.355,8,11,0.727,15,34,10,6,4,13,18,Eastern Michigan Eagles,MAC,2019-2020
11,2019-12-21,@,Michigan State,L,48,101,16,67,0.239,3,29,0.103,13,30,0.433,15,38,8,9,2,13,23,NA,32,59,0.542,15,30,0.5,22,31,0.71,10,50,27,5,9,16,25,Eastern Michigan Eagles,MAC,2019-2020
12,2019-12-28,@,UNLV,L,49,64,15,49,0.306,8,25,0.32,11,20,0.55,7,29,8,11,5,19,19,NA,22,58,0.379,4,17,0.235,16,22,0.727,16,47,15,12,4,20,15,Eastern Michigan Eagles,MAC,2019-2020
13,2019-12-30,,Concordia (MI),W,88,53,35,68,0.515,10,28,0.357,8,13,0.615,6,33,20,18,4,11,11,NA,19,52,0.365,9,26,0.346,6,8,0.75,7,33,9,3,0,27,16,Eastern Michigan Eagles,MAC,2019-2020
14,2020-01-04,,Akron,L,45,69,13,48,0.271,2,17,0.118,17,23,0.739,13,31,6,9,1,19,18,NA,24,46,0.522,11,20,0.55,10,14,0.714,5,26,14,6,1,14,19,Eastern Michigan Eagles,MAC,2019-2020
1,2019-11-05,,Portland Bible,W,107,25,43,78,0.551,14,30,0.467,7,9,0.778,13,40,27,23,8,6,13,NA,7,49,0.143,2,14,0.143,9,11,0.818,12,31,5,2,0,31,12,Eastern Washington Eagles,Big Sky,2019-2020
2,2019-11-09,@,Seattle,W,74,66,23,59,0.39,6,31,0.194,22,32,0.688,8,44,5,2,5,15,23,NA,24,68,0.353,3,17,0.176,15,22,0.682,9,37,5,10,0,10,24,Eastern Washington Eagles,Big Sky,2019-2020
3,2019-11-13,@,Saint Louis,L,60,82,19,63,0.302,9,26,0.346,13,18,0.722,12,36,12,8,1,18,22,NA,31,54,0.574,8,21,0.381,12,28,0.429,7,41,23,11,6,18,25,Eastern Washington Eagles,Big Sky,2019-2020
4,2019-11-20,@,Boston College,L,68,72,26,69,0.377,13,38,0.342,3,6,0.5,7,34,14,8,1,15,19,NA,23,57,0.404,7,19,0.368,19,26,0.731,8,40,14,10,4,14,11,Eastern Washington Eagles,Big Sky,2019-2020
5,2019-11-23,@,High Point,W,90,74,27,58,0.466,15,32,0.469,21,29,0.724,11,32,21,10,4,15,26,NA,20,61,0.328,3,17,0.176,31,37,0.838,21,43,12,6,6,16,24,Eastern Washington Eagles,Big Sky,2019-2020
6,2019-11-26,,Belmont,W,87,82,32,63,0.508,10,27,0.37,13,17,0.765,4,32,18,8,2,13,14,NA,34,64,0.531,9,24,0.375,5,8,0.625,4,33,24,7,4,17,20,Eastern Washington Eagles,Big Sky,2019-2020
7,2019-12-04,@,Washington,L,80,90,29,67,0.433,10,32,0.313,12,22,0.545,12,31,17,5,1,17,27,NA,27,58,0.466,7,21,0.333,29,36,0.806,9,34,14,12,5,15,22,Eastern Washington Eagles,Big Sky,2019-2020
8,2019-12-08,,North Dakota,W,98,82,42,80,0.525,8,22,0.364,6,8,0.75,7,36,18,11,5,6,19,NA,30,66,0.455,8,26,0.308,14,18,0.778,8,35,15,3,3,14,15,Eastern Washington Eagles,Big Sky,2019-2020
9,2019-12-13,,Multnomah,W,146,89,59,93,0.634,9,26,0.346,19,23,0.826,17,66,39,8,4,12,10,NA,33,90,0.367,21,58,0.362,2,2,1,7,26,20,4,3,14,17,Eastern Washington Eagles,Big Sky,2019-2020
10,2019-12-17,,Omaha,W,97,56,39,72,0.542,13,36,0.361,6,10,0.6,8,45,28,8,5,15,17,NA,21,63,0.333,3,16,0.188,11,16,0.688,6,29,13,5,3,17,17,Eastern Washington Eagles,Big Sky,2019-2020
11,2019-12-21,@,Gonzaga,L,77,112,29,65,0.446,6,20,0.3,13,22,0.591,12,30,9,6,2,18,29,NA,35,73,0.479,12,30,0.4,30,40,0.75,21,47,18,11,3,11,21,Eastern Washington Eagles,Big Sky,2019-2020
12,2019-12-28,@,Weber State,W,79,77,28,64,0.438,10,26,0.385,13,16,0.813,12,34,16,8,2,14,18,NA,31,62,0.5,5,19,0.263,10,12,0.833,10,36,12,6,3,14,17,Eastern Washington Eagles,Big Sky,2019-2020
13,2019-12-30,@,Idaho State,L,69,75,27,65,0.415,6,24,0.25,9,17,0.529,8,25,11,7,2,9,19,NA,27,46,0.587,9,17,0.529,12,21,0.571,5,33,16,3,4,19,20,Eastern Washington Eagles,Big Sky,2019-2020
14,2020-01-04,,Portland State,W,71,69,30,61,0.492,5,25,0.2,6,10,0.6,6,39,18,3,7,12,18,NA,27,70,0.386,7,18,0.389,8,14,0.571,11,36,15,7,3,6,16,Eastern Washington Eagles,Big Sky,2019-2020
1,2019-11-05,,Mars Hill,W,90,84,31,71,0.437,12,23,0.522,16,21,0.762,10,39,21,4,6,10,18,NA,27,67,0.403,10,27,0.37,20,22,0.909,7,31,15,5,4,10,20,Elon Phoenix,CAA,2019-2020
2,2019-11-08,,Milligan,W,95,54,35,76,0.461,16,40,0.4,9,12,0.75,11,47,26,10,3,12,18,NA,19,61,0.311,5,22,0.227,11,17,0.647,3,28,10,8,6,16,12,Elon Phoenix,CAA,2019-2020
3,2019-11-11,@,Georgia Tech,L,41,64,16,74,0.216,3,30,0.1,6,10,0.6,10,40,4,5,0,13,22,NA,20,53,0.377,7,24,0.292,17,27,0.63,6,48,14,7,10,16,17,Elon Phoenix,CAA,2019-2020
4,2019-11-15,@,Michigan,L,50,70,20,59,0.339,3,13,0.231,7,8,0.875,4,26,3,4,0,5,14,NA,28,58,0.483,7,23,0.304,7,10,0.7,7,35,12,3,6,10,7,Elon Phoenix,CAA,2019-2020
5,2019-11-20,@,UNC,L,61,75,20,63,0.317,12,32,0.375,9,9,1,5,22,11,5,2,10,22,NA,29,68,0.426,3,19,0.158,14,23,0.609,15,50,19,4,7,10,13,Elon Phoenix,CAA,2019-2020
6,2019-11-23,,Manhattan,L,64,69,19,48,0.396,10,20,0.5,16,23,0.696,8,34,10,4,1,17,22,NA,18,45,0.4,11,25,0.44,22,30,0.733,2,23,11,11,2,9,20,Elon Phoenix,CAA,2019-2020
7,2019-11-26,,Furman,L,61,97,18,51,0.353,5,24,0.208,20,24,0.833,3,23,10,7,2,19,13,NA,36,68,0.529,17,37,0.459,8,9,0.889,7,31,19,11,1,10,21,Elon Phoenix,CAA,2019-2020
8,2019-11-28,,Texas-Arlington,L,67,77,23,57,0.404,10,27,0.37,11,14,0.786,7,27,11,3,3,12,19,NA,28,54,0.519,8,20,0.4,13,19,0.684,6,33,10,7,2,11,14,Elon Phoenix,CAA,2019-2020
9,2019-12-02,,Kennesaw State,W,70,46,23,47,0.489,12,23,0.522,12,20,0.6,1,24,13,7,4,10,16,NA,17,56,0.304,2,18,0.111,10,13,0.769,13,40,4,5,3,16,20,Elon Phoenix,CAA,2019-2020
10,2019-12-05,@,High Point,L (1 OT),66,70,23,54,0.426,13,29,0.448,7,11,0.636,5,26,14,3,3,15,22,NA,19,55,0.345,10,25,0.4,22,30,0.733,11,34,12,5,5,9,15,Elon Phoenix,CAA,2019-2020
11,2019-12-14,,North Carolina Wesleyan,W,91,60,35,61,0.574,19,39,0.487,2,3,0.667,7,30,25,7,1,13,15,NA,21,51,0.412,5,21,0.238,13,17,0.765,6,24,7,4,1,17,11,Elon Phoenix,CAA,2019-2020
12,2019-12-17,@,Campbell,L,46,60,16,46,0.348,6,24,0.25,8,12,0.667,3,26,9,3,0,17,19,NA,22,50,0.44,7,22,0.318,9,14,0.643,5,30,15,8,1,11,18,Elon Phoenix,CAA,2019-2020
13,2019-12-21,@,Winthrop,L,80,85,24,53,0.453,12,33,0.364,20,30,0.667,4,32,15,3,4,12,33,NA,25,57,0.439,9,23,0.391,26,42,0.619,8,35,11,6,1,10,26,Elon Phoenix,CAA,2019-2020
14,2019-12-30,,William & Mary,L,73,74,27,54,0.5,10,24,0.417,9,12,0.75,6,25,12,2,1,10,16,NA,27,51,0.529,7,19,0.368,13,17,0.765,2,22,14,6,2,10,14,Elon Phoenix,CAA,2019-2020
15,2020-01-02,@,Northeastern,L,68,77,27,57,0.474,10,26,0.385,4,8,0.5,8,34,10,0,0,11,14,NA,28,57,0.491,9,20,0.45,12,15,0.8,1,21,12,9,3,5,10,Elon Phoenix,CAA,2019-2020
16,2020-01-04,@,Hofstra,L,75,102,27,62,0.435,13,38,0.342,8,11,0.727,9,23,20,10,0,13,19,NA,35,54,0.648,13,26,0.5,19,21,0.905,4,27,17,7,1,12,14,Elon Phoenix,CAA,2019-2020
1,2019-11-09,,Ball State,W,79,75,29,61,0.475,9,19,0.474,12,14,0.857,6,31,13,7,3,16,13,NA,30,65,0.462,9,23,0.391,6,15,0.4,10,34,9,10,0,10,19,Evansville Purple Aces,MVC,2019-2020
2,2019-11-12,@,Kentucky,W,67,64,23,60,0.383,9,30,0.3,12,13,0.923,9,32,10,2,0,11,18,NA,20,54,0.37,4,17,0.235,20,25,0.8,8,34,6,6,2,13,18,Evansville Purple Aces,MVC,2019-2020
3,2019-11-14,,Indiana-Kokomo,W,89,71,33,64,0.516,9,23,0.391,14,19,0.737,10,42,13,3,4,9,8,NA,28,73,0.384,7,22,0.318,8,11,0.727,13,37,12,5,6,6,20,Evansville Purple Aces,MVC,2019-2020
4,2019-11-18,,SMU,L,57,59,17,48,0.354,7,25,0.28,16,18,0.889,2,21,9,6,2,10,13,NA,22,59,0.373,5,21,0.238,10,12,0.833,17,46,7,4,2,17,21,Evansville Purple Aces,MVC,2019-2020
5,2019-11-22,N,East Carolina,L,68,85,19,50,0.38,13,33,0.394,17,28,0.607,2,21,14,3,0,14,26,NA,30,56,0.536,4,12,0.333,21,28,0.75,8,40,14,5,1,16,28,Evansville Purple Aces,MVC,2019-2020
6,2019-11-23,N,George Washington,L,70,78,22,55,0.4,2,14,0.143,24,30,0.8,4,26,7,3,1,8,22,NA,25,49,0.51,10,20,0.5,18,25,0.72,3,28,8,2,4,9,24,Evansville Purple Aces,MVC,2019-2020
7,2019-11-24,N,Morgan State,W (3 OT),115,112,35,62,0.565,10,23,0.435,35,46,0.761,3,33,14,2,5,16,25,NA,38,80,0.475,9,17,0.529,27,36,0.75,13,41,12,4,2,16,35,Evansville Purple Aces,MVC,2019-2020
8,2019-11-30,@,IUPUI,W,70,64,25,63,0.397,5,23,0.217,15,19,0.789,11,39,11,3,4,8,20,NA,23,58,0.397,5,18,0.278,13,24,0.542,7,32,13,2,1,7,19,Evansville Purple Aces,MVC,2019-2020
9,2019-12-04,,Western Illinois,W,90,86,30,60,0.5,15,28,0.536,15,21,0.714,3,25,25,6,1,16,15,NA,35,63,0.556,5,12,0.417,11,14,0.786,6,33,6,7,1,17,21,Evansville Purple Aces,MVC,2019-2020
10,2019-12-07,,Miami (OH),W,101,87,34,53,0.642,12,24,0.5,21,30,0.7,8,32,22,2,4,11,16,NA,33,63,0.524,7,19,0.368,14,15,0.933,4,18,12,2,1,7,19,Evansville Purple Aces,MVC,2019-2020
11,2019-12-14,@,Green Bay,W,72,62,24,63,0.381,10,31,0.323,14,19,0.737,9,41,15,8,3,12,18,NA,20,60,0.333,4,19,0.211,18,24,0.75,9,38,8,5,3,15,20,Evansville Purple Aces,MVC,2019-2020
12,2019-12-16,@,Jacksonville State,L,59,85,21,52,0.404,5,24,0.208,12,20,0.6,6,24,11,7,1,17,13,NA,34,62,0.548,11,22,0.5,6,9,0.667,11,36,21,8,2,15,16,Evansville Purple Aces,MVC,2019-2020
13,2019-12-21,,Murray State,W (1 OT),78,76,26,52,0.5,8,22,0.364,18,27,0.667,3,24,16,9,5,14,20,NA,25,62,0.403,5,16,0.313,21,29,0.724,15,40,16,6,2,19,27,Evansville Purple Aces,MVC,2019-2020
14,2019-12-31,@,Missouri State,L,52,65,22,60,0.367,3,22,0.136,5,10,0.5,8,25,6,5,1,8,13,NA,25,51,0.49,6,16,0.375,9,13,0.692,6,36,10,3,5,12,15,Evansville Purple Aces,MVC,2019-2020
15,2020-01-04,,Valparaiso,L (1 OT),79,81,26,55,0.473,9,25,0.36,18,24,0.75,7,35,17,6,3,14,15,NA,29,66,0.439,12,26,0.462,11,12,0.917,5,29,13,4,1,10,16,Evansville Purple Aces,MVC,2019-2020
1,2019-11-05,,Bucknell,L,64,68,24,59,0.407,2,12,0.167,14,20,0.7,10,37,9,3,3,12,16,NA,22,55,0.4,10,23,0.435,14,17,0.824,4,30,14,4,5,13,20,Fairfield Stags,MAAC,2019-2020
2,2019-11-09,,UMass,L,60,62,21,50,0.42,6,17,0.353,12,16,0.75,6,32,13,8,1,10,17,NA,23,48,0.479,6,16,0.375,10,17,0.588,4,29,10,6,1,10,16,Fairfield Stags,MAAC,2019-2020
3,2019-11-12,@,Holy Cross,W (1 OT),68,63,25,54,0.463,5,17,0.294,13,19,0.684,7,32,8,9,7,12,10,NA,23,61,0.377,10,28,0.357,7,10,0.7,11,32,14,6,5,15,17,Fairfield Stags,MAAC,2019-2020
4,2019-11-17,@,Loyola (MD),L (1 OT),75,84,28,57,0.491,4,17,0.235,15,17,0.882,6,29,14,9,2,19,23,NA,29,51,0.569,7,21,0.333,19,30,0.633,2,20,23,10,0,15,17,Fairfield Stags,MAAC,2019-2020
5,2019-11-19,@,Maryland,L,55,74,18,51,0.353,12,25,0.48,7,8,0.875,5,28,13,6,5,14,21,NA,26,59,0.441,8,21,0.381,14,25,0.56,12,38,13,6,6,8,13,Fairfield Stags,MAAC,2019-2020
6,2019-11-28,N,USC,L,47,54,17,63,0.27,9,26,0.346,4,6,0.667,9,32,8,7,0,9,13,NA,20,48,0.417,5,12,0.417,9,17,0.529,7,38,9,7,5,15,11,Fairfield Stags,MAAC,2019-2020
7,2019-11-29,N,Davidson,L,56,67,24,50,0.48,3,18,0.167,5,14,0.357,7,27,4,3,2,11,12,NA,22,52,0.423,9,24,0.375,14,16,0.875,5,28,9,6,2,8,17,Fairfield Stags,MAAC,2019-2020
8,2019-12-01,N,Texas A&M,W,67,62,22,51,0.431,12,29,0.414,11,14,0.786,9,30,16,5,0,13,16,NA,19,43,0.442,9,27,0.333,15,18,0.833,4,21,14,9,1,12,16,Fairfield Stags,MAAC,2019-2020
9,2019-12-08,,William & Mary,L,58,62,23,54,0.426,5,14,0.357,7,12,0.583,5,25,9,5,1,11,15,NA,22,54,0.407,6,17,0.353,12,15,0.8,7,29,10,5,1,12,15,Fairfield Stags,MAAC,2019-2020
10,2019-12-21,@,Oakland,W (1 OT),61,59,25,63,0.397,4,16,0.25,7,12,0.583,7,30,7,10,2,16,18,NA,23,59,0.39,3,21,0.143,10,14,0.714,10,34,10,6,5,20,17,Fairfield Stags,MAAC,2019-2020
11,2019-12-28,@,Wagner,W,66,54,21,45,0.467,4,9,0.444,20,28,0.714,8,34,10,4,3,14,15,NA,24,63,0.381,6,21,0.286,0,3,0,10,26,14,2,2,13,25,Fairfield Stags,MAAC,2019-2020
12,2020-01-03,@,Niagara,L,66,75,27,60,0.45,4,14,0.286,8,17,0.471,19,38,13,2,2,16,16,NA,28,52,0.538,9,20,0.45,10,13,0.769,5,23,16,8,0,10,15,Fairfield Stags,MAAC,2019-2020
1,2019-11-05,,Fairleigh Dickinson-Florham,W,101,52,41,69,0.594,7,19,0.368,12,15,0.8,11,47,16,11,6,15,15,NA,19,67,0.284,11,41,0.268,3,4,0.75,10,28,10,5,0,22,15,Fairleigh Dickinson Knights,NEC,2019-2020
2,2019-11-08,@,DePaul,L,59,70,22,48,0.458,5,14,0.357,10,14,0.714,7,29,9,4,4,21,21,NA,24,54,0.444,7,18,0.389,15,28,0.536,11,30,13,10,4,12,17,Fairleigh Dickinson Knights,NEC,2019-2020
3,2019-11-13,@,Fordham,L,50,53,18,50,0.36,1,14,0.071,13,17,0.765,9,35,9,5,1,19,18,NA,20,56,0.357,4,20,0.2,9,17,0.529,11,33,13,12,2,13,15,Fairleigh Dickinson Knights,NEC,2019-2020
4,2019-11-18,@,Army,L,65,81,24,62,0.387,9,29,0.31,8,11,0.727,9,28,6,7,5,11,8,NA,32,59,0.542,13,24,0.542,4,8,0.5,7,36,22,6,1,14,12,Fairleigh Dickinson Knights,NEC,2019-2020
5,2019-11-24,@,Lafayette,L,75,80,27,52,0.519,10,20,0.5,11,19,0.579,5,20,11,5,3,9,17,NA,29,57,0.509,8,23,0.348,14,18,0.778,10,29,17,4,2,14,19,Fairleigh Dickinson Knights,NEC,2019-2020
6,2019-11-26,@,Notre Dame,L,66,91,24,64,0.375,7,23,0.304,11,16,0.688,11,32,11,5,2,7,17,NA,32,63,0.508,12,25,0.48,15,23,0.652,13,44,24,5,7,7,11,Fairleigh Dickinson Knights,NEC,2019-2020
7,2019-12-03,,Quinnipiac,W,78,77,27,54,0.5,5,16,0.313,19,26,0.731,5,23,10,6,3,11,13,NA,31,61,0.508,9,28,0.321,6,13,0.462,9,33,15,2,2,13,21,Fairleigh Dickinson Knights,NEC,2019-2020
8,2019-12-07,@,Kentucky,L,52,83,21,65,0.323,5,24,0.208,5,6,0.833,10,24,8,2,7,11,15,NA,32,62,0.516,2,11,0.182,17,19,0.895,10,39,20,6,4,9,14,Fairleigh Dickinson Knights,NEC,2019-2020
9,2019-12-11,@,St. Peter's,L,70,86,22,58,0.379,8,23,0.348,18,23,0.783,9,22,10,11,4,7,21,NA,26,50,0.52,9,17,0.529,25,31,0.806,14,44,15,4,5,16,19,Fairleigh Dickinson Knights,NEC,2019-2020
10,2019-12-14,,Princeton,L,65,80,22,55,0.4,6,23,0.261,15,20,0.75,7,20,9,6,1,6,17,NA,26,52,0.5,11,24,0.458,17,23,0.739,11,38,16,2,2,15,19,Fairleigh Dickinson Knights,NEC,2019-2020
11,2019-12-21,@,La Salle,L,58,66,23,61,0.377,6,21,0.286,6,13,0.462,7,31,11,7,5,11,16,NA,23,59,0.39,2,19,0.105,18,23,0.783,11,40,12,6,2,12,14,Fairleigh Dickinson Knights,NEC,2019-2020
12,2020-01-02,@,St. Francis (NY),L,63,79,25,58,0.431,3,15,0.2,10,20,0.5,8,33,4,5,4,15,14,NA,27,59,0.458,9,23,0.391,16,20,0.8,9,37,16,9,5,13,18,Fairleigh Dickinson Knights,NEC,2019-2020
13,2020-01-04,@,Bryant,W,77,73,29,62,0.468,7,24,0.292,12,16,0.75,10,39,16,5,3,12,15,NA,25,69,0.362,14,45,0.311,9,14,0.643,10,35,17,7,2,9,15,Fairleigh Dickinson Knights,NEC,2019-2020
1,2019-11-05,@,USC,L,48,77,20,62,0.323,1,8,0.125,7,15,0.467,10,35,9,10,1,18,21,NA,30,67,0.448,3,17,0.176,14,23,0.609,16,47,15,12,11,17,18,Florida A&M Rattlers,MEAC,2019-2020
2,2019-11-08,@,Hawaii,L,52,65,17,61,0.279,5,15,0.333,13,20,0.65,10,34,6,9,5,15,18,NA,22,61,0.361,6,26,0.231,15,22,0.682,12,43,16,8,3,14,22,Florida A&M Rattlers,MEAC,2019-2020
3,2019-11-10,N,Pacific,L,54,76,18,46,0.391,5,17,0.294,13,22,0.591,3,18,8,3,1,15,16,NA,31,59,0.525,6,18,0.333,8,18,0.444,12,38,14,9,2,9,17,Florida A&M Rattlers,MEAC,2019-2020
4,2019-11-11,N,South Dakota,L,82,85,29,59,0.492,3,12,0.25,21,35,0.6,9,26,7,9,0,7,21,NA,26,44,0.591,11,17,0.647,22,28,0.786,3,32,15,4,2,13,28,Florida A&M Rattlers,MEAC,2019-2020
5,2019-11-23,@,Seton Hall,L,51,87,17,58,0.293,2,14,0.143,15,23,0.652,10,32,6,9,2,19,24,NA,28,63,0.444,8,24,0.333,23,31,0.742,12,44,16,8,8,13,18,Florida A&M Rattlers,MEAC,2019-2020
6,2019-12-02,@,Kansas State,L,58,76,25,56,0.446,1,11,0.091,7,11,0.636,9,22,11,10,0,16,11,NA,29,54,0.537,9,26,0.346,9,11,0.818,11,33,21,12,3,18,15,Florida A&M Rattlers,MEAC,2019-2020
7,2019-12-04,@,Tennessee,L,43,72,16,45,0.356,2,6,0.333,9,16,0.563,5,24,9,9,2,19,23,NA,24,55,0.436,3,16,0.188,21,28,0.75,15,40,15,10,4,15,14,Florida A&M Rattlers,MEAC,2019-2020
8,2019-12-16,@,Portland,L,60,66,25,67,0.373,2,12,0.167,8,11,0.727,8,36,13,4,2,11,24,NA,21,46,0.457,9,19,0.474,15,29,0.517,4,31,13,6,9,15,12,Florida A&M Rattlers,MEAC,2019-2020
9,2019-12-19,@,Washington State,L,73,87,28,60,0.467,2,5,0.4,15,21,0.714,5,21,5,10,1,13,20,NA,32,61,0.525,6,17,0.353,17,24,0.708,14,43,13,4,1,20,21,Florida A&M Rattlers,MEAC,2019-2020
10,2019-12-21,@,Seattle,W,71,57,27,55,0.491,7,12,0.583,10,13,0.769,7,37,13,3,4,14,18,NA,22,62,0.355,4,20,0.2,9,16,0.563,8,24,5,3,6,9,14,Florida A&M Rattlers,MEAC,2019-2020
11,2019-12-31,@,Iowa State,W,70,68,29,57,0.509,4,7,0.571,8,15,0.533,11,27,10,13,3,13,16,NA,25,54,0.463,8,20,0.4,10,14,0.714,11,32,11,9,2,18,15,Florida A&M Rattlers,MEAC,2019-2020
12,2020-01-04,@,North Carolina Central,L,45,61,19,52,0.365,4,16,0.25,3,7,0.429,14,36,6,6,3,23,12,NA,23,52,0.442,4,16,0.25,11,13,0.846,5,23,11,11,1,14,14,Florida A&M Rattlers,MEAC,2019-2020
1,2019-11-05,,Flagler,W,92,81,33,63,0.524,11,26,0.423,15,23,0.652,12,38,12,9,0,21,21,NA,30,60,0.5,8,28,0.286,13,15,0.867,3,24,12,7,0,20,21,Florida Atlantic Owls,CUSA,2019-2020
