"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"2474",3,2018-11-15,"","Penn State","W (1 OT)",72,70,28,64,0.438,3,22,0.136,13,21,0.619,10,43,14,9,2,16,17,NA,25,64,0.391,10,30,0.333,10,16,0.625,9,34,13,10,2,16,23,"DePaul Blue Demons","Big East","2018-2019"
"2475",4,2018-11-24,"@","Notre Dame","L",70,95,26,61,0.426,7,23,0.304,11,17,0.647,8,30,12,6,1,13,19,NA,33,60,0.55,13,27,0.481,16,21,0.762,7,38,14,5,2,12,19,"DePaul Blue Demons","Big East","2018-2019"
"2476",5,2018-11-28,"","Cleveland State","W",83,73,31,56,0.554,5,17,0.294,16,27,0.593,8,38,20,8,7,14,20,NA,26,61,0.426,13,31,0.419,8,14,0.571,5,26,19,3,3,13,20,"DePaul Blue Demons","Big East","2018-2019"
"2477",6,2018-12-03,"","Florida A&M","W",65,50,20,55,0.364,4,21,0.19,21,28,0.75,12,36,11,5,3,11,19,NA,17,45,0.378,7,13,0.538,9,15,0.6,3,26,10,5,2,15,23,"DePaul Blue Demons","Big East","2018-2019"
"2478",7,2018-12-08,"@","Northwestern","L",68,75,27,63,0.429,5,22,0.227,9,14,0.643,8,32,15,6,1,9,19,NA,23,55,0.418,11,31,0.355,18,23,0.783,7,34,21,3,8,10,14,"DePaul Blue Demons","Big East","2018-2019"
"2479",8,2018-12-12,"","Chicago State","W",104,70,35,64,0.547,11,28,0.393,23,26,0.885,8,34,24,12,4,13,18,NA,23,61,0.377,8,21,0.381,16,17,0.941,9,29,12,8,1,18,19,"DePaul Blue Demons","Big East","2018-2019"
"2480",9,2018-12-14,"","UIC","W",90,70,32,61,0.525,12,26,0.462,14,24,0.583,9,40,15,10,3,14,19,NA,25,58,0.431,11,31,0.355,9,13,0.692,3,27,10,7,1,20,20,"DePaul Blue Demons","Big East","2018-2019"
"2481",10,2018-12-19,"","Incarnate Word","W",81,71,30,48,0.625,7,17,0.412,14,22,0.636,5,29,13,8,2,14,13,NA,24,54,0.444,14,25,0.56,9,12,0.75,7,24,13,7,0,13,20,"DePaul Blue Demons","Big East","2018-2019"
"2482",11,2018-12-22,"","Boston College","L",62,65,26,71,0.366,4,24,0.167,6,8,0.75,16,45,14,9,6,16,18,NA,26,65,0.4,3,18,0.167,10,13,0.769,8,32,10,9,4,15,11,"DePaul Blue Demons","Big East","2018-2019"
"2483",12,2018-12-29,"","Xavier","L",65,74,21,52,0.404,3,14,0.214,20,23,0.87,4,26,10,3,1,10,20,NA,23,50,0.46,10,26,0.385,18,22,0.818,4,31,16,7,3,11,21,"DePaul Blue Demons","Big East","2018-2019"
"2484",13,2019-01-02,"@","Villanova","L",68,73,28,53,0.528,8,20,0.4,4,6,0.667,7,34,17,3,2,18,16,NA,23,55,0.418,11,32,0.344,16,18,0.889,5,20,14,8,1,6,13,"DePaul Blue Demons","Big East","2018-2019"
"2485",14,2019-01-06,"","Seton Hall","W",75,74,30,55,0.545,6,14,0.429,9,14,0.643,4,31,20,7,5,15,17,NA,28,63,0.444,7,27,0.259,11,13,0.846,8,28,15,8,2,10,17,"DePaul Blue Demons","Big East","2018-2019"
"2486",15,2019-01-12,"@","St. John's (NY)","W",79,71,29,65,0.446,4,12,0.333,17,28,0.607,10,38,7,6,2,9,9,NA,31,65,0.477,5,19,0.263,4,6,0.667,6,32,10,3,7,11,21,"DePaul Blue Demons","Big East","2018-2019"
"2487",16,2019-01-16,"","Butler","L",69,87,26,64,0.406,7,21,0.333,10,16,0.625,10,28,14,7,2,9,8,NA,35,60,0.583,13,28,0.464,4,4,1,5,35,18,5,3,13,15,"DePaul Blue Demons","Big East","2018-2019"
"2488",17,2019-01-19,"@","Seton Hall","W",97,93,31,59,0.525,6,11,0.545,29,32,0.906,12,37,14,5,5,13,17,NA,32,59,0.542,13,24,0.542,16,24,0.667,4,17,17,6,6,11,23,"DePaul Blue Demons","Big East","2018-2019"
"2489",18,2019-01-23,"@","Marquette","L",69,79,24,63,0.381,6,21,0.286,15,19,0.789,12,36,17,11,1,15,21,NA,22,52,0.423,7,17,0.412,28,32,0.875,9,34,16,8,8,18,16,"DePaul Blue Demons","Big East","2018-2019"
"2490",19,2019-01-27,"@","Providence","L",67,70,23,54,0.426,5,19,0.263,16,20,0.8,9,31,13,7,4,17,21,NA,22,57,0.386,4,21,0.19,22,26,0.846,13,34,14,12,3,15,19,"DePaul Blue Demons","Big East","2018-2019"
"2491",20,2019-01-30,"","Villanova","L",74,86,27,51,0.529,7,16,0.438,13,17,0.765,4,28,15,1,4,11,17,NA,31,66,0.47,15,35,0.429,9,15,0.6,14,35,16,5,2,1,14,"DePaul Blue Demons","Big East","2018-2019"
"2492",21,2019-02-02,"","Providence","W",67,55,23,57,0.404,4,15,0.267,17,18,0.944,12,38,11,10,2,21,14,NA,16,56,0.286,7,29,0.241,16,18,0.889,9,28,14,13,4,16,20,"DePaul Blue Demons","Big East","2018-2019"
"2493",22,2019-02-09,"@","Xavier","W",74,62,28,62,0.452,4,18,0.222,14,19,0.737,14,39,11,9,3,12,17,NA,21,52,0.404,5,18,0.278,15,20,0.75,7,31,12,4,6,16,17,"DePaul Blue Demons","Big East","2018-2019"
"2494",23,2019-02-12,"","Marquette","L",73,92,23,60,0.383,7,13,0.538,20,28,0.714,15,34,10,1,5,16,17,NA,33,63,0.524,12,29,0.414,14,18,0.778,7,27,13,4,7,6,23,"DePaul Blue Demons","Big East","2018-2019"
"2495",24,2019-02-16,"@","Butler","L",78,91,28,51,0.549,8,15,0.533,14,21,0.667,3,21,15,3,3,8,23,NA,31,57,0.544,12,28,0.429,17,25,0.68,9,29,18,5,1,8,19,"DePaul Blue Demons","Big East","2018-2019"
"2496",25,2019-02-20,"","Creighton","L",67,79,25,58,0.431,12,26,0.462,5,13,0.385,8,30,12,2,2,14,19,NA,28,53,0.528,9,26,0.346,14,16,0.875,3,29,12,6,0,13,19,"DePaul Blue Demons","Big East","2018-2019"
"2497",26,2019-02-27,"@","Georgetown","L",73,82,31,62,0.5,6,19,0.316,5,10,0.5,9,33,14,8,4,15,16,NA,32,65,0.492,7,20,0.35,11,14,0.786,8,31,16,8,2,11,14,"DePaul Blue Demons","Big East","2018-2019"
"2498",27,2019-03-03,"","St. John's (NY)","W",92,83,27,47,0.574,6,13,0.462,32,42,0.762,10,34,14,1,1,15,25,NA,28,59,0.475,9,22,0.409,18,28,0.643,7,21,10,9,2,9,34,"DePaul Blue Demons","Big East","2018-2019"
"2499",28,2019-03-06,"","Georgetown","W",101,69,32,65,0.492,14,28,0.5,23,31,0.742,6,35,24,11,5,8,18,NA,21,60,0.35,6,24,0.25,21,27,0.778,8,34,11,4,6,15,21,"DePaul Blue Demons","Big East","2018-2019"
"2500",29,2019-03-09,"@","Creighton","L",78,91,28,61,0.459,8,22,0.364,14,19,0.737,11,32,13,7,2,15,22,NA,29,50,0.58,14,25,0.56,19,28,0.679,3,25,23,9,2,12,17,"DePaul Blue Demons","Big East","2018-2019"
"2501",30,2019-03-13,"N","St. John's (NY)","L",74,82,28,65,0.431,4,20,0.2,14,22,0.636,11,40,14,3,0,13,19,NA,31,67,0.463,7,22,0.318,13,15,0.867,6,30,12,9,5,8,20,"DePaul Blue Demons","Big East","2018-2019"
"2502",31,2019-03-20,"","Central Michigan","W",100,86,39,74,0.527,9,19,0.474,13,17,0.765,13,42,19,8,7,13,14,NA,32,64,0.5,11,29,0.379,11,20,0.55,7,25,19,9,2,13,14,"DePaul Blue Demons","Big East","2018-2019"
"2503",1,2018-11-06,"@","Western Michigan","L",76,89,25,71,0.352,11,33,0.333,15,27,0.556,13,32,10,7,1,9,22,NA,31,66,0.47,8,24,0.333,19,28,0.679,22,54,20,3,5,15,21,"Detroit Titans","Horizon","2018-2019"
"2504",2,2018-11-09,"@","Temple","L",67,83,25,52,0.481,9,25,0.36,8,13,0.615,6,21,12,8,2,19,16,NA,29,62,0.468,11,27,0.407,14,20,0.7,14,34,18,11,2,16,18,"Detroit Titans","Horizon","2018-2019"
"2505",3,2018-11-12,"@","Butler","L",63,84,23,52,0.442,6,16,0.375,11,20,0.55,6,29,6,8,0,18,20,NA,29,56,0.518,7,26,0.269,19,23,0.826,5,29,18,5,2,13,22,"Detroit Titans","Horizon","2018-2019"
"2506",4,2018-11-19,"","Loyola (MD)","W",91,63,33,63,0.524,17,28,0.607,8,12,0.667,11,36,17,7,5,10,14,NA,24,62,0.387,5,25,0.2,10,13,0.769,10,30,22,6,2,14,18,"Detroit Titans","Horizon","2018-2019"
"2507",5,2018-11-20,"N","Bowling Green State","W",82,67,25,55,0.455,15,27,0.556,17,24,0.708,3,31,11,7,8,9,12,NA,27,74,0.365,5,23,0.217,8,10,0.8,15,43,13,2,5,11,18,"Detroit Titans","Horizon","2018-2019"
"2508",6,2018-11-24,"@","Eastern Michigan","W",78,74,26,62,0.419,15,30,0.5,11,14,0.786,9,28,19,6,3,7,18,NA,28,67,0.418,6,27,0.222,12,22,0.545,20,43,18,4,4,10,16,"Detroit Titans","Horizon","2018-2019"
"2509",7,2018-11-28,"","Kent State","L",72,76,26,64,0.406,6,24,0.25,14,18,0.778,14,31,9,11,3,10,17,NA,23,62,0.371,10,31,0.323,20,24,0.833,16,38,16,7,1,14,16,"Detroit Titans","Horizon","2018-2019"
"2510",8,2018-12-01,"@","Akron","L",59,71,20,66,0.303,9,35,0.257,10,14,0.714,11,35,4,7,3,7,22,NA,24,56,0.429,8,24,0.333,15,22,0.682,8,40,18,2,6,13,16,"Detroit Titans","Horizon","2018-2019"
"2511",9,2018-12-04,"@","Dayton","L",59,98,23,65,0.354,8,32,0.25,5,9,0.556,8,21,13,9,1,11,20,NA,37,54,0.685,9,18,0.5,15,22,0.682,5,37,30,6,2,15,9,"Detroit Titans","Horizon","2018-2019"
"2512",10,2018-12-05,"@","Toledo","L",57,101,22,69,0.319,8,21,0.381,5,11,0.455,9,23,9,4,7,7,19,NA,33,64,0.516,14,33,0.424,21,23,0.913,11,50,27,2,5,9,12,"Detroit Titans","Horizon","2018-2019"
"2513",11,2018-12-15,"","Ohio","L",61,63,19,54,0.352,7,22,0.318,16,26,0.615,9,28,7,12,2,14,20,NA,22,51,0.431,5,14,0.357,14,25,0.56,11,38,14,7,6,21,20,"Detroit Titans","Horizon","2018-2019"
"2514",12,2018-12-21,"@","Xavier","L",55,69,22,68,0.324,6,27,0.222,5,9,0.556,14,33,10,11,0,11,18,NA,22,50,0.44,8,19,0.421,17,23,0.739,11,40,20,6,9,16,9,"Detroit Titans","Horizon","2018-2019"
"2515",13,2018-12-28,"@","Youngstown State","W",78,66,28,56,0.5,12,26,0.462,10,14,0.714,9,29,12,11,5,13,15,NA,24,64,0.375,8,24,0.333,10,12,0.833,16,35,15,7,2,18,18,"Detroit Titans","Horizon","2018-2019"
"2516",14,2018-12-30,"@","Cleveland State","W",73,61,25,65,0.385,7,25,0.28,16,17,0.941,8,35,11,8,0,5,18,NA,22,57,0.386,6,26,0.231,11,17,0.647,9,38,12,1,3,13,15,"Detroit Titans","Horizon","2018-2019"
"2517",15,2019-01-03,"","Wright State","W",79,58,24,51,0.471,12,26,0.462,19,29,0.655,7,31,9,6,2,11,19,NA,20,53,0.377,4,22,0.182,14,21,0.667,9,33,13,6,3,17,24,"Detroit Titans","Horizon","2018-2019"
"2518",16,2019-01-05,"","Northern Kentucky","L",73,95,26,61,0.426,8,23,0.348,13,18,0.722,9,30,9,4,4,9,14,NA,36,63,0.571,12,27,0.444,11,12,0.917,5,26,23,5,7,7,19,"Detroit Titans","Horizon","2018-2019"
"2519",17,2019-01-10,"","Green Bay","W",101,83,39,73,0.534,14,31,0.452,9,12,0.75,10,34,12,12,2,12,23,NA,27,62,0.435,7,27,0.259,22,32,0.688,15,32,21,7,2,19,16,"Detroit Titans","Horizon","2018-2019"
"2520",18,2019-01-12,"","Milwaukee","W",93,84,27,53,0.509,12,28,0.429,27,39,0.692,7,27,16,6,0,8,15,NA,29,56,0.518,11,24,0.458,15,20,0.75,5,29,16,6,3,17,33,"Detroit Titans","Horizon","2018-2019"
"2521",19,2019-01-19,"","Oakland","L",73,79,29,69,0.42,6,26,0.231,9,11,0.818,14,38,14,5,2,11,17,NA,29,57,0.509,9,23,0.391,12,22,0.545,7,30,15,6,2,12,12,"Detroit Titans","Horizon","2018-2019"
"2522",20,2019-01-24,"@","UIC","L",67,79,23,53,0.434,10,24,0.417,11,18,0.611,7,21,11,12,1,13,18,NA,26,54,0.481,7,24,0.292,20,24,0.833,11,31,18,7,3,14,21,"Detroit Titans","Horizon","2018-2019"
"2523",21,2019-01-26,"@","IUPUI","L",65,80,25,49,0.51,10,25,0.4,5,8,0.625,3,23,14,10,3,22,13,NA,28,55,0.509,11,23,0.478,13,15,0.867,6,26,26,12,3,13,14,"Detroit Titans","Horizon","2018-2019"
"2524",22,2019-01-31,"","Cleveland State","W",78,64,22,57,0.386,9,29,0.31,25,32,0.781,16,40,12,8,4,14,16,NA,25,62,0.403,7,23,0.304,7,14,0.5,12,35,14,10,3,13,22,"Detroit Titans","Horizon","2018-2019"
"2525",23,2019-02-02,"","Youngstown State","L",70,72,23,57,0.404,8,23,0.348,16,17,0.941,8,34,7,3,0,12,11,NA,28,61,0.459,7,29,0.241,9,15,0.6,9,31,16,7,0,8,15,"Detroit Titans","Horizon","2018-2019"
"2526",24,2019-02-07,"@","Northern Kentucky","L",65,97,25,59,0.424,6,23,0.261,9,12,0.75,9,22,8,8,1,15,13,NA,37,66,0.561,12,27,0.444,11,14,0.786,13,37,33,8,4,13,14,"Detroit Titans","Horizon","2018-2019"
"2527",25,2019-02-09,"@","Wright State","L",60,83,23,60,0.383,3,17,0.176,11,16,0.688,12,35,2,7,2,14,17,NA,30,61,0.492,7,19,0.368,16,22,0.727,11,35,19,3,1,12,14,"Detroit Titans","Horizon","2018-2019"
"2528",26,2019-02-14,"@","Milwaukee","W",90,84,24,54,0.444,11,31,0.355,31,38,0.816,9,31,6,7,4,11,14,NA,34,68,0.5,9,25,0.36,7,12,0.583,16,34,20,7,3,15,26,"Detroit Titans","Horizon","2018-2019"
"2529",27,2019-02-16,"@","Green Bay","L",73,82,24,63,0.381,11,35,0.314,14,19,0.737,7,23,5,11,3,11,17,NA,28,54,0.519,8,25,0.32,18,19,0.947,6,36,22,4,3,18,14,"Detroit Titans","Horizon","2018-2019"
"2530",28,2019-02-23,"@","Oakland","L",75,95,25,68,0.368,8,23,0.348,17,21,0.81,12,29,11,5,0,6,17,NA,32,55,0.582,12,24,0.5,19,23,0.826,7,35,21,0,5,11,19,"Detroit Titans","Horizon","2018-2019"
"2531",29,2019-02-28,"","IUPUI","W",87,85,30,60,0.5,10,29,0.345,17,20,0.85,12,30,12,7,2,8,12,NA,33,60,0.55,10,24,0.417,9,15,0.6,11,28,15,6,3,12,18,"Detroit Titans","Horizon","2018-2019"
"2532",30,2019-03-02,"","UIC","L",71,80,23,61,0.377,6,26,0.231,19,26,0.731,12,31,6,5,1,13,20,NA,28,59,0.475,9,29,0.31,15,19,0.789,11,39,15,5,4,15,22,"Detroit Titans","Horizon","2018-2019"
"2533",31,2019-03-06,"@","Northern Kentucky","L",88,99,30,65,0.462,14,35,0.4,14,17,0.824,10,30,15,6,6,11,21,NA,34,67,0.507,11,26,0.423,20,25,0.8,12,34,28,7,3,8,15,"Detroit Titans","Horizon","2018-2019"
"2534",1,2018-11-08,"","Buena Vista","W",98,52,39,70,0.557,10,25,0.4,10,15,0.667,14,51,16,7,11,11,18,NA,14,63,0.222,8,30,0.267,16,21,0.762,10,30,10,5,0,15,12,"Drake Bulldogs","MVC","2018-2019"
"2535",2,2018-11-13,"@","Colorado","L",71,100,24,62,0.387,11,37,0.297,12,21,0.571,5,24,14,5,2,13,26,NA,33,56,0.589,10,22,0.455,24,37,0.649,8,44,15,5,5,12,17,"Drake Bulldogs","MVC","2018-2019"
"2536",3,2018-11-17,"","Texas State","W",75,69,27,49,0.551,10,27,0.37,11,18,0.611,6,30,15,6,3,22,17,NA,28,61,0.459,5,20,0.25,8,13,0.615,11,27,11,13,2,18,23,"Drake Bulldogs","MVC","2018-2019"
"2537",4,2018-11-21,"@","UMKC","W",66,63,19,54,0.352,9,27,0.333,19,26,0.731,7,34,12,5,7,14,23,NA,21,58,0.362,4,22,0.182,17,26,0.654,7,34,6,14,5,12,27,"Drake Bulldogs","MVC","2018-2019"
"2538",5,2018-11-27,"","Boise State","W",83,74,25,58,0.431,5,23,0.217,28,34,0.824,7,36,14,9,10,8,17,NA,28,65,0.431,8,24,0.333,10,15,0.667,8,33,11,6,4,13,27,"Drake Bulldogs","MVC","2018-2019"
"2539",6,2018-12-01,"N","North Dakota State","W",95,88,32,57,0.561,12,23,0.522,19,23,0.826,7,31,28,5,5,9,14,NA,32,68,0.471,11,34,0.324,13,15,0.867,8,28,16,7,1,7,18,"Drake Bulldogs","MVC","2018-2019"
"2540",7,2018-12-06,"@","Milwaukee","W",75,61,25,57,0.439,10,30,0.333,15,23,0.652,8,34,16,7,2,11,18,NA,18,53,0.34,4,23,0.174,21,24,0.875,8,36,6,7,3,16,20,"Drake Bulldogs","MVC","2018-2019"
"2541",8,2018-12-15,"N","Iowa State","L",68,77,29,59,0.492,9,27,0.333,1,2,0.5,2,27,22,3,2,10,16,NA,30,67,0.448,9,23,0.391,8,12,0.667,10,31,17,4,5,7,11,"Drake Bulldogs","MVC","2018-2019"
"2542",9,2018-12-17,"","SIU-Edwardsville","W",79,66,30,52,0.577,5,17,0.294,14,21,0.667,6,35,20,10,1,19,18,NA,23,59,0.39,7,27,0.259,13,23,0.565,9,28,7,13,0,15,19,"Drake Bulldogs","MVC","2018-2019"
"2543",10,2018-12-19,"","Rider","W",76,58,27,56,0.482,13,29,0.448,9,11,0.818,7,33,18,4,2,14,14,NA,22,60,0.367,3,18,0.167,11,13,0.846,7,26,6,10,0,11,14,"Drake Bulldogs","MVC","2018-2019"
"2544",11,2018-12-22,"N","New Mexico State","W",66,63,23,49,0.469,5,24,0.208,15,17,0.882,4,25,12,6,5,14,21,NA,20,61,0.328,6,33,0.182,17,28,0.607,20,38,5,10,2,15,18,"Drake Bulldogs","MVC","2018-2019"
"2545",12,2018-12-23,"N","San Diego","W (2 OT)",110,103,38,73,0.521,13,28,0.464,21,31,0.677,7,29,19,6,3,9,21,NA,39,71,0.549,10,26,0.385,15,20,0.75,7,32,13,5,2,14,23,"Drake Bulldogs","MVC","2018-2019"
"2546",13,2018-12-29,"","McKendree","W",98,70,36,72,0.5,14,34,0.412,12,15,0.8,12,40,28,3,2,6,13,NA,28,59,0.475,8,16,0.5,6,15,0.4,5,29,11,5,2,13,13,"Drake Bulldogs","MVC","2018-2019"
"2547",14,2019-01-02,"@","Evansville","L (2 OT)",77,82,27,75,0.36,5,27,0.185,18,23,0.783,8,39,13,6,2,17,29,NA,24,61,0.393,7,24,0.292,27,34,0.794,6,44,11,9,6,16,21,"Drake Bulldogs","MVC","2018-2019"
"2548",15,2019-01-05,"","Loyola (IL)","L",74,85,26,51,0.51,10,21,0.476,12,15,0.8,3,23,16,6,1,11,18,NA,31,49,0.633,12,24,0.5,11,21,0.524,4,26,19,2,1,10,15,"Drake Bulldogs","MVC","2018-2019"
"2549",16,2019-01-08,"","Southern Illinois","W",82,70,29,53,0.547,13,25,0.52,11,14,0.786,6,25,20,4,2,15,10,NA,29,63,0.46,6,19,0.316,6,12,0.5,15,26,12,9,5,13,12,"Drake Bulldogs","MVC","2018-2019"
"2550",17,2019-01-13,"@","Northern Iowa","L",54,57,19,56,0.339,8,21,0.381,8,8,1,10,36,6,3,0,11,13,NA,21,53,0.396,8,24,0.333,7,9,0.778,5,29,8,4,4,6,11,"Drake Bulldogs","MVC","2018-2019"
"2551",18,2019-01-16,"@","Bradley","W",69,52,26,50,0.52,9,22,0.409,8,12,0.667,7,38,16,7,2,18,17,NA,19,61,0.311,3,15,0.2,11,17,0.647,13,28,8,14,4,11,14,"Drake Bulldogs","MVC","2018-2019"
"2552",19,2019-01-20,"","Missouri State","W",74,63,28,60,0.467,11,24,0.458,7,8,0.875,8,31,16,10,4,16,18,NA,24,52,0.462,4,15,0.267,11,20,0.55,9,32,5,10,6,17,16,"Drake Bulldogs","MVC","2018-2019"
"2553",20,2019-01-23,"","Evansville","W",78,66,31,59,0.525,4,15,0.267,12,20,0.6,5,31,8,3,2,9,15,NA,24,56,0.429,8,29,0.276,10,11,0.909,2,31,8,3,1,15,20,"Drake Bulldogs","MVC","2018-2019"
"2554",21,2019-01-26,"@","Valparaiso","W",70,59,24,51,0.471,7,22,0.318,15,23,0.652,7,36,15,3,7,17,16,NA,22,58,0.379,2,16,0.125,13,20,0.65,7,32,14,8,6,13,21,"Drake Bulldogs","MVC","2018-2019"
"2555",22,2019-01-30,"","Illinois State","L",55,69,21,52,0.404,6,23,0.261,7,12,0.583,5,24,10,3,4,11,8,NA,28,55,0.509,9,20,0.45,4,5,0.8,4,32,9,3,5,10,13,"Drake Bulldogs","MVC","2018-2019"
"2556",23,2019-02-02,"@","Indiana State","W",68,62,25,52,0.481,6,18,0.333,12,16,0.75,6,37,13,3,3,18,18,NA,24,60,0.4,3,22,0.136,11,16,0.688,3,23,16,13,2,8,15,"Drake Bulldogs","MVC","2018-2019"
"2557",24,2019-02-05,"@","Loyola (IL)","L",64,86,23,51,0.451,13,27,0.481,5,7,0.714,6,25,15,3,7,11,13,NA,31,56,0.554,10,14,0.714,14,20,0.7,9,33,15,7,3,5,12,"Drake Bulldogs","MVC","2018-2019"
"2558",25,2019-02-09,"","Northern Iowa","W",83,77,30,60,0.5,6,18,0.333,17,18,0.944,7,31,14,10,3,11,11,NA,32,63,0.508,9,23,0.391,4,6,0.667,7,27,12,5,4,14,14,"Drake Bulldogs","MVC","2018-2019"
"2559",26,2019-02-12,"@","Southern Illinois","W",72,69,26,56,0.464,7,19,0.368,13,16,0.813,8,37,14,3,6,12,16,NA,28,64,0.438,5,15,0.333,8,14,0.571,7,25,15,7,2,6,17,"Drake Bulldogs","MVC","2018-2019"
"2560",27,2019-02-16,"","Valparaiso","W",84,79,29,61,0.475,7,20,0.35,19,22,0.864,9,29,17,8,5,12,15,NA,32,68,0.471,3,12,0.25,12,16,0.75,9,32,6,7,0,15,19,"Drake Bulldogs","MVC","2018-2019"
"2561",28,2019-02-19,"","Bradley","W",77,68,20,55,0.364,6,18,0.333,31,36,0.861,8,34,13,2,5,6,12,NA,28,59,0.475,6,17,0.353,6,9,0.667,5,27,13,4,2,8,21,"Drake Bulldogs","MVC","2018-2019"
"2562",29,2019-02-24,"@","Illinois State","L",60,67,25,58,0.431,5,19,0.263,5,10,0.5,4,27,17,5,1,14,18,NA,23,51,0.451,5,19,0.263,16,17,0.941,4,33,12,2,3,16,14,"Drake Bulldogs","MVC","2018-2019"
"2563",30,2019-02-27,"","Indiana State","W",80,68,25,50,0.5,8,21,0.381,22,28,0.786,8,41,15,3,5,15,14,NA,24,68,0.353,5,20,0.25,15,16,0.938,9,29,8,11,4,6,23,"Drake Bulldogs","MVC","2018-2019"
"2564",31,2019-03-02,"@","Missouri State","W",73,62,24,50,0.48,5,9,0.556,20,24,0.833,6,37,13,3,5,10,19,NA,21,65,0.323,8,23,0.348,12,18,0.667,8,28,9,5,6,4,16,"Drake Bulldogs","MVC","2018-2019"
"2565",32,2019-03-08,"N","Illinois State","W",78,62,26,48,0.542,6,12,0.5,20,25,0.8,4,29,13,9,6,12,17,NA,20,59,0.339,5,24,0.208,17,23,0.739,11,29,8,8,2,14,22,"Drake Bulldogs","MVC","2018-2019"
"2566",33,2019-03-09,"N","Northern Iowa","L",58,60,22,52,0.423,5,18,0.278,9,13,0.692,3,25,10,4,1,10,16,NA,23,52,0.442,6,20,0.3,8,11,0.727,2,29,10,4,2,9,12,"Drake Bulldogs","MVC","2018-2019"
"2567",34,2019-03-22,"@","Southern Utah","L (1 OT)",73,80,28,75,0.373,6,23,0.261,11,11,1,8,38,10,6,4,13,19,NA,28,68,0.412,8,30,0.267,16,23,0.696,10,47,17,6,6,16,16,"Drake Bulldogs","MVC","2018-2019"
"2568",1,2018-11-09,"@","Eastern Michigan","L",62,66,21,57,0.368,13,34,0.382,7,10,0.7,8,31,17,2,2,12,21,NA,26,57,0.456,5,19,0.263,9,15,0.6,7,36,9,5,5,9,12,"Drexel Dragons","CAA","2018-2019"
"2569",2,2018-11-11,"@","Rutgers","L",66,95,25,59,0.424,9,21,0.429,7,14,0.5,7,26,11,4,1,17,23,NA,33,63,0.524,14,26,0.538,15,26,0.577,12,40,19,7,8,14,17,"Drexel Dragons","CAA","2018-2019"
"2570",3,2018-11-14,"","Bryn Athyn","W",118,41,43,64,0.672,15,29,0.517,17,22,0.773,8,50,35,9,6,16,16,NA,15,63,0.238,2,19,0.105,9,17,0.529,7,19,4,11,1,17,17,"Drexel Dragons","CAA","2018-2019"
"2571",4,2018-11-17,"@","La Salle","W",89,84,26,57,0.456,3,14,0.214,34,40,0.85,9,31,10,2,0,8,17,NA,32,66,0.485,11,24,0.458,9,12,0.75,12,36,15,5,3,14,25,"Drexel Dragons","CAA","2018-2019"
"2572",5,2018-11-21,"","Boston University","W",86,67,31,55,0.564,7,19,0.368,17,19,0.895,8,37,16,5,1,16,12,NA,30,64,0.469,3,14,0.214,4,9,0.444,7,21,16,7,3,8,19,"Drexel Dragons","CAA","2018-2019"
"2573",6,2018-11-25,"@","Bowling Green State","L",71,81,26,71,0.366,6,19,0.316,13,18,0.722,12,39,14,8,2,13,18,NA,33,72,0.458,3,15,0.2,12,22,0.545,11,43,10,7,7,10,16,"Drexel Dragons","CAA","2018-2019"
"2574",7,2018-11-28,"","NJIT","L",67,70,26,68,0.382,6,21,0.286,9,14,0.643,11,40,14,2,4,11,21,NA,25,57,0.439,6,17,0.353,14,23,0.609,3,29,13,5,8,6,16,"Drexel Dragons","CAA","2018-2019"
"2575",8,2018-12-01,"","Robert Morris","W",82,69,27,58,0.466,8,19,0.421,20,22,0.909,9,39,16,3,5,13,18,NA,28,64,0.438,7,21,0.333,6,12,0.5,6,17,15,8,3,12,23,"Drexel Dragons","CAA","2018-2019"
"2576",9,2018-12-05,"","Loyola (MD)","W",95,86,31,50,0.62,11,16,0.688,22,25,0.88,6,27,23,2,2,10,17,NA,33,57,0.579,9,19,0.474,11,22,0.5,6,19,16,4,1,5,19,"Drexel Dragons","CAA","2018-2019"
"2577",10,2018-12-08,"","UMBC","L",76,91,29,58,0.5,10,26,0.385,8,11,0.727,6,25,17,6,1,17,14,NA,35,58,0.603,10,23,0.435,11,13,0.846,5,19,14,8,3,13,13,"Drexel Dragons","CAA","2018-2019"
"2578",11,2018-12-16,"N","Quinnipiac","W",92,83,38,63,0.603,5,11,0.455,11,14,0.786,5,24,12,9,0,10,20,NA,29,58,0.5,12,29,0.414,13,17,0.765,10,28,15,5,2,12,18,"Drexel Dragons","CAA","2018-2019"
"2579",12,2018-12-18,"@","UConn","L",65,97,25,59,0.424,3,16,0.188,12,18,0.667,11,28,10,1,1,15,22,NA,36,60,0.6,10,17,0.588,15,21,0.714,7,29,11,6,6,10,20,"Drexel Dragons","CAA","2018-2019"
