"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"963","Southern Utah Thunderbirds","Big Sky","Jason Richardson",3,"JR","G","6-2",205,"Gardena, CA","Gasrdena Serra HS","5.6 Pts, 1.4 Reb, 2.6 Ast",9,10,8,185,21,56,0.375,16,45,0.356,5,11,0.455,9,14,0.643,5,9,14,26,9,0,16,22,56,10,9.6,0.447,0.42,0.196,0.25,66,3.1,5.3,4.2,26.8,2.6,0,20.3,20.8,0,0.2,0.2,0.045,-4.9,-2.4,-7.3
"964","Southern Utah Thunderbirds","Big Sky","Dwayne Morgan",25,"SR","F","6-8",218,"Baltimore, MD","St. Frances Academy","13.0 Pts, 4.8 Reb, 1.0 Ast",10,4,2,90,20,46,0.435,14,30,0.467,6,16,0.375,6,9,0.667,5,14,19,4,4,5,9,7,52,9,20.2,0.517,0.5,0.348,0.196,47,6.3,16.8,11.7,10.7,2.4,6.1,15.2,32.2,0,0.2,0.2,0.09,-3.5,0.5,-3
"965","Southern Utah Thunderbirds","Big Sky","Kenton Eskridge",1,"FR","G","6-2",195,"Atlanta, GA","Mt. Zion Prep","1.9 Pts, 1.0 Reb, 0.8 Ast",11,23,0,208,14,48,0.292,9,22,0.409,5,26,0.192,10,16,0.625,9,13,22,19,10,1,15,31,43,11,5.6,0.387,0.344,0.542,0.333,54,4.9,6.8,5.9,16,2.6,0.5,21.2,16.6,-0.1,0.3,0.1,0.021,-5.2,-1,-6.2
"966","Southern Utah Thunderbirds","Big Sky","Dato Aphkhazava",0,"FR","G","6-0",178,"Batumi, Georgia","","0.9 Pts, 0.2 Reb, 0.5 Ast",12,19,0,114,5,20,0.25,4,13,0.308,1,7,0.143,7,8,0.875,1,3,4,9,4,0,10,16,18,16,0.7,0.378,0.275,0.35,0.4,22,1,2.9,1.9,13.3,1.9,0,29.6,14.5,-0.2,0.1,-0.1,-0.023,-8.7,-2.6,-11.2
"967","Southern Utah Thunderbirds","Big Sky","Matthew Johnson",33,"SR","G","6-4",210,"Las Vegas, NV","Coronado HS","1.0 Pts, 0.4 Reb, 0.0 Ast",13,12,1,28,4,11,0.364,2,4,0.5,2,7,0.286,2,3,0.667,3,2,5,0,0,0,2,1,12,15,11.2,0.483,0.455,0.636,0.273,12,12.1,7.7,9.9,0,0,0,13.9,25.2,0,0,0,0.043,-4.8,-9.2,-14
"968","Southern Utah Thunderbirds","Big Sky","Josh Cornish",21,"FR","G","6-2",165,"Cockeysville, MD","Dulaney HS","3.3 Pts, 2.3 Reb, 2.0 Ast",14,3,1,41,2,14,0.143,1,4,0.25,1,10,0.1,5,6,0.833,1,6,7,6,3,1,1,2,10,12,11.4,0.297,0.179,0.714,0.429,13,2.8,15.9,9.5,24.8,4,2.7,5.6,21.3,0,0.1,0,0.044,-3.7,1.3,-2.4
"969","Southern Utah Thunderbirds","Big Sky","Elijah Graves",30,"SR","G","6-5",215,"Las Vegas, NV","Liberty High School","1.2 Pts, 0.5 Reb, 0.0 Ast",15,6,1,13,3,5,0.6,3,4,0.75,0,1,0,1,3,0.333,0,3,3,0,0,0,1,4,7,14,10.8,0.545,0.6,0.2,0.6,5,0,25,12.8,0,0,0,13.5,27.9,0,0,0,0.048,-9.7,-9,-18.7
"970","Southern Utah Thunderbirds","Big Sky","Dillon Glendenning",5,"FR","G","5-11",150,"Dallas, TX","Findlay Prep","0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0,0,0,NA,-6.7,-0.4,-7.1
"971","Southern Utah Thunderbirds","Big Sky","Jakolby Long",13,"JR","G","6-5",208,"Mustang, OK","Mustang High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","Southern Utah Thunderbirds","Big Sky","Daouda N'Diaye",14,"SR","C","7-0",215,"Dakar, Senegal","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Southern Miss Golden Eagles","CUSA","Tyree Griffin",55,"SR","G","5-10",175,"New Orleans, LA","Landry-Walker HS","13.8 Pts, 3.4 Reb, 7.1 Ast",1,33,33,1140,165,379,0.435,111,234,0.474,54,145,0.372,72,100,0.72,15,97,112,233,65,3,87,55,456,1,20.4,0.535,0.507,0.383,0.264,529,1.6,9.2,5.6,38.5,3.4,0.3,16.9,23.9,2.6,2,4.6,0.163,2.9,-0.4,2.5
"974","Southern Miss Golden Eagles","CUSA","Cortez Edwards",1,"SR","G","6-2",180,"Kissimmee, FL","Osceola HS","13.2 Pts, 6.2 Reb, 3.4 Ast",2,33,33,1111,175,383,0.457,149,305,0.489,26,78,0.333,59,83,0.711,48,155,203,112,68,26,52,42,435,2,21,0.515,0.491,0.204,0.217,452,5.1,15.1,10.3,19.5,3.6,3.1,11,22.7,2,2.5,4.5,0.162,1.1,3.4,4.5
"975","Southern Miss Golden Eagles","CUSA","LaDavius Draine",11,"SO","G","6-4",215,"Calhoun City, MS","Calhoun City High School","11.3 Pts, 3.6 Reb, 0.5 Ast",3,33,4,768,131,269,0.487,53,101,0.525,78,168,0.464,33,42,0.786,30,90,120,18,13,2,13,75,373,3,20.5,0.645,0.632,0.625,0.156,303,4.6,12.7,8.8,4.6,1,0.3,4.3,20.9,2.5,1.1,3.6,0.187,5.2,-3.4,1.8
"976","Southern Miss Golden Eagles","CUSA","Leonard Harper-Baker",32,"JR","F","6-5",205,"Detroit, MI","","9.6 Pts, 8.0 Reb, 1.4 Ast",4,31,29,864,115,204,0.564,107,181,0.591,8,23,0.348,60,100,0.6,68,179,247,44,24,41,54,73,298,4,19.9,0.592,0.583,0.113,0.49,304,9.3,22.5,16.2,9.4,1.6,6.3,17.7,18.8,1.6,2,3.5,0.163,-0.5,3.9,3.5
"977","Southern Miss Golden Eagles","CUSA","Dominic Magee",0,"SR","G","6-4",190,"Harvey, LA","Helen Cox High School","7.1 Pts, 3.5 Reb, 1.1 Ast",5,24,5,389,63,140,0.45,37,67,0.552,26,73,0.356,19,31,0.613,9,76,85,26,21,5,24,39,171,6,18.8,0.553,0.543,0.521,0.221,153,2.7,21.2,12.4,13,3.2,1.7,13.4,24.4,0.5,0.9,1.4,0.145,0.6,0.8,1.4
"978","Southern Miss Golden Eagles","CUSA","Tim Rowe",12,"JR","F","6-11",220,"Lilburn, GA","Mount Zion Prep HS","5.4 Pts, 2.6 Reb, 0.5 Ast",6,30,23,485,67,123,0.545,59,100,0.59,8,23,0.348,20,30,0.667,13,66,79,16,7,16,35,81,162,7,11.4,0.59,0.577,0.187,0.244,141,3.2,14.8,9.2,6.1,0.9,4.4,20.3,18.9,0.3,0.8,1.1,0.091,-3.5,0.7,-2.8
"979","Southern Miss Golden Eagles","CUSA","Kevin Holland",20,"SR","G","6-1",187,"Tuscaloosa, AL","Paul W. Bryant HS","4.8 Pts, 1.8 Reb, 1.3 Ast",7,33,32,786,53,124,0.427,11,29,0.379,42,95,0.442,11,13,0.846,6,53,59,42,33,4,19,44,159,5,10.8,0.611,0.597,0.766,0.105,149,0.9,7.3,4.2,8.8,2.5,0.7,12.7,10.1,0.9,1.2,2.1,0.108,0.9,0.6,1.5
"980","Southern Miss Golden Eagles","CUSA","Gabe Watson",3,"FR","G","6-2",180,"Jackson, MS","St. Joseph Christian HS","4.5 Pts, 1.9 Reb, 1.1 Ast",8,33,1,467,55,141,0.39,29,54,0.537,26,87,0.299,12,18,0.667,17,46,63,36,7,3,28,33,148,8,10.7,0.495,0.482,0.617,0.128,150,4.3,10.7,7.6,13.8,0.9,0.9,15.8,20.2,0.2,0.6,0.9,0.074,-1.3,-2.1,-3.4
"981","Southern Miss Golden Eagles","CUSA","Anfernee Hampton",21,"SR","G","6-5",170,"Jackson, MS","Jim Hill High School","3.4 Pts, 1.3 Reb, 0.3 Ast",9,20,1,174,22,52,0.423,15,35,0.429,7,17,0.412,16,20,0.8,7,19,26,5,1,3,6,15,67,9,14.2,0.545,0.49,0.327,0.385,61,4.7,11.9,8.4,5.2,0.3,2.3,8.9,20.6,0.3,0.2,0.5,0.124,-1.8,-2.8,-4.6
"982","Southern Miss Golden Eagles","CUSA","Tyler Stevenson",14,"FR","F","6-7",180,"Columbus, MS","New Hope HS","3.3 Pts, 2.3 Reb, 0.2 Ast",10,15,0,115,20,41,0.488,20,41,0.488,0,0,NA,9,19,0.474,11,23,34,3,3,1,7,11,49,11,16.9,0.49,0.488,0,0.463,47,11.3,21.7,16.7,5.2,1.5,1.2,12.3,26.3,0.1,0.2,0.3,0.11,-5.1,-2.6,-7.7
"983","Southern Miss Golden Eagles","CUSA","Ladarius Marshall",23,"FR","F","6-5",205,"Jackson, MS","Forest Hill HS","3.3 Pts, 1.7 Reb, 0.2 Ast",11,11,0,82,16,26,0.615,16,25,0.64,0,1,0,4,12,0.333,5,14,19,2,2,3,4,4,36,10,20.5,0.568,0.615,0.038,0.462,30,7.2,18.5,13.1,5.1,1.4,4.9,11.2,23.1,0.1,0.2,0.3,0.134,-2.8,-0.2,-3
"984","Southern Miss Golden Eagles","CUSA","Boban Jacdonmi",13,"JR","F","6-9",250,"London, United Kingdom","","1.3 Pts, 1.7 Reb, 0.1 Ast",12,23,4,131,13,31,0.419,13,31,0.419,0,0,NA,4,12,0.333,14,24,38,2,3,3,7,24,30,13,8.6,0.409,0.419,0,0.387,35,12.6,19.9,16.4,2.7,1.4,3,16,17.7,0,0.3,0.2,0.068,-6.8,-0.7,-7.5
"985","Southern Miss Golden Eagles","CUSA","Shakur Daniel",2,"FR","G","6-5",175,"Ajax, Canada","Southwest Christian HS","0.5 Pts, 0.9 Reb, 0.7 Ast",13,17,0,122,3,13,0.231,3,11,0.273,0,2,0,2,9,0.222,5,10,15,12,5,0,2,10,8,12,5.7,0.232,0.231,0.154,0.692,17,4.8,8.9,7,15.1,2.4,0,10.4,8.4,0,0.2,0.2,0.055,-4.6,0.7,-3.9
"986","Southern Miss Golden Eagles","CUSA","Christian Clark",4,"JR","G","6-0",175,"Hattiesburg, MS","Hattiesburg High School","0.0 Pts, 0.4 Reb, 0.4 Ast",14,5,0,16,0,2,0,0,2,0,0,0,NA,0,0,NA,0,2,2,2,1,0,1,1,0,14,0.4,0,0,0,0,1,0,13.6,7.1,18.5,3.7,0,33.3,10,0,0,0,-0.03,-10.6,2.4,-8.2
"987","Southern Miss Golden Eagles","CUSA","Clay Weatherspoon",15,"JR","G","6-2",195,"Ridgeland, MS","Ridgeland High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","SMU Mustangs","AAC","Jahmal McMurray",0,"SR","G","6-0",175,"Topeka, KS","Sunrise Christian Academy","18.1 Pts, 2.3 Reb, 2.6 Ast",1,32,31,1046,206,459,0.449,105,203,0.517,101,256,0.395,67,81,0.827,5,70,75,84,23,4,55,69,580,1,20.6,0.583,0.559,0.558,0.176,508,0.5,7.7,4.1,17.7,1.3,0.4,10,27.2,3.4,0.5,3.8,0.147,6.2,-3.7,2.5
"989","SMU Mustangs","AAC","Ethan Chargois",25,"SO","F","6-9",235,"Tulsa, OK","Union High School","12.4 Pts, 6.2 Reb, 1.9 Ast",2,32,31,924,133,306,0.435,88,177,0.497,45,129,0.349,86,123,0.699,65,133,198,61,28,23,63,93,397,3,19.4,0.545,0.508,0.422,0.402,393,8,16.6,12.3,13,1.8,2.9,14.7,23.9,2,1,3,0.13,3,0.5,3.5
"990","SMU Mustangs","AAC","Isiaha Mike",15,"SO","F","6-8",200,"Scarborough, Canada","Trinity International School","11.7 Pts, 5.4 Reb, 1.7 Ast",3,32,32,981,126,278,0.453,76,142,0.535,50,136,0.368,71,93,0.763,58,116,174,54,30,35,61,100,373,4,18.1,0.579,0.543,0.489,0.335,361,6.8,13.6,10.2,10.5,1.8,4.2,15.9,20.1,2.1,1,3,0.124,3.3,1.4,4.6
"991","SMU Mustangs","AAC","Jimmy Whitt",31,"JR","G","6-3",175,"Columbia, MO","Hickman HS","12.3 Pts, 6.4 Reb, 4.0 Ast",4,30,30,1053,162,332,0.488,158,304,0.52,4,28,0.143,42,74,0.568,62,131,193,119,43,13,44,71,370,2,19.4,0.504,0.494,0.084,0.223,406,6.7,14.3,10.5,22.7,2.5,1.4,10.7,20.1,2.4,1.1,3.4,0.13,2.6,1.6,4.1
"992","SMU Mustangs","AAC","Feron Hunt",1,"FR","F","6-8",190,"DeSoto, TX","Desoto HS","7.6 Pts, 6.4 Reb, 0.7 Ast",5,32,8,753,98,177,0.554,90,145,0.621,8,32,0.25,38,55,0.691,61,143,204,22,25,28,47,63,242,5,18.6,0.596,0.576,0.181,0.311,235,9.3,21.8,15.5,5.6,2,4.4,18.8,17.1,1.2,1,2.2,0.119,0.4,2,2.4
"993","SMU Mustangs","AAC","Nat Dixon",5,"SR","G","6-4",180,"Panama City, FL","Mosley High School","5.0 Pts, 1.9 Reb, 1.5 Ast",6,31,13,751,50,141,0.355,19,46,0.413,31,95,0.326,24,32,0.75,22,37,59,48,20,1,24,30,155,6,9.4,0.496,0.465,0.674,0.227,165,3.3,5.7,4.5,10.9,1.6,0.2,13.3,12.4,0.8,0.3,1.1,0.058,1.1,-1.3,-0.2
"994","SMU Mustangs","AAC","Jarrey Foster",10,"SR","G","6-6",220,"Houston, TX","North Shore HS","6.9 Pts, 3.6 Reb, 1.5 Ast",7,16,14,370,36,105,0.343,25,64,0.391,11,41,0.268,28,37,0.757,25,32,57,24,7,8,23,36,111,7,11,0.453,0.395,0.39,0.352,120,7.7,9.9,8.8,11.7,1.1,2.5,15.8,20.3,0.3,0.2,0.5,0.052,-0.8,-0.7,-1.6
"995","SMU Mustangs","AAC","C.J. White",13,"FR","G","6-5",185,"Little Rock, AR","Parkview HS","1.9 Pts, 1.7 Reb, 0.8 Ast",8,23,0,251,14,48,0.292,4,15,0.267,10,33,0.303,6,10,0.6,9,31,40,18,3,2,15,12,44,8,6.3,0.417,0.396,0.688,0.208,52,4.1,14.2,9.1,12.1,0.7,0.9,22.1,13.9,-0.1,0.2,0.1,0.016,-2.6,-1.3,-3.8
"996","SMU Mustangs","AAC","William Douglas",3,"SO","G","6-5",180,"Memphis, TN","Christian Brothers High School","0.8 Pts, 0.7 Reb, 0.4 Ast",9,24,0,170,4,26,0.154,1,6,0.167,3,20,0.15,8,10,0.8,6,11,17,9,8,1,9,28,19,10,1.9,0.309,0.212,0.769,0.385,25,4,7.4,5.7,8.4,2.8,0.7,22.6,12.1,-0.2,0.1,0,-0.007,-3.4,0.1,-3.3
"997","SMU Mustangs","AAC","Jahmar Young Jr.",21,"FR","F","6-9",205,"DeSoto, TX","DeSoto HS","0.5 Pts, 1.0 Reb, 0.0 Ast",10,22,0,91,4,9,0.444,4,9,0.444,0,0,NA,4,8,0.5,6,15,21,1,2,8,7,13,12,9,8.1,0.469,0.444,0,0.889,14,7.5,19,13.2,1.8,1.3,10.3,35.4,11.2,-0.1,0.1,0.1,0.024,-6.4,4.7,-1.7
"998","SMU Mustangs","AAC","James Pyle",12,"JR","G","6-3",175,"Overland Park, KS","St. Thomas Aquinas High school","0.0 Pts, 0.0 Reb, 0.2 Ast",11,6,1,8,0,3,0,0,1,0,0,2,0,0,0,NA,0,0,0,1,0,0,0,0,0,11,-12.5,0,0,0.667,0,1,0,0,0,19.2,0,0,0,19.3,0,0,0,-0.218,-13,-9.5,-22.5
"999","SMU Mustangs","AAC","Everett Ray",24,"SO","F","6-7",220,"Addison, TX","Trinity Christian Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","SMU Mustangs","AAC","Luke Wilfong",22,"SO","G","6-1",170,"Memphis, TN","Memphis University School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","SMU Mustangs","AAC","Grant Youngkin",20,"JR","G","6-3",190,"Washington, DC","St. Albans School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Southern Illinois Salukis","MVC","Kavion Pippen",33,"SR","C","6-10",245,"Hamburg, AR","Hamburg High School","12.8 Pts, 5.6 Reb, 1.6 Ast",1,32,30,772,182,325,0.56,181,322,0.562,1,3,0.333,45,63,0.714,48,130,178,51,21,63,76,91,410,3,24.6,0.578,0.562,0.009,0.194,377,7.9,19.3,13.9,16.9,1.6,9.4,17.6,29.4,1.4,1.5,2.9,0.149,-0.4,4.8,4.3
"1003","Southern Illinois Salukis","MVC","Armon Fletcher",22,"SR","F","6-5",215,"Edwardsville, IL","Edwardsville HS","15.8 Pts, 5.9 Reb, 1.4 Ast",2,24,22,762,135,263,0.513,97,172,0.564,38,91,0.418,72,97,0.742,44,97,141,34,33,6,47,49,380,1,23.2,0.615,0.586,0.346,0.369,344,7.3,14.6,11.1,9.9,2.6,0.9,13.2,24.6,2.2,1.2,3.4,0.177,4.2,-0.3,3.9
"1004","Southern Illinois Salukis","MVC","Sean Lloyd",13,"SR","G","6-5",215,"Philadelphia, PA","Mt. Zion Prep HS","10.9 Pts, 4.3 Reb, 1.4 Ast",3,32,32,1006,116,251,0.462,80,158,0.506,36,93,0.387,81,113,0.717,33,104,137,45,25,8,71,72,349,4,13.2,0.573,0.534,0.371,0.45,329,4.1,11.8,8.2,8.7,1.5,0.9,18.9,19.7,1.2,1.2,2.4,0.093,-0.1,-0.4,-0.5
"1005","Southern Illinois Salukis","MVC","Aaron Cook",10,"JR","G","6-2",185,"St. Louis, MO","Westminster Christian Academy","10.5 Pts, 2.4 Reb, 3.7 Ast",4,32,32,1048,113,285,0.396,73,170,0.429,40,115,0.348,69,106,0.651,15,62,77,118,41,9,80,50,335,5,12.4,0.499,0.467,0.404,0.372,358,1.8,6.8,4.4,21.7,2.3,1,19.3,20.9,0.7,1.2,2,0.075,-0.8,-0.7,-1.5
"1006","Southern Illinois Salukis","MVC","Eric McGill",4,"JR","G","6-2",175,"Memphis, TN","Bartlett High School","9.5 Pts, 5.7 Reb, 2.4 Ast",5,30,23,914,97,206,0.471,62,119,0.521,35,87,0.402,55,81,0.679,38,132,170,73,48,1,41,60,284,2,17.8,0.581,0.556,0.422,0.393,294,5.3,16.5,11.2,15.3,3.1,0.1,14.4,16.5,1.9,1.5,3.4,0.15,2.9,1.6,4.4
"1007","Southern Illinois Salukis","MVC","Marcus Bartley",3,"SR","G","6-5",200,"Decatur, IL","MacArthur HS","5.1 Pts, 1.9 Reb, 2.4 Ast",6,32,17,771,53,137,0.387,13,29,0.448,40,108,0.37,17,24,0.708,4,57,61,76,20,2,47,75,163,6,8.2,0.549,0.533,0.788,0.175,177,0.7,8.5,4.8,17.7,1.6,0.3,24.1,13.4,0.5,0.8,1.3,0.066,-0.4,-1.1,-1.5
"1008","Southern Illinois Salukis","MVC","Thik Bol",40,"SR","F","6-8",225,"Omaha, NE","Benson High School","3.5 Pts, 3.0 Reb, 0.2 Ast",7,29,2,371,45,107,0.421,44,106,0.415,1,1,1,10,22,0.455,23,65,88,5,4,31,23,39,101,8,11.1,0.43,0.425,0.009,0.206,98,7.8,20.1,14.3,2.7,0.6,9.7,16.4,20,-0.3,0.7,0.4,0.044,-8,2.5,-5.5
"1009","Southern Illinois Salukis","MVC","Darius Beane",5,"FR","G","6-3",165,"Carbondale, IL","","3.0 Pts, 2.8 Reb, 0.8 Ast",8,32,0,494,32,81,0.395,20,44,0.455,12,37,0.324,20,27,0.741,30,61,91,26,18,4,25,14,96,7,11.7,0.512,0.469,0.457,0.333,112,7.7,14.2,11.1,9.4,2.2,0.9,21,12.7,0.4,0.7,1.1,0.085,-0.8,1,0.1
"1010","Southern Illinois Salukis","MVC","Rudy Stradnieks",24,"SR","F","6-9",240,"Riga, Latvia","Lee Academy (ME)","2.5 Pts, 1.1 Reb, 0.2 Ast",9,21,1,145,22,40,0.55,19,29,0.655,3,11,0.273,6,12,0.5,9,14,23,5,0,4,17,22,53,10,9.9,0.58,0.588,0.275,0.3,49,7.9,11.1,9.5,7.3,0,3.2,27.1,22.8,0,0.1,0.1,0.036,-3.9,-1.9,-5.8
"1011","Southern Illinois Salukis","MVC","Brendon Gooch",25,"SO","F","6-5",205,"Belleville, IL","Althoff Catholic High School","1.5 Pts, 1.3 Reb, 0.3 Ast",10,15,1,115,7,25,0.28,0,1,0,7,24,0.292,2,5,0.4,4,16,20,5,2,1,5,2,23,9,7.4,0.42,0.42,0.96,0.2,24,4.4,15.9,10.5,7.7,1,1,15.4,14.8,0,0.1,0.1,0.041,-2.3,-1.5,-3.8
"1012","Southern Illinois Salukis","MVC","Sekou Dembele",2,"FR","F","6-7",230,"Bamako, Mali","Central Park Christian School","0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-4.7,-0.1,-4.8
"1013","Southern Illinois Salukis","MVC","Amadou Fall",15,"FR","F","6-9",220,"Kaolack, Senegal","St. Louis Christian Academy","0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-4.7,-0.1,-4.8
"1014","Southern Illinois Salukis","MVC","Sam Shafer",23,"FR","G","6-6",205,"Frankfort, IL","Lincoln Way East HS","0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.012,-4.7,-0.1,-4.8
"1015","Southern Illinois Salukis","MVC","David Swedura",1,"FR","G","5-11",170,"Mt. Prospect, IL","Prospect HS","0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.012,-4.7,-0.1,-4.8
"1016","SIU-Edwardsville Cougars","OVC","Brandon Jackson",32,"JR","F","6-7",215,"East St. Louis, IL","Cardinal Ritter College Prep High School","13.8 Pts, 6.4 Reb, 0.4 Ast",1,31,31,911,174,336,0.518,163,297,0.549,11,39,0.282,70,110,0.636,88,111,199,11,16,9,60,78,429,2,17.9,0.552,0.534,0.116,0.327,396,10.1,15.4,12.5,2.8,1,1.1,13.4,23.7,1.5,0.4,1.9,0.084,-1.7,-4.5,-6.2
"1017","SIU-Edwardsville Cougars","OVC","David McFarland",15,"SR","G","6-4",180,"Edwards, MS","Raymond High School","13.6 Pts, 3.8 Reb, 1.6 Ast",2,31,31,923,142,350,0.406,91,182,0.5,51,168,0.304,86,111,0.775,26,91,117,50,49,11,50,78,421,1,17,0.523,0.479,0.48,0.317,388,2.9,12.4,7.2,11.6,3,1.3,11,23.6,1.5,0.7,2.1,0.093,0.9,-1.9,-1
"1018","SIU-Edwardsville Cougars","OVC","Tyrese Williford",5,"JR","G","5-10",165,"Chicago, IL","","13.1 Pts, 3.5 Reb, 3.7 Ast",3,30,24,867,114,310,0.368,85,200,0.425,29,110,0.264,135,175,0.771,20,86,106,110,23,4,104,63,392,5,13.4,0.499,0.415,0.355,0.565,406,2.4,12.5,7,26,1.5,0.5,20.9,27.6,0.4,0.3,0.8,0.035,-1.9,-3.4,-5.2
"1019","SIU-Edwardsville Cougars","OVC","Cameron Williams",24,"FR","G","6-2",190,"St. Louis, MO","Hazelwood Central HS","10.0 Pts, 3.4 Reb, 1.4 Ast",4,31,29,842,113,270,0.419,73,144,0.507,40,126,0.317,44,66,0.667,28,76,104,42,36,5,51,73,310,3,12.8,0.514,0.493,0.467,0.244,290,3.5,11.4,7.1,10.3,2.4,0.7,14.5,20.2,0.7,0.5,1.1,0.055,-1,-2.2,-3.2
"1020","SIU-Edwardsville Cougars","OVC","Daniel Kinchen",3,"SR","G","6-3",170,"Atlanta, GA","Stephenson High School","6.9 Pts, 1.6 Reb, 1.3 Ast",5,30,0,524,66,177,0.373,29,68,0.426,37,109,0.339,37,41,0.902,10,39,49,38,19,1,25,31,206,4,14.3,0.524,0.477,0.616,0.232,195,2,9.4,5.3,14.7,2,0.2,11.3,20.4,0.8,0.2,1,0.078,0.4,-4.1,-3.7
"1021","SIU-Edwardsville Cougars","OVC","Jaylin McCoy",25,"SR","G","5-11",180,"Montgomery, AL","Saint James School","4.7 Pts, 1.1 Reb, 1.2 Ast",6,28,6,400,42,139,0.302,15,55,0.273,27,84,0.321,20,28,0.714,7,23,30,34,9,0,26,18,131,15,7.7,0.43,0.399,0.604,0.201,131,1.8,7.3,4.3,16.5,1.3,0,14.6,21.5,-0.1,0.1,0,-0.001,-3.4,-5.3,-8.7
"1022","SIU-Edwardsville Cougars","OVC","Christian Ellis",13,"JR","G","6-2",190,"Oakland, CA","Modesto Christian High School","3.8 Pts, 4.0 Reb, 2.0 Ast",7,30,4,568,43,106,0.406,39,89,0.438,4,17,0.235,25,54,0.463,43,78,121,60,22,2,43,81,115,6,9.6,0.437,0.425,0.16,0.509,151,7.9,17.3,12.2,19.4,2.2,0.4,24.6,14.8,0,0.4,0.4,0.027,-3.6,-0.5,-4.1
"1023","SIU-Edwardsville Cougars","OVC","Anselm Uzuegbunem",30,"JR","F","6-7",235,"Oklahoma City, OK","","3.6 Pts, 4.2 Reb, 0.6 Ast",8,30,30,661,41,94,0.436,41,91,0.451,0,3,0,26,37,0.703,36,91,127,17,7,16,30,88,108,7,6.8,0.484,0.436,0.032,0.394,118,5.7,17.4,11,4.6,0.6,2.7,21.2,10.3,0.1,0.3,0.4,0.025,-5.3,-0.6,-5.8
