Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Chicago Bulls,13,2019-11-16,NA,BRK,L,111,117,32,91,0.352,9,39,0.231,38,41,0.927,17,56,15,8,2,19,30,40,88,0.455,10,43,0.233,27,31,0.871,5,40,30,10,9,15,30,With Fans
2019-2020,Eastern,Chicago Bulls,14,2019-11-18,NA,MIL,L,101,115,39,97,0.402,12,34,0.353,11,14,0.786,13,50,25,6,6,14,25,38,82,0.463,15,41,0.366,24,35,0.686,8,48,24,12,9,15,16,With Fans
2019-2020,Eastern,Chicago Bulls,15,2019-11-20,NA,DET,W,109,89,39,91,0.429,14,27,0.519,17,26,0.654,12,55,25,9,7,14,24,28,83,0.337,8,33,0.242,25,32,0.781,12,46,23,6,8,16,20,With Fans
2019-2020,Eastern,Chicago Bulls,16,2019-11-22,NA,MIA,L,108,116,41,90,0.456,10,30,0.333,16,20,0.8,14,41,23,11,3,13,24,39,79,0.494,14,38,0.368,24,28,0.857,9,44,33,10,3,19,17,With Fans
2019-2020,Eastern,Chicago Bulls,17,2019-11-23,@,CHO,W,116,115,43,95,0.453,22,47,0.468,8,12,0.667,13,39,27,12,3,13,20,44,80,0.55,12,28,0.429,15,22,0.682,10,43,26,5,7,19,17,With Fans
2019-2020,Eastern,Chicago Bulls,18,2019-11-25,NA,POR,L,94,117,36,86,0.419,9,39,0.231,13,20,0.65,8,37,24,8,4,17,20,46,89,0.517,8,27,0.296,17,22,0.773,13,55,23,8,5,15,20,With Fans
2019-2020,Eastern,Chicago Bulls,19,2019-11-27,@,GSW,L,90,104,34,89,0.382,10,29,0.345,12,18,0.667,14,42,20,14,4,17,20,37,81,0.457,11,29,0.379,19,26,0.731,13,54,31,12,9,20,17,With Fans
2019-2020,Eastern,Chicago Bulls,20,2019-11-29,@,POR,L,103,107,36,94,0.383,14,38,0.368,17,25,0.68,11,47,24,8,2,11,22,38,84,0.452,10,30,0.333,21,28,0.75,8,49,20,6,11,13,21,With Fans
2019-2020,Eastern,Chicago Bulls,21,2019-12-02,@,SAC,W,113,106,36,75,0.48,16,37,0.432,25,29,0.862,3,32,20,9,0,18,20,40,83,0.482,9,33,0.273,17,20,0.85,10,41,22,7,5,18,26,With Fans
2019-2020,Eastern,Chicago Bulls,22,2019-12-04,NA,MEM,W,106,99,33,77,0.429,13,33,0.394,27,37,0.73,10,50,22,5,13,20,22,37,96,0.385,7,30,0.233,18,21,0.857,11,46,24,14,6,12,28,With Fans
2019-2020,Eastern,Chicago Bulls,23,2019-12-06,NA,GSW,L,98,100,39,88,0.443,17,41,0.415,3,5,0.6,10,37,21,11,2,14,20,38,71,0.535,9,24,0.375,15,22,0.682,6,39,24,9,4,19,19,With Fans
2019-2020,Eastern,Chicago Bulls,24,2019-12-08,@,MIA,L,105,110,35,80,0.438,13,36,0.361,22,27,0.815,6,39,20,8,1,14,31,32,77,0.416,11,35,0.314,35,44,0.795,10,43,20,9,2,17,23,With Fans
2019-2020,Eastern,Chicago Bulls,25,2019-12-09,NA,TOR,L,92,93,35,89,0.393,12,46,0.261,10,14,0.714,9,45,30,6,4,14,20,34,90,0.378,7,29,0.241,18,26,0.692,14,54,19,8,9,15,12,With Fans
2019-2020,Eastern,Chicago Bulls,26,2019-12-11,NA,ATL,W,136,102,54,94,0.574,11,24,0.458,17,19,0.895,7,42,32,15,7,13,25,35,83,0.422,13,38,0.342,19,26,0.731,10,41,26,7,5,23,20,With Fans
2019-2020,Eastern,Chicago Bulls,27,2019-12-13,NA,CHO,L,73,83,27,90,0.3,7,34,0.206,12,14,0.857,11,45,20,11,7,12,20,30,79,0.38,6,31,0.194,17,21,0.81,11,60,21,9,5,20,16,With Fans
2019-2020,Eastern,Chicago Bulls,28,2019-12-14,NA,LAC,W,109,106,40,85,0.471,14,31,0.452,15,18,0.833,12,50,21,12,9,17,25,35,80,0.438,10,22,0.455,26,36,0.722,8,40,20,9,4,15,17,With Fans
2019-2020,Eastern,Chicago Bulls,29,2019-12-16,@,OKC,L,106,109,43,87,0.494,9,31,0.29,11,13,0.846,5,31,27,17,6,13,21,35,69,0.507,16,34,0.471,23,28,0.821,9,42,21,8,6,26,15,With Fans
2019-2020,Eastern,Chicago Bulls,30,2019-12-18,@,WAS,W,110,109,39,97,0.402,11,37,0.297,21,24,0.875,11,53,25,10,6,15,24,34,95,0.358,14,45,0.311,27,32,0.844,14,55,21,8,7,14,20,With Fans
2019-2020,Eastern,Chicago Bulls,31,2019-12-21,@,DET,W,119,107,40,77,0.519,18,35,0.514,21,25,0.84,11,46,21,8,4,18,13,40,87,0.46,16,35,0.457,11,12,0.917,6,29,30,14,4,16,20,With Fans
2019-2020,Eastern,Chicago Bulls,32,2019-12-23,@,ORL,L,95,103,35,88,0.398,13,37,0.351,12,15,0.8,11,47,20,7,5,15,17,39,81,0.481,10,26,0.385,15,23,0.652,6,46,23,10,13,13,15,With Fans
2019-2020,Eastern,Chicago Bulls,33,2019-12-28,NA,ATL,W,116,81,43,87,0.494,15,31,0.484,15,19,0.789,13,51,22,13,5,17,15,32,86,0.372,9,34,0.265,8,11,0.727,9,39,24,8,5,19,16,With Fans
2019-2020,Eastern,Chicago Bulls,34,2019-12-30,NA,MIL,L,102,123,40,107,0.374,17,44,0.386,5,8,0.625,14,43,26,10,2,10,20,46,84,0.548,11,32,0.344,20,24,0.833,10,59,29,6,9,16,17,With Fans
2019-2020,Eastern,Chicago Bulls,35,2020-01-02,NA,UTA,L,98,102,37,94,0.394,11,36,0.306,13,17,0.765,15,45,22,8,5,10,15,37,76,0.487,11,30,0.367,17,22,0.773,7,42,24,5,6,17,17,With Fans
2019-2020,Eastern,Chicago Bulls,36,2020-01-04,NA,BOS,L,104,111,34,80,0.425,13,34,0.382,23,31,0.742,11,37,23,15,5,15,22,43,82,0.524,8,19,0.421,17,21,0.81,13,44,22,10,5,19,22,With Fans
2019-2020,Eastern,Chicago Bulls,37,2020-01-06,@,DAL,L,110,118,46,98,0.469,9,31,0.29,9,11,0.818,17,45,25,10,6,8,21,44,84,0.524,16,41,0.39,14,19,0.737,11,43,25,5,6,14,12,With Fans
2019-2020,Eastern,Chicago Bulls,38,2020-01-08,@,NOP,L,108,123,41,92,0.446,14,35,0.4,12,21,0.571,10,39,22,12,2,12,23,41,87,0.471,15,44,0.341,26,32,0.813,12,50,31,7,8,14,16,With Fans
2019-2020,Eastern,Chicago Bulls,39,2020-01-10,NA,IND,L,105,116,37,80,0.463,18,41,0.439,13,16,0.813,6,36,16,6,3,15,15,48,84,0.571,11,30,0.367,9,14,0.643,8,46,31,9,5,11,16,With Fans
2019-2020,Eastern,Chicago Bulls,40,2020-01-11,@,DET,W,108,99,42,83,0.506,11,35,0.314,13,14,0.929,9,38,24,11,6,14,21,36,78,0.462,9,28,0.321,18,27,0.667,12,42,22,7,4,19,20,With Fans
2019-2020,Eastern,Chicago Bulls,41,2020-01-13,@,BOS,L,101,113,37,81,0.457,6,25,0.24,21,26,0.808,7,38,16,5,5,14,22,39,83,0.47,9,23,0.391,26,29,0.897,10,43,28,7,6,12,19,With Fans
2019-2020,Eastern,Chicago Bulls,42,2020-01-15,NA,WAS,W,115,106,43,85,0.506,14,38,0.368,15,22,0.682,8,41,26,11,5,15,19,37,79,0.468,11,27,0.407,21,26,0.808,7,38,25,8,6,16,17,With Fans
2019-2020,Eastern,Chicago Bulls,43,2020-01-17,@,PHI,L,89,100,35,81,0.432,8,35,0.229,11,15,0.733,6,37,21,8,3,16,14,40,82,0.488,9,29,0.31,11,11,1,9,44,30,9,7,11,12,With Fans
2019-2020,Eastern,Chicago Bulls,44,2020-01-18,NA,CLE,W,118,116,48,87,0.552,9,25,0.36,13,17,0.765,4,26,25,18,4,12,24,40,73,0.548,15,29,0.517,21,23,0.913,7,36,27,5,5,27,18,With Fans
2019-2020,Eastern,Chicago Bulls,45,2020-01-20,@,MIL,L,98,111,34,92,0.37,14,48,0.292,16,18,0.889,7,39,18,11,2,16,21,45,77,0.584,11,26,0.423,10,23,0.435,3,48,34,7,5,23,15,With Fans
2019-2020,Eastern,Chicago Bulls,46,2020-01-22,NA,MIN,W,117,110,39,84,0.464,9,30,0.3,30,37,0.811,12,50,21,9,2,12,22,41,86,0.477,15,44,0.341,13,24,0.542,10,43,27,7,3,18,25,With Fans
2019-2020,Eastern,Chicago Bulls,47,2020-01-24,NA,SAC,L,81,98,31,79,0.392,8,37,0.216,11,14,0.786,8,43,23,6,4,19,21,35,81,0.432,10,32,0.313,18,21,0.857,7,42,24,8,8,13,20,With Fans
2019-2020,Eastern,Chicago Bulls,48,2020-01-25,@,CLE,W,118,106,44,85,0.518,12,33,0.364,18,24,0.75,7,36,24,15,2,9,16,42,84,0.5,13,30,0.433,9,11,0.818,11,43,30,5,1,21,20,With Fans
2019-2020,Eastern,Chicago Bulls,49,2020-01-27,NA,SAS,W,110,109,42,93,0.452,14,37,0.378,12,15,0.8,14,50,28,8,2,9,23,38,82,0.463,10,25,0.4,23,34,0.676,12,47,21,2,6,11,12,With Fans
2019-2020,Eastern,Chicago Bulls,50,2020-01-29,@,IND,L,106,115,45,85,0.529,6,33,0.182,10,15,0.667,6,34,26,10,3,18,17,46,89,0.517,7,27,0.259,16,22,0.727,13,46,26,8,2,17,14,With Fans
2019-2020,Eastern,Chicago Bulls,51,2020-01-31,@,BRK,L,118,133,42,86,0.488,12,34,0.353,22,26,0.846,11,38,27,7,3,13,21,50,80,0.625,15,31,0.484,18,25,0.72,5,37,31,8,5,20,21,With Fans
2019-2020,Eastern,Chicago Bulls,52,2020-02-02,@,TOR,L,102,129,35,90,0.389,15,48,0.313,17,26,0.654,17,41,25,10,0,16,21,47,84,0.56,16,34,0.471,19,23,0.826,12,46,28,6,5,15,18,With Fans
2019-2020,Eastern,Chicago Bulls,53,2020-02-06,NA,NOP,L,119,125,46,93,0.495,13,29,0.448,14,23,0.609,11,40,25,11,1,15,16,49,87,0.563,16,38,0.421,11,19,0.579,9,45,38,12,7,21,20,With Fans
2019-2020,Eastern,Chicago Bulls,54,2020-02-09,@,PHI,L,111,118,43,88,0.489,12,32,0.375,13,17,0.765,14,42,23,8,3,18,24,42,84,0.5,11,27,0.407,23,32,0.719,15,44,29,12,6,16,18,With Fans
2019-2020,Eastern,Chicago Bulls,55,2020-02-11,@,WAS,L,114,126,44,92,0.478,16,39,0.41,10,14,0.714,10,44,25,9,4,20,22,48,89,0.539,11,32,0.344,19,24,0.792,9,44,28,11,6,17,16,With Fans
2019-2020,Eastern,Chicago Bulls,56,2020-02-20,NA,CHO,L,93,103,37,87,0.425,7,31,0.226,12,19,0.632,12,38,24,12,3,13,23,35,74,0.473,8,28,0.286,25,29,0.862,9,44,22,9,4,17,16,With Fans
2019-2020,Eastern,Chicago Bulls,57,2020-02-22,NA,PHO,L,104,112,36,83,0.434,14,38,0.368,18,21,0.857,11,38,18,11,7,25,29,38,86,0.442,10,30,0.333,26,31,0.839,17,47,26,10,4,19,23,With Fans
2019-2020,Eastern,Chicago Bulls,58,2020-02-23,NA,WAS,W,126,117,45,81,0.556,18,37,0.486,18,28,0.643,10,37,27,15,4,26,28,37,73,0.507,12,30,0.4,31,36,0.861,7,34,24,15,3,24,27,With Fans
2019-2020,Eastern,Chicago Bulls,59,2020-02-25,NA,OKC,L,122,124,52,97,0.536,12,31,0.387,6,9,0.667,13,39,22,6,4,11,25,42,76,0.553,14,30,0.467,26,35,0.743,7,37,25,8,7,11,17,With Fans
2019-2020,Eastern,Chicago Bulls,60,2020-02-29,@,NYK,L,115,125,41,89,0.461,17,35,0.486,16,23,0.696,13,33,26,12,3,8,22,47,85,0.553,8,20,0.4,23,33,0.697,17,50,29,6,4,16,19,With Fans
2019-2020,Eastern,Chicago Bulls,61,2020-03-02,NA,DAL,W,109,107,44,94,0.468,10,36,0.278,11,17,0.647,12,42,24,7,5,14,21,40,84,0.476,12,42,0.286,15,20,0.75,9,44,26,9,5,16,20,With Fans
2019-2020,Eastern,Chicago Bulls,62,2020-03-04,@,MIN,L,108,115,45,94,0.479,11,30,0.367,7,11,0.636,9,40,24,10,5,10,19,40,81,0.494,19,43,0.442,16,25,0.64,10,43,27,5,4,17,15,With Fans
2019-2020,Eastern,Chicago Bulls,63,2020-03-06,NA,IND,L,102,108,40,97,0.412,9,38,0.237,13,15,0.867,17,45,27,12,6,17,25,38,75,0.507,8,22,0.364,24,33,0.727,10,46,24,9,8,21,16,With Fans
2019-2020,Eastern,Chicago Bulls,64,2020-03-08,@,BRK,L,107,110,39,92,0.424,12,34,0.353,17,25,0.68,5,31,23,14,3,7,31,32,64,0.5,11,30,0.367,35,41,0.854,5,50,21,4,5,28,24,With Fans
2019-2020,Eastern,Chicago Bulls,65,2020-03-10,NA,CLE,W,108,103,42,84,0.5,12,34,0.353,12,15,0.8,14,46,23,8,6,21,21,40,80,0.5,6,24,0.25,17,23,0.739,9,35,29,9,5,18,15,With Fans
2019-2020,Eastern,New York Knicks,1,2019-10-23,@,SAS,L,111,120,44,94,0.468,10,30,0.333,13,18,0.722,5,39,24,16,1,14,32,42,83,0.506,7,21,0.333,29,36,0.806,10,51,22,6,5,21,18,With Fans
2019-2020,Eastern,New York Knicks,2,2019-10-25,@,BRK,L,109,113,38,81,0.469,17,25,0.68,16,28,0.571,9,39,17,14,4,26,31,37,78,0.474,16,37,0.432,23,34,0.676,11,46,21,11,2,26,26,With Fans
2019-2020,Eastern,New York Knicks,3,2019-10-26,NA,BOS,L,95,118,31,82,0.378,7,27,0.259,26,34,0.765,16,55,15,7,4,23,26,42,93,0.452,15,41,0.366,19,29,0.655,13,46,24,14,9,12,26,With Fans
2019-2020,Eastern,New York Knicks,4,2019-10-28,NA,CHI,W,105,98,38,91,0.418,9,29,0.31,20,32,0.625,25,63,19,3,6,17,19,36,85,0.424,9,35,0.257,17,21,0.81,8,38,19,6,5,9,22,With Fans
2019-2020,Eastern,New York Knicks,5,2019-10-30,@,ORL,L,83,95,31,82,0.378,7,31,0.226,14,20,0.7,10,44,19,1,10,11,15,37,88,0.42,12,32,0.375,9,12,0.75,14,52,24,5,6,7,17,With Fans
2019-2020,Eastern,New York Knicks,6,2019-11-01,@,BOS,L,102,104,37,93,0.398,14,38,0.368,14,21,0.667,16,51,22,9,4,13,23,33,74,0.446,11,34,0.324,27,29,0.931,3,44,21,7,4,14,16,With Fans
2019-2020,Eastern,New York Knicks,7,2019-11-03,NA,SAC,L,92,113,32,80,0.4,8,31,0.258,20,31,0.645,9,38,18,6,5,13,23,41,85,0.482,15,39,0.385,16,25,0.64,10,50,25,7,5,14,29,With Fans
2019-2020,Eastern,New York Knicks,8,2019-11-06,@,DET,L,102,122,39,80,0.488,11,25,0.44,13,21,0.619,5,30,24,9,4,13,20,44,79,0.557,15,30,0.5,19,24,0.792,8,43,37,7,1,16,17,With Fans
2019-2020,Eastern,New York Knicks,9,2019-11-08,@,DAL,W,106,102,37,89,0.416,14,28,0.5,18,31,0.581,14,56,19,9,3,12,20,37,90,0.411,14,44,0.318,14,17,0.824,7,47,18,4,6,13,21,With Fans
2019-2020,Eastern,New York Knicks,10,2019-11-10,NA,CLE,L,87,108,31,86,0.36,9,31,0.29,16,25,0.64,17,52,19,11,8,21,26,36,82,0.439,8,28,0.286,28,31,0.903,9,45,20,11,2,14,19,With Fans
2019-2020,Eastern,New York Knicks,11,2019-11-12,@,CHI,L,102,120,36,88,0.409,10,32,0.313,20,31,0.645,13,38,27,12,1,18,28,41,81,0.506,14,33,0.424,24,31,0.774,9,46,22,9,2,19,25,With Fans
2019-2020,Eastern,New York Knicks,12,2019-11-14,NA,DAL,W,106,103,42,94,0.447,13,30,0.433,9,11,0.818,15,53,20,6,2,15,27,36,84,0.429,8,36,0.222,23,31,0.742,12,44,21,8,7,11,16,With Fans
2019-2020,Eastern,New York Knicks,13,2019-11-16,NA,CHO,L,102,103,39,86,0.453,6,20,0.3,18,23,0.783,13,48,22,5,1,11,21,36,87,0.414,17,48,0.354,14,19,0.737,12,42,22,5,3,10,18,With Fans
2019-2020,Eastern,New York Knicks,14,2019-11-18,NA,CLE,W,123,105,44,98,0.449,8,23,0.348,27,35,0.771,19,47,17,8,10,7,24,36,76,0.474,17,36,0.472,16,30,0.533,10,41,18,2,1,19,26,With Fans
2019-2020,Eastern,New York Knicks,15,2019-11-20,@,PHI,L,104,109,40,84,0.476,13,25,0.52,11,15,0.733,7,42,17,8,6,14,25,39,89,0.438,13,32,0.406,18,26,0.692,10,44,30,5,5,10,14,With Fans
2019-2020,Eastern,New York Knicks,16,2019-11-23,NA,SAS,L,104,111,40,93,0.43,15,40,0.375,9,15,0.6,10,37,30,12,3,11,22,40,75,0.533,12,23,0.522,19,28,0.679,9,47,26,7,3,22,17,With Fans
2019-2020,Eastern,New York Knicks,17,2019-11-24,NA,BRK,L,101,103,37,80,0.463,18,35,0.514,9,16,0.563,9,43,22,6,4,16,29,31,77,0.403,14,38,0.368,27,34,0.794,7,35,18,6,1,11,16,With Fans
2019-2020,Eastern,New York Knicks,18,2019-11-27,@,TOR,L,98,126,33,88,0.375,12,41,0.293,20,24,0.833,15,45,19,6,4,18,17,46,94,0.489,21,41,0.512,13,17,0.765,17,52,26,6,4,12,18,With Fans
2019-2020,Eastern,New York Knicks,19,2019-11-29,NA,PHI,L,95,101,34,78,0.436,8,20,0.4,19,33,0.576,9,37,14,5,4,14,33,31,72,0.431,7,26,0.269,32,40,0.8,8,46,22,5,10,16,23,With Fans
2019-2020,Eastern,New York Knicks,20,2019-12-01,NA,BOS,L,104,113,35,76,0.461,8,26,0.308,26,37,0.703,8,39,15,7,6,14,25,41,93,0.441,15,41,0.366,16,22,0.727,16,44,25,5,7,13,28,With Fans
2019-2020,Eastern,New York Knicks,21,2019-12-02,@,MIL,L,88,132,28,91,0.308,10,39,0.256,22,33,0.667,14,42,13,4,7,10,21,48,86,0.558,16,35,0.457,20,32,0.625,10,57,30,7,4,13,23,With Fans
2019-2020,Eastern,New York Knicks,22,2019-12-05,NA,DEN,L,92,129,34,83,0.41,9,34,0.265,15,23,0.652,5,33,23,9,7,14,16,49,87,0.563,21,39,0.538,10,18,0.556,9,48,38,8,5,13,19,With Fans
2019-2020,Eastern,New York Knicks,23,2019-12-07,NA,IND,L,103,104,39,96,0.406,10,31,0.323,15,21,0.714,15,52,24,11,6,11,14,41,85,0.482,12,28,0.429,10,13,0.769,5,42,26,7,9,16,17,With Fans
2019-2020,Eastern,New York Knicks,24,2019-12-10,@,POR,L,87,115,32,91,0.352,7,38,0.184,16,26,0.615,11,47,16,5,3,11,18,39,90,0.433,17,41,0.415,20,24,0.833,11,58,20,6,7,12,21,With Fans
2019-2020,Eastern,New York Knicks,25,2019-12-11,@,GSW,W,124,122,43,90,0.478,12,29,0.414,26,34,0.765,12,58,25,5,7,18,24,45,104,0.433,10,37,0.27,22,30,0.733,14,46,27,10,6,8,25,With Fans
2019-2020,Eastern,New York Knicks,26,2019-12-13,@,SAC,W,103,101,44,95,0.463,9,30,0.3,6,10,0.6,14,48,24,7,3,8,18,39,83,0.47,17,39,0.436,6,8,0.75,8,41,19,0,3,13,18,With Fans
2019-2020,Eastern,New York Knicks,27,2019-12-15,@,DEN,L,105,111,44,94,0.468,8,32,0.25,9,10,0.9,14,47,20,9,2,11,19,44,94,0.468,10,28,0.357,13,19,0.684,17,48,27,5,6,9,9,With Fans
2019-2020,Eastern,New York Knicks,28,2019-12-17,NA,ATL,W,143,120,53,95,0.558,13,28,0.464,24,31,0.774,13,55,30,7,6,11,21,45,99,0.455,15,43,0.349,15,20,0.75,9,36,20,7,3,10,21,With Fans
2019-2020,Eastern,New York Knicks,29,2019-12-20,@,MIA,L,114,129,41,94,0.436,10,34,0.294,22,33,0.667,13,41,23,11,2,8,25,43,77,0.558,18,38,0.474,25,34,0.735,9,51,34,6,3,17,22,With Fans
2019-2020,Eastern,New York Knicks,30,2019-12-21,NA,MIL,L,102,123,39,97,0.402,9,30,0.3,15,21,0.714,9,47,23,10,6,14,27,41,85,0.482,18,43,0.419,23,35,0.657,8,52,26,9,14,19,16,With Fans
2019-2020,Eastern,New York Knicks,31,2019-12-23,NA,WAS,L,115,121,44,93,0.473,15,36,0.417,12,15,0.8,11,44,29,4,10,14,25,47,100,0.47,10,30,0.333,17,30,0.567,16,48,27,12,7,8,12,With Fans
2019-2020,Eastern,New York Knicks,32,2019-12-26,@,BRK,W,94,82,37,92,0.402,9,29,0.31,11,15,0.733,13,60,16,6,2,13,27,21,78,0.269,13,50,0.26,27,36,0.75,9,50,17,3,3,13,19,With Fans
2019-2020,Eastern,New York Knicks,33,2019-12-28,@,WAS,W,107,100,38,85,0.447,11,31,0.355,20,26,0.769,11,56,25,5,5,21,25,33,96,0.344,10,25,0.4,24,31,0.774,14,49,16,15,3,11,22,With Fans
2019-2020,Eastern,New York Knicks,34,2020-01-01,NA,POR,W,117,93,47,98,0.48,14,36,0.389,9,14,0.643,9,55,29,3,6,7,14,37,94,0.394,10,32,0.313,9,15,0.6,10,47,17,4,5,8,11,With Fans
2019-2020,Eastern,New York Knicks,35,2020-01-03,@,PHO,L,112,120,41,92,0.446,10,37,0.27,20,30,0.667,13,52,19,7,7,15,26,42,90,0.467,10,28,0.357,26,33,0.788,9,48,28,7,3,10,25,With Fans
2019-2020,Eastern,New York Knicks,36,2020-01-05,@,LAC,L,132,135,48,84,0.571,12,23,0.522,24,37,0.649,8,37,22,11,4,16,26,45,83,0.542,18,32,0.563,27,33,0.818,10,42,25,4,3,19,27,With Fans
2019-2020,Eastern,New York Knicks,37,2020-01-07,@,LAL,L,87,117,37,95,0.389,4,20,0.2,9,16,0.563,15,47,15,10,3,16,20,41,82,0.5,17,36,0.472,18,21,0.857,6,48,27,11,11,17,19,With Fans
2019-2020,Eastern,New York Knicks,38,2020-01-08,@,UTA,L,104,128,42,97,0.433,9,25,0.36,11,11,1,14,41,18,3,1,9,17,49,90,0.544,16,43,0.372,14,23,0.609,12,50,29,6,6,7,15,With Fans
2019-2020,Eastern,New York Knicks,39,2020-01-10,NA,NOP,L,111,123,46,100,0.46,5,27,0.185,14,20,0.7,14,46,26,13,1,13,16,48,86,0.558,18,38,0.474,9,17,0.529,6,43,35,8,6,19,16,With Fans
2019-2020,Eastern,New York Knicks,40,2020-01-12,NA,MIA,W,124,121,46,90,0.511,9,31,0.29,23,28,0.821,10,39,24,11,3,6,23,42,78,0.538,14,35,0.4,23,28,0.821,8,39,24,1,5,14,24,With Fans
2019-2020,Eastern,New York Knicks,41,2020-01-14,@,MIL,L,102,128,36,102,0.353,11,37,0.297,19,26,0.731,12,49,26,7,3,11,21,45,92,0.489,15,36,0.417,23,28,0.821,8,59,27,4,8,14,22,With Fans
2019-2020,Eastern,New York Knicks,42,2020-01-16,NA,PHO,L,98,121,37,90,0.411,8,26,0.308,16,24,0.667,10,40,21,12,3,18,21,47,92,0.511,12,30,0.4,15,18,0.833,14,53,31,11,4,19,22,With Fans
2019-2020,Eastern,New York Knicks,43,2020-01-18,NA,PHI,L,87,90,35,88,0.398,6,25,0.24,11,18,0.611,12,48,20,4,5,14,18,34,78,0.436,10,32,0.313,12,19,0.632,5,41,26,8,6,13,19,With Fans
2019-2020,Eastern,New York Knicks,44,2020-01-20,@,CLE,W,106,86,41,85,0.482,9,23,0.391,15,17,0.882,7,49,17,6,9,10,17,32,94,0.34,11,33,0.333,11,17,0.647,16,53,15,5,4,10,14,With Fans
2019-2020,Eastern,New York Knicks,45,2020-01-22,NA,LAL,L,92,100,36,88,0.409,11,34,0.324,9,13,0.692,13,47,24,4,4,17,23,36,82,0.439,9,27,0.333,19,28,0.679,11,43,18,13,8,10,14,With Fans
2019-2020,Eastern,New York Knicks,46,2020-01-24,NA,TOR,L,112,118,42,85,0.494,13,36,0.361,15,21,0.714,14,46,26,5,4,14,21,41,81,0.506,17,35,0.486,19,23,0.826,5,31,25,10,6,7,20,With Fans
2019-2020,Eastern,New York Knicks,47,2020-01-26,NA,BRK,W,110,97,49,92,0.533,6,19,0.316,6,13,0.462,14,48,19,7,8,13,23,34,81,0.42,13,39,0.333,16,23,0.696,7,34,21,6,4,14,14,With Fans
2019-2020,Eastern,New York Knicks,48,2020-01-28,@,CHO,L,92,97,38,86,0.442,9,32,0.281,7,11,0.636,8,42,17,5,7,13,26,34,88,0.386,8,32,0.25,21,27,0.778,16,51,22,5,4,13,14,With Fans
2019-2020,Eastern,New York Knicks,49,2020-01-29,NA,MEM,L,106,127,39,91,0.429,9,28,0.321,19,29,0.655,11,46,26,9,6,16,22,43,86,0.5,13,28,0.464,28,33,0.848,7,44,25,7,3,11,22,With Fans
2019-2020,Eastern,New York Knicks,50,2020-02-01,@,IND,W,92,85,34,82,0.415,7,26,0.269,17,23,0.739,14,57,19,5,1,12,20,32,76,0.421,8,24,0.333,13,21,0.619,4,34,21,4,1,11,20,With Fans
2019-2020,Eastern,New York Knicks,51,2020-02-03,@,CLE,W,139,134,57,102,0.559,10,26,0.385,15,21,0.714,12,46,33,11,1,12,18,52,92,0.565,18,35,0.514,12,18,0.667,5,34,34,6,3,14,18,With Fans
2019-2020,Eastern,New York Knicks,52,2020-02-06,NA,ORL,W,105,103,43,92,0.467,6,20,0.3,13,19,0.684,10,39,27,12,5,13,23,34,75,0.453,9,31,0.29,26,30,0.867,7,39,22,8,9,20,20,With Fans
2019-2020,Eastern,New York Knicks,53,2020-02-08,@,DET,W,95,92,38,85,0.447,8,22,0.364,11,17,0.647,16,47,24,5,6,15,21,34,69,0.493,13,29,0.448,11,16,0.688,3,28,21,5,7,16,19,With Fans
2019-2020,Eastern,New York Knicks,54,2020-02-09,@,ATL,L,135,140,52,110,0.473,13,34,0.382,18,25,0.72,15,56,30,12,6,17,29,49,108,0.454,14,40,0.35,28,31,0.903,11,50,29,9,8,14,24,With Fans
2019-2020,Eastern,New York Knicks,55,2020-02-12,NA,WAS,L,96,114,36,88,0.409,3,23,0.13,21,29,0.724,14,52,19,10,3,20,27,40,84,0.476,10,28,0.357,24,33,0.727,6,40,25,13,7,13,21,With Fans
2019-2020,Eastern,New York Knicks,56,2020-02-21,NA,IND,L,98,106,35,81,0.432,11,25,0.44,17,25,0.68,5,40,21,7,7,15,26,36,88,0.409,8,28,0.286,26,33,0.788,12,50,20,7,5,11,22,With Fans
2019-2020,Eastern,New York Knicks,57,2020-02-24,@,HOU,L,112,123,40,91,0.44,11,29,0.379,21,30,0.7,16,54,20,12,8,17,21,43,86,0.5,16,48,0.333,21,31,0.677,5,38,20,11,7,13,22,With Fans
2019-2020,Eastern,New York Knicks,58,2020-02-26,@,CHO,L,101,107,43,85,0.506,4,15,0.267,11,17,0.647,13,42,22,5,6,15,24,39,83,0.47,10,30,0.333,19,25,0.76,10,37,25,7,4,14,19,With Fans
2019-2020,Eastern,New York Knicks,59,2020-02-27,@,PHI,L,106,115,42,83,0.506,8,23,0.348,14,24,0.583,9,39,28,2,3,8,11,45,91,0.495,15,31,0.484,10,13,0.769,11,44,32,5,7,6,17,With Fans
