Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2019-10-05,@,Nebraska,L (10-13),19,32,59.4,136,0,41,157,3.8,1,73,293,4,6,9,3,18,6,50,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,10,13,15,25,60,186,0,40,133,3.3,1,65,319,4.9,6,5,1,12,8,74,0,0,0,Northwestern,Big Ten Conference
6,2019-10-18,,Ohio State,L (3-52),6,21,28.6,42,0,47,157,3.3,0,68,199,2.9,1,10,3,14,8,76,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,3,52,19,26,73.1,201,5,37,279,7.5,2,63,480,7.6,12,8,3,23,5,58,0,0,0,Northwestern,Big Ten Conference
7,2019-10-26,,Iowa,L (0-20),18,32,56.3,138,0,35,64,1.8,0,67,202,3,10,2,1,13,2,21,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,0,20,12,26,46.2,179,1,40,123,3.1,1,66,302,4.6,5,6,1,12,4,50,0,0,0,Northwestern,Big Ten Conference
8,2019-11-02,@,Indiana,L (3-34),12,31,38.7,112,0,28,87,3.1,0,59,199,3.4,6,4,2,12,9,97,3,0,3,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,3,34,17,25,68,270,1,51,144,2.8,3,76,414,5.4,11,7,6,24,6,50,0,0,0,Northwestern,Big Ten Conference
9,2019-11-09,,Purdue,L (22-24),19,31,61.3,184,2,45,251,5.6,1,76,435,5.7,13,10,1,24,9,86,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,22,24,34,51,66.7,271,2,21,74,3.5,1,72,345,4.8,14,4,4,22,5,39,0,2,2,Northwestern,Big Ten Conference
10,2019-11-16,,Massachusetts,W (45-6),7,13,53.8,76,0,52,334,6.4,5,65,410,6.3,4,11,1,16,0,0,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,W,45,6,25,46,54.3,227,0,31,83,2.7,0,77,310,4,13,3,0,16,8,55,0,1,1,Northwestern,Big Ten Conference
11,2019-11-23,,Minnesota,L (22-38),8,12,66.7,95,1,49,128,2.6,2,61,223,3.7,3,9,2,14,5,36,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,22,38,15,23,65.2,211,4,39,212,5.4,1,62,423,6.8,11,11,1,23,7,46,0,1,1,Northwestern,Big Ten Conference
12,2019-11-30,@,Illinois,W (29-10),6,10,60,55,1,65,378,5.8,3,75,433,5.8,3,17,2,22,3,23,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,W,29,10,11,23,47.8,146,0,26,14,0.5,1,49,160,3.3,7,2,0,9,5,40,1,1,2,Northwestern,Big Ten Conference
1,2019-09-01,,Houston,W (49-31),20,24,83.3,332,3,37,354,9.6,4,61,686,11.2,14,18,1,30,7,94,2,0,2,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,49,31,14,27,51.9,167,2,42,241,5.7,2,69,408,5.9,8,14,4,25,6,48,0,0,0,Oklahoma,Big 12 Conference
2,2019-09-07,,South Dakota,W (70-14),24,30,80,423,6,39,310,7.9,3,69,733,10.6,16,12,0,28,12,96,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,70,14,29,38,76.3,269,2,25,79,3.2,0,63,348,5.5,13,4,2,19,7,45,1,2,3,Oklahoma,Big 12 Conference
3,2019-09-14,@,UCLA,W (48-14),16,23,69.6,302,3,41,309,7.5,3,64,611,9.5,13,12,1,26,5,68,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,48,14,15,26,57.7,201,2,37,110,3,0,63,311,4.9,10,9,2,21,6,38,0,2,2,Oklahoma,Big 12 Conference
4,2019-09-28,,Texas Tech,W (55-16),23,34,67.6,443,3,29,203,7,4,63,646,10.3,14,8,2,24,9,114,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,55,16,12,26,46.2,122,0,37,192,5.2,1,63,314,5,5,6,5,16,8,65,1,0,1,Oklahoma,Big 12 Conference
5,2019-10-05,@,Kansas,W (45-20),20,29,69,277,2,37,268,7.2,4,66,545,8.3,15,11,3,29,8,89,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,45,20,18,28,64.3,230,3,32,130,4.1,0,60,360,6,11,5,2,18,9,82,0,0,0,Oklahoma,Big 12 Conference
6,2019-10-12,N,Texas,W (34-27),16,28,57.1,235,3,38,276,7.3,1,66,511,7.7,8,12,1,21,7,84,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,34,27,26,38,68.4,210,0,36,100,2.8,3,74,310,4.2,15,4,6,25,9,49,0,0,0,Oklahoma,Big 12 Conference
7,2019-10-19,,West Virginia,W (52-14),18,21,85.7,363,3,38,197,5.2,3,59,560,9.5,16,9,0,25,6,64,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,52,14,18,34,52.9,191,2,30,51,1.7,0,64,242,3.8,9,3,3,15,4,29,0,0,0,Oklahoma,Big 12 Conference
8,2019-10-26,@,Kansas State,L (41-48),19,27,70.4,395,1,26,102,3.9,3,53,497,9.4,12,5,1,18,5,51,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,L,41,48,18,28,64.3,213,0,45,213,4.7,6,73,426,5.8,12,10,2,24,4,36,0,0,0,Oklahoma,Big 12 Conference
9,2019-11-09,,Iowa State,W (42-41),18,26,69.2,273,3,41,226,5.5,3,67,499,7.4,11,11,2,24,7,63,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,42,41,19,31,61.3,282,5,38,195,5.1,1,69,477,6.9,12,10,4,26,11,84,0,0,0,Oklahoma,Big 12 Conference
10,2019-11-16,@,Baylor,W (34-31),30,43,69.8,297,4,52,228,4.4,0,95,525,5.5,18,15,1,34,7,66,2,1,3,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,34,31,18,29,62.1,194,2,23,113,4.9,2,52,307,5.9,9,7,2,18,1,10,1,1,2,Oklahoma,Big 12 Conference
11,2019-11-23,,Texas Christian,W (28-24),11,21,52.4,145,2,64,366,5.7,2,85,511,6,9,21,0,30,5,51,2,1,3,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,28,24,7,21,33.3,65,0,24,139,5.8,2,45,204,4.5,3,5,3,11,4,25,0,1,1,Oklahoma,Big 12 Conference
12,2019-11-30,@,Oklahoma State,W (34-16),14,17,82.4,167,2,44,283,6.4,2,61,450,7.4,6,15,1,22,9,95,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,34,16,22,32,68.8,207,0,29,128,4.4,1,61,335,5.5,8,8,4,20,3,25,1,1,2,Oklahoma,Big 12 Conference
13,2019-12-07,N,Baylor,W (30-23),17,24,70.8,287,1,50,146,2.9,2,74,433,5.9,11,9,1,21,6,50,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,W,30,23,9,27,33.3,230,2,29,35,1.2,0,56,265,4.7,4,4,0,8,4,37,0,0,0,Oklahoma,Big 12 Conference
14,2019-12-28,N,Louisiana State*,L (28-63),16,34,47.1,225,0,28,97,3.5,4,62,322,5.2,9,5,2,16,8,62,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2019.html,L,28,63,32,42,76.2,532,7,31,161,5.2,2,73,693,9.5,20,10,1,31,4,49,0,0,0,Oklahoma,Big 12 Conference
1,2019-08-31,,Stephen F. Austin,W (56-17),26,37,70.3,250,4,37,268,7.2,4,74,518,7,12,16,2,30,5,30,1,0,1,Baylor Bears,/cfb/schools/baylor/2019.html,W,56,17,16,30,53.3,158,0,32,119,3.7,2,62,277,4.5,6,9,0,13,4,50,0,1,1,Baylor,Big 12 Conference
2,2019-09-07,,Texas-San Antonio,W (63-14),16,23,69.6,178,3,39,368,9.4,5,62,546,8.8,10,16,3,25,6,50,0,0,0,Baylor Bears,/cfb/schools/baylor/2019.html,W,63,14,17,30,56.7,102,0,36,164,4.6,2,66,266,4,7,7,0,14,7,58,1,0,1,Baylor,Big 12 Conference
3,2019-09-21,@,Rice,W (21-13),20,28,71.4,303,1,35,124,3.5,2,63,427,6.8,13,7,0,20,6,60,2,0,2,Baylor Bears,/cfb/schools/baylor/2019.html,W,21,13,18,31,58.1,178,0,35,64,1.8,1,66,242,3.7,9,7,1,17,1,5,1,0,1,Baylor,Big 12 Conference
4,2019-09-28,,Iowa State,W (23-21),26,45,57.8,307,3,34,104,3.1,0,79,411,5.2,16,8,0,24,7,75,0,0,0,Baylor Bears,/cfb/schools/baylor/2019.html,W,23,21,27,45,60,342,2,28,63,2.3,1,73,405,5.5,18,2,3,23,2,25,1,1,2,Baylor,Big 12 Conference
5,2019-10-05,@,Kansas State,W (31-12),15,24,62.5,268,1,31,158,5.1,3,55,426,7.7,11,6,1,18,7,52,0,0,0,Baylor Bears,/cfb/schools/baylor/2019.html,W,31,12,22,34,64.7,218,1,40,123,3.1,0,74,341,4.6,14,5,2,21,5,35,1,1,2,Baylor,Big 12 Conference
6,2019-10-12,,Texas Tech,W (33-30),24,38,63.2,352,0,38,173,4.6,4,76,525,6.9,15,9,3,27,10,83,0,3,3,Baylor Bears,/cfb/schools/baylor/2019.html,W,33,30,31,42,73.8,362,1,43,148,3.4,2,85,510,6,15,9,2,26,8,67,1,2,3,Baylor,Big 12 Conference
7,2019-10-19,@,Oklahoma State,W (45-27),13,17,76.5,312,1,37,224,6.1,4,54,536,9.9,7,9,2,18,7,66,1,0,1,Baylor Bears,/cfb/schools/baylor/2019.html,W,45,27,22,36,61.1,188,1,50,281,5.6,3,86,469,5.5,11,13,3,27,8,92,2,1,3,Baylor,Big 12 Conference
8,2019-10-31,,West Virginia,W (17-14),20,26,76.9,277,2,56,176,3.1,0,82,453,5.5,10,12,4,26,7,60,3,0,3,Baylor Bears,/cfb/schools/baylor/2019.html,W,17,14,20,39,51.3,205,1,26,14,0.5,0,65,219,3.4,8,3,1,12,11,89,1,1,2,Baylor,Big 12 Conference
9,2019-11-09,@,Texas Christian,W (29-23),27,41,65.9,195,2,33,99,3,1,74,294,4,11,6,5,22,10,67,1,1,2,Baylor Bears,/cfb/schools/baylor/2019.html,W,29,23,14,32,43.8,140,1,49,168,3.4,1,81,308,3.8,7,9,2,18,11,125,0,3,3,Baylor,Big 12 Conference
10,2019-11-16,,Oklahoma,L (31-34),18,29,62.1,194,2,23,113,4.9,2,52,307,5.9,9,7,2,18,1,10,1,1,2,Baylor Bears,/cfb/schools/baylor/2019.html,L,31,34,30,43,69.8,297,4,52,228,4.4,0,95,525,5.5,18,15,1,34,7,66,2,1,3,Baylor,Big 12 Conference
11,2019-11-23,,Texas,W (24-10),17,27,63,228,1,37,163,4.4,2,64,391,6.1,9,9,4,22,5,35,1,0,1,Baylor Bears,/cfb/schools/baylor/2019.html,W,24,10,22,37,59.5,200,0,31,191,6.2,1,68,391,5.8,10,11,0,21,9,104,0,1,1,Baylor,Big 12 Conference
12,2019-11-30,@,Kansas,W (61-6),18,32,56.3,243,1,47,264,5.6,7,79,507,6.4,12,16,1,29,6,63,0,1,1,Baylor Bears,/cfb/schools/baylor/2019.html,W,61,6,16,32,50,119,1,35,161,4.6,0,67,280,4.2,5,9,3,17,1,15,2,4,6,Baylor,Big 12 Conference
13,2019-12-07,N,Oklahoma,L (23-30),9,27,33.3,230,2,29,35,1.2,0,56,265,4.7,4,4,0,8,4,37,0,0,0,Baylor Bears,/cfb/schools/baylor/2019.html,L,23,30,17,24,70.8,287,1,50,146,2.9,2,74,433,5.9,11,9,1,21,6,50,1,1,2,Baylor,Big 12 Conference
14,2020-01-01,N,Georgia*,L (14-26),28,50,56,234,1,28,61,2.2,1,78,295,3.8,12,4,5,21,10,90,1,2,3,Baylor Bears,/cfb/schools/baylor/2019.html,L,14,26,20,30,66.7,250,2,40,130,3.3,1,70,380,5.4,9,9,1,19,6,82,0,0,0,Baylor,Big 12 Conference
1,2019-08-31,,Nicholls State,W (49-14),16,22,72.7,212,1,58,361,6.2,5,80,573,7.2,11,21,1,33,2,20,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,49,14,10,18,55.6,126,0,23,150,6.5,2,41,276,6.7,6,5,0,11,2,19,1,1,2,Kansas State,Big 12 Conference
2,2019-09-07,,Bowling Green State,W (52-0),14,19,73.7,188,2,58,333,5.7,5,77,521,6.8,12,11,2,25,4,35,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,52,0,11,24,45.8,79,0,20,61,3.1,0,44,140,3.2,3,2,0,5,6,50,1,0,1,Kansas State,Big 12 Conference
3,2019-09-14,@,Mississippi State,W (31-24),10,18,55.6,123,1,35,146,4.2,2,53,269,5.1,7,8,2,17,7,59,3,0,3,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,31,24,11,27,40.7,151,1,44,202,4.6,2,71,353,5,8,9,4,21,7,83,1,2,3,Kansas State,Big 12 Conference
4,2019-09-28,@,Oklahoma State,L (13-26),11,23,47.8,118,0,31,128,4.1,1,54,246,4.6,3,4,1,8,8,65,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,L,13,26,16,25,64,153,1,44,373,8.5,1,69,526,7.6,7,12,2,21,6,60,0,2,2,Kansas State,Big 12 Conference
5,2019-10-05,,Baylor,L (12-31),22,34,64.7,218,1,40,123,3.1,0,74,341,4.6,14,5,2,21,5,35,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,L,12,31,15,24,62.5,268,1,31,158,5.1,3,55,426,7.7,11,6,1,18,7,52,0,0,0,Kansas State,Big 12 Conference
6,2019-10-19,,Texas Christian,W (24-17),11,23,47.8,172,2,29,112,3.9,1,52,284,5.5,7,5,2,14,8,79,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,24,17,18,31,58.1,138,0,40,228,5.7,2,71,366,5.2,6,12,4,22,5,38,0,0,0,Kansas State,Big 12 Conference
7,2019-10-26,,Oklahoma,W (48-41),18,28,64.3,213,0,45,213,4.7,6,73,426,5.8,12,10,2,24,4,36,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,48,41,19,27,70.4,395,1,26,102,3.9,3,53,497,9.4,12,5,1,18,5,51,1,1,2,Kansas State,Big 12 Conference
8,2019-11-02,@,Kansas,W (38-10),9,16,56.3,129,0,60,342,5.7,5,76,471,6.2,5,17,1,23,11,113,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,38,10,15,26,57.7,180,0,25,61,2.4,1,51,241,4.7,9,2,1,12,4,55,0,2,2,Kansas State,Big 12 Conference
9,2019-11-09,@,Texas,L (24-27),17,27,63,253,2,26,51,2,0,53,304,5.7,12,3,2,17,2,20,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,L,24,27,22,29,75.9,263,1,36,214,5.9,2,65,477,7.3,11,12,1,24,9,85,0,1,1,Kansas State,Big 12 Conference
10,2019-11-16,,West Virginia,L (20-24),24,39,61.5,299,1,38,122,3.2,1,77,421,5.5,14,8,1,23,7,72,0,2,2,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,L,20,24,20,30,66.7,234,3,27,87,3.2,0,57,321,5.6,9,6,2,17,8,70,0,0,0,Kansas State,Big 12 Conference
11,2019-11-23,@,Texas Tech,W (30-27),14,28,50,246,2,37,126,3.4,0,65,372,5.7,11,6,4,21,9,72,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,30,27,29,50,58,368,2,31,144,4.6,1,81,512,6.3,16,10,0,26,8,92,0,2,2,Kansas State,Big 12 Conference
12,2019-11-30,,Iowa State,W (27-17),5,12,41.7,57,0,49,231,4.7,2,61,288,4.7,3,14,1,18,5,33,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,W,27,17,15,30,50,185,1,24,51,2.1,1,54,236,4.4,7,2,1,10,8,55,0,0,0,Kansas State,Big 12 Conference
13,2019-12-31,N,Navy*,L (17-20),10,14,71.4,124,0,27,46,1.7,1,41,170,4.1,5,5,0,10,5,40,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2019.html,L,17,20,6,9,66.7,98,1,54,323,6,1,63,421,6.7,4,13,2,19,7,55,0,0,0,Kansas State,Big 12 Conference
1,2019-08-30,@,Oregon State,W (52-36),19,24,79.2,203,3,52,352,6.8,4,76,555,7.3,11,15,4,30,6,55,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,52,36,26,49,53.1,281,4,37,167,4.5,1,86,448,5.2,14,11,1,26,8,85,0,0,0,Oklahoma State,Big 12 Conference
2,2019-09-07,,McNeese State,W (56-14),23,32,71.9,413,5,44,167,3.8,2,76,580,7.6,9,14,2,25,5,29,2,0,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,56,14,12,25,48,157,1,47,161,3.4,0,72,318,4.4,6,6,1,13,9,64,0,2,2,Oklahoma State,Big 12 Conference
3,2019-09-14,@,Tulsa,W (40-21),12,22,54.5,169,1,46,337,7.3,4,68,506,7.4,4,12,5,21,9,80,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,40,21,19,35,54.3,238,1,53,158,3,2,88,396,4.5,7,13,2,22,17,156,0,0,0,Oklahoma State,Big 12 Conference
4,2019-09-21,@,Texas,L (30-36),19,33,57.6,268,0,56,226,4,3,89,494,5.6,11,12,3,26,9,69,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,L,30,36,20,28,71.4,281,4,43,217,5,1,71,498,7,12,12,2,26,6,65,2,1,3,Oklahoma State,Big 12 Conference
5,2019-09-28,,Kansas State,W (26-13),16,25,64,153,1,44,373,8.5,1,69,526,7.6,7,12,2,21,6,60,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,26,13,11,23,47.8,118,0,31,128,4.1,1,54,246,4.6,3,4,1,8,8,65,1,0,1,Oklahoma State,Big 12 Conference
6,2019-10-05,@,Texas Tech,L (35-45),22,37,59.5,290,2,56,219,3.9,3,93,509,5.5,13,12,1,26,5,56,2,3,5,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,L,35,45,26,44,59.1,424,4,35,162,4.6,1,79,586,7.4,18,8,3,29,7,70,0,0,0,Oklahoma State,Big 12 Conference
7,2019-10-19,,Baylor,L (27-45),22,36,61.1,188,1,50,281,5.6,3,86,469,5.5,11,13,3,27,8,92,2,1,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,L,27,45,13,17,76.5,312,1,37,224,6.1,4,54,536,9.9,7,9,2,18,7,66,1,0,1,Oklahoma State,Big 12 Conference
8,2019-10-26,@,Iowa State,W (34-27),16,24,66.7,249,2,31,153,4.9,1,55,402,7.3,6,7,1,14,2,23,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,34,27,39,62,62.9,382,1,25,86,3.4,2,87,468,5.4,22,7,1,30,2,20,0,3,3,Oklahoma State,Big 12 Conference
9,2019-11-02,,Texas Christian,W (34-27),9,15,60,158,2,41,301,7.3,2,56,459,8.2,4,10,3,17,5,37,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,34,27,23,43,53.5,287,1,39,163,4.2,2,82,450,5.5,10,10,2,22,5,65,1,3,4,Oklahoma State,Big 12 Conference
10,2019-11-16,,Kansas,W (31-13),15,25,60,238,2,45,209,4.6,2,70,447,6.4,9,13,2,24,2,19,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,31,13,26,46,56.5,251,2,24,39,1.6,0,70,290,4.1,14,4,0,18,5,37,0,3,3,Oklahoma State,Big 12 Conference
11,2019-11-23,@,West Virginia,W (20-13),22,29,75.9,196,2,37,89,2.4,0,66,285,4.3,10,7,1,18,2,25,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,W,20,13,28,38,73.7,307,1,22,26,1.2,0,60,333,5.6,11,6,1,18,5,40,0,0,0,Oklahoma State,Big 12 Conference
12,2019-11-30,,Oklahoma,L (16-34),22,32,68.8,207,0,29,128,4.4,1,61,335,5.5,8,8,4,20,3,25,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,L,16,34,14,17,82.4,167,2,44,283,6.4,2,61,450,7.4,6,15,1,22,9,95,0,0,0,Oklahoma State,Big 12 Conference
13,2019-12-27,N,Texas A&M*,L (21-24),15,28,53.6,184,2,31,150,4.8,1,59,334,5.7,7,8,2,17,5,42,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2019.html,L,21,24,13,19,68.4,95,1,39,252,6.5,2,58,347,6,5,12,2,19,8,56,2,0,2,Oklahoma State,Big 12 Conference
1,2019-08-31,,Louisiana Tech,W (45-14),31,43,72.1,301,4,30,153,5.1,2,73,454,6.2,14,9,1,24,6,47,1,0,1,Texas Longhorns,/cfb/schools/texas/2019.html,W,45,14,35,54,64.8,340,2,26,73,2.8,0,80,413,5.2,19,4,2,25,5,40,1,2,3,Texas,Big 12 Conference
2,2019-09-07,,Louisiana State,L (38-45),32,48,66.7,409,4,37,121,3.3,0,85,530,6.2,20,6,4,30,6,50,0,0,0,Texas Longhorns,/cfb/schools/texas/2019.html,L,38,45,31,39,79.5,471,4,29,102,3.5,0,68,573,8.4,19,8,1,28,6,65,0,1,1,Texas,Big 12 Conference
3,2019-09-14,N,Rice,W (48-13),28,34,82.4,338,3,36,171,4.8,2,70,509,7.3,15,13,0,28,6,50,0,0,0,Texas Longhorns,/cfb/schools/texas/2019.html,W,48,13,12,23,52.2,179,2,31,87,2.8,0,54,266,4.9,6,5,2,13,1,5,0,0,0,Texas,Big 12 Conference
4,2019-09-21,,Oklahoma State,W (36-30),20,28,71.4,281,4,43,217,5,1,71,498,7,12,12,2,26,6,65,2,1,3,Texas Longhorns,/cfb/schools/texas/2019.html,W,36,30,19,33,57.6,268,0,56,226,4,3,89,494,5.6,11,12,3,26,9,69,0,2,2,Texas,Big 12 Conference
5,2019-10-05,@,West Virginia,W (42-31),18,33,54.5,211,2,47,224,4.8,4,80,435,5.4,12,13,1,26,10,89,0,1,1,Texas Longhorns,/cfb/schools/texas/2019.html,W,42,31,31,46,67.4,367,3,23,96,4.2,1,69,463,6.7,15,6,3,24,3,30,0,4,4,Texas,Big 12 Conference
6,2019-10-12,N,Oklahoma,L (27-34),26,38,68.4,210,0,36,100,2.8,3,74,310,4.2,15,4,6,25,9,49,0,0,0,Texas Longhorns,/cfb/schools/texas/2019.html,L,27,34,16,28,57.1,235,3,38,276,7.3,1,66,511,7.7,8,12,1,21,7,84,1,1,2,Texas,Big 12 Conference
7,2019-10-19,,Kansas,W (50-48),31,45,68.9,399,4,40,239,6,2,85,638,7.5,17,15,1,33,8,86,1,1,2,Texas Longhorns,/cfb/schools/texas/2019.html,W,50,48,27,47,57.4,310,4,39,259,6.6,2,86,569,6.6,11,13,3,27,7,50,0,0,0,Texas,Big 12 Conference
8,2019-10-26,@,Texas Christian,L (27-37),22,48,45.8,321,2,31,126,4.1,1,79,447,5.7,11,8,2,21,7,72,0,4,4,Texas Longhorns,/cfb/schools/texas/2019.html,L,27,37,19,27,70.4,273,2,41,162,4,2,68,435,6.4,11,10,1,22,4,46,1,1,2,Texas,Big 12 Conference
9,2019-11-09,,Kansas State,W (27-24),22,29,75.9,263,1,36,214,5.9,2,65,477,7.3,11,12,1,24,9,85,0,1,1,Texas Longhorns,/cfb/schools/texas/2019.html,W,27,24,17,27,63,253,2,26,51,2,0,53,304,5.7,12,3,2,17,2,20,1,0,1,Texas,Big 12 Conference
10,2019-11-16,@,Iowa State,L (21-23),22,40,55,273,3,26,54,2.1,0,66,327,5,13,2,1,16,6,55,0,0,0,Texas Longhorns,/cfb/schools/texas/2019.html,L,21,23,30,49,61.2,354,2,30,112,3.7,0,79,466,5.9,18,6,2,26,3,25,0,1,1,Texas,Big 12 Conference
11,2019-11-23,@,Baylor,L (10-24),22,37,59.5,200,0,31,191,6.2,1,68,391,5.8,10,11,0,21,9,104,0,1,1,Texas Longhorns,/cfb/schools/texas/2019.html,L,10,24,17,27,63,228,1,37,163,4.4,2,64,391,6.1,9,9,4,22,5,35,1,0,1,Texas,Big 12 Conference
12,2019-11-29,,Texas Tech,W (49-24),19,28,67.9,348,2,48,262,5.5,5,76,610,8,14,13,2,29,9,100,0,0,0,Texas Longhorns,/cfb/schools/texas/2019.html,W,49,24,36,58,62.1,399,2,24,71,3,1,82,470,5.7,20,4,2,26,4,32,2,0,2,Texas,Big 12 Conference
13,2019-12-31,N,Utah*,W (38-10),13,19,68.4,207,3,37,231,6.2,2,56,438,7.8,6,12,4,22,4,38,0,1,1,Texas Longhorns,/cfb/schools/texas/2019.html,W,38,10,15,23,65.2,126,1,37,128,3.5,0,60,254,4.2,5,8,2,15,8,53,0,0,0,Texas,Big 12 Conference
1,2019-08-31,,Northern Iowa,W (29-26),30,41,73.2,278,2,45,185,4.1,1,86,463,5.4,17,7,2,26,5,50,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,W,29,26,25,42,59.5,228,1,31,34,1.1,0,73,262,3.6,12,5,0,17,5,50,0,0,0,Iowa State,Big 12 Conference
2,2019-09-14,,Iowa,L (17-18),25,35,71.4,327,2,19,91,4.8,0,54,418,7.7,14,6,0,20,4,21,2,0,2,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,L,17,18,22,35,62.9,201,0,37,112,3,1,72,313,4.3,10,8,0,18,4,15,0,0,0,Iowa State,Big 12 Conference
3,2019-09-21,,Louisiana-Monroe,W (72-20),22,30,73.3,444,4,37,270,7.3,4,67,714,10.7,16,15,0,31,4,45,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,W,72,20,22,38,57.9,215,2,42,210,5,1,80,425,5.3,10,10,2,22,4,22,1,2,3,Iowa State,Big 12 Conference
4,2019-09-28,@,Baylor,L (21-23),27,45,60,342,2,28,63,2.3,1,73,405,5.5,18,2,3,23,2,25,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,L,21,23,26,45,57.8,307,3,34,104,3.1,0,79,411,5.2,16,8,0,24,7,75,0,0,0,Iowa State,Big 12 Conference
5,2019-10-05,,Texas Christian,W (49-24),19,24,79.2,247,2,37,189,5.1,4,61,436,7.1,10,7,4,21,5,35,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,W,49,24,21,30,70,221,2,33,108,3.3,1,63,329,5.2,8,7,2,17,9,88,2,0,2,Iowa State,Big 12 Conference
6,2019-10-12,@,West Virginia,W (38-14),19,30,63.3,229,1,43,143,3.3,4,73,372,5.1,13,10,3,26,4,30,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2019.html,W,38,14,19,25,76,149,1,28,41,1.5,0,53,190,3.6,6,6,0,12,6,53,2,1,3,Iowa State,Big 12 Conference
