Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Southern Illinois Salukis,Chris Cross,32,FR,G,6-2,195,"Urbana, IL",Urbana HS,"0.6 Pts, 0.0 Reb, 0.0 Ast",12,5,0,7,1,5,0.2,0,2,0,1,3,0.333,0,0,NA,0,0,0,0,0,0,0,0,3,12,-3,0.3,0.3,0.6,0,3,0,0,0,0,0,0,0,40.3,0,0,0,-0.198,-26.4,-16.3,-42.8,MVC
Southern Illinois Salukis,Will Keller,21,SR,F,6-7,220,"Marion, IL",Agape Christian (IL),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC
Southern Illinois Salukis,J.D. Muila,11,JR,F,6-8,235,"Ottawa, Canada",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC
SIU-Edwardsville Cougars,Mike Adewunmi,1,SR,G,6-5,205,"Mansfield, TX",Mansfield Lake Ridge High School,"13.0 Pts, 6.1 Reb, 1.0 Ast",1,26,25,745,117,245,0.478,82,146,0.562,35,99,0.354,70,95,0.737,21,137,158,26,17,10,62,78,339,1,16.3,0.584,0.549,0.404,0.388,298,3.4,21.1,12.5,8,1.3,1.5,17.6,24.1,1.1,0.8,1.9,0.101,-1.2,-2.1,-3.3,OVC
SIU-Edwardsville Cougars,Sidney Wilson,0,JR,G,6-7,180,"Bronx, NY",Brewster Academy,"13.1 Pts, 3.9 Reb, 1.3 Ast",2,18,11,487,88,199,0.442,68,137,0.496,20,62,0.323,40,55,0.727,19,52,71,24,6,16,49,25,236,7,15.1,0.524,0.492,0.312,0.276,214,4.8,12.2,8.6,11.9,0.7,3.7,17.9,28.8,0.3,0.3,0.6,0.05,-1.3,-3.9,-5.1,OVC
SIU-Edwardsville Cougars,Shamar Wright,42,SO,F,6-7,185,"Murrieta, CA",Link Year Prep,"9.0 Pts, 4.6 Reb, 1.5 Ast",3,26,25,731,89,210,0.424,64,127,0.504,25,83,0.301,31,53,0.585,41,79,120,38,25,20,48,85,234,3,12.4,0.498,0.483,0.395,0.252,234,6.8,12.4,9.7,11,2,3.1,17,19.8,0.4,0.7,1.1,0.062,-2.7,-1.5,-4.2,OVC
SIU-Edwardsville Cougars,Courtney Carter,11,JR,G,6-1,180,"Memphis, TN",Memphis East (TN),"7.1 Pts, 3.6 Reb, 3.7 Ast",4,26,26,777,69,166,0.416,52,106,0.491,17,60,0.283,29,44,0.659,16,77,93,97,36,4,73,38,184,5,10.4,0.492,0.467,0.361,0.265,216,2.5,11.4,7.1,24.7,2.7,0.6,28.1,17.1,-0.1,0.7,0.7,0.034,-3.4,-1.3,-4.7,OVC
SIU-Edwardsville Cougars,Lamar Wright,55,SO,F,6-7,185,"Murrieta, CA",Link Year Prep,"6.5 Pts, 3.4 Reb, 0.8 Ast",5,26,23,575,63,114,0.553,63,112,0.563,0,2,0,42,61,0.689,37,51,88,20,14,50,32,84,168,2,15.8,0.588,0.553,0.018,0.535,167,7.8,10.2,9,7.2,1.4,9.8,18.3,15.5,0.8,0.6,1.5,0.103,-3.2,0.2,-3,OVC
SIU-Edwardsville Cougars,Iziah James,52,SR,G,6-0,180,"Chesapeake, VA",Cape Henry Collegiate School,"5.4 Pts, 2.1 Reb, 1.6 Ast",6,25,1,407,44,110,0.4,24,62,0.387,20,48,0.417,28,35,0.8,4,49,53,41,15,1,31,31,136,4,13,0.537,0.491,0.436,0.318,137,1.2,13.8,7.7,20.7,2.1,0.3,19.7,19.8,0.4,0.4,0.8,0.076,-1.5,-1.7,-3.3,OVC
SIU-Edwardsville Cougars,Carlos Curtis,5,SO,G,6-2,205,"Milwaukee, WI",Riverside University HS,"8.0 Pts, 4.2 Reb, 3.0 Ast",7,15,8,360,45,98,0.459,38,75,0.507,7,23,0.304,23,41,0.561,21,42,63,45,9,0,32,24,120,6,14.2,0.511,0.495,0.235,0.418,136,7.1,13.4,10.3,26.6,1.4,0,21.4,21.2,0.4,0.3,0.6,0.068,-1.4,-3,-4.5,OVC
SIU-Edwardsville Cougars,Desmond Polk,2,FR,G,6-4,175,"Milwaukee, WI",Link Year Prep,"3.7 Pts, 1.4 Reb, 0.8 Ast",8,26,8,476,31,97,0.32,13,41,0.317,18,56,0.321,16,33,0.485,9,28,37,22,12,3,25,15,96,13,5.4,0.426,0.412,0.577,0.34,97,2.3,6.7,4.6,8.7,1.4,0.7,18.2,14.8,-0.2,0.2,0,-0.001,-4,-2.5,-6.5,OVC
SIU-Edwardsville Cougars,Cameron Williams,24,JR,G,6-2,190,"St. Louis, MO",Hazelwood Central HS,"8.9 Pts, 2.5 Reb, 1.7 Ast",9,10,0,234,33,73,0.452,22,38,0.579,11,35,0.314,12,14,0.857,2,23,25,17,8,1,20,15,89,8,13,0.559,0.527,0.479,0.192,82,1,11.3,6.3,16,2,0.5,20.1,21.8,0.2,0.2,0.4,0.062,-1.7,-2.1,-3.8,OVC
SIU-Edwardsville Cougars,Michael Matas,22,FR,F,6-8,200,"Oakville, Canada",London Basketball Academy,"3.2 Pts, 1.5 Reb, 0.1 Ast",10,20,0,206,22,48,0.458,20,34,0.588,2,14,0.143,17,22,0.773,17,12,29,2,2,4,13,28,63,9,10.2,0.539,0.479,0.292,0.458,62,10,6.7,8.3,2,0.6,2.2,18.2,17.7,0.2,0.1,0.3,0.055,-4.4,-3.3,-7.7,OVC
SIU-Edwardsville Cougars,Philip Pepple,15,JR,F,6-10,230,"Shoreline, WA",Shorecrest (WA),"7.8 Pts, 5.0 Reb, 0.3 Ast",11,4,3,99,14,28,0.5,14,26,0.538,0,2,0,3,3,1,8,12,20,1,5,10,4,3,31,10,20.5,0.527,0.5,0.071,0.107,29,9.8,13.9,11.9,2.2,2.9,11.3,12,17.2,0.1,0.2,0.3,0.11,1.7,-0.2,1.5,OVC
SIU-Edwardsville Cougars,Zane Butler,21,,G,5-11,165,"Paragould, AR",Greene County Tech HS,"0.8 Pts, 0.8 Reb, 0.3 Ast",12,12,0,70,3,10,0.3,2,4,0.5,1,6,0.167,2,2,1,3,6,9,3,4,0,3,5,9,11,7,0.411,0.35,0.6,0.2,11,5.2,9.8,7.6,7.8,3.3,0,21.5,10.2,0,0.1,0.1,0.032,-5,-0.2,-5.1,OVC
SIU-Edwardsville Cougars,Elochukwu Eze,23,SO,C,6-10,240,"Enugu, Nigeria",Asheville Christian Academy,"0.3 Pts, 0.7 Reb, 0.0 Ast",13,9,0,28,1,4,0.25,1,4,0.25,0,0,NA,1,2,0.5,4,2,6,0,0,1,5,7,3,14,-6.1,0.303,0.25,0,0.5,5,17.4,8.2,12.7,0,0,4,50.3,18.2,-0.1,0,-0.1,-0.14,-15.1,-8,-23.1,OVC
SIU-Edwardsville Cougars,Jackson Best,31,SR,G,5-9,165,"Edwardsville, IL",Edwardsville HS,"0.3 Pts, 0.3 Reb, 0.3 Ast",14,3,0,5,0,1,0,0,1,0,0,0,NA,1,3,0.333,0,1,1,1,0,1,0,0,1,12,13.2,0.206,0,0,3,1,0,22.9,11.8,33.6,0,22.5,0,24.8,0,0,0,-0.026,-4,-3.7,-7.7,OVC
SIU-Edwardsville Cougars,Ray'Sean Taylor,3,FR,G,6-1,175,"Collinsville, IL",Collinsville HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC
USC Trojans,Evan Mobley,4,FR,F,7-0,210,"Murrieta, CA",Rancho Christian HS,"16.4 Pts, 8.7 Reb, 2.4 Ast",1,33,33,1120,197,341,0.578,185,301,0.615,12,40,0.3,134,193,0.694,90,196,286,79,26,95,74,58,540,1,29.1,0.624,0.595,0.117,0.566,532,9.6,18.9,14.5,14.1,1.4,8.8,14.6,22.8,4.3,2.6,6.9,0.248,7.9,5.8,13.7,Pac-12
USC Trojans,Tahj Eaddy,2,SR,G,6-2,165,"West Haven, CT",Tennessee Prep Academy,"13.6 Pts, 2.9 Reb, 2.8 Ast",2,33,32,1065,162,363,0.446,96,193,0.497,66,170,0.388,59,76,0.776,13,83,96,92,20,0,48,45,449,2,17.2,0.563,0.537,0.468,0.209,420,1.5,8.4,5.1,16.5,1.1,0,10.7,21.2,3,1.4,4.4,0.164,4.5,2.1,6.6,Pac-12
USC Trojans,Drew Peterson,13,JR,G,6-8,185,"Libertyville, IL",Libertyville HS,"9.8 Pts, 5.0 Reb, 2.7 Ast",3,33,30,946,114,269,0.424,79,178,0.444,35,91,0.385,61,87,0.701,28,137,165,88,21,10,55,59,324,4,15.4,0.522,0.489,0.338,0.323,332,3.6,15.6,9.9,16.8,1.3,1.1,15.1,19.5,1.7,1.7,3.4,0.143,3,3.4,6.4,Pac-12
USC Trojans,Isaiah Mobley,3,SO,F,6-10,235,"Murrieta, CA",Rancho Christian School,"9.9 Pts, 7.3 Reb, 1.6 Ast",4,32,32,897,119,252,0.472,102,213,0.479,17,39,0.436,61,112,0.545,83,150,233,52,14,30,39,78,316,3,18.8,0.518,0.506,0.155,0.444,333,11.1,18,14.8,10.7,0.9,3.5,11.3,19.4,2.1,1.7,3.8,0.17,3.7,3.1,6.7,Pac-12
USC Trojans,Isaiah White,5,SR,G,6-7,205,"Rancho Cucamonga, CA",Damien (CA),"7.6 Pts, 3.4 Reb, 0.8 Ast",5,32,28,671,86,175,0.491,62,109,0.569,24,66,0.364,46,76,0.605,41,68,109,26,31,6,36,66,242,5,17,0.573,0.56,0.377,0.434,230,7.3,10.9,9.2,7.1,2.7,0.9,14.6,18.6,1.4,1.3,2.7,0.159,2.4,4.1,6.6,Pac-12
USC Trojans,Chevez Goodwin,1,SR,F,6-9,215,"Blythewood, SC",Hamnond School,"5.6 Pts, 3.5 Reb, 0.5 Ast",6,33,1,492,77,143,0.538,77,142,0.542,0,1,0,31,58,0.534,43,72,115,16,10,11,34,69,185,6,16.1,0.542,0.538,0.007,0.406,180,10.5,15.8,13.3,6.3,1.2,2.3,16.6,21,0.8,0.9,1.7,0.136,0.1,2.8,2.9,Pac-12
USC Trojans,Ethan Anderson,20,SO,G,6-1,210,"Los Angeles, CA",Fairfax HS,"5.7 Pts, 1.8 Reb, 2.7 Ast",7,25,6,524,50,131,0.382,33,87,0.379,17,44,0.386,25,41,0.61,9,35,44,67,13,1,44,51,142,8,8.9,0.472,0.447,0.336,0.313,161,2.1,7.2,4.8,22.1,1.5,0.2,22.6,18.7,0.3,0.7,1,0.074,-1.1,1.9,0.8,Pac-12
USC Trojans,Max Agbonkpolo,23,SO,F,6-8,190,"Laguna Niguel, CA",Santa Margarita Catholic HS,"3.9 Pts, 2.6 Reb, 0.8 Ast",8,33,2,537,43,118,0.364,28,55,0.509,15,63,0.238,27,39,0.692,14,71,85,27,13,7,37,42,128,7,8,0.469,0.428,0.534,0.331,129,3.1,14.3,9,8.5,1.4,1.3,21.3,16.3,0,0.9,1,0.071,-1.2,3.1,1.9,Pac-12
USC Trojans,Noah Baumann,30,JR,G,6-6,215,"Phoenix, AZ",Desert Vista High School,"3.6 Pts, 0.9 Reb, 0.3 Ast",9,31,1,341,41,97,0.423,16,26,0.615,25,71,0.352,5,11,0.455,6,22,28,9,7,3,17,14,112,9,11,0.548,0.552,0.732,0.113,95,2.1,7,4.7,4.8,1.2,0.9,14.3,17.6,0.4,0.5,0.8,0.098,2,2.2,4.2,Pac-12
USC Trojans,Boubacar Coulibaly,12,FR,F,6-10,195,"Bamako, Mali",San Gabriel Academy,"1.3 Pts, 0.6 Reb, 0.1 Ast",10,15,0,45,10,14,0.714,10,14,0.714,0,0,NA,0,0,NA,4,5,9,1,1,3,5,8,20,10,20.9,0.714,0.714,0,0,16,10.7,12,11.4,4.9,1.3,6.9,26.3,21.3,0.1,0.1,0.2,0.143,0.4,4.3,4.7,Pac-12
USC Trojans,Amar Ross,55,,G,5-7,150,"Long Beach, CA",Fremont HS,"1.6 Pts, 0.0 Reb, 0.0 Ast",11,5,0,5,2,3,0.667,0,0,NA,2,3,0.667,2,2,1,0,0,0,0,1,0,0,0,8,11,94.4,1.013,1,1,0.667,5,0,0,0,0,11.8,0,0,39.9,0.1,0,0.1,0.729,40,21.7,61.7,Pac-12
USC Trojans,Reese Waters,21,,G,6-5,210,"Long Beach, CA",St. Bernard HS,"0.5 Pts, 0.6 Reb, 0.0 Ast",12,10,0,35,2,8,0.25,1,2,0.5,1,6,0.167,0,0,NA,2,4,6,0,0,1,2,6,5,13,-0.9,0.313,0.313,0.75,0,5,6.9,12.3,9.7,0,0,2.9,20,14.4,-0.1,0.1,0,-0.004,-6.7,1.2,-5.5,Pac-12
USC Trojans,Joshua Morgan,24,SO,C,6-11,195,"Sacramento, CA",Sheldon HS,"0.3 Pts, 0.6 Reb, 0.0 Ast",13,7,0,18,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,1,3,4,0,0,1,4,2,2,14,-7.4,0.333,0.333,0,0,2,6.7,18,12.6,0,0,5.7,57.1,19.6,-0.1,0,-0.1,-0.153,-12,2.2,-9.8,Pac-12
USC Trojans,Reggie Parris,32,,G,6-3,185,"Lakewood, CO",J.K. Mullen HS,"0.0 Pts, 0.2 Reb, 0.2 Ast",14,5,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,0,12,14.7,NA,NA,NA,NA,1,0,27,14.2,37.1,0,0,NA,0,0,0,0,0.171,3.5,6.7,10.2,Pac-12
USC Trojans,McKay Anderson,14,SR,G,6-5,190,"La Canada Flintridge, CA",La Verne Lutheran (CA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
USC Trojans,Talin Lewis,0,JR,G,6-4,180,"Westlake Village, CA",Oaks Christian School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
USC Trojans,Drake London,22,SO,G,6-5,205,"Moorpark, CA",Moorpark HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
Southeastern Louisiana Lions,Keon Clergeot,4,SR,G,6-1,190,"Winter Haven, FL",Auburndale High School,"15.9 Pts, 3.0 Reb, 2.2 Ast",1,24,23,767,98,241,0.407,67,148,0.453,31,93,0.333,154,192,0.802,19,54,73,52,24,2,82,72,381,1,16.2,0.573,0.471,0.386,0.797,363,2.6,9.1,5.5,15.7,1.7,0.3,19.8,25.9,1.5,0.3,1.8,0.096,-0.3,-2.5,-2.8,Southland
Southeastern Louisiana Lions,Gus Okafor,35,SO,F,6-6,230,"Baltimore, MD",Eleanor Roosevelt HS,"12.4 Pts, 6.5 Reb, 1.0 Ast",2,25,25,794,101,300,0.337,55,153,0.359,46,147,0.313,63,95,0.663,54,108,162,24,31,6,65,47,311,4,12.1,0.451,0.413,0.49,0.317,300,7.1,17.5,11.8,7,2.2,0.9,15.8,24.7,0.1,0.6,0.7,0.033,-2.1,-3.2,-5.3,Southland
Southeastern Louisiana Lions,Joe Kasperzyk,25,SO,G,6-3,190,"New Haven, CT",Woodstock Academy,"9.9 Pts, 2.0 Reb, 2.0 Ast",3,24,24,604,83,224,0.371,60,136,0.441,23,88,0.261,49,76,0.645,7,42,49,48,30,3,63,48,238,8,9.9,0.458,0.422,0.393,0.339,230,1.2,9,4.7,18.8,2.8,0.6,19.5,25.6,-0.2,0.4,0.1,0.009,-4.4,-2.1,-6.5,Southland
Southeastern Louisiana Lions,Nick Caldwell,22,SO,G,6-7,215,"Geismar, LA",Dutchtown HS,"9.1 Pts, 5.4 Reb, 0.7 Ast",4,26,6,556,89,187,0.476,73,136,0.537,16,51,0.314,42,57,0.737,56,84,140,17,25,15,36,62,236,2,20.2,0.551,0.519,0.273,0.305,227,10.5,19.5,14.5,7.6,2.5,3.2,14.4,21.5,1.1,0.6,1.7,0.123,0.2,-1.4,-1.2,Southland
Southeastern Louisiana Lions,Isiah Kirby,2,SO,G,6-3,195,"Fort Lauderdale, FL",Sagemont HS,"7.3 Pts, 3.0 Reb, 2.2 Ast",5,23,23,608,61,136,0.449,43,76,0.566,18,60,0.3,29,39,0.744,22,48,70,51,22,7,41,61,169,3,12.1,0.547,0.515,0.441,0.287,177,3.8,10.2,6.6,18.2,2,1.4,21,15.4,0.7,0.3,1,0.065,-2.3,-1.2,-3.6,Southland
Southeastern Louisiana Lions,Elijah Ifejeh,0,SR,F,6-8,240,"Montreal, Canada",Lucien-Page (QC),"4.1 Pts, 3.8 Reb, 0.3 Ast",6,24,18,379,34,70,0.486,34,70,0.486,0,0,NA,30,50,0.6,41,51,92,7,8,12,25,67,98,5,11.7,0.523,0.486,0,0.714,105,11.3,17.3,14,3.9,1.2,3.8,21.1,15,0.3,0.3,0.6,0.06,-5.2,-2,-7.2,Southland
Southeastern Louisiana Lions,Byron Smith,5,SO,G,6-1,180,"Palatka, FL",P.K. Yonge HS,"3.3 Pts, 1.5 Reb, 0.6 Ast",7,24,3,393,27,81,0.333,15,34,0.441,12,47,0.255,14,21,0.667,10,25,35,15,9,5,22,32,80,12,5.2,0.44,0.407,0.58,0.259,80,2.7,8.2,5.1,7.8,1.3,1.5,19.5,13.8,-0.1,0.1,0,0.001,-4.5,-1.7,-6.2,Southland
Southeastern Louisiana Lions,Jamon Kemp,24,FR,G,6-6,195,"Seattle, WA",Woodstock Academy,"3.0 Pts, 2.0 Reb, 0.4 Ast",8,22,0,219,28,49,0.571,20,31,0.645,8,18,0.444,2,9,0.222,13,31,44,9,4,2,10,19,66,6,14.7,0.619,0.653,0.367,0.184,62,6.2,18.2,11.6,9.5,1,1.1,15.8,13.8,0.4,0.1,0.5,0.091,0.2,-1.4,-1.2,Southland
Southeastern Louisiana Lions,Pape Diop,13,SR,F,6-9,215,"Ziguinchor, Senegal",Wings Academy (NY),"5.6 Pts, 4.9 Reb, 0.6 Ast",9,10,3,161,20,33,0.606,20,33,0.606,0,0,NA,16,40,0.4,20,29,49,6,7,6,15,22,56,7,17.6,0.538,0.606,0,1.212,58,13,23.2,17.6,8.5,2.4,4.5,22.4,19.9,0.1,0.2,0.3,0.079,-2.6,-0.2,-2.8,Southland
Southeastern Louisiana Lions,Jondarius Warren,10,SO,G,6-0,190,"Corinth, MS",Corinth (MS),"2.6 Pts, 1.4 Reb, 0.9 Ast",10,20,4,273,19,57,0.333,11,23,0.478,8,34,0.235,5,11,0.455,7,21,28,18,16,0,15,20,51,9,7.2,0.41,0.404,0.596,0.193,55,2.7,9.9,5.9,13.4,3.3,0,19.4,13.5,-0.1,0.2,0.1,0.015,-5.6,-0.6,-6.2,Southland
Southeastern Louisiana Lions,Maxim Romanov,3,SO,G,6-8,200,"Nahariyya, Israel",Galil Maaravi (Israel),"1.4 Pts, 1.1 Reb, 0.3 Ast",11,23,0,182,12,42,0.286,9,24,0.375,3,18,0.167,6,10,0.6,6,20,26,7,1,5,6,24,33,11,3.9,0.353,0.321,0.429,0.238,35,3.5,14.2,8.2,7.8,0.3,3.3,11.4,13.9,-0.1,0.1,0,-0.006,-6.4,-1.9,-8.3,Southland
Southeastern Louisiana Lions,Brandon Gonzalez,20,SR,F,6-6,205,"Punta Gorda, FL",Charlotte High School,"2.4 Pts, 1.3 Reb, 0.4 Ast",12,9,1,111,8,33,0.242,2,9,0.222,6,24,0.25,0,1,0,3,9,12,4,0,0,4,11,22,13,0.5,0.329,0.333,0.727,0.03,22,2.8,10.4,6.2,7.4,0,0,10.7,16.2,-0.1,0,-0.1,-0.041,-5.3,-3.3,-8.6,Southland
Southeastern Louisiana Lions,Matthew Strange,12,SO,G,5-11,170,"The Woodlands, TX",St. Pius X HS,"1.1 Pts, 0.7 Reb, 0.1 Ast",13,18,0,120,6,28,0.214,1,6,0.167,5,22,0.227,2,5,0.4,3,9,12,2,2,0,2,5,19,14,2.1,0.313,0.304,0.786,0.179,19,2.6,9.7,5.8,3.3,0.9,0,6.2,12.9,-0.1,0,-0.1,-0.024,-4.7,-2.4,-7.2,Southland
Southeastern Louisiana Lions,Max Brackmann,33,FR,C,7-2,270,"Loehne, Germany",Staedtische Loehne (Germany),"0.7 Pts, 0.7 Reb, 0.1 Ast",14,18,0,99,4,11,0.364,4,11,0.364,0,0,NA,4,8,0.5,8,5,13,1,1,1,14,18,12,15,-3.4,0.405,0.364,0,0.727,15,8.5,6.5,7.6,1.9,0.6,1.2,48.6,13.9,-0.3,0,-0.3,-0.102,-10.9,-2.7,-13.6,Southland
Southeastern Louisiana Lions,McKay Howell,11,SO,F,6-7,190,"Louisville, KY",Country Day HS,"0.4 Pts, 0.1 Reb, 0.0 Ast",15,7,0,9,1,6,0.167,0,1,0,1,5,0.2,0,0,NA,0,1,1,0,0,0,0,1,3,10,-6.7,0.25,0.25,0.833,0,3,0,14.3,6.4,0,0,0,0,31.9,0,0,0,-0.141,-8.8,-8.1,-16.9,Southland
Southeastern Louisiana Lions,Avery Wilson,1,JR,G,6-4,225,"Forest Park, GA",Forest Park High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland
Southeast Missouri State Redhawks,Chris Harris,5,JR,G,6-3,205,"Antioch, IL",Lake Forest Academy (IL),"12.3 Pts, 2.3 Reb, 3.4 Ast",1,26,26,786,93,262,0.355,55,128,0.43,38,134,0.284,97,132,0.735,7,53,60,88,25,2,64,50,321,3,13,0.494,0.427,0.511,0.504,326,1.1,8.3,4.6,24.9,1.8,0.3,16.5,25.3,0.9,0.7,1.6,0.081,-1.4,-2.3,-3.7,OVC
Southeast Missouri State Redhawks,Eric Reed,3,JR,G,6-2,190,"Baton Rouge, LA",University Laboratory (LA),"11.0 Pts, 2.6 Reb, 1.3 Ast",2,27,22,798,106,224,0.473,45,91,0.495,61,133,0.459,24,39,0.615,25,45,70,35,16,2,33,48,297,1,14.6,0.612,0.609,0.594,0.174,257,3.7,6.9,5.3,10.1,1.2,0.3,12,17.7,1.7,0.6,2.3,0.113,1.6,-2,-0.4,OVC
Southeast Missouri State Redhawks,Nana Akenten,21,JR,G,6-6,215,"Bolingbrook, IL",Bolingbrook High School,"9.3 Pts, 5.8 Reb, 1.0 Ast",3,27,24,728,84,216,0.389,31,66,0.47,53,150,0.353,29,39,0.744,28,128,156,26,34,10,51,66,250,2,13.5,0.533,0.512,0.694,0.181,226,4.6,21.6,12.9,7.9,2.7,1.6,17.9,20.1,0.4,1.2,1.6,0.088,-1,-0.3,-1.3,OVC
Southeast Missouri State Redhawks,DQ Nicholas,11,SO,G,6-1,180,"Atlanta, GA",Scotland Prep School,"8.8 Pts, 4.4 Reb, 3.2 Ast",4,27,27,796,71,183,0.388,55,124,0.444,16,59,0.271,79,110,0.718,14,106,120,86,30,3,85,65,237,5,10.3,0.504,0.432,0.322,0.601,258,2.1,16.3,9.1,22.6,2.2,0.4,26.5,20.6,0,1,1,0.052,-4,-0.7,-4.8,OVC
Southeast Missouri State Redhawks,Nolan Taylor,31,SR,F,6-7,260,"Keller, TX",Keller Central High School,"8.8 Pts, 4.1 Reb, 0.9 Ast",5,18,15,330,59,106,0.557,59,106,0.557,0,0,NA,40,64,0.625,24,49,73,16,5,2,17,42,158,4,20.3,0.579,0.557,0,0.604,146,8.6,18.2,13.4,12.5,0.9,0.7,11.1,23.8,0.9,0.4,1.3,0.156,0.9,-1.6,-0.7,OVC
Southeast Missouri State Redhawks,Manny Patterson,10,SR,F,6-8,220,"Chicago, IL",Kenwood Academy,"5.5 Pts, 2.8 Reb, 0.3 Ast",6,22,12,282,44,87,0.506,44,87,0.506,0,0,NA,34,44,0.773,19,43,62,7,3,19,25,51,122,7,16.5,0.565,0.506,0,0.506,112,8,18.7,13.3,6,0.6,7.9,18.8,24.2,0.4,0.4,0.8,0.11,-4.7,-0.1,-4.8,OVC
Southeast Missouri State Redhawks,Jordan Love,2,JR,G,6-5,180,"Durham, NC",Voyager Academy,"6.0 Pts, 2.6 Reb, 1.9 Ast",7,20,0,385,41,102,0.402,31,74,0.419,10,28,0.357,28,48,0.583,11,40,51,37,23,4,22,16,120,6,14.9,0.481,0.451,0.275,0.471,126,3.4,12.7,8,20.8,3.5,1.2,15,19.5,0.4,0.6,0.9,0.096,-1,1,0,OVC
Southeast Missouri State Redhawks,Nygal Russell,25,JR,G,6-4,205,"Houston, TX",Aspire Academy,"3.9 Pts, 4.0 Reb, 1.0 Ast",8,27,7,512,37,100,0.37,30,60,0.5,7,40,0.175,24,42,0.571,29,78,107,27,29,3,34,58,105,8,9.3,0.438,0.405,0.4,0.42,119,6.7,18.7,12.6,10.6,3.3,0.7,22.1,15.4,-0.1,0.8,0.7,0.054,-4.8,0.6,-4.2,OVC
Southeast Missouri State Redhawks,Darrious Agnew,44,SR,F,6-8,220,"Starksville, MS",Starkville (MS),"5.2 Pts, 2.7 Reb, 0.4 Ast",9,18,0,199,35,68,0.515,33,64,0.516,2,4,0.5,21,40,0.525,20,29,49,7,5,5,13,25,93,9,19.5,0.534,0.529,0.059,0.588,88,11.9,17.9,14.9,9,1.5,2.9,13,25.8,0.4,0.3,0.6,0.126,-0.9,-1.9,-2.8,OVC
Southeast Missouri State Redhawks,Dylan Branson,33,FR,G,6-5,220,"St. Louis, MO",Mehlville HS,"3.0 Pts, 2.4 Reb, 1.3 Ast",10,27,2,427,27,52,0.519,13,25,0.52,14,27,0.519,14,15,0.933,20,45,65,34,8,4,40,54,82,10,8.3,0.693,0.654,0.519,0.288,93,5.6,12.9,9.2,15.8,1.1,1.1,40.4,11.9,0.2,0.4,0.6,0.059,-3.5,-0.9,-4.4,OVC
Southeast Missouri State Redhawks,Nate Johnson,14,JR,C,6-9,250,"Broward County, FL","American Heritage (Plantation, FL)","2.6 Pts, 2.1 Reb, 0.3 Ast",11,25,0,225,28,54,0.519,28,54,0.519,0,0,NA,9,22,0.409,20,32,52,8,4,10,17,33,65,11,12,0.504,0.519,0,0.407,66,10.6,17.4,13.9,8,1,5.2,20.9,18.6,0.1,0.3,0.4,0.065,-5.1,-0.9,-6,OVC
