Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2020-09-26,,Troy,W (48-7),28,34,82.4,472,2,46,194,4.2,4,80,666,8.3,17,13,2,32,2,15,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,48,7,21,36,58.3,162,0,18,19,1.1,1,54,181,3.4,7,1,0,8,5,50,0,0,0,BYU,Independent
3,2020-10-02,,Louisiana Tech,W (45-14),24,26,92.3,325,2,38,188,4.9,4,64,513,8,14,11,1,26,5,50,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,45,14,22,33,66.7,239,2,30,74,2.5,0,63,313,5,9,8,2,19,7,58,0,2,2,BYU,Independent
4,2020-10-10,,Texas-San Antonio,W (27-20),22,30,73.3,292,2,38,178,4.7,2,68,470,6.9,10,9,3,22,7,55,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,27,20,24,33,72.7,287,2,28,72,2.6,0,61,359,5.9,12,4,1,17,9,79,0,1,1,BYU,Independent
5,2020-10-16,@,Houston,W (43-26),25,35,71.4,400,4,24,78,3.3,2,59,478,8.1,16,4,3,23,9,73,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,43,26,21,33,63.6,310,2,44,128,2.9,1,77,438,5.7,16,8,2,26,10,113,0,0,0,BYU,Independent
6,2020-10-24,,Texas State,W (52-14),25,36,69.4,352,4,39,247,6.3,2,75,599,8,17,11,2,30,3,33,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,52,14,17,31,54.8,150,2,26,117,4.5,0,57,267,4.7,8,5,2,15,6,55,0,2,2,BYU,Independent
7,2020-10-31,,Western Kentucky,W (41-10),21,37,56.8,244,3,32,166,5.2,2,69,410,5.9,10,10,5,25,3,35,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,41,10,19,31,61.3,106,1,34,156,4.6,0,65,262,4,6,10,1,17,10,96,1,0,1,BYU,Independent
8,2020-11-06,@,Boise State,W (51-17),22,28,78.6,360,3,38,214,5.6,4,66,574,8.7,14,9,2,25,4,33,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,51,17,23,38,60.5,249,2,27,61,2.3,0,65,310,4.8,10,3,1,14,4,48,1,1,2,BYU,Independent
9,2020-11-21,,North Alabama,W (66-14),18,26,69.2,277,5,33,278,8.4,4,59,555,9.4,11,12,2,25,5,43,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,66,14,26,40,65,305,1,28,49,1.8,1,68,354,5.2,16,3,2,21,6,31,2,1,3,BYU,Independent
10,2020-12-05,@,Coastal Carolina,L (17-22),19,32,59.4,240,1,26,165,6.3,1,58,405,7,12,8,1,21,3,20,1,1,2,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,L,17,22,10,15,66.7,85,0,54,281,5.2,3,69,366,5.3,4,18,0,22,4,40,1,0,1,BYU,Independent
11,2020-12-12,,San Diego State,W (28-14),25,34,73.5,310,3,19,74,3.9,0,53,384,7.2,12,4,0,16,5,25,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,28,14,21,31,67.7,230,1,46,169,3.7,1,77,399,5.2,12,11,0,23,2,25,1,1,2,BYU,Independent
12,2020-12-22,N,Central Florida*,W (49-23),27,35,77.1,441,3,38,214,5.6,4,73,655,9,19,13,2,34,5,55,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,49,23,21,45,46.7,217,2,43,194,4.5,1,88,411,4.7,14,12,2,28,7,54,0,0,0,BYU,Independent
1,2020-09-05,,Middle Tennessee State,W (42-0),2,4,50,28,0,62,340,5.5,5,66,368,5.6,1,21,2,24,7,74,0,0,0,Army Black Knights,/cfb/schools/army/2020.html,W,42,0,16,24,66.7,109,0,24,75,3.1,0,48,184,3.8,4,6,3,13,5,53,2,2,4,Army,Independent
2,2020-09-12,,Louisiana-Monroe,W (37-7),1,5,20,29,0,65,436,6.7,5,70,465,6.6,1,22,1,24,4,37,1,0,1,Army Black Knights,/cfb/schools/army/2020.html,W,37,7,16,24,66.7,163,1,20,37,1.9,0,44,200,4.5,5,2,2,9,4,30,1,1,2,Army,Independent
3,2020-09-26,@,Cincinnati,L (10-24),9,21,42.9,94,0,43,182,4.2,0,64,276,4.3,6,9,3,18,10,87,1,1,2,Army Black Knights,/cfb/schools/army/2020.html,L,10,24,19,34,55.9,262,2,35,69,2,1,69,331,4.8,9,4,1,14,7,79,1,1,2,Army,Independent
4,2020-10-03,,Abilene Christian,W (55-23),4,7,57.1,52,1,60,441,7.4,6,67,493,7.4,1,19,4,24,4,27,0,0,0,Army Black Knights,/cfb/schools/army/2020.html,W,55,23,25,39,64.1,302,3,23,86,3.7,0,62,388,6.3,15,4,0,19,6,48,0,0,0,Army,Independent
5,2020-10-10,,Citadel,W (14-9),4,10,40,75,1,50,153,3.1,1,60,228,3.8,4,11,1,16,6,39,0,2,2,Army Black Knights,/cfb/schools/army/2020.html,W,14,9,4,9,44.4,70,0,46,148,3.2,1,55,218,4,3,5,2,10,3,30,0,2,2,Army,Independent
6,2020-10-17,@,Texas-San Antonio,W (28-16),1,3,33.3,53,0,60,305,5.1,4,63,358,5.7,1,19,4,24,5,51,1,0,1,Army Black Knights,/cfb/schools/army/2020.html,W,28,16,19,39,48.7,186,2,32,197,6.2,0,71,383,5.4,11,9,4,24,9,85,0,0,0,Army,Independent
7,2020-10-24,,Mercer,W (49-3),2,3,66.7,63,1,63,297,4.7,5,66,360,5.5,2,19,0,21,4,29,0,0,0,Army Black Knights,/cfb/schools/army/2020.html,W,49,3,16,24,66.7,108,0,33,113,3.4,0,57,221,3.9,8,6,0,14,3,40,0,3,3,Army,Independent
8,2020-11-14,@,Tulane,L (12-38),5,13,38.5,33,1,57,270,4.7,1,70,303,4.3,2,15,0,17,1,5,1,2,3,Army Black Knights,/cfb/schools/army/2020.html,L,12,38,19,27,70.4,197,2,32,171,5.3,2,59,368,6.2,9,8,0,17,2,20,0,0,0,Army,Independent
9,2020-11-21,,Georgia Southern,W (28-27),1,1,100,25,0,73,243,3.3,4,74,268,3.6,1,18,1,20,5,54,3,0,3,Army Black Knights,/cfb/schools/army/2020.html,W,28,27,9,13,69.2,136,2,32,175,5.5,1,45,311,6.9,4,7,1,12,3,15,0,1,1,Army,Independent
10,2020-12-12,,Navy,W (15-0),1,1,100,28,0,53,134,2.5,1,54,162,3,1,6,1,8,4,20,0,0,0,Army Black Knights,/cfb/schools/army/2020.html,W,15,0,1,7,14.3,9,0,35,108,3.1,0,42,117,2.8,0,4,0,4,6,53,1,0,1,Army,Independent
11,2020-12-19,,Air Force,W (10-7),1,2,50,0,0,71,290,4.1,1,73,290,4,0,21,0,21,2,15,1,0,1,Army Black Knights,/cfb/schools/army/2020.html,W,10,7,6,14,42.9,107,1,26,154,5.9,0,40,261,6.5,4,7,0,11,3,15,0,3,3,Army,Independent
1,2020-09-19,,Austin Peay,W (55-20),17,26,65.4,249,3,41,276,6.7,5,67,525,7.8,10,13,1,24,5,45,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,55,20,22,39,56.4,213,0,37,140,3.8,2,76,353,4.6,10,7,1,18,7,53,0,1,1,Cincinnati,American Athletic Conference
2,2020-09-26,,Army,W (24-10),19,34,55.9,262,2,35,69,2,1,69,331,4.8,9,4,1,14,7,79,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,24,10,9,21,42.9,94,0,43,182,4.2,0,64,276,4.3,6,9,3,18,10,87,1,1,2,Cincinnati,American Athletic Conference
3,2020-10-03,,South Florida,W (28-7),16,26,61.5,143,2,45,189,4.2,1,71,332,4.7,9,12,1,22,7,52,1,3,4,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,28,7,21,41,51.2,208,0,33,83,2.5,1,74,291,3.9,12,5,2,19,3,40,0,5,5,Cincinnati,American Athletic Conference
4,2020-10-24,@,Southern Methodist,W (42-13),13,21,61.9,126,1,35,313,8.9,5,56,439,7.8,7,10,0,17,12,126,2,0,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,42,13,24,46,52.2,215,1,39,75,1.9,0,85,290,3.4,11,5,6,22,6,60,0,1,1,Cincinnati,American Athletic Conference
5,2020-10-31,,Memphis,W (49-10),21,26,80.8,271,3,41,242,5.9,4,67,513,7.7,15,11,2,28,5,40,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,49,10,18,35,51.4,316,1,29,5,0.2,0,64,321,5,10,2,3,15,4,50,1,0,1,Cincinnati,American Athletic Conference
6,2020-11-07,,Houston,W (38-10),20,30,66.7,168,1,39,342,8.8,4,69,510,7.4,8,15,1,24,5,35,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,38,10,20,34,58.8,189,0,28,93,3.3,1,62,282,4.5,8,6,1,15,5,37,1,1,2,Cincinnati,American Athletic Conference
7,2020-11-13,,East Carolina,W (55-17),27,34,79.4,354,3,32,299,9.3,4,66,653,9.9,18,11,0,29,13,159,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,55,17,9,21,42.9,87,0,50,206,4.1,2,71,293,4.1,5,13,5,23,4,45,1,3,4,Cincinnati,American Athletic Conference
8,2020-11-21,@,Central Florida,W (36-33),21,32,65.6,338,2,48,144,3,2,80,482,6,16,10,2,28,11,86,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,36,33,26,49,53.1,243,3,35,116,3.3,1,84,359,4.3,11,8,4,23,5,65,0,1,1,Cincinnati,American Athletic Conference
9,2020-12-19,,Tulsa,W (27-24),19,29,65.5,269,1,38,151,4,2,67,420,6.3,11,5,1,17,12,66,2,0,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2020.html,W,27,24,13,30,43.3,166,1,37,199,5.4,2,67,365,5.4,7,13,2,22,7,50,0,2,2,Cincinnati,American Athletic Conference
1,2020-09-19,@,Georgia Tech,W (49-21),27,41,65.9,417,4,51,243,4.8,3,92,660,7.2,15,14,2,31,8,51,1,1,2,UCF Knights,/cfb/schools/central-florida/2020.html,W,49,21,18,37,48.6,244,1,44,227,5.2,2,81,471,5.8,12,11,0,23,7,49,3,2,5,UCF,American Athletic Conference
2,2020-09-26,@,East Carolina,W (51-28),32,47,68.1,408,4,40,224,5.6,2,87,632,7.3,18,10,1,29,19,139,0,0,0,UCF Knights,/cfb/schools/central-florida/2020.html,W,51,28,14,29,48.3,215,3,54,244,4.5,1,83,459,5.5,11,11,3,25,11,105,3,1,4,UCF,American Athletic Conference
3,2020-10-03,,Tulsa,L (26-34),28,51,54.9,330,1,34,125,3.7,2,85,455,5.4,13,7,3,23,18,124,2,1,3,UCF Knights,/cfb/schools/central-florida/2020.html,L,26,34,17,29,58.6,273,3,44,165,3.8,1,73,438,6,11,9,1,21,8,95,2,1,3,UCF,American Athletic Conference
4,2020-10-17,@,Memphis,L (49-50),35,49,71.4,601,5,47,197,4.2,2,96,798,8.3,22,12,0,34,10,96,1,0,1,UCF Knights,/cfb/schools/central-florida/2020.html,L,49,50,34,50,68,486,6,45,217,4.8,1,95,703,7.4,21,13,7,41,7,44,1,0,1,UCF,American Athletic Conference
5,2020-10-24,,Tulane,W (51-34),26,40,65,422,5,59,267,4.5,2,99,689,7,17,19,0,36,4,20,0,0,0,UCF Knights,/cfb/schools/central-florida/2020.html,W,51,34,14,24,58.3,215,3,38,125,3.3,2,62,340,5.5,13,8,0,21,2,10,0,1,1,UCF,American Athletic Conference
6,2020-10-31,@,Houston,W (44-21),19,33,57.6,328,2,51,353,6.9,3,84,681,8.1,13,18,1,32,8,70,1,0,1,UCF Knights,/cfb/schools/central-florida/2020.html,W,44,21,22,42,52.4,269,1,37,165,4.5,1,79,434,5.5,14,11,1,26,7,60,0,2,2,UCF,American Athletic Conference
7,2020-11-14,,Temple,W (38-13),13,24,54.2,272,2,39,147,3.8,3,63,419,6.7,9,10,0,19,6,49,1,0,1,UCF Knights,/cfb/schools/central-florida/2020.html,W,38,13,10,25,40,107,0,50,183,3.7,1,75,290,3.9,5,12,2,19,4,35,1,2,3,UCF,American Athletic Conference
8,2020-11-21,,Cincinnati,L (33-36),26,49,53.1,243,3,35,116,3.3,1,84,359,4.3,11,8,4,23,5,65,0,1,1,UCF Knights,/cfb/schools/central-florida/2020.html,L,33,36,21,32,65.6,338,2,48,144,3,2,80,482,6,16,10,2,28,11,86,1,0,1,UCF,American Athletic Conference
9,2020-11-27,@,South Florida,W (58-46),22,36,61.1,336,4,45,241,5.4,4,81,577,7.1,12,13,3,28,7,80,0,1,1,UCF Knights,/cfb/schools/central-florida/2020.html,W,58,46,32,47,68.1,404,4,46,242,5.3,2,93,646,6.9,22,14,2,38,8,60,2,0,2,UCF,American Athletic Conference
10,2020-12-22,N,Brigham Young*,L (23-49),21,45,46.7,217,2,43,194,4.5,1,88,411,4.7,14,12,2,28,7,54,0,0,0,UCF Knights,/cfb/schools/central-florida/2020.html,L,23,49,27,35,77.1,441,3,38,214,5.6,4,73,655,9,19,13,2,34,5,55,0,0,0,UCF,American Athletic Conference
1,2020-09-26,,Central Florida,L (28-51),14,29,48.3,215,3,54,244,4.5,1,83,459,5.5,11,11,3,25,11,105,3,1,4,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,28,51,32,47,68.1,408,4,40,224,5.6,2,87,632,7.3,18,10,1,29,19,139,0,0,0,East Carolina,American Athletic Conference
2,2020-10-03,@,Georgia State,L (29-49),29,52,55.8,236,0,26,50,1.9,1,78,286,3.7,11,4,4,19,11,97,0,3,3,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,29,49,18,28,64.3,238,3,44,247,5.6,3,72,485,6.7,10,9,2,21,9,92,1,2,3,East Carolina,American Athletic Conference
3,2020-10-10,@,South Florida,W (44-24),17,26,65.4,222,3,47,210,4.5,2,73,432,5.9,11,9,1,21,3,45,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,W,44,24,28,38,73.7,306,0,34,92,2.7,3,72,398,5.5,12,8,2,22,5,66,2,0,2,East Carolina,American Athletic Conference
4,2020-10-17,,Navy,L (23-27),10,20,50,104,0,45,268,6,2,65,372,5.7,5,13,1,19,3,20,2,0,2,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,23,27,3,5,60,30,0,57,288,5.1,4,62,318,5.1,2,15,0,17,3,24,1,1,2,East Carolina,American Athletic Conference
5,2020-10-30,@,Tulsa,L (30-34),38,50,76,330,3,28,126,4.5,0,78,456,5.8,14,7,6,27,13,105,2,1,3,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,30,34,19,37,51.4,253,2,37,175,4.7,2,74,428,5.8,11,11,3,25,10,109,1,2,3,East Carolina,American Athletic Conference
6,2020-11-07,,Tulane,L (21-38),27,43,62.8,351,3,29,35,1.2,0,72,386,5.4,12,5,3,20,4,23,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,21,38,22,34,64.7,216,3,34,277,8.1,2,68,493,7.3,12,11,1,24,8,65,0,1,1,East Carolina,American Athletic Conference
7,2020-11-13,@,Cincinnati,L (17-55),9,21,42.9,87,0,50,206,4.1,2,71,293,4.1,5,13,5,23,4,45,1,3,4,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,L,17,55,27,34,79.4,354,3,32,299,9.3,4,66,653,9.9,18,11,0,29,13,159,1,0,1,East Carolina,American Athletic Conference
8,2020-11-21,@,Temple,W (28-3),11,22,50,182,2,40,265,6.6,1,62,447,7.2,7,9,0,16,1,12,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,W,28,3,10,23,43.5,95,0,46,140,3,0,69,235,3.4,5,5,0,10,10,59,1,2,3,East Carolina,American Athletic Conference
9,2020-11-28,,Southern Methodist,W (52-38),21,30,70,333,5,43,160,3.7,2,73,493,6.8,15,9,4,28,7,72,2,0,2,East Carolina Pirates,/cfb/schools/east-carolina/2020.html,W,52,38,35,51,68.6,314,2,27,70,2.6,3,78,384,4.9,16,6,4,26,8,77,1,2,3,East Carolina,American Athletic Conference
1,2020-10-10,@,Navy,L (29-31),22,31,71,241,1,33,166,5,3,64,407,6.4,14,8,3,25,4,30,0,1,1,Temple Owls,/cfb/schools/temple/2020.html,L,29,31,2,2,100,48,0,60,251,4.2,4,62,299,4.8,2,15,1,18,4,50,0,0,0,Temple,American Athletic Conference
2,2020-10-17,,South Florida,W (39-37),30,42,71.4,270,4,43,146,3.4,0,85,416,4.9,21,8,3,32,5,54,0,2,2,Temple Owls,/cfb/schools/temple/2020.html,W,39,37,16,29,55.2,181,3,44,143,3.3,2,73,324,4.4,6,12,3,21,11,107,3,0,3,Temple,American Athletic Conference
3,2020-10-24,@,Memphis,L (29-41),41,63,65.1,387,4,33,113,3.4,0,96,500,5.2,19,7,4,30,6,75,1,3,4,Temple Owls,/cfb/schools/temple/2020.html,L,29,41,17,36,47.2,313,4,41,176,4.3,1,77,489,6.4,10,10,4,24,7,71,2,1,3,Temple,American Athletic Conference
4,2020-10-31,@,Tulane,L (3-38),16,26,61.5,145,0,36,77,2.1,0,62,222,3.6,6,5,0,11,5,38,0,1,1,Temple Owls,/cfb/schools/temple/2020.html,L,3,38,13,22,59.1,220,3,47,284,6,2,69,504,7.3,10,17,1,28,6,47,2,1,3,Temple,American Athletic Conference
5,2020-11-07,,Southern Methodist,L (23-47),17,30,56.7,211,2,43,157,3.7,1,73,368,5,10,9,0,19,4,30,0,0,0,Temple Owls,/cfb/schools/temple/2020.html,L,23,47,24,35,68.6,355,4,32,194,6.1,2,67,549,8.2,16,8,0,24,2,20,0,0,0,Temple,American Athletic Conference
6,2020-11-14,@,Central Florida,L (13-38),10,25,40,107,0,50,183,3.7,1,75,290,3.9,5,12,2,19,4,35,1,2,3,Temple Owls,/cfb/schools/temple/2020.html,L,13,38,13,24,54.2,272,2,39,147,3.8,3,63,419,6.7,9,10,0,19,6,49,1,0,1,Temple,American Athletic Conference
7,2020-11-21,,East Carolina,L (3-28),10,23,43.5,95,0,46,140,3,0,69,235,3.4,5,5,0,10,10,59,1,2,3,Temple Owls,/cfb/schools/temple/2020.html,L,3,28,11,22,50,182,2,40,265,6.6,1,62,447,7.2,7,9,0,16,1,12,1,1,2,Temple,American Athletic Conference
1,2020-09-12,,Citadel,W (27-6),18,25,72,102,1,39,302,7.7,2,64,404,6.3,7,13,0,20,5,50,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2020.html,W,27,6,4,18,22.2,84,0,54,200,3.7,0,72,284,3.9,4,10,2,16,7,63,2,1,3,South Florida,American Athletic Conference
2,2020-09-19,@,Notre Dame,L (0-52),12,29,41.4,125,0,33,106,3.2,0,62,231,3.7,5,5,1,11,4,40,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,0,52,13,21,61.9,148,0,45,281,6.2,6,66,429,6.5,5,16,0,21,2,25,0,0,0,South Florida,American Athletic Conference
3,2020-10-03,@,Cincinnati,L (7-28),21,41,51.2,208,0,33,83,2.5,1,74,291,3.9,12,5,2,19,3,40,0,5,5,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,7,28,16,26,61.5,143,2,45,189,4.2,1,71,332,4.7,9,12,1,22,7,52,1,3,4,South Florida,American Athletic Conference
4,2020-10-10,,East Carolina,L (24-44),28,38,73.7,306,0,34,92,2.7,3,72,398,5.5,12,8,2,22,5,66,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,24,44,17,26,65.4,222,3,47,210,4.5,2,73,432,5.9,11,9,1,21,3,45,0,0,0,South Florida,American Athletic Conference
5,2020-10-17,@,Temple,L (37-39),16,29,55.2,181,3,44,143,3.3,2,73,324,4.4,6,12,3,21,11,107,3,0,3,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,37,39,30,42,71.4,270,4,43,146,3.4,0,85,416,4.9,21,8,3,32,5,54,0,2,2,South Florida,American Athletic Conference
6,2020-10-23,,Tulsa,L (13-42),22,36,61.1,183,1,34,122,3.6,0,70,305,4.4,10,5,2,17,6,30,2,1,3,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,13,42,17,25,68,235,1,37,227,6.1,4,62,462,7.5,11,10,0,21,5,40,0,1,1,South Florida,American Athletic Conference
7,2020-11-07,@,Memphis,L (33-34),20,29,69,217,2,33,113,3.4,0,62,330,5.3,9,7,0,16,4,38,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,33,34,30,50,60,437,4,33,98,3,0,83,535,6.4,15,6,3,24,6,53,0,1,1,South Florida,American Athletic Conference
8,2020-11-14,@,Houston,L (21-56),18,39,46.2,223,1,41,136,3.3,1,80,359,4.5,14,7,3,24,2,21,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,21,56,15,26,57.7,186,3,37,319,8.6,3,63,505,8,9,15,1,25,8,75,0,1,1,South Florida,American Athletic Conference
9,2020-11-27,,Central Florida,L (46-58),32,47,68.1,404,4,46,242,5.3,2,93,646,6.9,22,14,2,38,8,60,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2020.html,L,46,58,22,36,61.1,336,4,45,241,5.4,4,81,577,7.1,12,13,3,28,7,80,0,1,1,South Florida,American Athletic Conference
1,2020-09-19,@,Oklahoma State,L (7-16),18,28,64.3,166,1,31,112,3.6,0,59,278,4.7,6,5,4,15,15,120,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,L,7,16,14,20,70,138,0,50,139,2.8,1,70,277,4,6,10,2,18,8,68,1,1,2,Tulsa,American Athletic Conference
2,2020-10-03,@,Central Florida,W (34-26),17,29,58.6,273,3,44,165,3.8,1,73,438,6,11,9,1,21,8,95,2,1,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,34,26,28,51,54.9,330,1,34,125,3.7,2,85,455,5.4,13,7,3,23,18,124,2,1,3,Tulsa,American Athletic Conference
3,2020-10-23,@,South Florida,W (42-13),17,25,68,235,1,37,227,6.1,4,62,462,7.5,11,10,0,21,5,40,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,42,13,22,36,61.1,183,1,34,122,3.6,0,70,305,4.4,10,5,2,17,6,30,2,1,3,Tulsa,American Athletic Conference
4,2020-10-30,,East Carolina,W (34-30),19,37,51.4,253,2,37,175,4.7,2,74,428,5.8,11,11,3,25,10,109,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,34,30,38,50,76,330,3,28,126,4.5,0,78,456,5.8,14,7,6,27,13,105,2,1,3,Tulsa,American Athletic Conference
5,2020-11-14,,Southern Methodist,W (28-24),26,38,68.4,325,3,45,130,2.9,1,83,455,5.5,18,9,0,27,13,117,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,28,24,18,36,50,200,1,40,151,3.8,1,76,351,4.6,7,12,6,25,11,70,0,1,1,Tulsa,American Athletic Conference
6,2020-11-19,,Tulane,W (30-24),27,48,56.3,343,2,41,179,4.4,1,89,522,5.9,15,10,1,26,10,85,2,1,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,30,24,8,17,47.1,76,2,51,226,4.4,1,68,302,4.4,3,13,2,18,7,63,0,1,1,Tulsa,American Athletic Conference
7,2020-12-05,@,Navy,W (19-6),10,25,40,168,1,43,128,3,0,68,296,4.4,6,9,0,15,6,60,1,0,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,W,19,6,4,11,36.4,27,0,53,126,2.4,0,64,153,2.4,2,10,1,13,6,46,1,0,1,Tulsa,American Athletic Conference
8,2020-12-19,@,Cincinnati,L (24-27),13,30,43.3,166,1,37,199,5.4,2,67,365,5.4,7,13,2,22,7,50,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2020.html,L,24,27,19,29,65.5,269,1,38,151,4,2,67,420,6.3,11,5,1,17,12,66,2,0,2,Tulsa,American Athletic Conference
1,2020-09-05,,Arkansas State,W (37-24),27,37,73,280,4,43,230,5.3,1,80,510,6.4,15,13,1,29,12,102,0,1,1,Memphis Tigers,/cfb/schools/memphis/2020.html,W,37,24,27,43,62.8,299,1,36,125,3.5,2,79,424,5.4,15,6,4,25,5,50,1,2,3,Memphis,American Athletic Conference
2,2020-10-03,@,Southern Methodist,L (27-30),29,42,69,296,3,38,205,5.4,0,80,501,6.3,12,12,2,26,5,40,2,2,4,Memphis Tigers,/cfb/schools/memphis/2020.html,L,27,30,32,46,69.6,474,3,26,75,2.9,0,72,549,7.6,15,5,1,21,7,60,2,0,2,Memphis,American Athletic Conference
3,2020-10-17,,Central Florida,W (50-49),34,50,68,486,6,45,217,4.8,1,95,703,7.4,21,13,7,41,7,44,1,0,1,Memphis Tigers,/cfb/schools/memphis/2020.html,W,50,49,35,49,71.4,601,5,47,197,4.2,2,96,798,8.3,22,12,0,34,10,96,1,0,1,Memphis,American Athletic Conference
4,2020-10-24,,Temple,W (41-29),17,36,47.2,313,4,41,176,4.3,1,77,489,6.4,10,10,4,24,7,71,2,1,3,Memphis Tigers,/cfb/schools/memphis/2020.html,W,41,29,41,63,65.1,387,4,33,113,3.4,0,96,500,5.2,19,7,4,30,6,75,1,3,4,Memphis,American Athletic Conference
5,2020-10-31,@,Cincinnati,L (10-49),18,35,51.4,316,1,29,5,0.2,0,64,321,5,10,2,3,15,4,50,1,0,1,Memphis Tigers,/cfb/schools/memphis/2020.html,L,10,49,21,26,80.8,271,3,41,242,5.9,4,67,513,7.7,15,11,2,28,5,40,0,1,1,Memphis,American Athletic Conference
6,2020-11-07,,South Florida,W (34-33),30,50,60,437,4,33,98,3,0,83,535,6.4,15,6,3,24,6,53,0,1,1,Memphis Tigers,/cfb/schools/memphis/2020.html,W,34,33,20,29,69,217,2,33,113,3.4,0,62,330,5.3,9,7,0,16,4,38,0,0,0,Memphis,American Athletic Conference
7,2020-11-21,,Stephen F. Austin,W (56-14),18,33,54.5,269,1,44,305,6.9,5,77,574,7.5,10,14,1,25,6,65,0,1,1,Memphis Tigers,/cfb/schools/memphis/2020.html,W,56,14,19,41,46.3,169,1,26,55,2.1,0,67,224,3.3,7,3,1,11,7,45,0,2,2,Memphis,American Athletic Conference
8,2020-11-28,@,Navy,W (10-7),18,32,56.3,205,1,26,75,2.9,0,58,280,4.8,8,3,1,12,5,25,1,0,1,Memphis Tigers,/cfb/schools/memphis/2020.html,W,10,7,4,13,30.8,88,0,52,233,4.5,1,65,321,4.9,3,11,0,14,2,15,1,1,2,Memphis,American Athletic Conference
9,2020-12-05,@,Tulane,L (21-35),20,39,51.3,255,2,28,45,1.6,1,67,300,4.5,11,4,5,20,4,29,0,2,2,Memphis Tigers,/cfb/schools/memphis/2020.html,L,21,35,21,34,61.8,254,2,45,165,3.7,3,79,419,5.3,12,13,1,26,9,84,0,1,1,Memphis,American Athletic Conference
